32702795,32703829,1831,1777
32704448,32705488,1688,1705
32705978,32707015,1734,1820
32707716,32708755,1744,1753
32709343,32710382,1713,1756
32711191,32712229,1773,1780
32712899,32713935,1805,1763
32714625,32715664,1773,1812
32716540,32717577,1778,1825
32718279,32719315,1739,1789
32719919,32720954,1687,1820
32721724,32722761,1779,1762
32723367,32724407,1754,1792
32724957,32725994,1788,1820
32726539,32727578,1712,1811
32728023,32729062,1819,1826
32729599,32730636,1737,1797
32731109,32732148,1745,1799
32732571,32733609,1790,1740
32734090,32735130,1712,1735
32735668,32736706,1771,1704
32737235,32738273,1756,1782
32738811,32739853,1735,1673
32740410,32741446,1703,1756
32741994,32743028,1785,1800
32743353,32744389,1787,1769
32744883,32745918,1766,1765
32746317,32747354,1781,1803
32747849,32748888,1735,1754
32749367,32750403,1828,1802
32750851,32751889,1778,1804
32752347,32753384,1811,1818
32753854,32754891,1783,1737
32755343,32756381,1700,1792
32756843,32757881,1776,1789
32758219,32759257,1778,1796
32759774,32760811,1733,1720
32761138,32762174,1722,1825
32762552,32763589,1785,1746
32764184,32765222,1789,1752
32765971,32767008,1730,1730
32767834,32768872,1785,1755
32769693,32770730,1791,1803
32771406,32772442,1810,1791
32773165,32774205,1732,1733
32774975,32776012,1768,1739
32776752,32777790,1688,1748
32778502,32779539,1731,1742
32780251,32781288,1724,1814
32782018,32783057,1761,1730
32783808,32784847,1763,1737
32785681,32786718,1772,1790
32787390,32788427,1804,1821
32789338,32790374,1824,1765
32791100,32792137,1749,1731
32792897,32793937,1693,1715
32794892,32795927,1711,1750
32796646,32797684,1768,1790
32798700,32799737,1742,1773
32800218,32801255,1745,1744
32801945,32802985,1774,1746
32804027,32805064,1696,1762
32805594,32806630,1741,1789
32807013,32808054,1726,1703
32808811,32809851,1684,1690
32810655,32811691,1784,1789
32812627,32813663,1772,1770
32814482,32815519,1828,1789
32816268,32817308,1756,1776
32818088,32819127,1736,1749
32819886,32820926,1706,1729
32821389,32822426,1798,1826
32823053,32824091,1784,1815
32824593,32825631,1769,1766
32826042,32827081,1775,1738
32827944,32828981,1692,1800
32829578,32830619,1745,1770
32831272,32832312,1801,1752
32832936,32833973,1756,1770
32834541,32835578,1762,1769
32835975,32837014,1733,1719
32837535,32838573,1730,1766
32839035,32840073,1757,1681
32840641,32841677,1796,1875
32842097,32843135,1769,1783
32843625,32844663,1704,1752
32845128,32846165,1802,1773
32846614,32847652,1828,1765
32847994,32849031,1781,1761
32849358,32850396,1759,1783
32850816,32851852,1748,1768
32852339,32853375,1750,1777
32853865,32854902,1745,1737
32855300,32856335,1721,1817
32856720,32857760,1654,1751
32858135,32859173,1765,1725
32859599,32860635,1743,1735
32860959,32861997,1719,1732
32862371,32863407,1704,1786
32863774,32864812,1765,1756
32865171,32866208,1819,1754
32866554,32867591,1755,1772
32867924,32868963,1829,1798
32869313,32870348,1776,1731
32870729,32871764,1768,1774
32872103,32873142,1712,1697
32873550,32874587,1739,1708
32874976,32876014,1798,1755
32876448,32877485,1785,1748
32877874,32878913,1710,1762
32879252,32880291,1652,1741
32880695,32881733,1769,1739
32882124,32883162,1720,1777
32883592,32884629,1783,1810
32884945,32885983,1736,1768
32886354,32887390,1716,1833
32887748,32888783,1764,1818
32889147,32890187,1750,1654
32890599,32891636,1793,1837
32891969,32893004,1758,1787
32893438,32894479,1731,1755
32894869,32895908,1781,1778
32896297,32897335,1751,1756
32897705,32898743,1694,1685
32899103,32900140,1722,1752
32900535,32901572,1810,1748
32901914,32902953,1793,1758
32903281,32904319,1817,1807
32904681,32905719,1752,1831
32906042,32907080,1699,1775
32907471,32908510,1783,1733
32908873,32909909,1773,1805
32910237,32911276,1730,1749
32911682,32912720,1828,1816
32913105,32914142,1775,1746
32914568,32915606,1721,1768
32915935,32916974,1791,1738
32917334,32918371,1781,1782
32918739,32919778,1688,1758
32920149,32921186,1734,1830
32921563,32922602,1714,1729
32922930,32923968,1795,1770
32924299,32925338,1787,1786
32925725,32926762,1877,1814
32927102,32928141,1742,1745
32928558,32929596,1701,1699
32929907,32930945,1742,1749
32931271,32932309,1794,1734
32932717,32933754,1793,1721
32934087,32935125,1800,1791
32935455,32936492,1662,1737
32936807,32937844,1716,1777
32938414,32939450,1809,1784
32940184,32941221,1773,1849
32941844,32942881,1814,1797
32943483,32944519,1731,1752
32945022,32946063,1771,1694
32946548,32947587,1678,1804
32948012,32949049,1800,1684
32949476,32950516,1801,1699
32950910,32951950,1739,1723
32952407,32953446,1748,1791
32953780,32954818,1770,1769
32955168,32956204,1815,1753
32956553,32957591,1795,1719
32957978,32959016,1727,1785
32959403,32960440,1743,1760
32960781,32961818,1684,1804
32962163,32963202,1834,1721
32963606,32964645,1724,1716
32964980,32966017,1720,1777
32966444,32967480,1804,1805
32967794,32968833,1800,1744
32969192,32970230,1781,1791
32970645,32971682,1722,1691
32972037,32973074,1693,1765
32973496,32974533,1720,1822
32974879,32975918,1709,1719
32976294,32977331,1757,1764
32977691,32978729,1753,1765
32979099,32980136,1771,1737
32980539,32981580,1742,1737
32981969,32983006,1769,1774
32983390,32984427,1688,1748
32984770,32985808,1778,1780
32986138,32987175,1782,1695
32987530,32988566,1739,1754
32989098,32990134,1782,1787
32990921,32991961,1724,1682
32992608,32993643,1791,1802
32994124,32995162,1771,1756
32995709,32996746,1804,1749
32997175,32998218,1683,1692
32998733,32999768,1746,1710
33000116,33001155,1756,1722
33001664,33002702,1785,1776
33003301,33004337,1775,1783
33004878,33005917,1774,1774
33006380,33007416,1811,1791
33007917,33008954,1789,1821
33009445,33010483,1726,1759
33010941,33011982,1687,1725
33012452,33013490,1699,1713
33013979,33015014,1734,1753
33015490,33016527,1776,1790
33016902,33017939,1771,1814
33018414,33019454,1746,1777
33019817,33020857,1694,1735
33021170,33022208,1736,1796
33022625,33023662,1737,1816
33024016,33025054,1691,1784
33025414,33026452,1798,1824
33026819,33027859,1790,1738
33028211,33029249,1774,1728
33029622,33030659,1780,1719
33031024,33032060,1765,1770
33032470,33033506,1749,1786
33033848,33034883,1731,1807
33035268,33036305,1798,1830
33036676,33037713,1721,1788
33038083,33039118,1676,1779
33039515,33040552,1782,1701
33040873,33041913,1741,1787
33042265,33043302,1760,1775
33043880,33044916,1756,1790
33045363,33046400,1735,1729
33046747,33047783,1784,1798
33048113,33049148,1791,1804
33049721,33050758,1860,1774
33051443,33052480,1766,1817
33052832,33053872,1755,1754
33054206,33055243,1748,1804
33055600,33056639,1782,1731
33056954,33057993,1680,1759
33058403,33059442,1719,1719
33059838,33060877,1766,1757
33061258,33062298,1735,1724
33062811,33063850,1703,1754
33064186,33065223,1943,1866
33065607,33066645,1769,1730
33067001,33068039,1728,1740
33068554,33069592,1745,1748
33070138,33071176,1754,1778
33071618,33072655,1809,1802
33073190,33074227,1857,1797
33074780,33075818,1791,1822
33076351,33077391,1719,1731
33077757,33078797,1717,1708
33079137,33080174,1773,1779
33080620,33081654,1864,1826
33082197,33083234,1794,1795
33083738,33084776,1766,1792
33085376,33086412,1818,1829
33086850,33087885,1732,1774
33088521,33089558,1778,1832
33090156,33091194,1794,1794
33091644,33092680,1771,1768
33093044,33094082,1779,1799
33094489,33095528,1774,1779
33095855,33096893,1773,1802
33097517,33098555,1711,1788
33099177,33100215,1806,1764
33100770,33101809,1763,1760
33102229,33103265,1746,1805
33103870,33104909,1727,1741
33105600,33106638,1807,1851
33106982,33108020,1824,1719
33108533,33109573,1695,1725
33110224,33111260,1789,1808
33111752,33112791,1740,1761
33113437,33114476,1719,1752
33115059,33116098,1735,1739
33116632,33117670,1698,1757
33118234,33119271,1705,1790
33119620,33120657,1743,1755
33121008,33122045,1762,1756
33122438,33123476,1712,1726
33123890,33124927,1709,1766
33125494,33126531,1710,1744
33127143,33128183,1779,1704
33128609,33129648,1792,1796
33130386,33131423,1806,1767
33131839,33132874,1811,1853
33133185,33134220,1816,1801
33134628,33135668,1768,1747
33136315,33137355,1740,1749
33137777,33138814,1758,1750
33139513,33140552,1727,1717
33141153,33142189,1737,1792
33142666,33143704,1727,1732
33144412,33145450,1723,1765
33145801,33146837,1786,1800
33147226,33148266,1700,1744
33148711,33149750,1682,1731
33150487,33151525,1672,1726
33151930,33152970,1814,1755
33153737,33154776,1753,1736
33155473,33156512,1758,1800
33157012,33158051,1784,1722
33158513,33159547,1748,1774
33159921,33160959,1806,1804
33161449,33162488,1762,1750
33162848,33163886,1708,1749
33164303,33165337,1738,1695
33165661,33166699,1773,1771
33167082,33168121,1842,1785
33168550,33169590,1744,1770
33169980,33171016,1738,1784
33171448,33172484,1795,1796
33172807,33173845,1761,1738
33174181,33175221,1690,1714
33175633,33176669,1680,1746
33177010,33178047,1723,1736
33178438,33179475,1825,1779
33179855,33180892,1765,1823
33181296,33182336,1774,1749
33182719,33183760,1756,1737
33184103,33185139,1729,1721
33185568,33186607,1769,1771
33186993,33188027,1790,1882
33188620,33189655,1847,1848
33190542,33191578,1760,1786
33192148,33193185,1747,1740
33193667,33194704,1722,1770
33195202,33196241,1796,1728
33196706,33197743,1720,1802
33198173,33199210,1762,1824
33199593,33200631,1762,1779
33201081,33202118,1767,1779
33202605,33203644,1763,1791
33204080,33205117,1772,1786
33205565,33206605,1772,1755
33207012,33208053,1718,1747
33208432,33209471,1790,1723
33209787,33210824,1767,1804
33211205,33212246,1699,1719
33212637,33213675,1780,1738
33214161,33215199,1682,1738
33215632,33216672,1676,1721
33217007,33218044,1802,1762
33218479,33219518,1730,1688
33219865,33220902,1765,1841
33221311,33222349,1796,1700
33222738,33223774,1812,1786
33224143,33225180,1703,1781
33225575,33226611,1795,1806
33227098,33228132,1844,1822
33228478,33229516,1783,1787
33229894,33230929,1753,1797
33231376,33232416,1780,1713
33232753,33233789,1774,1796
33234176,33235215,1805,1761
33235625,33236663,1766,1689
33237054,33238091,1767,1753
33238476,33239513,1734,1761
33239878,33240915,1749,1798
33241374,33242412,1757,1749
33242790,33243827,1748,1798
33244149,33245186,1747,1731
33245611,33246648,1804,1763
33246981,33248018,1797,1772
33248413,33249455,1765,1712
33249826,33250864,1734,1739
33251269,33252309,1794,1747
33252649,33253686,1775,1807
33254015,33255053,1688,1727
33255415,33256452,1695,1783
33256777,33257814,1837,1817
33258266,33259307,1759,1726
33259645,33260682,1751,1778
33261060,33262100,1750,1700
33262468,33263504,1745,1745
33263843,33264881,1770,1788
33265309,33266347,1773,1783
33266816,33267852,1738,1766
33268262,33269299,1747,1746
33269646,33270684,1840,1780
33271078,33272116,1732,1812
33272637,33273675,1782,1805
33274019,33275055,1805,1850
33275406,33276444,1747,1741
33276761,33277798,1782,1771
33278137,33279173,1688,1784
33279562,33280598,1852,1772
33280936,33281976,1775,1749
33282348,33283384,1727,1755
33283745,33284782,1750,1810
33285128,33286167,1754,1704
33286585,33287624,1787,1692
33288308,33289343,1744,1867
33290099,33291138,1781,1837
33291640,33292679,1779,1763
33293251,33294292,1699,1694
33294748,33295788,1691,1662
33296171,33297209,1772,1831
33297580,33298616,1798,1781
33299011,33300048,1801,1745
33300471,33301511,1759,1666
33301922,33302958,1778,1794
33303526,33304563,1752,1774
33305031,33306070,1783,1804
33306486,33307522,1748,1835
33307871,33308911,1743,1685
33309564,33310601,1713,1787
33310968,33312006,1712,1758
33312546,33313585,1820,1824
33314104,33315141,1738,1812
33315653,33316690,1800,1787
33317092,33318130,1810,1816
33318874,33319911,1769,1812
33320261,33321299,1806,1781
33321699,33322735,1752,1753
33323369,33324408,1736,1759
33324816,33325856,1764,1793
33326538,33327578,1823,1772
33328117,33329152,1707,1823
33329778,33330815,1754,1735
33331442,33332482,1687,1736
33332829,33333867,1664,1724
33334247,33335283,1732,1763
33335858,33336896,1730,1764
33337529,33338566,1805,1733
33339231,33340267,1763,1798
33340894,33341933,1726,1717
33342512,33343551,1714,1723
33343955,33344993,1755,1783
33345678,33346714,1790,1787
33347046,33348081,1767,1766
33348610,33349646,1769,1787
33350275,33351312,1797,1823
33351841,33352880,1778,1799
33353497,33354535,1747,1752
33355126,33356164,1785,1809
33356727,33357764,1833,1753
33358294,33359330,1821,1826
33359763,33360801,1678,1794
33361129,33362165,1811,1799
33362560,33363595,1784,1802
33363980,33365019,1760,1713
33365358,33366394,1787,1811
33366723,33367761,1785,1807
33368136,33369175,1760,1748
33369562,33370599,1739,1822
33370974,33372012,1704,1719
33372488,33373528,1699,1746
33373941,33374978,1806,1778
33375551,33376590,1776,1741
33377210,33378246,1851,1810
33378880,33379917,1802,1776
33380420,33381461,1776,1768
33381922,33382961,1809,1712
33383480,33384516,1780,1851
33384990,33386029,1772,1727
33386465,33387505,1774,1741
33387910,33388949,1704,1766
33389480,33390515,1737,1834
33390985,33392025,1752,1728
33392538,33393577,1715,1761
33394058,33395095,1820,1808
33395547,33396580,1773,1858
33397030,33398069,1720,1697
33398547,33399583,1818,1806
33400056,33401094,1737,1815
33401586,33402623,1809,1822
33402980,33404023,1726,1701
33404530,33405568,1728,1668
33405903,33406940,1751,1754
33407337,33408376,1735,1789
33408758,33409796,1762,1727
33410233,33411269,1775,1818
33411632,33412670,1827,1791
33413009,33414048,1738,1715
33414449,33415485,1725,1790
33415817,33416854,1671,1765
33417223,33418262,1795,1717
33418643,33419680,1780,1820
33420017,33421054,1843,1801
33421436,33422474,1747,1756
33422860,33423900,1729,1688
33424334,33425372,1781,1722
33425684,33426724,1842,1774
33427109,33428147,1723,1761
33428537,33429577,1756,1747
33429949,33430989,1777,1732
33431382,33432420,1744,1755
33432800,33433836,1804,1809
33434215,33435255,1791,1705
33435626,33436665,1708,1719
33436983,33438020,1763,1813
33438381,33439417,1805,1789
33439808,33440849,1755,1743
33441363,33442398,1757,1797
33442766,33443804,1766,1779
33444176,33445213,1815,1814
33445608,33446647,1717,1726
33446980,33448016,1820,1816
33448423,33449460,1782,1793
33449846,33450883,1794,1725
33451272,33452310,1779,1784
33452654,33453692,1776,1797
33454051,33455087,1779,1812
33455511,33456549,1728,1695
33456875,33457911,1769,1749
33458261,33459299,1746,1765
33459668,33460706,1763,1755
33461058,33462096,1772,1772
33462507,33463545,1768,1745
33463923,33464961,1683,1752
33465449,33466489,1715,1708
33466820,33467859,1720,1729
33468265,33469302,1769,1756
33469693,33470731,1726,1720
33471162,33472202,1778,1780
33472576,33473613,1753,1745
33473939,33474979,1757,1741
33475366,33476403,1833,1738
33476739,33477778,1793,1746
33478162,33479201,1726,1709
33479538,33480574,1817,1832
33480917,33481955,1728,1760
33482304,33483342,1806,1728
33483724,33484763,1654,1762
33485153,33486192,1742,1771
33486539,33487580,1729,1751
33487906,33488941,1724,1777
33489402,33490439,1758,1734
33490815,33491853,1764,1720
33492376,33493412,1803,1809
33493775,33494813,1753,1748
33495182,33496219,1723,1750
33496587,33497628,1690,1688
33497991,33499032,1672,1749
33499419,33500458,1708,1685
33500860,33501903,1690,1675
33502244,33503281,1769,1768
33503620,33504658,1746,1736
33505141,33506179,1731,1770
33506505,33507543,1804,1776
33507842,33508881,1777,1769
33509262,33510298,1781,1716
33510628,33511664,1752,1825
33512138,33513174,1779,1752
33513616,33514653,1774,1792
33515136,33516176,1698,1700
33516711,33517747,1798,1803
33518427,33519467,1687,1746
33519848,33520884,1787,1793
33521206,33522243,1788,1820
33522609,33523648,1777,1808
33524132,33525168,1733,1789
33525745,33526782,1755,1777
33527442,33528479,1746,1790
33528914,33529950,1777,1766
33530536,33531573,1782,1866
33532395,33533430,1759,1826
33533750,33534790,1682,1720
33535269,33536308,1708,1783
33537015,33538053,1808,1820
33538633,33539672,1753,1807
33540217,33541255,1748,1792
33541670,33542708,1794,1713
33543339,33544377,1770,1776
33544929,33545967,1672,1715
33546356,33547394,1749,1697
33547794,33548831,1733,1822
33549419,33550457,1757,1765
33550874,33551912,1819,1729
33552593,33553630,1770,1803
33554028,33555068,1701,1750
33555453,33556492,1738,1717
33556853,33557891,1784,1771
33558511,33559547,1827,1836
33559912,33560952,1834,1734
33561396,33562433,1774,1760
33563023,33564061,1756,1812
33564496,33565534,1679,1716
33566150,33567186,1774,1761
33567844,33568883,1837,1762
33569441,33570480,1770,1752
33571183,33572223,1765,1715
33572688,33573726,1702,1813
33574113,33575151,1776,1754
33575784,33576821,1713,1738
33577582,33578622,1786,1758
33579361,33580396,1824,1810
33580966,33582001,1877,1893
33582561,33583599,1780,1788
33584170,33585208,1795,1720
33585759,33586796,1747,1759
33587256,33588293,1790,1819
33588767,33589804,1744,1817
33590317,33591354,1777,1769
33591791,33592826,1768,1787
33593371,33594407,1763,1786
33594783,33595820,1788,1746
33596191,33597226,1730,1813
33597733,33598772,1695,1725
33599222,33600261,1761,1730
33600757,33601794,1762,1779
33602232,33603269,1831,1798
33603682,33604719,1820,1790
33605283,33606320,1773,1759
33606741,33607778,1758,1794
33608185,33609222,1749,1820
33609536,33610573,1768,1819
33610879,33611916,1744,1784
33612295,33613332,1721,1820
33613723,33614761,1685,1759
33615220,33616260,1688,1764
33616587,33617627,1755,1779
33618004,33619043,1821,1696
33619389,33620426,1784,1839
33620802,33621840,1735,1750
33622227,33623266,1767,1811
33623583,33624619,1694,1790
33624983,33626020,1788,1798
33626404,33627442,1747,1767
33627767,33628805,1737,1728
33629220,33630255,1746,1780
33630629,33631666,1814,1758
33631977,33633016,1735,1704
33633421,33634460,1727,1731
33634808,33635846,1746,1767
33636281,33637317,1734,1826
33637705,33638742,1744,1767
33639145,33640183,1827,1817
33640635,33641674,1703,1715
33642349,33643387,1715,1787
33643961,33644998,1774,1799
33645629,33646665,1759,1777
33647208,33648245,1824,1838
33648708,33649748,1791,1725
33650204,33651242,1727,1759
33651642,33652678,1794,1812
33653070,33654110,1771,1738
33654537,33655575,1762,1779
33656069,33657105,1746,1746
33657517,33658554,1788,1766
33658943,33659982,1775,1748
33660452,33661491,1811,1791
33662136,33663174,1778,1726
33663696,33664734,1789,1780
33665304,33666341,1784,1794
33666716,33667753,1809,1733
33668259,33669295,1779,1791
33669742,33670780,1740,1717
33671272,33672313,1791,1736
33672768,33673808,1726,1720
33674260,33675296,1809,1803
33675842,33676880,1718,1799
33677398,33678439,1785,1745
33678888,33679925,1778,1777
33680450,33681489,1728,1800
33681935,33682974,1758,1724
33683471,33684512,1770,1706
33685058,33686095,1718,1774
33686575,33687613,1729,1748
33688057,33689097,1772,1782
33689594,33690629,1786,1804
33691056,33692093,1752,1796
33692467,33693505,1760,1745
33694079,33695116,1728,1757
33695555,33696591,1767,1782
33697054,33698091,1761,1720
33698557,33699598,1728,1749
33700118,33701156,1758,1781
33701662,33702701,1780,1686
33703158,33704195,1775,1793
33704532,33705569,1816,1805
33705915,33706950,1793,1853
33707299,33708335,1741,1808
33708656,33709692,1756,1802
33710091,33711130,1735,1709
33711456,33712495,1779,1766
33712868,33713905,1749,1774
33714305,33715340,1776,1728
33715723,33716761,1864,1785
33717150,33718189,1742,1737
33718552,33719588,1778,1792
33720043,33721083,1724,1786
33721441,33722479,1694,1735
33723042,33724079,1841,1801
33724462,33725499,1796,1803
33725863,33726899,1786,1848
33727288,33728327,1687,1700
33728723,33729762,1736,1783
33730139,33731175,1707,1759
33731563,33732599,1682,1772
33732927,33733965,1785,1722
33734344,33735383,1741,1749
33735755,33736794,1785,1734
33737137,33738173,1784,1836
33738555,33739597,1725,1713
33739944,33740981,1726,1778
33741340,33742376,1715,1774
33742763,33743799,1801,1773
33744165,33745203,1755,1824
33745586,33746624,1773,1757
33747030,33748064,1742,1777
33748386,33749422,1868,1793
33749767,33750803,1779,1773
33751179,33752218,1767,1779
33752609,33753646,1703,1786
33754027,33755064,1723,1804
33755385,33756420,1850,1880
33756778,33757819,1732,1750
33758278,33759319,1757,1750
33759651,33760690,1737,1740
33761064,33762102,1762,1716
33762471,33763510,1716,1781
33763860,33764894,1790,1834
33765282,33766322,1738,1738
33766707,33767745,1731,1729
33768127,33769166,1730,1727
33769498,33770537,1769,1759
33770905,33771944,1777,1776
33772425,33773463,1728,1707
33774018,33775053,1732,1759
33775371,33776406,1721,1772
33776746,33777784,1732,1753
33778167,33779205,1775,1825
33779868,33780906,1777,1713
33781424,33782460,1872,1847
