35413112,35414150,1779,1791
35414571,35415609,1755,1763
35416061,35417097,1807,1809
35417527,35418565,1739,1762
35418961,35419999,1778,1771
35420477,35421516,1758,1730
35421963,35422999,1818,1820
35423479,35424517,1775,1792
35424903,35425941,1767,1810
35426316,35427354,1768,1768
35427702,35428739,1718,1735
35429096,35430134,1783,1802
35430575,35431614,1672,1740
35432031,35433070,1727,1724
35433437,35434474,1836,1755
35434797,35435837,1720,1740
35436172,35437211,1737,1689
35437535,35438571,1799,1806
35439005,35440043,1792,1840
35440395,35441429,1755,1786
35441735,35442772,1666,1753
35443085,35444124,1746,1714
35444529,35445567,1745,1711
35445865,35446905,1735,1689
35447306,35448347,1687,1702
35448672,35449709,1700,1741
35450053,35451089,1736,1802
35451428,35452467,1743,1756
35452837,35453875,1800,1790
35454181,35455217,1768,1726
35455612,35456648,1771,1775
35456989,35458027,1792,1745
35458375,35459413,1767,1799
35459765,35460805,1649,1724
35461134,35462173,1666,1750
35462521,35463557,1698,1834
35463873,35464911,1731,1779
35465379,35466415,1740,1742
35466763,35467801,1741,1782
35468172,35469210,1755,1707
35469628,35470667,1726,1734
35470989,35472027,1761,1785
35472433,35473469,1790,1766
35473851,35474891,1712,1741
35475329,35476370,1708,1732
35476692,35477730,1711,1756
35478101,35479139,1779,1811
35479542,35480581,1734,1756
35480910,35481949,1695,1721
35482387,35483422,1840,1822
35483733,35484770,1710,1807
35485124,35486160,1741,1772
35486525,35487562,1746,1742
35487930,35488967,1741,1805
35489382,35490420,1789,1742
35490806,35491846,1689,1766
35492339,35493377,1704,1784
35493708,35494745,1697,1716
35495620,35496656,1757,1754
35497360,35498398,1832,1780
35498864,35499904,1686,1716
35500409,35501446,1751,1726
35501880,35502918,1765,1732
35503274,35504313,1648,1783
35504700,35505739,1792,1741
35506140,35507177,1832,1815
35507522,35508558,1840,1815
35508942,35509977,1713,1761
35510371,35511410,1725,1757
35511800,35512835,1728,1782
35513268,35514308,1795,1735
35514645,35515681,1756,1824
35516069,35517106,1728,1795
35517508,35518545,1817,1800
35519036,35520071,1796,1779
35520459,35521494,1770,1772
35521811,35522851,1809,1778
35523263,35524304,1769,1675
35524637,35525674,1766,1735
35526000,35527040,1804,1728
35527466,35528505,1724,1748
35528838,35529876,1754,1764
35530298,35531336,1660,1784
35531653,35532690,1724,1808
35533023,35534060,1760,1834
35534406,35535443,1720,1806
35535763,35536800,1694,1762
35537168,35538204,1762,1787
35538608,35539647,1666,1702
35539992,35541029,1751,1753
35541455,35542491,1849,1763
35542890,35543930,1813,1738
35544282,35545321,1785,1731
35545791,35546828,1752,1785
35547151,35548189,1739,1737
35548545,35549584,1757,1788
35549945,35550984,1688,1706
35551351,35552388,1788,1815
35552757,35553794,1796,1798
35554128,35555165,1798,1832
35555552,35556588,1749,1821
35556952,35557990,1752,1725
35558414,35559450,1792,1759
35559781,35560816,1850,1818
35561244,35562279,1807,1816
35562619,35563658,1816,1828
35564043,35565083,1781,1750
35565449,35566488,1707,1695
35566815,35567856,1757,1719
35568241,35569281,1817,1779
35569668,35570707,1702,1741
35571102,35572137,1765,1809
35572760,35573798,1780,1788
35574239,35575279,1693,1754
35575657,35576697,1739,1701
35577084,35578123,1750,1748
35578489,35579526,1686,1744
35579898,35580935,1791,1777
35581275,35582313,1684,1777
35582640,35583676,1803,1720
35584064,35585103,1788,1879
35585520,35586560,1750,1727
35586903,35587939,1768,1762
35588271,35589306,1797,1787
35589867,35590905,1785,1759
35591383,35592421,1754,1793
35592935,35593972,1764,1763
35594493,35595529,1778,1804
35595997,35597037,1752,1728
35597470,35598507,1801,1816
35599013,35600054,1763,1770
35600482,35601518,1790,1817
35601950,35602988,1779,1789
35603445,35604482,1752,1813
35605036,35606073,1850,1794
35606523,35607560,1744,1823
35608001,35609039,1815,1816
35609474,35610512,1707,1755
35610846,35611885,1735,1769
35612370,35613406,1797,1804
35613753,35614790,1712,1728
35615368,35616405,1750,1800
35616941,35617980,1692,1717
35618509,35619546,1718,1799
35619987,35621028,1713,1681
35621427,35622465,1758,1751
35622830,35623869,1773,1758
35624344,35625381,1836,1804
35625871,35626910,1734,1723
35627359,35628397,1774,1738
35628718,35629758,1753,1785
35630091,35631132,1765,1715
35631515,35632553,1703,1743
35632901,35633936,1798,1789
35634311,35635349,1802,1801
35635719,35636757,1766,1799
35637117,35638154,1822,1821
35638521,35639563,1723,1728
35639935,35640974,1718,1710
35641371,35642409,1718,1752
35642745,35643781,1768,1786
35644119,35645158,1821,1762
35645540,35646576,1749,1722
35646920,35647956,1770,1822
35648353,35649390,1786,1775
35649715,35650752,1770,1785
35651111,35652150,1762,1771
35652834,35653872,1716,1771
35654300,35655338,1751,1790
35655663,35656701,1798,1764
35657038,35658078,1817,1764
35658451,35659489,1765,1784
35659832,35660869,1717,1778
35661296,35662334,1832,1804
35662777,35663814,1719,1713
35664437,35665476,1655,1739
35665948,35666985,1819,1766
35667641,35668677,1751,1762
35669449,35670488,1791,1767
35671195,35672232,1777,1790
35672818,35673857,1722,1713
35674519,35675559,1734,1695
35676067,35677104,1816,1772
35677634,35678672,1767,1789
35679190,35680226,1764,1773
35680745,35681784,1754,1720
35682326,35683363,1688,1758
35683874,35684910,1712,1754
35685457,35686496,1714,1745
35686946,35687985,1794,1814
35688456,35689494,1812,1773
35689868,35690907,1727,1734
35691345,35692383,1713,1772
35692790,35693825,1758,1786
35694222,35695262,1736,1674
35695634,35696675,1746,1741
35697059,35698097,1729,1747
35698477,35699518,1771,1737
35699913,35700953,1793,1713
35701326,35702363,1718,1753
35702683,35703719,1750,1794
35704055,35705093,1797,1771
35705561,35706598,1756,1742
35707176,35708216,1756,1776
35708704,35709740,1767,1781
35710219,35711255,1761,1788
35711642,35712679,1807,1833
35712992,35714031,1711,1728
35714549,35715588,1787,1789
35716036,35717076,1673,1750
35717552,35718588,1737,1829
35719014,35720050,1755,1820
35720452,35721492,1703,1764
35721867,35722906,1758,1781
35723564,35724601,1718,1773
35725260,35726298,1768,1703
35726784,35727821,1761,1738
35728303,35729342,1729,1723
35729910,35730947,1740,1776
35731316,35732356,1753,1741
35732802,35733839,1746,1763
35734313,35735348,1775,1743
35735676,35736713,1753,1754
35737069,35738106,1738,1788
35738491,35739529,1723,1812
35739900,35740939,1740,1777
35741518,35742556,1755,1774
35743252,35744291,1732,1721
35744774,35745808,1738,1779
35746589,35747627,1754,1728
35748413,35749451,1762,1812
35750239,35751277,1721,1711
35751905,35752942,1781,1863
35753595,35754631,1823,1844
35755319,35756355,1754,1768
35756782,35757819,1804,1830
35758406,35759448,1773,1714
35759818,35760858,1738,1731
35761412,35762450,1690,1786
35763165,35764203,1723,1749
35764735,35765774,1717,1756
35766632,35767671,1757,1755
35768536,35769572,1833,1824
35770463,35771501,1765,1780
35772233,35773273,1714,1758
35773818,35774856,1817,1745
35775486,35776523,1808,1738
35777148,35778188,1789,1744
35778919,35779959,1728,1764
35780614,35781651,1723,1787
35782147,35783182,1737,1806
35783625,35784661,1757,1760
35785144,35786183,1747,1878
35786692,35787728,1813,1757
35788276,35789313,1812,1819
35789979,35791016,1749,1728
35791497,35792533,1724,1744
35792965,35794001,1745,1736
35794484,35795523,1685,1777
35795987,35797026,1787,1774
35797431,35798467,1775,1777
35798822,35799861,1677,1716
35800232,35801271,1754,1737
35801593,35802630,1742,1769
35802959,35803998,1736,1745
35804385,35805424,1724,1773
35805767,35806807,1779,1783
35807237,35808279,1761,1727
35808844,35809880,1784,1795
35810257,35811293,1749,1784
35811708,35812746,1828,1849
35813222,35814262,1759,1750
35814657,35815692,1809,1805
35816205,35817244,1716,1779
35817646,35818682,1749,1862
35819049,35820086,1778,1717
35820441,35821478,1863,1823
35821971,35823008,1811,1795
35823390,35824428,1824,1796
35824762,35825799,1686,1748
35826197,35827234,1817,1831
35827632,35828668,1751,1766
35829192,35830230,1725,1780
35830844,35831883,1720,1762
35832361,35833396,1782,1796
35834003,35835043,1859,1789
35835655,35836691,1761,1790
35837225,35838263,1726,1761
35838962,35840000,1721,1701
35840420,35841457,1763,1771
35841776,35842812,1734,1763
35843219,35844254,1742,1827
35844741,35845780,1678,1777
35846414,35847450,1842,1765
35848114,35849154,1745,1683
35849674,35850710,1785,1802
35851361,35852396,1745,1787
35852809,35853849,1758,1686
35854329,35855369,1735,1693
35855692,35856730,1772,1805
35857109,35858149,1717,1745
35858761,35859798,1812,1765
35860444,35861483,1696,1774
35862173,35863210,1756,1786
35863770,35864808,1799,1788
35865285,35866321,1778,1782
35866721,35867756,1750,1779
35868417,35869455,1744,1774
35869844,35870881,1762,1751
35871289,35872326,1702,1748
35872951,35873987,1786,1762
35874612,35875650,1750,1721
35876279,35877317,1716,1770
35877941,35878978,1776,1753
35879401,35880440,1790,1749
35881101,35882142,1770,1713
35882998,35884034,1793,1806
35884547,35885584,1802,1774
35885929,35886968,1734,1766
35887464,35888503,1737,1771
35889264,35890303,1821,1737
35890903,35891941,1796,1768
35892458,35893498,1785,1698
35894211,35895249,1768,1806
35895703,35896742,1747,1846
35897253,35898294,1743,1689
35898737,35899772,1783,1817
35900307,35901346,1711,1792
35901923,35902961,1759,1765
35903471,35904508,1714,1817
35904928,35905967,1750,1776
35906340,35907377,1782,1812
35907718,35908754,1746,1819
35909133,35910172,1686,1745
35910535,35911573,1811,1777
35911903,35912940,1837,1759
35913283,35914319,1771,1789
35914680,35915718,1776,1781
35916086,35917125,1700,1787
35917460,35918498,1783,1772
35918861,35919899,1728,1735
35920292,35921328,1848,1847
35921738,35922776,1718,1745
35923187,35924226,1747,1775
35924572,35925609,1759,1715
35925929,35926967,1761,1747
35927332,35928372,1705,1719
35928750,35929788,1735,1813
35930182,35931221,1763,1723
35931559,35932596,1712,1733
35932942,35933979,1727,1740
35934327,35935364,1788,1808
35935704,35936744,1693,1730
35937114,35938149,1819,1815
35938519,35939559,1756,1730
35939928,35940965,1707,1758
35941331,35942368,1746,1761
35942762,35943799,1739,1811
35944173,35945210,1724,1800
35945616,35946655,1832,1785
35946978,35948018,1709,1810
35948420,35949458,1777,1760
35949820,35950859,1791,1781
35951216,35952253,1840,1812
35952620,35953658,1709,1734
35954068,35955109,1758,1680
35955459,35956497,1717,1768
35956821,35957861,1751,1774
35958317,35959356,1715,1768
35959695,35960731,1766,1785
35961104,35962141,1712,1806
35962484,35963522,1729,1764
35963861,35964899,1696,1761
35965389,35966426,1793,1821
35966938,35967977,1790,1748
35968445,35969480,1763,1779
35969956,35970993,1733,1792
35971477,35972515,1767,1823
35973064,35974100,1768,1800
35974535,35975575,1704,1774
35976057,35977096,1745,1781
35977484,35978519,1780,1772
35978853,35979890,1795,1789
35980393,35981430,1774,1811
35982139,35983175,1738,1780
35984054,35985093,1804,1817
35985839,35986876,1775,1817
35987393,35988429,1795,1762
35988972,35990010,1756,1791
35990516,35991553,1802,1752
35992184,35993224,1728,1722
35993694,35994730,1783,1813
35995350,35996388,1785,1810
35996909,35997947,1794,1717
35998493,35999530,1675,1804
36000047,36001088,1785,1712
36001566,36002606,1793,1792
36003046,36004082,1707,1714
36004480,36005520,1771,1699
36005925,36006964,1748,1670
36007347,36008386,1804,1780
36008739,36009775,1765,1802
36010144,36011181,1730,1764
36011565,36012603,1737,1802
36012932,36013969,1854,1762
36014339,36015375,1800,1774
36015740,36016780,1737,1776
36017242,36018279,1764,1843
36018623,36019662,1795,1733
36020079,36021113,1715,1821
36021495,36022533,1757,1822
36022889,36023928,1766,1788
36024435,36025473,1778,1688
36025824,36026860,1744,1743
36027276,36028313,1704,1802
36028678,36029716,1772,1815
36030072,36031108,1812,1848
36031476,36032517,1714,1737
36032828,36033867,1793,1753
36034279,36035317,1784,1773
36035684,36036721,1812,1791
36037184,36038220,1799,1842
36038608,36039646,1720,1786
36040078,36041116,1776,1787
36041436,36042476,1717,1740
36042814,36043853,1697,1759
36044368,36045403,1725,1822
36045948,36046984,1767,1822
36047518,36048559,1781,1787
36049149,36050186,1795,1783
36050700,36051738,1771,1773
36052479,36053515,1724,1752
36054021,36055057,1747,1780
36055556,36056593,1808,1791
36057091,36058128,1720,1782
36058825,36059861,1795,1765
36060480,36061517,1680,1713
36062313,36063351,1791,1755
36064114,36065153,1768,1736
36066015,36067049,1755,1787
36067478,36068516,1732,1821
36069103,36070142,1751,1749
36070803,36071841,1799,1825
36072327,36073365,1776,1730
36074055,36075093,1783,1760
36075699,36076734,1721,1774
36077239,36078278,1756,1779
36079107,36080144,1818,1848
36080799,36081836,1736,1797
36082373,36083411,1753,1752
36084065,36085102,1761,1807
36085769,36086806,1733,1716
36087335,36088373,1758,1811
36089042,36090079,1790,1795
36090648,36091687,1700,1784
36092311,36093348,1751,1749
36093813,36094853,1746,1742
36095302,36096339,1779,1871
36097074,36098110,1860,1854
36098691,36099730,1771,1734
36100320,36101356,1818,1782
36101763,36102800,1762,1708
36103330,36104371,1701,1737
36105066,36106105,1767,1768
36106506,36107545,1785,1771
36108383,36109421,1770,1786
36110044,36111079,1822,1769
36111914,36112950,1742,1819
36113673,36114712,1769,1762
36115319,36116356,1754,1777
36116853,36117892,1798,1734
36118421,36119459,1774,1727
36119873,36120913,1769,1761
36121310,36122347,1815,1769
36122789,36123827,1789,1768
36124329,36125368,1776,1776
36125861,36126898,1685,1729
36127406,36128442,1763,1791
36128985,36130022,1778,1810
36130609,36131647,1763,1775
36132127,36133164,1756,1769
36133672,36134710,1760,1710
36135257,36136293,1747,1812
36136609,36137649,1709,1751
36138082,36139118,1745,1771
36139451,36140488,1738,1812
36140860,36141897,1798,1774
36142284,36143322,1779,1775
36143704,36144739,1705,1749
36145118,36146156,1760,1811
36146482,36147521,1731,1745
36147977,36149013,1701,1767
36149328,36150363,1769,1782
36150706,36151743,1771,1807
36152182,36153221,1791,1793
36153605,36154644,1741,1736
36155067,36156103,1730,1731
36156426,36157465,1771,1805
36157836,36158874,1762,1679
36159215,36160255,1722,1757
36160577,36161614,1766,1744
36162078,36163116,1774,1767
36163444,36164480,1815,1829
36164851,36165886,1819,1772
36166276,36167314,1809,1745
36167701,36168739,1715,1766
36169173,36170210,1761,1821
36170549,36171586,1793,1811
36172017,36173055,1725,1749
36173438,36174477,1744,1743
36174834,36175871,1796,1798
36176215,36177254,1709,1706
36177635,36178673,1712,1748
36179068,36180107,1744,1779
36180486,36181524,1762,1763
36181881,36182920,1705,1768
36183274,36184315,1680,1749
36184681,36185719,1767,1778
36186138,36187176,1751,1797
36187567,36188607,1757,1710
36189065,36190105,1745,1701
36190441,36191481,1823,1765
36191814,36192851,1729,1762
36193241,36194278,1731,1761
36194651,36195690,1665,1764
36196061,36197099,1716,1751
36197461,36198500,1811,1763
36198873,36199910,1755,1745
36200301,36201338,1752,1787
36201707,36202744,1753,1768
36203090,36204130,1787,1769
36204490,36205528,1812,1754
36205956,36206996,1752,1763
36207337,36208376,1717,1734
36208755,36209792,1736,1787
36210152,36211187,1750,1780
36211562,36212599,1784,1772
36212959,36213999,1752,1703
36214338,36215372,1771,1790
36215747,36216785,1725,1820
36217158,36218195,1763,1733
36218543,36219581,1748,1810
36219951,36220987,1696,1797
36221306,36222346,1730,1704
36222719,36223756,1768,1809
36224156,36225192,1731,1807
36225578,36226616,1811,1750
36227049,36228086,1797,1771
36228428,36229465,1757,1730
36229823,36230861,1770,1745
36231249,36232287,1766,1763
36232625,36233662,1700,1791
36234079,36235116,1737,1792
36235451,36236490,1705,1764
36237389,36238429,1723,1725
36239221,36240258,1767,1764
36240942,36241980,1834,1796
36242470,36243506,1829,1791
36244018,36245056,1774,1709
36245361,36246399,1752,1760
36246750,36247786,1734,1801
36248165,36249201,1709,1759
36249587,36250628,1735,1739
36251087,36252125,1711,1769
36252460,36253500,1745,1701
36253936,36254973,1773,1780
36255385,36256421,1815,1789
36256935,36257975,1795,1767
36258432,36259469,1758,1701
36259820,36260858,1772,1807
36261234,36262269,1742,1753
36262579,36263615,1738,1821
36264112,36265148,1807,1821
36265555,36266592,1727,1742
36266970,36268008,1803,1757
36268389,36269427,1735,1742
36269815,36270851,1788,1882
36271275,36272312,1767,1743
36272605,36273643,1848,1780
36274005,36275042,1794,1794
36275356,36276394,1787,1751
36276790,36277827,1729,1753
36278274,36279313,1764,1738
36279713,36280746,1718,1812
36281217,36282254,1739,1756
36282572,36283610,1668,1744
36284073,36285110,1727,1770
36285427,36286466,1760,1759
36287086,36288122,1809,1784
36288573,36289613,1728,1719
36290004,36291044,1724,1745
36291355,36292392,1744,1777
36292721,36293759,1757,1770
36294296,36295333,1767,1762
36295754,36296794,1735,1725
36297408,36298446,1743,1870
36299091,36300128,1746,1809
36300761,36301798,1733,1766
36302243,36303281,1775,1720
36304094,36305134,1705,1768
36305739,36306775,1762,1830
36307139,36308175,1709,1820
36308786,36309822,1760,1799
36310463,36311499,1759,1788
36312205,36313245,1674,1703
36313977,36315013,1757,1771
36315621,36316658,1777,1819
36317272,36318311,1742,1781
36319053,36320089,1802,1806
36320416,36321454,1785,1734
36322042,36323082,1790,1719
36323607,36324645,1721,1716
36325223,36326260,1835,1810
36326646,36327684,1751,1746
36328299,36329336,1704,1749
36329761,36330797,1731,1812
36331236,36332276,1794,1744
36332659,36333697,1748,1758
36334113,36335149,1771,1806
36335667,36336705,1806,1790
36337326,36338364,1752,1759
36338962,36339998,1713,1818
36340665,36341704,1783,1798
36342244,36343282,1771,1769
36343737,36344774,1769,1732
36345242,36346279,1735,1760
36346720,36347760,1865,1714
36348147,36349184,1718,1737
36349563,36350602,1769,1802
36350989,36352028,1694,1696
36352411,36353448,1804,1778
36353886,36354923,1785,1830
36355316,36356354,1702,1752
36356693,36357731,1721,1727
36358137,36359175,1790,1772
36359519,36360560,1820,1744
36360920,36361959,1714,1804
36362340,36363379,1729,1781
36363712,36364750,1692,1788
36365128,36366166,1768,1769
36366509,36367549,1767,1716
36367978,36369016,1729,1799
36369370,36370404,1774,1802
36370767,36371804,1691,1746
36372206,36373239,1726,1836
36373676,36374715,1742,1723
36375255,36376293,1785,1756
36376873,36377909,1801,1780
36378404,36379441,1798,1819
36379967,36381004,1787,1764
36381425,36382464,1759,1752
36382870,36383908,1800,1813
36384289,36385326,1779,1777
36385710,36386745,1799,1845
36387119,36388155,1718,1809
36388873,36389910,1739,1753
36390549,36391587,1763,1723
36392222,36393262,1709,1697
36394134,36395170,1734,1752
36395865,36396899,1722,1847
36397384,36398421,1715,1779
36399366,36400406,1763,1741
36401051,36402091,1706,1741
36402683,36403721,1706,1739
36404493,36405530,1754,1778
36406262,36407299,1800,1752
36408164,36409203,1712,1722
36409948,36410986,1776,1794
36411539,36412576,1812,1748
36413118,36414156,1743,1772
36414634,36415670,1711,1774
36416139,36417177,1759,1819
36418014,36419051,1839,1777
36419738,36420778,1697,1749
36421682,36422720,1757,1766
36423690,36424726,1791,1778
36425850,36426890,1666,1774
36427438,36428477,1698,1763
36428948,36429986,1792,1800
36430558,36431595,1781,1767
36432206,36433241,1844,1772
36434105,36435140,1803,1781
36436061,36437101,1789,1681
36437908,36438945,1675,1826
36439342,36440381,1730,1754
36440845,36441884,1752,1752
36442426,36443467,1757,1734
36444223,36445261,1760,1799
36446137,36447174,1721,1786
36447840,36448878,1851,1795
36449695,36450731,1838,1762
36451439,36452477,1682,1752
36452939,36453976,1779,1841
36454554,36455591,1743,1782
36456170,36457209,1788,1744
36457835,36458875,1810,1744
36459335,36460372,1725,1746
36460834,36461874,1672,1696
36462316,36463356,1731,1738
36463833,36464867,1832,1838
36465285,36466322,1829,1856
36466714,36467753,1796,1772
36468206,36469244,1751,1773
36469652,36470691,1683,1747
36471148,36472187,1715,1766
36472752,36473791,1725,1786
36474254,36475292,1668,1749
36475751,36476788,1731,1792
36477195,36478232,1740,1760
36478995,36480036,1759,1693
36480511,36481548,1673,1720
36482120,36483157,1688,1782
36483934,36484970,1792,1781
36485823,36486859,1831,1785
36487822,36488863,1720,1727
36489485,36490522,1806,1802
36491086,36492123,1727,1797
36492624,36493664,1725,1736
36494145,36495184,1725,1767
36495918,36496955,1682,1690
36497725,36498763,1801,1812
36499592,36500630,1755,1782
36501440,36502475,1738,1841
36503131,36504167,1782,1816
36505094,36506131,1693,1776
36506555,36507595,1778,1732
36508201,36509242,1679,1749
36509825,36510863,1662,1762
36511365,36512406,1762,1703
36512955,36513997,1720,1635
36514474,36515513,1722,1752
36516030,36517067,1771,1837
36517456,36518494,1717,1816
36518952,36519990,1813,1800
36520396,36521434,1757,1747
36521805,36522842,1738,1811
36523186,36524223,1780,1757
36524554,36525594,1678,1700
36526005,36527044,1745,1726
36527420,36528456,1749,1751
36528802,36529842,1767,1761
36530214,36531252,1780,1698
36531583,36532622,1812,1730
36533010,36534048,1818,1824
36534387,36535425,1774,1777
36535798,36536837,1786,1727
36537233,36538273,1698,1706
36538595,36539631,1785,1794
36540039,36541075,1800,1766
36541399,36542437,1709,1718
36542836,36543871,1733,1818
36544399,36545437,1866,1793
36545934,36546971,1780,1784
36547457,36548495,1743,1756
36549031,36550070,1757,1726
36550616,36551654,1749,1715
36552268,36553302,1766,1831
36553788,36554829,1709,1755
36555643,36556679,1686,1760
36557418,36558455,1742,1707
36559054,36560094,1709,1722
36560500,36561537,1760,1756
36562075,36563114,1779,1751
36563955,36564992,1780,1782
36565429,36566467,1752,1789
36566975,36568013,1768,1766
36568590,36569625,1821,1834
36570091,36571130,1807,1794
36571536,36572572,1780,1793
36573031,36574067,1728,1777
36574616,36575655,1700,1742
36576050,36577086,1780,1811
36577463,36578500,1783,1750
36578922,36579958,1763,1769
36580323,36581363,1762,1736
36581698,36582736,1754,1680
36583115,36584153,1811,1744
36584535,36585572,1796,1798
36586020,36587061,1783,1778
36587942,36588978,1788,1806
36589559,36590599,1783,1719
36591180,36592218,1746,1717
36592767,36593804,1761,1739
36594392,36595430,1728,1778
36596103,36597141,1713,1794
36597599,36598637,1766,1734
36599187,36600225,1809,1794
36600569,36601608,1800,1722
36602101,36603140,1702,1771
36603640,36604677,1752,1794
36605197,36606234,1820,1815
36606656,36607693,1784,1792
36608059,36609096,1740,1764
36609465,36610501,1761,1775
36610855,36611889,1755,1782
36612306,36613346,1769,1720
36613760,36614796,1802,1834
36615113,36616148,1851,1822
36616493,36617530,1771,1755
36617899,36618935,1763,1733
36619272,36620311,1800,1783
36620638,36621675,1793,1851
36622098,36623138,1770,1697
36623512,36624551,1782,1812
36625009,36626045,1749,1746
36626389,36627425,1751,1729
36627855,36628892,1780,1806
36629220,36630255,1799,1764
36630632,36631668,1760,1796
36632065,36633104,1744,1799
36633440,36634478,1781,1837
36634855,36635893,1860,1758
36636232,36637269,1767,1749
36638099,36639136,1767,1750
36639515,36640552,1709,1711
36641189,36642228,1738,1796
36642644,36643682,1757,1754
36644338,36645376,1765,1777
36646153,36647191,1749,1712
36647633,36648670,1710,1761
36649170,36650208,1726,1749
36650745,36651782,1836,1792
36652349,36653389,1706,1719
36653843,36654881,1736,1804
36655329,36656364,1677,1772
36656943,36657981,1784,1805
36658415,36659455,1731,1732
36659942,36660980,1774,1778
36661447,36662484,1758,1781
36662886,36663921,1742,1762
36664241,36665278,1760,1709
36665737,36666775,1740,1744
36667149,36668187,1729,1740
36668509,36669550,1730,1677
36669986,36671025,1744,1765
36671367,36672406,1777,1754
36672836,36673872,1770,1761
36674261,36675300,1757,1755
36675642,36676681,1710,1775
36677097,36678136,1690,1767
36678517,36679553,1766,1738
36679984,36681021,1746,1811
36681490,36682526,1702,1773
36683320,36684361,1776,1792
36684835,36685873,1757,1774
36686208,36687246,1764,1752
36687624,36688663,1730,1725
36689066,36690102,1823,1782
36690430,36691469,1716,1780
36691874,36692912,1813,1773
36693259,36694298,1701,1739
36694723,36695763,1740,1753
36696147,36697184,1744,1745
36697555,36698591,1775,1814
36698973,36700011,1743,1752
36700396,36701434,1766,1741
36701819,36702859,1715,1715
36703246,36704285,1748,1778
36704717,36705753,1761,1784
36706069,36707106,1774,1750
36707445,36708482,1836,1823
36708861,36709900,1721,1674
36710228,36711269,1715,1689
36711615,36712652,1719,1775
36713022,36714061,1746,1760
36714444,36715482,1700,1773
36715920,36716960,1725,1734
36717353,36718389,1698,1773
36718806,36719843,1749,1854
36720283,36721320,1663,1763
36721631,36722668,1788,1726
36723033,36724068,1779,1842
36724416,36725453,1784,1812
36725851,36726891,1791,1710
36727211,36728248,1751,1754
36728627,36729665,1728,1714
36730048,36731085,1788,1781
36731436,36732476,1791,1765
36732846,36733885,1748,1738
36734336,36735374,1698,1717
36735807,36736847,1746,1754
36737188,36738224,1759,1831
36738563,36739598,1740,1801
36739974,36741012,1774,1721
36741477,36742512,1810,1753
36742908,36743947,1702,1738
36744279,36745314,1716,1783
36745696,36746736,1716,1738
36747136,36748175,1789,1741
36748492,36749531,1803,1798
36749897,36750934,1789,1780
36751316,36752355,1787,1813
36752792,36753831,1779,1773
36754220,36755257,1713,1765
36755587,36756624,1750,1799
36757046,36758081,1846,1817
36758433,36759470,1697,1794
36759897,36760932,1863,1856
36761269,36762307,1701,1769
36762726,36763763,1707,1677
36764084,36765122,1710,1768
36765442,36766480,1762,1745
36766939,36767976,1756,1777
36768364,36769402,1760,1794
