Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
36936828,1294,1244
36937058,1338,1302
36937289,1278,1334
36937519,1330,1366
36937748,1328,1270
36937979,1284,1242
36938208,1252,1244
36938438,1334,1248
36938669,1362,1302
36938898,1294,1256
36939128,1264,1248
36939356,1360,1316
36939587,1344,1258
36939816,1292,1320
36940045,1268,1256
36940275,1322,1308
36940505,1280,1254
36940736,1242,1242
36940966,1268,1240
36941196,1310,1314
36941425,1284,1312
36941656,1248,1254
36941886,1268,1246
36942115,1254,1362
36942380,1320,1274
36942611,1272,1246
36942841,1248,1310
36943070,1280,1254
36943300,1248,1244
36943531,1336,1336
36943760,1268,1294
36943991,1326,1252
36944223,1256,1242
36944454,1256,1306
36944684,1264,1252
36944914,1250,1250
36945145,1256,1276
36945375,1242,1344
36945606,1382,1294
36945835,1336,1296
36946065,1278,1252
36946295,1288,1274
36946525,1296,1278
36946755,1288,1250
36946985,1364,1248
36947216,1326,1248
36947446,1262,1252
36947676,1266,1248
36947905,1248,1242
36948135,1272,1244
36948394,1248,1244
36948623,1382,1254
36948854,1294,1240
36949084,1300,1304
36949313,1314,1384
36949545,1268,1250
36949773,1244,1252
36950004,1266,1244
36950234,1320,1304
36950463,1266,1254
36950693,1256,1338
36950923,1264,1292
36951151,1266,1250
36951380,1332,1388
36951610,1344,1318
36951840,1262,1256
36952069,1310,1280
36952298,1296,1352
36952528,1272,1248
36952757,1248,1250
36952987,1270,1308
36953216,1324,1364
36953445,1294,1406
36953675,1252,1320
36953905,1262,1260
36954135,1240,1304
36954399,1316,1262
36954628,1280,1246
36954858,1264,1256
36955086,1264,1260
36955314,1272,1256
36955545,1254,1304
36955777,1244,1258
36956007,1262,1246
36956237,1246,1250
36956465,1278,1256
36956693,1256,1314
36956924,1330,1256
36957153,1252,1258
36957382,1264,1322
36957610,1256,1262
36957841,1274,1240
36958072,1242,1300
36958302,1338,1256
36958533,1250,1246
36958763,1266,1250
36958992,1264,1244
36959223,1310,1242
36959453,1278,1254
36959684,1250,1246
36959914,1268,1256
36960171,1320,1252
36960401,1282,1244
36960631,1252,1244
36960862,1268,1240
36961091,1320,1256
36961320,1380,1314
36961549,1322,1330
36961779,1378,1266
36962008,1316,1254
36962238,1282,1344
36962468,1248,1288
36962698,1262,1250
36962928,1252,1240
36963160,1246,1240
36963391,1260,1238
36963621,1236,1272
36963852,1270,1280
36964082,1316,1246
36964313,1268,1358
36964542,1254,1260
36964772,1264,1242
36965003,1248,1244
36965232,1254,1250
36965462,1374,1262
36965692,1272,1246
36965924,1260,1352
37015568,1614,1910
37015797,1314,1300
37016028,1248,1246
37016258,1262,1256
37016487,1366,1260
37016718,1282,1240
37016947,1246,1252
37017178,1374,1248
37017406,1288,1250
37017635,1276,1372
37017866,1252,1254
37018097,1254,1338
37018327,1260,1284
37018557,1250,1344
37018788,1264,1284
37019019,1238,1248
37019248,1272,1346
37019477,1246,1286
37019708,1270,1244
37019937,1256,1240
37020167,1262,1252
37020397,1250,1250
37020627,1260,1246
37020857,1258,1242
37021088,1254,1338
37021348,1262,1272
37021578,1254,1276
37021808,1266,1276
37022038,1242,1246
37022269,1270,1312
37022499,1250,1314
37022727,1350,1320
37022957,1260,1246
37023187,1302,1246
37023416,1334,1312
37023645,1344,1314
37023875,1288,1256
37024107,1254,1246
37024337,1260,1246
37024567,1250,1250
37024797,1258,1316
37025025,1328,1324
37025255,1286,1310
37025485,1294,1314
37025714,1292,1292
37025943,1260,1284
37026173,1386,1258
37026404,1324,1300
37026634,1286,1262
37026862,1264,1310
37027092,1268,1258
37027357,1252,1246
37027588,1250,1340
37027818,1270,1280
37028046,1260,1250
37028278,1264,1242
37028507,1250,1404
37028737,1306,1296
37028968,1278,1252
37029196,1274,1248
37029426,1252,1282
37029657,1268,1282
37029888,1306,1376
37030116,1296,1380
37030347,1264,1260
37030577,1350,1248
37030807,1294,1254
37031037,1318,1248
37031267,1274,1254
37031498,1238,1240
37031729,1342,1244
37031956,1258,1312
37032186,1276,1260
37032416,1252,1240
37032645,1272,1244
37032876,1296,1246
37033105,1350,1250
37033363,1326,1374
37033592,1284,1254
37033823,1250,1340
37034054,1260,1284
37034285,1264,1368
37034515,1232,1258
37034745,1268,1244
37034975,1240,1254
37035204,1330,1250
37035433,1320,1256
37035663,1282,1246
37035893,1248,1250
37036121,1276,1250
37036351,1244,1254
37036581,1392,1256
37036811,1268,1248
37037039,1270,1258
37037270,1252,1246
37037500,1264,1240
37037731,1258,1240
37037962,1242,1248
37038191,1268,1244
37038421,1244,1240
37038650,1266,1254
37038880,1248,1244
37039144,1276,1240
37039373,1254,1298
37039604,1252,1272
37039835,1250,1242
37040065,1290,1306
37040295,1296,1260
37040525,1246,1252
37040755,1302,1244
37040985,1282,1248
37041215,1356,1254
37041446,1250,1244
37041675,1306,1248
37041906,1280,1252
37042136,1276,1366
37042365,1258,1374
37042596,1282,1394
37042826,1262,1262
37043056,1320,1250
37043285,1276,1256
37043517,1244,1242
37043748,1268,1240
37043978,1254,1240
37044206,1280,1260
37044435,1242,1264
37044664,1272,1254
37044892,1262,1374
37045150,1282,1376
37045381,1310,1270
37045611,1282,1242
37045840,1250,1246
37046071,1256,1242
37046301,1254,1244
37046531,1256,1314
37046760,1258,1322
37046991,1274,1426
37047219,1274,1270
37047449,1262,1244
37047678,1264,1252
37047908,1256,1280
37048139,1264,1278
37048368,1246,1242
37048598,1310,1304
37048827,1284,1254
37049058,1272,1314
37049288,1242,1244
37049518,1258,1248
37049749,1432,1254
37049979,1282,1252
37050209,1264,1308
37050437,1262,1260
37050666,1252,1322
37050930,1250,1246
37051162,1328,1250
37051391,1314,1250
37051622,1364,1282
37051852,1280,1282
37052082,1266,1252
37052311,1246,1324
37052543,1248,1252
37052773,1262,1242
37053001,1260,1284
37053231,1268,1278
37053461,1254,1294
37053691,1262,1272
37053923,1236,1310
37054154,1332,1242
37054386,1298,1244
37054616,1282,1244
37054846,1462,1316
37055077,1336,1318
37055307,1322,1254
37055538,1342,1250
37055767,1322,1250
37055997,1248,1312
37056228,1332,1312
37056458,1266,1376
37056689,1260,1256
37056949,1248,1306
37057179,1326,1310
37057409,1270,1314
37057639,1254,1314
37057869,1334,1380
37058099,1372,1268
37058328,1344,1248
37058557,1264,1250
37058787,1326,1300
37059017,1262,1264
37059248,1272,1338
37059478,1248,1296
37059707,1270,1258
37059938,1250,1246
37060169,1376,1246
37060400,1328,1244
37060631,1262,1244
37060859,1274,1252
37061087,1258,1354
37061317,1276,1278
37061547,1252,1244
37061776,1278,1256
37062007,1242,1278
37062238,1364,1290
37062469,1276,1250
37062698,1272,1250
37112166,1632,1910
37112397,1326,1360
37112627,1296,1264
37112858,1248,1248
37113088,1310,1240
37113319,1404,1316
37113547,1278,1258
37113776,1264,1256
37114007,1244,1254
37114236,1384,1254
37114467,1266,1308
37114695,1278,1314
37114925,1246,1416
37115155,1282,1416
37115386,1248,1310
37115615,1328,1252
37115844,1280,1486
37116075,1354,1332
37116307,1306,1250
37116538,1254,1238
37116767,1264,1308
37116995,1264,1268
37117226,1258,1242
37117456,1246,1240
37117687,1296,1250
37117945,1284,1252
37118174,1274,1246
37118404,1248,1346
37118635,1272,1328
37118864,1246,1266
37119095,1262,1244
37119325,1250,1396
37119556,1258,1304
37119787,1250,1284
37120016,1262,1284
37120245,1296,1254
37120475,1328,1244
37120706,1300,1242
37120936,1300,1240
37121165,1426,1254
37121393,1276,1318
37121622,1280,1254
37121852,1282,1278
37122082,1314,1276
37122313,1278,1240
37122543,1302,1242
37122775,1320,1240
37123006,1294,1242
37123235,1290,1254
37123466,1244,1242
37123695,1272,1376
37123958,1248,1266
37124189,1304,1312
37124419,1346,1256
37124649,1272,1308
37124880,1258,1346
37125111,1308,1276
37125341,1278,1246
37125572,1254,1248
37125801,1266,1250
37126031,1254,1244
37126261,1274,1242
37126492,1242,1244
37126722,1272,1308
37126954,1246,1248
37127184,1260,1248
37127414,1352,1256
37127645,1354,1252
37127876,1266,1274
37128106,1240,1286
37128335,1394,1264
37128565,1330,1258
37128795,1464,1260
37129024,1274,1250
37129254,1282,1250
37129484,1416,1254
37129743,1304,1242
37129973,1248,1258
37130201,1304,1260
37130432,1284,1246
37130662,1262,1244
37130893,1256,1242
37131123,1248,1248
37131353,1262,1242
37131582,1248,1246
37131812,1336,1252
37132041,1248,1246
37132271,1278,1246
37132501,1242,1242
37132732,1264,1240
37132962,1242,1242
37133192,1264,1310
37133421,1246,1252
37133650,1382,1252
37133881,1330,1248
37134110,1340,1248
37134339,1272,1252
37134570,1332,1244
37134799,1268,1246
37135030,1298,1310
37135260,1326,1318
37135488,1280,1262
37135751,1284,1248
37135981,1246,1240
37136211,1274,1248
37136441,1240,1250
37136671,1328,1254
37136902,1350,1246
37137132,1292,1302
37137362,1260,1258
37137592,1254,1248
37137823,1312,1246
37138052,1340,1318
37138284,1272,1300
37138515,1244,1256
37138745,1264,1252
37138973,1322,1320
37139202,1338,1258
37139433,1262,1242
37139662,1272,1242
37139893,1394,1334
37140122,1332,1306
37140353,1276,1368
37140583,1254,1264
37140812,1306,1250
37141044,1278,1242
37141274,1274,1354
37141504,1246,1260
37141764,1270,1248
37141993,1248,1296
37142224,1258,1270
37142455,1248,1246
37142686,1258,1360
37142916,1262,1268
37143146,1250,1252
37143375,1276,1250
37143605,1246,1254
37143835,1266,1244
37144063,1256,1252
37144294,1444,1358
37144523,1286,1286
37144753,1350,1256
37144984,1248,1370
37145215,1354,1260
37145446,1402,1320
37145676,1274,1268
37145906,1268,1246
37146137,1236,1300
37146367,1384,1260
37146597,1262,1252
37146827,1310,1244
37147057,1282,1244
37147288,1414,1254
37196605,1636,1918
37196837,1342,1298
37197066,1298,1254
37197296,1306,1246
37197526,1284,1404
37197755,1256,1296
37197986,1300,1360
37198218,1372,1266
37198447,1344,1314
37198677,1302,1354
37198908,1262,1402
37199137,1370,1386
37199366,1290,1272
37199594,1280,1254
37199825,1240,1242
37200056,1266,1240
37200286,1238,1238
37200517,1344,1244
37200746,1290,1242
37200975,1300,1246
37201204,1264,1374
37201434,1264,1260
37201663,1256,1256
37201894,1302,1370
37202124,1362,1268
37202354,1264,1308
37258568,1636,1930
37258799,1384,1310
37259029,1262,1306
37259259,1274,1316
37259488,1242,1268
37259718,1270,1318
37259949,1248,1248
37260179,1338,1240
37260409,1260,1248
37260638,1274,1248
37260868,1316,1302
37261099,1276,1356
37261330,1390,1282
37261560,1278,1244
37261790,1318,1314
37262020,1308,1254
37262250,1368,1252
37262478,1254,1254
37262708,1272,1256
37262938,1244,1244
37263167,1282,1248
37263398,1320,1360
37263627,1340,1276
37263858,1256,1244
37264089,1256,1246
37364472,1724,2248
37364702,1386,1412
37364932,1254,1262
37365162,1272,1304
37365392,1242,1270
37365621,1266,1246
37365851,1252,1248
37366082,1258,1242
37366312,1252,1254
37366542,1316,1246
37366772,1272,1250
37367004,1236,1240
37367233,1308,1248
37367464,1278,1244
37367695,1266,1306
37367924,1250,1252
37368155,1336,1248
37368385,1260,1250
37368616,1252,1246
37368845,1324,1246
37369075,1328,1244
37369306,1332,1248
37369537,1310,1244
37369767,1276,1280
37369997,1246,1280
37370228,1260,1252
37426546,1642,1946
37426777,1298,1304
37427007,1274,1374
37427236,1330,1266
37427466,1276,1314
37427695,1256,1350
37427924,1280,1346
37428155,1274,1320
37428384,1304,1262
37428612,1248,1258
37428841,1280,1304
37429069,1288,1274
37429299,1380,1256
37429530,1252,1242
37429759,1268,1250
37429987,1256,1248
37430219,1260,1248
37430448,1322,1296
37430678,1266,1260
37430908,1252,1242
37431139,1256,1278
37431369,1274,1404
37431599,1248,1348
37431829,1266,1350
37432058,1242,1258
37432289,1282,1370
37432555,1252,1246
37432784,1260,1250
37433014,1256,1250
37433244,1298,1310
37433475,1290,1252
37433706,1238,1242
37433937,1260,1244
37434167,1354,1304
37434397,1290,1268
37434627,1254,1248
37434856,1262,1248
37435086,1250,1306
37435316,1320,1332
37435546,1260,1266
37435777,1248,1340
37436006,1346,1480
37436235,1348,1284
37436465,1274,1246
37436696,1246,1304
37436927,1326,1318
37437157,1256,1364
37437388,1256,1262
37437617,1312,1288
37437848,1324,1290
37438078,1266,1244
37438337,1348,1246
37438566,1318,1246
37438797,1318,1248
37439027,1412,1304
37439257,1308,1380
37439486,1346,1336
37439717,1252,1256
37439948,1300,1298
37440179,1276,1266
37440408,1276,1250
37440639,1380,1250
37440869,1272,1244
37441099,1322,1392
37441327,1282,1316
37441557,1328,1258
37441787,1324,1294
37442019,1266,1258
37442248,1244,1254
37442478,1276,1360
37442707,1252,1336
37442938,1276,1250
37443168,1364,1260
37443399,1328,1242
37443628,1270,1244
37443859,1260,1248
37444088,1262,1304
37444353,1254,1264
37444584,1264,1240
37444814,1250,1252
37445043,1270,1254
37445273,1252,1250
37445504,1260,1240
37445734,1246,1242
37445965,1260,1282
37446195,1260,1282
37446426,1244,1338
37446655,1270,1288
37446886,1242,1244
37447115,1270,1254
37447346,1238,1246
37447577,1336,1244
37447806,1252,1246
37448035,1270,1260
37448264,1318,1310
37448495,1270,1440
37448725,1296,1376
37448955,1290,1264
37449185,1274,1234
37449416,1250,1342
37449646,1314,1404
37449877,1280,1256
37450134,1278,1312
37450365,1246,1350
37450593,1278,1284
37450823,1244,1248
37451054,1338,1376
37451284,1302,1266
37451515,1262,1244
37451746,1248,1246
37451976,1250,1248
37452207,1334,1424
37452437,1314,1334
37452668,1284,1248
37452897,1248,1246
37453128,1320,1250
37453357,1268,1252
37453587,1340,1298
37453816,1264,1268
37454045,1266,1348
37454274,1314,1302
37454505,1276,1426
37454735,1320,1346
37454964,1270,1248
37455194,1258,1284
37455424,1318,1346
37455654,1326,1256
37455885,1250,1246
37456149,1380,1314
37456377,1272,1260
37456605,1286,1252
37456837,1244,1312
37457067,1294,1300
37457298,1286,1262
37457528,1264,1344
37457759,1302,1274
37457989,1286,1250
37458218,1276,1244
37458449,1248,1308
37458678,1270,1260
37458909,1380,1318
37459138,1440,1272
37459369,1304,1260
37459599,1266,1250
37459829,1288,1252
37460059,1304,1364
37460287,1332,1278
37460516,1336,1314
37460746,1386,1338
37460978,1262,1258
37461207,1262,1346
37461438,1274,1296
37461666,1308,1260
37461895,1260,1254
37462153,1276,1302
37462383,1252,1264
37462611,1276,1316
37462840,1292,1262
37463069,1370,1258
37463298,1254,1316
37463527,1282,1252
37463758,1244,1242
37463988,1332,1238
37464218,1326,1238
37464449,1276,1240
37464678,1244,1246
37464908,1266,1250
37465139,1302,1338
37465368,1278,1288
37465599,1260,1244
37465829,1244,1242
37466059,1304,1276
37466287,1284,1294
37466516,1338,1322
37466744,1308,1276
37466975,1266,1246
37467206,1294,1240
37467436,1278,1246
37467666,1244,1244
37516852,1614,1908
37517083,1310,1294
37517313,1248,1340
37517542,1350,1346
37517772,1304,1262
37518001,1288,1254
37518232,1246,1246
37518460,1328,1246
37518692,1254,1242
37518923,1250,1348
37519152,1328,1288
37519383,1324,1242
37519613,1270,1244
37519843,1288,1364
37520073,1300,1318
37520304,1246,1250
37520534,1344,1310
37520763,1354,1258
37520994,1410,1258
37521225,1336,1248
37521454,1344,1256
37521683,1266,1248
37521914,1308,1254
37522144,1282,1246
37522373,1362,1348
37522603,1312,1282
37522862,1252,1246
37523093,1264,1278
37523323,1280,1272
37523554,1306,1248
37523784,1250,1242
37524013,1264,1284
37524243,1428,1390
37524473,1310,1290
37524704,1256,1244
37524935,1386,1250
37525165,1346,1240
37525394,1310,1250
37525624,1290,1314
37525854,1250,1252
37526085,1340,1242
37526315,1252,1310
37526544,1280,1316
37526774,1254,1312
37527005,1258,1334
37527233,1322,1260
37527463,1262,1250
37527693,1254,1310
37527922,1256,1264
37528153,1262,1248
37528383,1382,1322
37528648,1342,1250
37528878,1252,1244
37529108,1326,1260
37529337,1432,1378
37529567,1290,1280
37529798,1284,1252
37530029,1290,1240
37530259,1260,1248
37530488,1300,1244
37530718,1282,1286
37530946,1260,1290
37531176,1366,1250
37531406,1286,1376
37531635,1408,1328
37531866,1270,1248
37532096,1272,1244
37532326,1248,1372
37532554,1280,1258
37532784,1300,1304
37533014,1288,1250
37533244,1290,1246
37533475,1358,1280
37533705,1266,1338
37533935,1250,1256
37534165,1328,1240
37534397,1250,1238
37534654,1312,1306
37534885,1276,1252
37535116,1262,1246
37535345,1248,1350
37535574,1346,1296
37535802,1284,1258
37536031,1300,1252
37536261,1254,1250
37536492,1328,1310
37536722,1256,1250
37536951,1258,1254
37537182,1254,1248
37537412,1328,1248
37537642,1270,1244
37537871,1254,1252
37538102,1260,1244
37538330,1248,1250
37538560,1272,1298
37538790,1252,1292
37539019,1280,1276
37539249,1256,1374
37539478,1348,1268
37539708,1318,1254
37539936,1282,1256
37540166,1368,1256
37540396,1290,1250
37540661,1256,1246
37540890,1324,1260
37541120,1372,1266
37541350,1390,1260
37541578,1290,1254
37541807,1254,1256
37542039,1260,1248
37542270,1336,1298
37542502,1300,1260
37542731,1328,1374
37542960,1340,1442
37543190,1330,1436
37543419,1320,1360
37543650,1266,1372
37543880,1254,1260
37544111,1336,1244
37544340,1252,1250
37544571,1330,1250
37544801,1306,1248
37545031,1292,1310
37545258,1312,1322
37545488,1284,1260
37545719,1246,1248
37545949,1258,1318
37546179,1248,1248
37546438,1332,1252
37546668,1450,1256
37546899,1398,1308
37547127,1286,1386
37547355,1266,1262
37547585,1268,1244
37547814,1270,1368
37548044,1258,1258
37548273,1330,1248
37548502,1306,1276
37548733,1456,1284
37548962,1306,1300
37549192,1366,1338
37549422,1358,1256
37549651,1412,1258
37549880,1416,1358
37550111,1370,1280
37550340,1322,1252
37550570,1254,1306
37550799,1346,1322
37551029,1250,1252
37551259,1372,1312
37551489,1282,1258
37551719,1268,1402
37551949,1370,1384
37552178,1370,1300
37552442,1276,1304
37552674,1244,1258
37552903,1334,1246
37553134,1328,1246
37553363,1274,1248
37553593,1252,1252
37553824,1258,1422
37554055,1434,1334
37554285,1300,1254
37554516,1302,1308
37554746,1274,1308
37554977,1270,1264
37555207,1330,1486
37555436,1340,1282
37555665,1258,1250
37555895,1270,1246
37556124,1306,1374
37556353,1290,1260
37556584,1288,1244
37556814,1298,1276
37557044,1264,1350
37557273,1338,1254
37557505,1264,1240
37557735,1240,1246
37557966,1370,1250
37558226,1378,1250
37558456,1380,1256
37558687,1252,1304
37558917,1338,1316
37559147,1258,1254
37559378,1476,1300
37559606,1316,1354
37559837,1264,1314
37560066,1274,1380
37560296,1246,1318
37560526,1410,1316
37560755,1264,1260
37560985,1276,1254
37561216,1296,1244
37561446,1284,1356
37561674,1260,1266
37561905,1268,1244
37562136,1242,1308
37562366,1264,1310
37562597,1260,1250
37562827,1314,1248
37563056,1278,1246
37563287,1282,1312
37563517,1372,1254
37563745,1286,1256
37563975,1300,1248
37613620,1696,1930
37613851,1302,1310
37614082,1270,1296
37614312,1302,1316
37614542,1266,1318
37614772,1254,1392
37615000,1280,1328
37615230,1260,1254
37615459,1266,1368
37615688,1306,1292
37615919,1406,1344
37616149,1354,1262
37616379,1326,1248
37616608,1274,1254
37616838,1250,1242
37617068,1272,1244
37617299,1314,1244
37617527,1414,1304
37617757,1250,1282
37617987,1270,1246
37618217,1242,1256
37618446,1328,1284
37618675,1270,1288
37618904,1268,1372
37619134,1264,1262
37619363,1310,1250
37619620,1294,1254
37619847,1332,1260
37620078,1264,1344
37620308,1386,1284
37620539,1268,1348
37620768,1260,1282
37620998,1264,1244
37621229,1254,1246
37621459,1264,1304
37621688,1246,1262
37621917,1274,1288
37622147,1244,1282
37622378,1412,1384
37622607,1264,1254
37622836,1278,1248
37623066,1252,1250
37623297,1264,1356
37623526,1370,1278
37623755,1276,1258
37623984,1376,1258
37624215,1444,1266
37624444,1290,1262
37624674,1320,1314
37624905,1266,1252
37625135,1316,1246
37625399,1278,1312
37625630,1238,1254
37625859,1322,1252
37626089,1270,1246
37626320,1264,1246
37626550,1262,1312
37626780,1244,1318
37627011,1322,1430
37627238,1352,1338
37627468,1420,1292
37627696,1272,1258
37627925,1272,1250
37628156,1246,1370
37628385,1308,1442
37628614,1314,1270
37628844,1282,1248
37629075,1286,1356
37629304,1342,1328
37629534,1282,1260
37629764,1272,1252
37629994,1380,1254
37630225,1380,1308
37630454,1366,1312
37630684,1270,1254
37630914,1362,1260
37631143,1382,1254
37631402,1324,1308
37631633,1252,1370
37631862,1270,1260
37632093,1244,1296
37632324,1266,1260
37632553,1250,1408
37632784,1264,1280
37633012,1256,1312
37633242,1270,1250
37633473,1442,1366
37633704,1276,1264
37633934,1264,1240
37634164,1312,1290
37634393,1280,1278
37634623,1250,1252
37634852,1272,1248
37635083,1248,1338
37635314,1268,1280
37635543,1316,1310
37635774,1278,1426
37636003,1258,1274
37636233,1326,1372
37636462,1352,1252
37636691,1274,1374
37636920,1258,1266
37637183,1246,1258
37637413,1334,1258
37637644,1248,1242
37637874,1322,1296
37638104,1262,1368
37638335,1268,1276
37638565,1248,1250
37638795,1264,1252
37639026,1352,1246
37639254,1298,1258
37639485,1264,1244
37639716,1248,1242
37639946,1266,1242
37640177,1240,1308
37640408,1270,1304
37640639,1248,1298
37640867,1270,1300
37641096,1298,1284
37641328,1296,1242
37641557,1330,1302
37641787,1266,1396
37642017,1276,1316
37642247,1260,1256
37642478,1262,1244
37642707,1358,1256
37642938,1290,1248
37643196,1246,1250
37643427,1264,1248
37643656,1248,1252
37643886,1304,1250
37644118,1378,1324
37644348,1400,1352
37644579,1296,1278
37644809,1260,1284
37645039,1338,1282
37645269,1304,1302
37645499,1294,1386
37645727,1252,1264
37645956,1346,1252
37646186,1254,1252
37646418,1264,1242
37646646,1318,1254
37646874,1336,1258
37647104,1250,1308
37647335,1262,1250
37647566,1280,1240
37647797,1290,1232
37648028,1258,1238
37648258,1248,1244
37648488,1258,1240
37648717,1250,1246
37648947,1270,1244
37649211,1256,1364
37649443,1364,1250
37649672,1294,1304
37649902,1260,1258
37650132,1262,1240
37650362,1258,1308
37650592,1260,1252
37650822,1356,1282
37651054,1282,1276
37651284,1244,1438
37651514,1282,1316
37651744,1260,1372
37651976,1260,1246
37652205,1260,1246
37652434,1266,1312
37652662,1270,1258
37652893,1252,1248
37653124,1448,1256
37653354,1264,1254
37653584,1442,1260
37653814,1282,1254
37654044,1274,1248
37654275,1244,1338
37654506,1252,1276
37654735,1254,1250
37654994,1260,1250
37655226,1248,1242
37655456,1362,1252
37655686,1298,1252
37655916,1252,1304
37656147,1274,1304
37656376,1248,1308
37656606,1392,1260
37656835,1276,1246
37657065,1276,1246
37657294,1304,1244
37657523,1294,1254
37657752,1256,1242
37657982,1380,1256
37658212,1336,1296
37658441,1274,1266
37658671,1248,1306
37658901,1264,1262
37659131,1256,1314
37659362,1248,1256
37659592,1260,1346
37659823,1452,1288
37660054,1338,1260
37660282,1252,1254
37660512,1274,1248
37660743,1364,1256
37714150,1690,2088
37714379,1418,1370
37714609,1258,1258
37714840,1254,1250
37715069,1252,1254
37715299,1256,1252
37715528,1406,1378
37715756,1280,1264
37715986,1262,1248
37716217,1246,1250
37716449,1258,1292
