Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
21629738,1276,1252
21629968,1248,1250
21630197,1264,1324
21630427,1366,1262
21630659,1286,1242
21630918,1254,1250
21631149,1254,1244
21631379,1262,1368
21631609,1258,1248
21631839,1266,1244
21632068,1246,1248
21632297,1270,1254
21632526,1252,1252
21632757,1278,1424
21632987,1298,1286
21633218,1276,1246
21633448,1250,1254
21633678,1260,1300
21633909,1254,1264
21634139,1262,1240
21634368,1266,1240
21634598,1262,1246
21634828,1270,1250
21635059,1278,1240
21635289,1304,1240
21635519,1244,1248
21635748,1308,1288
21635977,1288,1284
21636207,1276,1314
21636437,1240,1256
21636667,1262,1252
21636931,1260,1252
21637161,1318,1240
21637391,1270,1240
21637621,1248,1244
21637850,1274,1250
21638081,1246,1240
21638310,1276,1242
21638540,1250,1242
21638769,1282,1240
21638999,1248,1240
21639231,1258,1278
21639461,1246,1274
21639691,1328,1252
21639921,1262,1244
21640149,1268,1254
21640378,1254,1262
21640607,1258,1336
21640838,1262,1296
21641069,1280,1244
21641300,1296,1244
21641530,1240,1242
21641760,1272,1242
21641990,1240,1286
21642221,1264,1284
21642452,1252,1294
21642711,1262,1264
21642941,1256,1280
21643172,1312,1278
21643399,1286,1254
21643629,1270,1306
21643859,1312,1324
21644090,1292,1304
21644320,1312,1260
21644549,1246,1254
21644780,1328,1244
21645011,1370,1246
21645240,1302,1246
21645470,1256,1248
21645701,1290,1298
21645931,1290,1334
21646161,1264,1254
21646390,1318,1302
21646621,1272,1258
21646851,1270,1246
21647080,1252,1248
21647310,1270,1254
21647539,1244,1306
21647768,1272,1274
21647998,1250,1252
21648230,1270,1370
21648461,1238,1288
21699923,1702,1926
21700154,1300,1308
21700384,1346,1254
21700614,1256,1244
21700844,1268,1244
21701074,1260,1300
21701303,1276,1268
21701532,1266,1250
21701762,1274,1242
21701991,1264,1250
21702220,1266,1254
21702450,1270,1366
21702680,1258,1270
21702910,1332,1242
21703140,1250,1352
21703370,1268,1290
21703599,1244,1254
21703829,1272,1248
21704060,1238,1252
21704289,1352,1250
21704519,1262,1242
21704748,1284,1240
21704978,1246,1242
21705210,1252,1240
21705439,1260,1240
21705698,1268,1242
21705929,1250,1244
21706160,1248,1238
21706390,1254,1244
21706619,1256,1244
21706849,1274,1240
21707079,1246,1242
21707308,1272,1244
21707538,1240,1286
21707769,1266,1330
21707999,1252,1256
21708228,1262,1254
21708458,1262,1246
21708688,1260,1316
21708918,1244,1292
21709146,1256,1294
21709376,1258,1246
21709606,1262,1244
21709836,1258,1246
21710066,1292,1252
21710297,1300,1240
21710528,1242,1236
21710757,1272,1240
21710988,1246,1244
21711220,1262,1304
21711451,1248,1300
21711716,1306,1264
21711944,1288,1308
21712174,1314,1380
21712405,1278,1264
21712636,1236,1240
21712866,1256,1250
21713095,1254,1252
21713325,1268,1244
21713556,1242,1252
21713785,1258,1298
21714017,1256,1260
21714247,1322,1244
21714478,1268,1306
21714707,1254,1242
21714937,1282,1242
21715167,1258,1244
21715396,1280,1240
21715627,1250,1310
21715856,1270,1254
21716085,1282,1314
21716314,1304,1258
21716544,1256,1252
21716773,1266,1254
21717003,1260,1246
21717233,1400,1314
21717464,1276,1260
21717724,1252,1242
21717954,1338,1246
21718183,1292,1250
21718413,1416,1264
21718643,1276,1246
21718874,1274,1238
21719104,1250,1240
21719335,1268,1242
21719564,1250,1248
21719793,1274,1248
21720023,1262,1238
21720252,1276,1242
21720481,1264,1242
21720711,1266,1240
21720941,1268,1310
21721170,1258,1252
21721399,1262,1250
21721627,1270,1246
21721857,1270,1238
21722086,1264,1246
21722314,1274,1248
21722545,1252,1242
21722773,1274,1242
21723003,1248,1242
21723232,1276,1248
21723496,1252,1242
21723726,1270,1244
21723956,1254,1240
21724187,1260,1236
21724417,1318,1244
21724649,1256,1236
21724879,1260,1240
21725110,1244,1238
21725339,1274,1242
21725569,1248,1244
21725797,1278,1252
21726027,1326,1250
21726257,1326,1250
21726487,1268,1242
21726718,1268,1242
21726949,1312,1242
21727179,1260,1252
21727409,1260,1248
21727637,1268,1256
21727868,1398,1250
21728099,1260,1242
21728330,1270,1240
21728559,1250,1308
21728788,1284,1252
21729018,1254,1248
21729248,1336,1314
21729507,1250,1254
21729739,1296,1248
21729969,1284,1314
21730198,1266,1370
21730428,1254,1268
21730659,1248,1252
21730889,1326,1248
21731118,1308,1254
21731348,1286,1244
21731578,1254,1240
21731809,1332,1238
21732038,1258,1250
21732269,1262,1310
21732499,1250,1260
21732729,1368,1252
21732958,1292,1256
21733190,1258,1250
21733420,1262,1244
21733650,1244,1244
21733879,1262,1260
21734109,1304,1246
21734339,1284,1260
21734568,1254,1246
21734798,1274,1242
21735027,1254,1244
21735291,1340,1248
21735520,1270,1240
21735750,1342,1250
21735980,1266,1240
21736208,1274,1252
21736438,1266,1280
21736668,1264,1274
21736897,1268,1314
21737127,1260,1254
21737356,1332,1316
21737585,1274,1250
21737816,1268,1240
21738047,1234,1246
21738278,1328,1240
21738507,1250,1316
21738738,1262,1246
21738969,1314,1242
21739198,1274,1312
21739429,1254,1246
21739660,1306,1248
21739890,1270,1240
21740121,1294,1240
21740352,1284,1244
21740582,1244,1240
21740812,1272,1246
21741042,1308,1250
21741300,1276,1250
21741530,1260,1244
21741760,1268,1242
21741990,1260,1240
21742221,1256,1240
21742450,1272,1242
21742680,1256,1242
21742910,1270,1244
21743139,1248,1250
21743368,1274,1250
21743598,1252,1240
21743827,1276,1240
21744057,1248,1244
21744286,1274,1254
21744515,1256,1244
21744745,1278,1240
21744975,1252,1242
21745204,1260,1320
21745434,1252,1248
21745664,1268,1240
21745893,1262,1236
21746124,1258,1242
21746355,1258,1240
21746585,1252,1240
21746815,1266,1246
21747044,1254,1244
21798619,1668,1908
21798850,1318,1358
21799080,1252,1258
21799311,1270,1248
21799541,1250,1240
21799772,1260,1246
21800002,1258,1240
21800232,1272,1240
21800461,1266,1242
21800691,1270,1248
21800919,1268,1250
21801151,1254,1310
21801381,1266,1250
21801611,1244,1246
21801840,1272,1258
21802069,1288,1250
21802300,1310,1244
21802530,1250,1242
21802760,1266,1248
21802989,1310,1254
21803220,1280,1244
21803450,1262,1240
21803679,1274,1244
21803909,1256,1250
21804140,1246,1300
21804399,1268,1260
21804629,1250,1244
21804859,1266,1242
21805089,1250,1242
21805320,1260,1242
21805549,1256,1244
21805779,1278,1240
21806008,1254,1240
21806238,1270,1238
21806468,1248,1242
21806698,1260,1276
21806927,1264,1274
21807158,1264,1244
21807388,1256,1238
21807618,1282,1272
21807848,1294,1282
21808077,1256,1246
21808307,1272,1254
21808538,1236,1246
21808768,1272,1240
21808997,1256,1242
21809227,1348,1248
21809455,1262,1252
21809685,1278,1248
21809915,1246,1244
21810145,1264,1308
21810411,1256,1252
21810640,1250,1248
21810869,1260,1262
21811099,1244,1250
21811329,1280,1244
21811558,1242,1260
21811787,1258,1264
21812016,1240,1258
21812246,1340,1302
21812476,1252,1266
21812706,1354,1250
21812935,1260,1238
21813166,1332,1240
21813395,1262,1246
21813624,1274,1250
21813853,1268,1244
21814082,1274,1246
21814310,1256,1256
21814540,1270,1242
21814769,1254,1258
21814998,1278,1250
21815228,1266,1242
21815458,1268,1240
21815687,1268,1244
21815917,1260,1252
21816175,1326,1256
21816405,1270,1242
21816636,1258,1244
21816866,1244,1248
21817096,1270,1328
21817325,1266,1294
21817556,1272,1240
21817788,1238,1242
21818017,1274,1244
21818246,1256,1252
21818475,1272,1276
21818705,1266,1276
21818933,1272,1246
21819163,1262,1244
21819392,1272,1246
21819622,1266,1242
21819852,1266,1242
21820081,1264,1300
21820311,1258,1262
21820541,1270,1250
21820770,1252,1248
21821001,1346,1242
21821231,1244,1240
21821460,1272,1240
21821690,1240,1308
21821921,1266,1258
21822185,1308,1246
21822416,1318,1240
21822645,1276,1246
21822874,1266,1244
21823104,1268,1246
21823333,1310,1244
21823564,1350,1240
21823795,1278,1298
21824026,1336,1294
21824255,1292,1256
21824485,1272,1244
21824715,1248,1342
21824945,1268,1280
21825174,1260,1242
21825405,1260,1308
21825634,1312,1258
21825864,1270,1254
21826095,1332,1294
21826324,1252,1266
21826553,1332,1250
21826783,1270,1274
21827013,1266,1278
21827243,1248,1256
21827472,1280,1248
21827702,1250,1246
21827932,1278,1244
21828190,1254,1310
21828420,1280,1246
21828651,1248,1242
21828881,1330,1246
21829111,1308,1246
21829341,1280,1244
21829572,1262,1242
21829801,1258,1244
21830030,1270,1246
21830259,1266,1242
21830489,1272,1242
21830719,1246,1304
21830950,1274,1252
21831179,1242,1252
21831409,1282,1244
21831638,1284,1304
21831869,1308,1252
21832098,1252,1248
21832327,1274,1314
21832557,1252,1248
21832788,1264,1244
21833017,1264,1244
21833247,1266,1248
21833477,1262,1244
21833706,1268,1244
21833969,1268,1250
21834198,1250,1258
21834428,1274,1246
21834657,1246,1256
21834886,1280,1244
21835116,1246,1248
21835345,1280,1244
21835577,1246,1240
21835805,1274,1246
21836035,1254,1312
21836265,1258,1254
21836494,1264,1242
21836724,1274,1240
21836954,1264,1240
21837183,1326,1254
21837413,1270,1242
21837645,1242,1240
21837876,1336,1238
21838106,1242,1242
21838336,1270,1240
21838565,1252,1244
21838794,1280,1240
21839024,1252,1240
21839253,1270,1250
21839482,1260,1240
21839712,1272,1242
21839971,1296,1242
21840200,1292,1312
21840429,1254,1252
21840659,1258,1242
21840888,1254,1244
21841118,1322,1246
21841348,1268,1254
21841579,1254,1242
21841810,1258,1240
21842038,1260,1248
21842267,1278,1246
21842496,1250,1244
21842726,1278,1242
21842956,1248,1238
21843187,1270,1234
21843416,1252,1238
21843647,1268,1242
21843877,1242,1250
21844107,1260,1248
21844338,1242,1248
21844568,1262,1242
21844798,1264,1246
21845027,1264,1248
21845255,1274,1248
21845485,1262,1246
21894991,1598,1932
21895222,1306,1322
21895453,1246,1252
21895683,1340,1244
21895913,1246,1244
21896142,1274,1344
21896372,1252,1366
21896601,1276,1264
21896831,1250,1244
21897062,1270,1240
21897292,1244,1240
21897521,1278,1244
21897750,1330,1254
21897979,1270,1252
21898209,1254,1314
21898439,1270,1250
21898669,1254,1288
21898900,1310,1312
21899129,1262,1292
21899358,1258,1286
21899589,1260,1284
21899817,1254,1316
21900047,1280,1292
21900277,1250,1278
21900506,1266,1260
21900736,1252,1254
21900994,1286,1248
21901224,1252,1248
21901455,1268,1244
21901684,1308,1254
21901913,1340,1254
21902144,1318,1312
21902373,1270,1258
21902603,1258,1250
21902832,1264,1256
21903062,1306,1332
21903292,1280,1302
21903521,1264,1254
21903751,1264,1244
21903981,1360,1248
21904211,1348,1242
21904441,1282,1248
21904670,1250,1376
21904901,1266,1258
21905131,1254,1370
21905361,1328,1254
21905591,1258,1244
21905821,1262,1286
21906051,1254,1314
21906281,1308,1282
21906511,1280,1246
21906741,1252,1242
21907004,1324,1364
21907236,1260,1266
21907467,1264,1238
21907697,1298,1242
21907926,1286,1252
21908154,1258,1310
21908384,1270,1258
21908614,1250,1320
21908844,1258,1246
21909075,1254,1242
21909306,1274,1244
21909535,1296,1314
21909766,1238,1264
21909996,1330,1250
21910227,1248,1284
21910456,1274,1286
21910685,1326,1250
21910915,1278,1252
21911146,1246,1248
21911375,1266,1252
21911605,1252,1244
21911836,1320,1280
21912067,1272,1344
21912296,1248,1262
21912526,1334,1254
21912785,1252,1242
21913015,1346,1300
21913244,1262,1268
21913475,1376,1280
21913705,1292,1276
21913935,1320,1250
21914165,1334,1246
21914394,1282,1252
21914624,1256,1312
21914855,1254,1252
21915084,1262,1252
21915314,1264,1254
21915543,1266,1372
21915774,1250,1258
21916004,1264,1316
21916234,1244,1256
21916464,1272,1244
21916696,1242,1240
21916926,1276,1244
21917156,1248,1312
21917385,1262,1260
21917614,1250,1416
21917845,1260,1304
21918074,1252,1248
21918303,1270,1246
21918533,1268,1240
21918798,1246,1244
21919029,1270,1246
21919258,1326,1282
21919489,1270,1282
21919719,1250,1248
21919949,1268,1240
21920179,1332,1244
21920409,1394,1348
21920639,1312,1292
21920868,1288,1252
21921098,1304,1318
21921328,1344,1252
21921558,1280,1242
21921788,1248,1336
21922016,1286,1304
21922245,1296,1256
21922475,1328,1248
21922705,1314,1244
21922935,1436,1314
21923164,1268,1262
21923393,1262,1252
21923624,1252,1244
21923853,1266,1250
21924082,1256,1244
21924312,1258,1252
21924570,1298,1320
21924800,1346,1292
21925030,1258,1286
21925260,1258,1242
21925491,1256,1238
21925722,1238,1250
21925951,1270,1244
21926182,1240,1244
21926413,1264,1240
21926643,1242,1254
21926873,1298,1242
21927102,1286,1254
21927333,1258,1242
21927561,1268,1254
21927791,1262,1252
21928020,1334,1254
21928250,1260,1242
21928478,1270,1254
21928708,1258,1252
21928938,1262,1250
21929167,1254,1250
21929397,1332,1298
21929627,1286,1302
21929857,1308,1274
21930086,1316,1314
21930315,1280,1266
21930580,1246,1250
21930810,1266,1248
21931041,1256,1300
21931272,1248,1264
21931501,1274,1240
21931730,1258,1282
21931960,1268,1282
21932190,1250,1250
21932419,1282,1242
21932649,1284,1244
21932879,1304,1240
21933109,1252,1248
21933337,1288,1250
21933568,1254,1244
21933798,1276,1244
21934027,1262,1248
21934257,1274,1242
21934486,1262,1246
21934715,1278,1246
21934944,1270,1244
21935173,1274,1240
21935402,1266,1314
21935633,1258,1250
21935861,1272,1252
21936092,1260,1242
21936322,1328,1244
21936582,1256,1242
21936812,1328,1246
21937042,1252,1274
21937272,1280,1270
21937503,1244,1246
21937733,1262,1276
21937963,1258,1280
21938194,1384,1254
21938424,1314,1242
21938655,1280,1240
21938886,1264,1242
21939117,1280,1240
21939346,1308,1240
21939577,1244,1236
21939807,1266,1238
21940036,1256,1242
21940266,1310,1244
21940496,1284,1240
21940726,1256,1250
21940957,1252,1240
21941187,1250,1312
21941417,1266,1246
21941647,1252,1242
21941877,1264,1242
21942108,1244,1246
21991657,1604,1888
21991888,1290,1296
21992118,1316,1248
21992349,1282,1310
21992579,1338,1262
21992808,1290,1250
21993039,1294,1274
21993269,1262,1282
21993498,1252,1264
21993730,1250,1244
21993959,1264,1240
21994189,1266,1240
21994418,1254,1244
21994648,1276,1246
21994878,1246,1240
21995108,1320,1248
21995339,1266,1242
21995568,1318,1244
21995799,1280,1244
21996028,1272,1244
21996257,1258,1244
21996486,1282,1252
21996716,1256,1244
21996946,1274,1244
21997175,1260,1244
21997404,1272,1244
21997665,1250,1244
21997895,1256,1240
21998125,1384,1248
21998356,1262,1248
21998586,1272,1240
21998816,1250,1240
21999046,1274,1244
21999275,1252,1246
21999504,1274,1312
21999733,1246,1266
21999962,1270,1304
22000193,1248,1266
22000422,1276,1248
22000649,1262,1250
22000879,1272,1310
22001108,1252,1258
22001337,1282,1248
22001567,1254,1246
22001797,1262,1302
22002028,1256,1262
22002258,1260,1242
22002488,1264,1242
22002718,1254,1304
22002948,1260,1256
22003179,1242,1240
22003442,1284,1244
22003673,1306,1244
22003903,1270,1302
22004135,1308,1304
22004364,1288,1262
22004594,1270,1244
22004823,1262,1244
22005052,1268,1242
22005282,1256,1242
22005511,1278,1240
22005740,1262,1240
22005971,1266,1236
22006199,1246,1250
22006428,1276,1250
22006658,1256,1242
22006887,1280,1246
22007117,1302,1240
22007347,1286,1238
22007578,1246,1240
22007807,1276,1240
22008036,1260,1242
22008264,1282,1248
22008495,1250,1240
22008724,1272,1242
22008954,1256,1240
22009184,1258,1248
22009442,1266,1240
22009673,1264,1240
22009902,1260,1240
22010133,1264,1236
22010362,1272,1242
22010591,1260,1240
22010821,1260,1256
22011050,1264,1242
22011279,1272,1312
22011510,1246,1252
22011739,1280,1310
22011968,1260,1246
22012199,1270,1308
22012429,1246,1242
22012659,1274,1240
22012889,1254,1242
22013118,1264,1246
22013348,1258,1248
22013577,1278,1240
22013807,1248,1246
22014036,1266,1250
22014266,1262,1240
22014496,1266,1240
22014726,1266,1276
22014955,1266,1280
22015184,1336,1248
22015447,1268,1246
22015678,1272,1274
22015907,1256,1278
22016136,1286,1246
22016365,1250,1254
22016596,1268,1242
22016827,1246,1244
22017057,1260,1250
22017286,1264,1250
22017515,1278,1246
22017744,1270,1242
22017974,1270,1242
22018202,1268,1244
22018433,1266,1244
22018662,1328,1258
22018891,1270,1242
22019121,1270,1242
22019352,1240,1292
22019582,1276,1258
22019812,1250,1280
22020042,1268,1278
22020271,1262,1250
22020500,1282,1246
22020730,1248,1240
22020960,1270,1244
22021218,1262,1240
22021447,1276,1244
22021676,1256,1240
22021906,1264,1244
22022136,1252,1246
22022365,1270,1312
22022595,1248,1300
22022824,1252,1276
22023055,1282,1250
22023285,1294,1240
22023515,1264,1240
22023745,1252,1238
22023975,1270,1240
22024203,1254,1250
22024433,1274,1240
22024663,1250,1240
22024892,1278,1240
22025124,1294,1238
22025355,1270,1238
22025585,1254,1240
22025814,1268,1244
22026044,1256,1242
22026274,1258,1238
22026505,1262,1240
22026735,1256,1240
22026966,1260,1238
22027228,1250,1260
22027458,1270,1248
22027688,1258,1242
22027918,1274,1240
22028148,1246,1308
22028377,1270,1252
22028607,1264,1246
22028836,1274,1240
22029065,1304,1248
22029295,1304,1244
22029525,1270,1240
22029755,1250,1280
22029985,1256,1284
22030216,1236,1250
22030445,1282,1246
22030675,1252,1240
22030904,1282,1240
22031135,1244,1308
22031364,1274,1258
22031594,1256,1242
22031825,1254,1242
22032054,1290,1244
22032284,1308,1244
22032514,1262,1240
22032744,1258,1242
22033002,1260,1320
22033233,1324,1254
22033464,1264,1246
22033694,1242,1240
22033923,1282,1246
22034154,1244,1302
22034385,1274,1250
22034614,1256,1242
22034844,1272,1240
22035075,1286,1240
22035304,1304,1240
22035534,1260,1246
22035764,1264,1242
22035994,1266,1238
22036224,1252,1248
22036454,1262,1240
22036685,1248,1240
22036914,1282,1244
22037144,1246,1234
22037375,1270,1240
22037605,1248,1242
22037834,1276,1240
22038064,1288,1244
22038295,1292,1242
22038526,1252,1240
22038756,1248,1240
22090426,1618,1904
22090655,1294,1300
22090886,1258,1256
22091116,1372,1254
22091346,1316,1244
22091576,1298,1246
22091805,1262,1250
22092035,1266,1276
22092266,1244,1280
22092495,1270,1254
22092725,1368,1252
22092955,1300,1238
22093187,1244,1232
22093417,1268,1248
22093646,1244,1244
22093876,1264,1250
22094106,1258,1252
22094336,1262,1242
22094566,1258,1246
22094795,1322,1316
22095027,1266,1250
22095257,1294,1244
22095486,1292,1252
22095717,1280,1244
22095946,1374,1252
22096175,1322,1256
22096434,1282,1250
22096663,1248,1252
22096892,1284,1252
22097122,1246,1244
22097352,1278,1246
22097581,1324,1250
22097812,1270,1244
22098042,1262,1240
22098271,1256,1254
22098500,1258,1256
22098730,1260,1246
22098961,1260,1238
22099191,1250,1358
22099421,1272,1270
22099650,1246,1250
22099880,1280,1248
22100110,1300,1246
22100339,1300,1310
22100569,1318,1250
22100799,1280,1246
22101030,1248,1242
22101259,1266,1242
22101490,1254,1246
22101720,1262,1298
22101951,1262,1258
22102216,1248,1240
22102447,1268,1238
22102677,1250,1238
22102906,1274,1244
22103136,1260,1242
22103365,1328,1248
22103596,1264,1236
22103826,1266,1242
22104054,1302,1250
22104283,1306,1246
22104514,1266,1242
22104743,1260,1244
22104973,1266,1242
22105203,1246,1238
22105433,1270,1244
22105662,1248,1246
22105893,1332,1244
22106123,1282,1276
22106353,1300,1280
22106584,1250,1310
22106814,1256,1248
22107043,1308,1256
22107272,1284,1240
22107503,1262,1242
22107732,1334,1250
22107961,1324,1324
22108220,1256,1264
22108449,1260,1306
22108678,1256,1266
22108909,1260,1252
22109139,1242,1244
22109368,1348,1246
22109599,1246,1244
22109829,1270,1244
22110058,1284,1254
22110287,1314,1250
22110517,1246,1298
22110749,1252,1262
22110979,1250,1296
22111209,1262,1324
22111440,1260,1246
22111670,1306,1242
22111900,1284,1246
22112129,1246,1254
22112360,1272,1248
22112590,1250,1240
22112819,1278,1244
22113048,1252,1246
22113278,1272,1280
22113507,1254,1284
22113737,1268,1244
22114001,1256,1248
22114232,1260,1246
22114461,1272,1246
22114691,1256,1248
22114921,1332,1246
22115152,1246,1240
22115381,1270,1318
22115610,1254,1256
22115839,1290,1246
22116069,1290,1244
22116299,1302,1248
22116529,1244,1256
22116760,1268,1248
22116989,1266,1246
22117218,1320,1258
22117449,1268,1296
22117678,1270,1268
22117908,1262,1250
22118138,1258,1252
22118368,1262,1244
22118598,1246,1242
22118829,1266,1242
22119059,1244,1248
22119289,1272,1242
22119520,1300,1238
22119749,1284,1246
22120009,1252,1246
22120239,1330,1286
22120469,1252,1286
22120698,1256,1262
22120927,1252,1252
22121156,1262,1254
22121386,1262,1250
22121614,1272,1252
22121844,1260,1240
22122074,1252,1242
22122303,1268,1246
22122532,1260,1244
22122763,1304,1246
22122992,1284,1254
22123222,1276,1240
22123453,1304,1246
22123682,1286,1240
22123911,1258,1244
22124142,1262,1306
22124372,1308,1244
22124600,1280,1254
22124830,1252,1302
22125059,1268,1368
22125289,1318,1286
22125520,1278,1244
22125751,1258,1238
22126015,1248,1238
22126245,1342,1318
22126476,1246,1284
22126705,1262,1284
22126934,1258,1254
22127164,1392,1252
22127393,1284,1312
22127623,1318,1316
22127853,1278,1248
22128082,1298,1308
22128313,1288,1322
22128542,1314,1316
22128773,1272,1264
22129002,1248,1252
22129232,1376,1248
22129461,1296,1252
22129692,1274,1304
22129920,1306,1262
22130152,1284,1246
22130381,1244,1250
22130611,1336,1254
22130842,1248,1248
22131072,1252,1252
22131303,1264,1244
22131533,1322,1242
22131790,1276,1246
22132020,1260,1250
22132249,1264,1258
22132480,1256,1310
22132709,1272,1260
22132938,1260,1250
22133169,1266,1240
22133400,1240,1242
22133630,1282,1240
22133861,1246,1244
22134090,1264,1242
22134319,1322,1254
22134550,1310,1314
22134780,1290,1256
22135010,1392,1254
22135240,1280,1254
22135470,1254,1308
22135700,1340,1252
22135929,1254,1316
22136160,1270,1246
22136389,1250,1244
22136619,1274,1272
22136848,1254,1278
22137078,1270,1252
22137307,1246,1260
22137536,1272,1244
22189250,1694,1924
22189480,1382,1342
22189710,1254,1282
22189940,1262,1244
22190171,1338,1246
22190401,1308,1244
22190631,1248,1314
22190862,1260,1248
22191094,1244,1242
22191326,1242,1238
22191555,1262,1300
