Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
42046101,1294,1254
42046330,1308,1234
42046561,1498,1258
42046824,1372,1260
42047055,1276,1250
42047284,1316,1298
42047514,1262,1262
42047744,1260,1248
42047974,1260,1304
42048204,1264,1252
42048432,1266,1250
42048663,1264,1242
42048891,1268,1244
42049121,1334,1250
42049350,1262,1252
42049581,1266,1246
42049810,1246,1246
42050039,1272,1252
42050268,1258,1248
42050496,1280,1254
42050726,1252,1250
42050956,1408,1248
42051186,1252,1244
42051417,1268,1296
42051647,1264,1382
42051876,1270,1260
42052108,1250,1238
42052338,1400,1312
42052568,1320,1254
42052827,1260,1244
42053057,1272,1244
42053287,1364,1304
42053518,1288,1254
42053748,1248,1240
42053977,1404,1262
42054207,1366,1256
42054436,1288,1264
42054666,1312,1256
42054895,1334,1256
42055125,1246,1304
42055355,1266,1266
42055585,1292,1242
42055815,1388,1256
42056045,1296,1248
42056275,1262,1348
42056504,1268,1284
42056734,1254,1258
42056963,1274,1244
42057194,1244,1248
42057423,1394,1320
42057653,1258,1258
42057882,1278,1242
42058113,1244,1252
42058342,1268,1256
42058607,1248,1248
42058838,1336,1280
42059069,1306,1284
42059300,1242,1252
42059528,1278,1256
42059758,1238,1254
42059988,1306,1252
42060219,1278,1304
42060451,1258,1258
42060681,1422,1258
42060912,1284,1248
42061141,1274,1246
42061370,1258,1252
42061600,1308,1248
42061831,1272,1246
42062061,1384,1282
42062293,1258,1280
42062523,1270,1240
42062751,1256,1244
42062982,1336,1308
42063213,1262,1364
42063443,1312,1260
42063674,1280,1242
42063904,1314,1246
42064136,1322,1312
42064365,1262,1244
42064623,1276,1302
42064854,1242,1386
42065083,1290,1330
42065313,1248,1250
42065543,1308,1242
42065772,1290,1246
42066003,1260,1248
42066232,1252,1252
42066462,1262,1252
42066692,1254,1248
42066922,1262,1246
42067151,1310,1364
42067381,1348,1266
42067610,1408,1262
42067839,1266,1288
42068067,1274,1290
42068298,1320,1312
42068528,1266,1290
42068755,1260,1282
42068984,1368,1272
42069214,1280,1258
42069445,1272,1310
42069673,1324,1314
42069904,1336,1248
42070134,1252,1246
42070364,1268,1248
42070627,1260,1364
42070857,1264,1264
42071086,1266,1254
42071316,1322,1374
42071548,1384,1262
42071779,1250,1248
42072008,1276,1244
42072238,1252,1252
42072467,1274,1312
42072697,1252,1368
42072926,1274,1300
42073157,1254,1282
42073385,1336,1362
42073613,1326,1298
42073843,1288,1250
42074073,1390,1288
42074303,1326,1290
42074533,1266,1250
42074764,1252,1274
42074992,1276,1348
42075223,1262,1352
42075451,1274,1288
42075682,1246,1252
42075912,1268,1250
42076143,1312,1248
42076402,1278,1246
42076632,1246,1244
42076860,1280,1248
42077091,1282,1244
42077322,1388,1284
42077552,1284,1282
42077782,1264,1278
42078011,1268,1280
42078241,1416,1252
42078472,1318,1246
42078703,1316,1304
42078933,1344,1316
42079163,1404,1410
42079394,1320,1298
42079624,1248,1250
42079856,1316,1298
42080085,1314,1308
42080315,1274,1328
42080544,1330,1318
42080775,1264,1244
42081005,1250,1244
42081236,1236,1316
42081465,1302,1258
42081695,1278,1254
42081926,1330,1238
42082157,1322,1246
42131522,1664,1888
42131753,1434,1320
42131983,1360,1254
42132215,1300,1276
42132445,1252,1336
42132675,1274,1252
42132906,1242,1248
42133136,1270,1244
42133366,1276,1294
42133597,1348,1330
42133828,1278,1376
42134058,1250,1258
42134289,1358,1258
42134518,1282,1254
42134748,1340,1250
42134978,1372,1288
42135210,1330,1338
42135440,1318,1264
42135671,1296,1250
42135900,1290,1252
42136130,1264,1252
42136361,1256,1316
42136591,1256,1434
42136822,1338,1446
42137052,1260,1272
42137310,1272,1260
42137539,1250,1250
42137770,1264,1248
42138001,1282,1240
42138232,1358,1240
42138461,1328,1310
42138690,1290,1432
42138920,1260,1278
42139150,1258,1252
42139381,1264,1296
42139611,1246,1362
42139841,1272,1282
42140070,1246,1282
42140300,1276,1286
42140529,1246,1254
42140758,1280,1250
42140988,1254,1244
42141218,1276,1248
42141447,1250,1250
42141677,1264,1248
42141907,1324,1244
42142136,1338,1250
42142367,1258,1254
42142597,1298,1250
42142827,1364,1306
42143058,1252,1270
42143323,1266,1242
42143552,1324,1314
42143782,1276,1252
42144011,1256,1250
42144241,1258,1252
42144471,1254,1250
42144701,1370,1348
42144930,1276,1298
42145160,1250,1318
42145389,1266,1378
42145619,1316,1318
42145849,1276,1250
42146080,1378,1314
42146310,1348,1314
42146541,1250,1312
42146768,1288,1316
42146999,1248,1250
42147229,1328,1340
42147459,1284,1438
42147690,1266,1282
42147919,1256,1244
42148149,1266,1244
42148378,1266,1240
42148608,1270,1362
42148838,1266,1266
42149067,1252,1244
42149325,1276,1250
42149555,1376,1260
42149785,1332,1250
42150015,1264,1246
42150244,1272,1252
42150474,1306,1252
42150704,1272,1256
42150934,1304,1378
42151164,1350,1324
42151394,1254,1250
42151623,1274,1304
42151853,1248,1260
42152083,1260,1348
42152314,1364,1382
42152545,1292,1346
42152776,1260,1254
42153007,1240,1250
42153235,1400,1258
42153466,1256,1240
42153696,1270,1248
42153926,1250,1244
42154156,1320,1424
42154386,1332,1282
42154617,1268,1340
42154847,1270,1276
42155110,1250,1254
42155340,1268,1252
42155569,1248,1256
42155799,1276,1344
42156030,1248,1340
42156259,1272,1316
42156488,1260,1254
42156718,1270,1372
42156948,1254,1270
42157176,1280,1252
42157407,1316,1372
42157636,1284,1254
42157866,1268,1306
42158097,1250,1258
42158326,1274,1248
42158557,1242,1250
42158786,1274,1252
42159015,1256,1372
42159245,1344,1324
42159474,1256,1310
42159704,1328,1266
42159934,1386,1290
42160165,1354,1330
42160394,1256,1272
42160624,1376,1256
42160855,1350,1250
42161113,1400,1398
42161344,1342,1294
42161574,1268,1308
42161805,1408,1272
42162035,1360,1348
42162265,1406,1294
42162495,1346,1250
42162725,1350,1250
42162957,1330,1244
42163188,1274,1238
42163417,1322,1250
42163647,1328,1250
42163877,1362,1346
42164107,1292,1284
42164337,1260,1308
42164567,1244,1250
42164796,1274,1250
42165025,1320,1314
42165255,1346,1312
42165485,1248,1252
42165714,1328,1312
42165944,1266,1254
42166174,1268,1334
42166405,1250,1294
42166635,1324,1422
42166899,1344,1278
42167130,1254,1248
42167360,1264,1240
42167590,1364,1246
42167820,1288,1250
42168050,1318,1252
42168279,1332,1262
42168509,1316,1254
42168740,1266,1242
42168970,1372,1250
42169201,1278,1244
42169432,1290,1240
42169664,1276,1240
42169895,1270,1240
42170124,1374,1326
42170355,1268,1304
42170585,1302,1318
42170817,1274,1264
42171048,1252,1242
42171279,1308,1244
42171507,1282,1248
42171738,1242,1252
42171968,1298,1312
42172198,1306,1426
42172429,1350,1272
42172658,1262,1296
42172914,1380,1288
42173145,1286,1368
42173376,1272,1258
42173606,1252,1246
42173835,1268,1248
42174065,1262,1244
42174294,1268,1254
42174524,1256,1246
42174754,1268,1298
42174984,1334,1326
42175214,1250,1256
42175445,1264,1244
42175674,1256,1246
42175904,1274,1240
42176134,1244,1246
42176363,1270,1254
42176592,1252,1352
42176822,1272,1386
42177052,1250,1348
42177282,1334,1312
42177512,1354,1356
42177742,1300,1282
42177973,1258,1242
42178204,1248,1304
42178433,1264,1252
42178663,1404,1260
42227771,1610,1908
42228001,1380,1426
42228231,1414,1286
42228463,1298,1246
42228692,1256,1374
42228923,1256,1264
42229151,1260,1244
42229378,1282,1252
42229607,1320,1250
42229838,1276,1242
42230068,1328,1454
42230298,1366,1306
42230528,1286,1260
42230757,1262,1248
42230987,1322,1246
42231218,1258,1246
42231449,1270,1294
42231679,1300,1258
42231911,1396,1250
42232141,1328,1244
42232373,1266,1238
42232603,1260,1308
42232833,1338,1376
42233063,1268,1252
42233293,1246,1250
42233552,1274,1244
42233781,1312,1250
42234010,1348,1260
42234240,1350,1304
42234471,1302,1266
42234701,1250,1240
42234932,1264,1246
42235161,1246,1250
42235390,1382,1254
42235621,1462,1262
42235850,1284,1246
42236081,1266,1300
42236311,1256,1254
42236541,1384,1250
42236771,1300,1346
42237002,1306,1282
42237231,1318,1258
42237460,1272,1250
42237690,1242,1256
42237920,1276,1456
42238150,1282,1480
42238380,1310,1340
42238609,1300,1314
42238838,1266,1422
42239068,1264,1296
42239297,1270,1252
42239561,1262,1248
42239791,1252,1310
42240022,1266,1304
42240252,1248,1334
42240482,1274,1254
42240713,1310,1250
42240944,1270,1242
42241173,1396,1278
42241404,1328,1286
42241634,1268,1246
42241865,1250,1312
42242095,1430,1430
42242325,1354,1302
42242555,1402,1322
42242786,1254,1262
42243017,1266,1244
42243247,1254,1364
42243477,1256,1258
42243707,1330,1302
42243936,1258,1276
42244166,1404,1312
42244395,1362,1282
42244626,1366,1258
42244855,1352,1372
42245086,1274,1296
42245345,1246,1344
42245574,1282,1252
42245805,1316,1308
42246034,1348,1258
42246263,1302,1258
42246492,1280,1252
42246721,1314,1380
42246950,1412,1336
42247179,1262,1310
42247408,1348,1394
42247638,1252,1258
42247869,1264,1304
42248099,1264,1366
42248329,1334,1258
42248560,1266,1242
42248790,1248,1242
42249020,1268,1244
42249250,1244,1246
42249480,1268,1246
42249711,1238,1244
42249942,1316,1242
42250172,1382,1252
42250402,1282,1246
42250633,1248,1248
42250863,1258,1252
42251093,1260,1246
42251355,1314,1258
42251584,1278,1252
42251814,1374,1292
42252045,1296,1280
42252275,1246,1248
42252505,1272,1356
42252736,1284,1260
42252965,1430,1268
42253195,1332,1252
42253424,1454,1320
42253654,1284,1326
42253885,1264,1392
42254115,1364,1262
42254345,1280,1302
42254576,1270,1264
42254806,1236,1252
42255036,1336,1258
42255266,1388,1264
42255495,1282,1244
42255725,1258,1242
42255956,1364,1248
42256186,1290,1296
42256414,1274,1268
42256646,1254,1252
42256876,1466,1260
42257107,1304,1312
42257365,1252,1270
42257595,1272,1248
42257824,1312,1252
42258053,1340,1368
42258284,1318,1394
42258514,1286,1330
42258744,1240,1320
42258974,1264,1316
42259203,1262,1256
42259432,1268,1306
42259662,1252,1330
42259893,1400,1322
42260122,1446,1270
42260353,1292,1284
42260582,1260,1288
42260811,1262,1244
42261041,1272,1368
42261271,1306,1262
42261501,1332,1300
42261732,1248,1258
42261961,1276,1296
42262191,1310,1322
42262419,1406,1276
42262648,1276,1248
42262879,1274,1240
42263143,1286,1304
42263374,1280,1248
42263605,1328,1240
42263836,1240,1244
42264066,1272,1246
42264295,1368,1290
42264525,1406,1290
42264755,1304,1290
42264985,1302,1286
42265215,1322,1376
42265446,1256,1258
42265677,1254,1252
42265906,1264,1250
42266136,1376,1258
42266366,1262,1252
42266597,1262,1242
42266827,1316,1312
42267057,1382,1358
42267288,1282,1280
42267518,1388,1314
42267748,1274,1252
42267977,1268,1254
42268208,1252,1250
42268440,1248,1308
42268669,1268,1250
42268899,1258,1404
42269159,1274,1284
42269387,1250,1256
42269618,1268,1248
42269847,1316,1256
42270078,1342,1250
42270307,1412,1264
42270538,1356,1246
42270768,1326,1368
42270998,1292,1248
42271227,1260,1314
42271455,1372,1318
42271685,1286,1272
42271915,1262,1304
42272144,1260,1272
42272374,1266,1246
42272604,1390,1254
42272834,1406,1430
42273065,1282,1272
42273295,1248,1242
42273525,1270,1250
42273756,1248,1376
42273987,1334,1260
42274216,1354,1264
42274447,1298,1248
42274677,1254,1256
42324093,1690,2036
42324325,1310,1374
42324555,1274,1268
42324785,1248,1302
42325015,1294,1380
42325246,1344,1320
42325476,1354,1342
42325706,1276,1248
42325936,1250,1296
42326165,1270,1262
42326395,1308,1282
42326625,1342,1282
42326854,1274,1252
42327085,1270,1336
42327316,1242,1344
42327546,1336,1424
42327775,1266,1344
42328005,1272,1314
42328236,1326,1312
42328465,1344,1252
42328693,1274,1248
42328923,1266,1282
42329152,1266,1282
42329382,1258,1310
42329613,1328,1252
42329844,1304,1244
42330104,1264,1242
42330334,1244,1244
42330565,1262,1240
42330795,1246,1240
42331026,1292,1244
42331255,1290,1254
42331483,1272,1258
42331713,1250,1254
42331944,1258,1242
42332175,1294,1240
42332404,1346,1240
42332633,1356,1316
42332862,1260,1258
42333093,1262,1246
42333324,1234,1244
42333554,1268,1312
42333785,1244,1310
42334015,1304,1360
42334246,1286,1268
42334475,1268,1254
42334705,1294,1246
42334935,1290,1314
42335166,1330,1312
42335395,1250,1290
42335625,1344,1280
42335856,1246,1248
42336120,1340,1288
42336351,1262,1280
42336581,1252,1260
42336812,1256,1244
42337042,1250,1240
42337271,1278,1240
42337500,1498,1290
42337731,1350,1322
42337960,1262,1258
42338190,1386,1256
42338420,1264,1284
42338650,1350,1290
42338879,1254,1316
42339110,1322,1260
42339339,1260,1300
42339569,1262,1272
42339799,1320,1380
42340029,1274,1256
42340259,1346,1286
42340490,1306,1282
42340721,1270,1244
42340952,1356,1318
42341181,1364,1316
42341411,1254,1268
42341641,1276,1292
42341898,1304,1268
42342129,1344,1252
42342359,1262,1318
42342589,1270,1308
42342818,1330,1372
42343048,1268,1264
42343279,1250,1244
42343509,1324,1308
42343739,1280,1310
42343968,1264,1258
42344197,1334,1318
42344426,1262,1258
42344657,1254,1240
42344885,1256,1250
42345115,1264,1242
42345344,1252,1250
42345572,1344,1248
42345803,1314,1254
42346034,1272,1364
42346264,1248,1322
42346494,1260,1256
42346724,1244,1246
42346953,1282,1484
42347184,1258,1264
42347414,1264,1246
42347644,1250,1304
42347907,1244,1262
42348138,1344,1370
42348367,1248,1324
42348598,1326,1310
42348828,1376,1262
42349058,1336,1296
42349287,1286,1388
42349518,1264,1256
42349746,1268,1248
42349976,1270,1248
42350206,1260,1242
42350438,1312,1240
42350667,1268,1244
42350898,1302,1362
42351127,1296,1274
42351356,1256,1252
42351587,1264,1246
42351817,1244,1246
42352047,1382,1250
42352277,1274,1366
42352507,1270,1254
42352736,1254,1308
42352966,1286,1492
42353196,1312,1328
42353425,1332,1352
42353685,1280,1346
42353915,1260,1268
42354146,1256,1246
42354375,1254,1244
42354606,1268,1310
42354836,1394,1318
42355067,1366,1260
42355297,1284,1248
42355527,1272,1246
42355757,1326,1242
42355987,1340,1252
42356219,1260,1250
42356450,1246,1242
42356678,1278,1248
42356908,1260,1426
42357138,1272,1278
42357368,1246,1252
42357599,1270,1240
42357829,1324,1246
42358057,1284,1252
42358287,1248,1248
42358515,1280,1250
42358744,1262,1248
42358975,1402,1254
42359204,1316,1322
42359433,1282,1306
42359697,1266,1318
42359927,1272,1424
42360158,1266,1330
42360389,1298,1318
42360618,1292,1302
42360849,1246,1264
42361080,1382,1304
42361310,1262,1252
42361541,1328,1246
42361771,1318,1314
42362001,1326,1316
42362232,1328,1368
42362462,1248,1392
42362692,1280,1314
42362922,1316,1256
42363153,1382,1310
42363385,1254,1248
42363614,1264,1240
42363843,1328,1248
42364074,1266,1242
42364305,1304,1244
42364536,1260,1326
42364766,1262,1300
42364995,1250,1252
42365224,1282,1364
42365455,1254,1264
42365713,1274,1244
42365944,1320,1242
42366172,1344,1256
42366403,1252,1250
42366635,1262,1352
42366863,1254,1266
42367093,1336,1244
42367322,1258,1248
42367553,1258,1248
42367783,1448,1266
42368014,1262,1248
42368243,1340,1314
42368473,1254,1260
42368704,1262,1244
42368934,1370,1256
42369164,1274,1250
42369394,1258,1356
42369624,1306,1268
42369855,1276,1306
42370085,1270,1366
42370315,1258,1268
42370545,1356,1248
42370775,1304,1248
42371005,1244,1252
42371236,1264,1244
42422433,1606,1896
42422662,1346,1302
42422891,1344,1310
42423120,1380,1286
42423350,1286,1262
42423580,1338,1250
42423810,1386,1258
42424041,1272,1250
42424270,1368,1258
42424500,1298,1246
42424729,1260,1362
42424959,1398,1332
42425190,1264,1256
42425420,1270,1242
42425650,1246,1294
42425881,1262,1322
42426111,1312,1266
42426342,1320,1242
42426572,1282,1246
42426800,1254,1254
42427030,1274,1284
42427260,1250,1282
42427489,1272,1252
42427719,1362,1298
42427948,1300,1264
42428177,1386,1262
42428438,1342,1250
42428667,1304,1248
42428897,1278,1282
42429127,1276,1316
42429358,1344,1330
42429588,1300,1270
42429819,1280,1248
42430048,1318,1254
42430277,1280,1250
42430507,1264,1274
42430735,1306,1336
42430966,1280,1264
42431196,1322,1308
42431425,1312,1256
42431655,1398,1262
42431885,1290,1248
42432114,1250,1246
42432344,1298,1282
42432575,1378,1286
42432805,1306,1246
42433034,1256,1364
42433264,1256,1274
42433495,1246,1248
42433726,1284,1250
42433956,1418,1260
42434221,1266,1256
42434451,1368,1258
42434682,1278,1308
42434913,1328,1250
42435142,1264,1242
42435373,1260,1246
42435603,1268,1244
42435833,1252,1248
42436062,1342,1312
42436292,1322,1318
42436521,1364,1270
42436751,1272,1324
42436982,1332,1252
42437213,1292,1238
42437443,1370,1250
42437674,1254,1246
42437905,1256,1308
42438136,1260,1358
42438364,1258,1280
42438594,1266,1254
42438825,1248,1250
42439056,1298,1306
42439287,1280,1320
42439517,1270,1284
42439747,1248,1280
42439976,1270,1320
42440234,1258,1266
42440465,1262,1250
42440695,1252,1246
42440924,1328,1252
42441153,1330,1366
42441383,1326,1342
42441613,1332,1250
42441844,1282,1244
42442075,1296,1248
42442305,1278,1286
42442532,1286,1288
42442762,1250,1248
42442991,1270,1306
42443221,1252,1262
42443450,1274,1316
42443679,1260,1250
42443910,1338,1248
42444140,1314,1308
42444368,1352,1266
42444598,1258,1242
42444829,1258,1244
42445058,1324,1254
42445286,1348,1254
42445517,1260,1246
42445748,1284,1244
42445980,1356,1248
42446244,1254,1240
42446474,1308,1276
42446704,1288,1282
42446934,1272,1240
42447163,1304,1316
42447393,1262,1264
42447622,1328,1298
42447851,1276,1374
42448081,1324,1330
42448310,1278,1320
42448541,1326,1256
42448771,1312,1244
42449001,1288,1246
42449231,1244,1252
42449462,1312,1248
42449692,1390,1306
42449922,1338,1264
42450153,1316,1250
42450384,1314,1258
42450614,1258,1244
42450843,1266,1250
42451073,1254,1310
42451304,1318,1262
42451534,1270,1248
42451764,1254,1242
42452023,1268,1246
42452252,1248,1300
42452482,1354,1326
42452712,1306,1336
42452942,1308,1250
42453173,1280,1246
42453402,1276,1314
42453632,1246,1256
42453862,1336,1314
42454092,1254,1352
42454323,1262,1272
42454552,1262,1252
42454782,1258,1248
42455013,1264,1366
42455242,1246,1262
42455472,1278,1314
42455702,1246,1252
42455931,1270,1256
42456162,1244,1246
42456392,1266,1240
42456623,1300,1248
42456854,1314,1308
42457084,1294,1356
42457314,1264,1284
42457544,1258,1254
42457773,1248,1248
42458037,1270,1252
42458266,1306,1300
42458495,1368,1276
42458725,1248,1254
42458956,1264,1242
42459186,1252,1356
42459415,1288,1334
42459646,1248,1250
42459876,1258,1248
42460106,1256,1242
42460338,1242,1242
42460569,1266,1308
42460799,1240,1254
42461027,1350,1258
42461257,1256,1246
42461488,1272,1238
42461718,1246,1244
42461949,1252,1244
42462179,1252,1250
42462410,1252,1308
42462640,1266,1366
42462869,1274,1446
42463098,1480,1328
42463330,1290,1284
42463560,1268,1248
42463819,1238,1252
42464050,1316,1346
42464280,1266,1278
42464511,1258,1316
42464741,1248,1246
42464972,1260,1240
42465202,1330,1240
42465430,1266,1252
42465660,1324,1250
42465889,1272,1250
42466118,1326,1252
42466348,1270,1304
42466577,1272,1266
42466807,1250,1242
42467038,1268,1240
42467267,1244,1248
42467497,1304,1248
42467728,1352,1252
42467957,1430,1274
42468188,1290,1280
42468417,1334,1292
42468648,1262,1346
42468877,1322,1282
42469108,1374,1252
42469338,1386,1250
42469567,1306,1252
42518872,1602,1886
42519102,1308,1428
42519332,1278,1318
42519560,1258,1264
42519790,1322,1294
42520020,1334,1284
42520251,1310,1312
42520482,1392,1264
42520712,1262,1242
42520942,1270,1242
42521172,1244,1256
42521402,1320,1276
42521633,1270,1280
42521862,1260,1316
42522092,1254,1254
42522322,1260,1244
42522551,1266,1244
42522782,1250,1252
42523010,1280,1254
42523239,1260,1254
42523467,1276,1254
42523697,1262,1302
42523928,1266,1264
42524158,1248,1294
42524388,1264,1332
42524618,1254,1312
42524876,1284,1250
42525105,1252,1254
42525335,1274,1246
42525566,1242,1242
42525796,1320,1252
42526025,1322,1254
42526254,1344,1256
42526484,1260,1310
42526714,1266,1308
42526943,1270,1254
42527173,1322,1318
42527403,1268,1346
42527633,1260,1276
42527863,1384,1354
42528093,1266,1342
42528323,1272,1250
42528554,1242,1246
42528783,1270,1248
42529013,1252,1242
42529242,1268,1252
42529471,1250,1246
42529700,1274,1246
42529930,1252,1296
42530160,1262,1266
42530389,1254,1244
42530654,1256,1300
42530884,1254,1298
42531115,1288,1282
42531344,1284,1260
42531573,1366,1258
42531803,1288,1256
42532032,1248,1252
42532261,1276,1362
42532490,1254,1386
42532720,1346,1274
42532950,1312,1254
42533181,1422,1250
42533411,1296,1252
42533641,1260,1250
42533871,1256,1246
42534101,1262,1242
42534332,1298,1246
42534563,1334,1276
42534793,1312,1310
42535025,1276,1280
42535254,1372,1260
42535484,1288,1244
42535714,1268,1248
42535945,1326,1306
42536174,1262,1258
42536403,1256,1262
42536662,1252,1252
42536892,1308,1318
42537121,1374,1274
42537351,1296,1250
42537582,1254,1362
42537812,1262,1262
42538041,1252,1250
42538271,1268,1248
42538501,1244,1304
42538731,1276,1266
42538961,1244,1358
42539192,1268,1340
42539421,1246,1320
42539652,1268,1252
42539881,1254,1256
42540110,1372,1256
42540338,1300,1254
42540569,1342,1250
42540798,1272,1248
42541028,1258,1246
42541259,1266,1362
42541488,1244,1268
42541717,1270,1250
42541947,1288,1246
42542176,1360,1258
42542440,1266,1254
42542671,1264,1246
42542902,1250,1240
42543131,1342,1248
42543361,1336,1244
42543591,1340,1312
42543822,1268,1254
42544053,1236,1246
42544282,1268,1302
42544513,1238,1268
42544743,1266,1312
42544972,1246,1256
42545204,1260,1242
42545432,1308,1254
42545663,1280,1300
42545894,1248,1252
42546125,1466,1260
42546355,1316,1244
42546585,1244,1248
42546815,1268,1246
42547045,1244,1278
42547275,1272,1278
42547506,1242,1242
42547735,1270,1248
42547965,1252,1240
42548195,1264,1372
42548453,1250,1260
42548683,1294,1370
42548913,1290,1262
42549142,1260,1254
42549372,1262,1244
42549602,1262,1242
42549832,1268,1362
42550062,1284,1250
42550292,1292,1250
42550521,1252,1254
42550751,1272,1246
42550982,1302,1246
42551212,1324,1262
42551442,1240,1260
42551671,1322,1242
42551901,1274,1246
42552131,1378,1250
42552359,1386,1312
42552589,1308,1264
42552819,1262,1242
42553047,1274,1252
42553277,1260,1246
42553507,1260,1252
42553737,1290,1244
42553966,1292,1248
42554197,1264,1246
42554461,1252,1242
42554690,1276,1248
42554919,1324,1252
42555150,1280,1428
42555381,1250,1264
42555610,1330,1258
42555842,1316,1248
42556071,1272,1374
42556300,1266,1260
42556529,1264,1254
42556758,1272,1254
42556987,1266,1248
42557218,1270,1240
42557447,1248,1246
42557677,1266,1248
42557907,1254,1244
42558138,1270,1306
42558368,1260,1362
42558598,1270,1264
42558828,1252,1248
42559058,1264,1304
42559289,1264,1306
42559521,1312,1248
42559750,1328,1288
42559981,1414,1292
42560241,1310,1300
42560471,1376,1268
42560703,1286,1342
42560932,1448,1388
42561163,1300,1276
42561392,1260,1246
42561622,1260,1342
42561853,1264,1392
42562084,1248,1312
42562314,1320,1332
42562545,1312,1312
42562775,1348,1252
42563005,1258,1300
42563235,1270,1252
42563464,1318,1246
42563694,1276,1244
42563925,1248,1240
42564154,1262,1304
42564384,1260,1374
42564613,1336,1312
42564844,1300,1260
42565074,1286,1244
42565304,1302,1244
42565534,1278,1296
42565763,1344,1264
42565993,1252,1246
42615477,1594,1886
42615707,1312,1300
42615935,1266,1256
42616166,1296,1298
42616395,1298,1330
42616625,1296,1262
42616857,1290,1244
42617087,1240,1308
42617316,1276,1256
42617546,1322,1254
42617775,1284,1314
