Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
31835009,1302,1244
31835239,1290,1244
31835469,1260,1244
31835699,1254,1248
31835929,1256,1240
31836159,1238,1248
31836388,1272,1250
31836617,1288,1246
31836846,1312,1250
31837077,1244,1242
31837307,1274,1240
31837538,1242,1236
31837769,1264,1238
31837998,1250,1240
31838228,1268,1240
31838458,1262,1248
31838689,1258,1240
31838918,1256,1244
31839149,1252,1248
31839379,1260,1244
31839609,1242,1252
31839840,1266,1310
31840072,1272,1244
31840303,1292,1240
31840533,1254,1240
31840797,1248,1256
31841026,1270,1250
31841256,1250,1248
31841486,1278,1244
31841715,1256,1240
31841944,1282,1240
31842174,1364,1248
31842406,1280,1238
31842636,1252,1240
31842865,1278,1240
31843094,1328,1248
31843324,1276,1244
31843553,1268,1244
31843783,1260,1250
31844014,1256,1240
31844244,1258,1240
31844473,1274,1242
31844702,1250,1258
31844931,1264,1258
31845161,1246,1254
31845391,1274,1308
31845621,1244,1258
31845850,1282,1246
31846080,1250,1242
31846309,1286,1244
31846539,1252,1250
31846796,1284,1248
31847028,1244,1246
31847257,1274,1240
31847487,1318,1242
31847717,1276,1240
31847948,1248,1240
31848177,1270,1310
31848408,1250,1256
31848638,1252,1240
31848868,1260,1242
31849097,1258,1248
31849326,1278,1242
31849556,1256,1242
31849785,1274,1240
31850016,1242,1240
31850245,1344,1248
31850476,1246,1240
31850705,1266,1248
31850936,1248,1238
31851167,1318,1242
31851396,1264,1240
31851626,1262,1240
31851856,1258,1242
31852084,1270,1248
31852314,1260,1246
31852543,1258,1312
31852806,1276,1254
31853037,1238,1308
31853267,1270,1302
31853498,1248,1248
31853727,1384,1252
31853957,1272,1248
31854188,1268,1350
31854418,1246,1262
31854649,1248,1240
31854879,1334,1300
31855110,1302,1258
31855341,1284,1274
31855571,1254,1276
31855802,1302,1242
31856032,1280,1332
31856263,1314,1296
31856492,1330,1256
31856722,1284,1242
31856951,1262,1250
31857182,1292,1242
31857414,1290,1238
31857643,1342,1250
31857873,1308,1248
31858103,1250,1248
31858332,1268,1260
31858590,1258,1246
31858821,1266,1240
31859050,1254,1242
31859282,1262,1354
31859511,1326,1322
31859741,1270,1254
31859970,1264,1252
31860199,1262,1384
31860430,1254,1268
31860660,1252,1240
31860890,1268,1274
31861120,1248,1274
31861350,1270,1292
31861582,1248,1258
31861811,1276,1250
31862041,1250,1308
31862272,1264,1252
31862503,1254,1320
31862731,1274,1252
31862963,1258,1244
31863193,1246,1242
31863424,1314,1246
31863655,1260,1250
31863886,1270,1240
31864115,1346,1300
31864344,1308,1264
31913991,1620,1912
31914223,1284,1298
31914454,1268,1248
31914683,1252,1242
31914912,1282,1240
31915144,1248,1356
31915374,1272,1262
31915604,1252,1250
31915835,1256,1242
31916064,1268,1242
31916294,1260,1248
31916523,1266,1246
31916753,1250,1250
31916984,1264,1242
31917214,1246,1236
31917444,1370,1306
31917676,1282,1252
31917906,1260,1308
31918137,1256,1302
31918366,1252,1258
31918596,1248,1258
31918826,1252,1240
31919056,1266,1244
31919287,1242,1240
31919516,1276,1276
31919775,1254,1274
31920006,1266,1240
31920237,1238,1236
31920467,1272,1306
31920698,1244,1250
31920927,1262,1240
31921158,1258,1386
31921387,1264,1296
31921618,1256,1242
31921848,1258,1240
31922076,1310,1246
31922307,1278,1244
31922537,1482,1262
31922768,1292,1256
31922998,1276,1240
31923229,1246,1242
31923458,1272,1244
31923688,1256,1240
31923918,1260,1244
31924148,1260,1308
31924377,1270,1256
31924606,1268,1244
31924836,1262,1242
31925067,1330,1244
31925297,1322,1248
31925526,1352,1240
31925790,1260,1248
31926020,1268,1244
31926251,1326,1242
31926481,1270,1240
31926710,1264,1240
31926940,1334,1254
31927170,1268,1246
31927400,1256,1244
31927630,1266,1284
31927861,1290,1278
31928092,1282,1300
31928321,1260,1264
31928551,1284,1250
31928781,1254,1242
31929010,1326,1248
31929241,1266,1252
31929471,1262,1314
31929702,1256,1318
31929933,1248,1248
31930164,1260,1242
31930394,1246,1242
31930623,1284,1246
31930853,1252,1242
31931082,1282,1240
31931312,1246,1244
31931542,1270,1244
31931801,1252,1240
31932031,1262,1254
31932262,1242,1240
31932492,1266,1240
31932722,1256,1238
31932952,1264,1240
31933183,1320,1240
31933411,1262,1248
31933641,1272,1246
31933871,1252,1242
31934102,1322,1242
31934333,1254,1238
31934563,1268,1238
31934793,1252,1240
31935023,1270,1240
31935252,1328,1238
31935483,1258,1242
31935713,1290,1242
31935944,1284,1242
31936173,1270,1244
31936403,1246,1238
31936633,1274,1240
31936863,1250,1240
31937092,1278,1244
31937322,1244,1248
31937586,1270,1242
31937816,1256,1240
31938046,1268,1274
31938275,1264,1284
31938504,1264,1250
31938734,1260,1246
31938964,1256,1246
31939194,1266,1242
31939424,1250,1242
31939653,1274,1246
31939882,1250,1280
31940112,1280,1280
31940342,1246,1248
31940572,1270,1248
31940802,1248,1252
31941033,1260,1280
31941262,1254,1280
31941492,1298,1254
31941723,1292,1250
31941953,1254,1296
31942183,1268,1258
31942412,1264,1246
31942642,1274,1244
31942871,1262,1242
31943101,1278,1242
31943330,1254,1240
31943589,1274,1242
31943818,1308,1246
31944048,1290,1246
31944279,1244,1246
31944508,1274,1244
31944738,1254,1242
31944968,1276,1240
31945198,1254,1376
31945427,1270,1260
31945658,1254,1244
31945889,1256,1246
31946118,1266,1252
31946347,1260,1244
31946576,1278,1244
31946806,1256,1238
31947036,1272,1242
31947265,1254,1252
31947495,1278,1244
31947724,1330,1380
31947952,1284,1258
31948182,1244,1256
31948411,1268,1258
31948640,1256,1240
31948870,1272,1304
31949100,1244,1252
31949364,1270,1252
31949595,1252,1240
31949824,1266,1242
31950054,1268,1240
31950284,1258,1242
31950513,1274,1240
31950742,1256,1252
31950972,1272,1242
31951202,1244,1308
31951432,1272,1246
31951663,1238,1242
31951892,1280,1240
31952122,1244,1242
31952354,1252,1240
31952584,1320,1242
31952813,1328,1242
31953044,1260,1242
31953274,1246,1250
31953504,1264,1240
31953734,1254,1242
31953963,1282,1242
31954193,1246,1238
31954422,1276,1242
31954652,1256,1240
31954881,1282,1240
31955112,1296,1240
31955372,1276,1240
31955603,1244,1242
31955832,1256,1260
31956061,1258,1254
31956290,1264,1250
31956519,1268,1246
31956749,1270,1240
31956978,1262,1240
31957210,1250,1244
31957440,1262,1242
31957670,1250,1240
31957900,1270,1238
31958130,1248,1244
31958361,1262,1250
31958591,1240,1258
31958822,1262,1246
31959052,1314,1244
31959281,1334,1252
31959511,1262,1244
31959742,1260,1242
31959971,1264,1318
31960201,1246,1256
31960430,1262,1256
31960660,1254,1246
31960889,1276,1242
31961121,1246,1240
32012915,1634,1922
32013144,1330,1306
32013373,1266,1252
32013604,1266,1248
32013833,1264,1244
32014063,1306,1242
32014292,1294,1254
32014522,1274,1244
32014751,1270,1242
32014981,1262,1246
32015210,1266,1378
32015440,1264,1256
32015669,1278,1240
32015898,1266,1242
32016127,1326,1244
32016358,1264,1240
32016587,1280,1240
32016818,1248,1240
32017048,1270,1238
32017278,1248,1240
32017507,1278,1240
32017736,1260,1240
32017967,1264,1240
32018196,1260,1238
32018425,1268,1242
32018685,1248,1240
32018914,1262,1256
32019143,1266,1306
32019372,1254,1266
32019601,1258,1246
32019830,1272,1240
32020060,1260,1242
32020288,1296,1256
32020519,1294,1246
32020750,1246,1244
32020980,1266,1240
32021211,1242,1308
32021442,1262,1244
32021672,1252,1240
32021902,1272,1238
32022132,1346,1248
32022361,1296,1248
32022592,1258,1244
32022822,1268,1240
32023051,1262,1244
32023280,1274,1242
32023510,1266,1246
32023740,1256,1242
32023969,1270,1240
32024199,1246,1244
32024428,1276,1246
32024690,1258,1252
32024920,1278,1242
32025150,1254,1240
32025380,1274,1240
32025609,1262,1240
32025839,1278,1244
32026069,1288,1250
32026298,1304,1242
32026529,1260,1240
32026758,1272,1242
32026988,1268,1278
32027217,1268,1280
32027448,1260,1244
32027677,1264,1240
32027906,1278,1240
32028135,1258,1246
32028365,1274,1282
32028595,1256,1276
32028824,1284,1244
32029055,1282,1240
32029283,1318,1248
32029514,1254,1242
32029744,1278,1240
32029974,1252,1244
32030204,1268,1246
32030462,1264,1308
32030693,1264,1252
32030923,1250,1246
32031153,1262,1302
32031382,1256,1266
32031611,1264,1248
32031841,1268,1238
32032071,1250,1246
32032301,1266,1250
32032530,1252,1250
32032759,1276,1246
32032989,1250,1244
32033219,1270,1246
32033450,1240,1236
32033680,1266,1240
32033910,1254,1238
32034140,1272,1238
32034370,1252,1238
32034600,1264,1238
32034830,1260,1240
32035059,1262,1244
32035290,1260,1298
32035519,1262,1258
32035748,1270,1244
32035978,1244,1240
32036206,1274,1320
32036470,1252,1250
32036701,1270,1240
32036930,1254,1356
32037160,1266,1338
32037390,1252,1248
32037619,1274,1242
32037848,1266,1242
32038079,1262,1238
32038309,1264,1246
32038538,1266,1252
32038767,1266,1252
32038996,1264,1248
32039226,1264,1252
32039455,1266,1244
32039684,1268,1250
32039913,1256,1256
32040143,1272,1242
32040373,1242,1304
32040603,1282,1308
32040833,1254,1250
32041062,1318,1246
32041292,1290,1242
32041522,1276,1240
32041751,1258,1240
32041980,1282,1244
32042211,1250,1306
32042469,1280,1248
32042698,1260,1242
32042928,1270,1242
32043158,1262,1242
32043387,1272,1240
32043616,1266,1244
32043847,1260,1246
32044076,1270,1246
32044306,1258,1252
32044535,1330,1254
32044765,1262,1244
32044995,1268,1244
32045225,1242,1252
32045454,1264,1260
32045683,1258,1248
32045913,1282,1246
32046143,1250,1246
32046373,1272,1244
32046602,1260,1242
32046832,1274,1240
32047061,1254,1248
32047291,1278,1244
32047520,1262,1242
32047750,1260,1248
32047979,1264,1244
32048243,1268,1242
32048473,1270,1274
32048703,1258,1276
32048932,1274,1258
32049162,1250,1242
32049393,1274,1238
32049623,1248,1240
32049853,1270,1240
32050081,1258,1254
32050310,1270,1254
32050539,1256,1240
32050768,1272,1242
32050997,1252,1248
32051227,1274,1246
32051456,1264,1242
32051685,1274,1240
32051915,1264,1242
32052143,1276,1242
32052373,1252,1250
32052604,1252,1240
32052833,1266,1244
32053064,1256,1240
32053293,1274,1240
32053522,1260,1240
32053752,1276,1304
32053982,1256,1302
32054242,1266,1242
32054473,1236,1244
32054703,1274,1240
32054933,1244,1246
32055162,1282,1246
32055393,1250,1240
32055622,1268,1240
32055852,1260,1240
32056083,1260,1294
32056312,1264,1266
32056542,1258,1246
32056772,1268,1240
32057002,1254,1240
32057232,1278,1242
32057460,1260,1246
32057690,1274,1246
32057920,1242,1246
32058150,1388,1252
32058379,1264,1254
32058609,1274,1246
32058839,1256,1242
32059068,1310,1246
32059298,1284,1246
32059529,1266,1242
32059758,1264,1244
32109661,1598,1894
32109893,1290,1362
32110123,1266,1368
32110353,1248,1268
32110584,1266,1248
32110813,1286,1250
32111044,1304,1358
32111275,1252,1378
32111504,1274,1268
32111734,1252,1254
32111965,1264,1240
32112195,1252,1314
32112424,1338,1258
32112655,1334,1248
32112885,1264,1304
32113115,1264,1320
32113345,1234,1322
32113574,1264,1266
32113803,1302,1252
32114032,1396,1268
32114261,1288,1256
32114491,1278,1240
32114722,1246,1370
32114953,1336,1318
32115182,1262,1290
32115413,1326,1276
32115670,1264,1324
32115900,1264,1254
32116129,1258,1248
32116360,1260,1244
32116591,1256,1302
32116820,1340,1372
32117049,1280,1296
32117279,1248,1278
32117510,1266,1342
32117740,1246,1288
32117968,1342,1260
32118197,1254,1252
32118427,1274,1240
32118658,1238,1304
32118887,1272,1368
32119118,1300,1264
32119349,1368,1248
32119580,1284,1242
32119811,1322,1244
32120039,1272,1302
32120269,1238,1336
32120499,1332,1316
32120729,1272,1248
32120958,1356,1252
32121188,1256,1240
32121418,1342,1282
32121682,1256,1282
32121913,1320,1244
32122143,1264,1302
32122374,1240,1258
32122603,1262,1290
32122833,1254,1282
32123062,1334,1252
32123293,1250,1316
32123523,1334,1260
32123753,1312,1252
32123983,1386,1254
32124213,1270,1246
32124443,1266,1240
32124672,1304,1248
32124902,1408,1254
32125134,1380,1248
32125364,1278,1246
32125594,1276,1314
32125823,1250,1288
32126053,1272,1336
32126284,1248,1264
32126514,1270,1240
32126745,1320,1424
32126975,1370,1278
32127205,1294,1338
32127463,1266,1328
32127693,1258,1286
32127924,1254,1250
32128153,1270,1252
32128382,1262,1252
32128613,1266,1242
32128843,1302,1242
32129074,1274,1296
32129304,1248,1266
32129533,1338,1368
32129762,1328,1284
32129992,1282,1248
32130222,1252,1254
32130451,1266,1258
32130679,1254,1254
32130910,1266,1244
32131141,1438,1254
32131371,1278,1284
32131601,1330,1280
32131832,1246,1288
32132061,1274,1280
32132293,1244,1342
32132522,1314,1316
32132751,1320,1286
32132981,1302,1254
32133212,1240,1242
32133476,1312,1248
32133707,1272,1246
32133937,1312,1246
32134165,1280,1306
32134395,1250,1268
32134625,1334,1248
32134855,1260,1240
32135084,1274,1240
32135314,1318,1242
32135544,1346,1242
32135775,1258,1240
32136004,1268,1248
32136234,1258,1242
32136462,1260,1252
32136693,1250,1246
32136924,1252,1240
32137153,1266,1302
32137383,1250,1268
32137613,1336,1314
32137842,1318,1324
32138070,1282,1260
32138300,1238,1322
32138531,1260,1256
32138760,1254,1248
32138990,1266,1254
32139249,1246,1286
32139479,1316,1454
32139709,1298,1282
32139940,1262,1242
32140170,1258,1242
32140399,1262,1244
32140629,1350,1314
32140859,1388,1320
32141088,1328,1248
32141318,1260,1338
32141548,1280,1342
32141778,1246,1256
32142007,1272,1256
32142236,1250,1250
32142466,1348,1240
32142696,1254,1248
32142926,1312,1242
32143155,1284,1348
32143384,1280,1290
32143614,1248,1246
32143845,1272,1366
32144075,1328,1254
32144304,1276,1308
32144534,1266,1254
32144764,1350,1304
32144995,1300,1264
32145259,1326,1252
32145489,1284,1240
32145719,1328,1250
32145948,1282,1314
32146177,1320,1256
32146406,1272,1258
32146636,1246,1252
32146867,1260,1242
32147096,1332,1366
32147328,1306,1272
32147556,1292,1250
32147788,1246,1244
32148018,1268,1244
32148248,1244,1242
32148476,1280,1254
32148706,1256,1250
32148937,1264,1244
32149168,1238,1298
32149399,1374,1324
32149629,1280,1248
32149860,1244,1240
32150090,1270,1294
32150321,1246,1260
32150549,1278,1248
32150777,1254,1288
32151007,1274,1276
32151265,1320,1382
32151496,1270,1318
32151725,1304,1266
32151955,1292,1242
32152184,1346,1250
32152414,1306,1242
32152643,1256,1242
32152872,1270,1318
32153102,1256,1246
32153332,1262,1240
32153561,1262,1242
32153791,1268,1240
32154021,1262,1242
32154251,1324,1312
32154481,1262,1262
32154710,1258,1250
32154940,1268,1240
32155170,1244,1244
32155401,1274,1242
32155630,1246,1244
32155861,1266,1238
32156091,1312,1246
32156321,1272,1250
32156550,1262,1246
32156779,1272,1242
32206513,1600,1894
32206744,1294,1420
32206973,1280,1280
32207203,1302,1312
32207433,1274,1270
32207664,1244,1248
32207893,1270,1248
32208122,1258,1244
32208353,1264,1240
32208582,1402,1260
32208812,1318,1252
32209043,1290,1250
32209274,1286,1306
32209503,1262,1266
32209730,1272,1256
32209959,1276,1248
32210188,1256,1296
32210418,1262,1284
32210649,1238,1310
32210878,1274,1304
32211108,1310,1308
32211337,1290,1400
32211566,1258,1314
32211796,1334,1334
32212026,1320,1266
32212255,1294,1254
32212514,1256,1246
32212744,1272,1246
32212974,1250,1240
32213204,1262,1250
32213434,1258,1244
32213664,1266,1372
32213895,1260,1306
32214126,1242,1264
32214355,1342,1244
32214586,1246,1246
32214815,1280,1246
32215045,1244,1248
32215275,1268,1248
32215506,1244,1246
32215735,1264,1250
32215964,1372,1262
32216195,1272,1248
32216424,1262,1242
32216653,1324,1316
32216881,1278,1256
32217112,1432,1258
32217342,1294,1248
32217572,1248,1248
32217800,1268,1250
32218031,1248,1278
32218295,1270,1280
32218524,1248,1252
32218752,1284,1244
32218983,1248,1242
32219213,1266,1248
32219444,1316,1234
32219676,1252,1240
32219906,1252,1246
32220136,1246,1306
32220367,1330,1302
32220597,1260,1260
32220827,1264,1318
32221056,1244,1296
32221285,1330,1344
32221516,1316,1268
32221747,1364,1252
32221977,1292,1248
32222206,1318,1250
32222435,1342,1314
32222666,1266,1304
32222896,1262,1328
32223127,1364,1288
32223359,1336,1280
32223589,1248,1314
32223820,1260,1362
32224050,1254,1266
32224308,1272,1304
32224537,1260,1262
32224765,1274,1254
32224995,1320,1250
32225226,1270,1246
32225455,1260,1250
32225685,1252,1300
32225914,1272,1266
32226145,1318,1250
32226376,1268,1248
32226605,1248,1248
32226834,1274,1252
32227063,1254,1252
32227292,1280,1340
32227522,1260,1278
32227751,1286,1248
32227980,1258,1244
32228210,1274,1244
32228440,1254,1242
32228670,1272,1242
32228900,1368,1254
32229130,1274,1258
32229359,1324,1254
32229588,1348,1256
32229819,1360,1252
32230049,1290,1248
32230311,1284,1252
32230542,1246,1308
32230772,1278,1250
32231003,1246,1248
32231234,1336,1248
32231464,1332,1246
32231694,1266,1242
32231924,1264,1244
32232154,1254,1254
32232385,1260,1246
32232615,1246,1238
32232844,1264,1256
32233074,1274,1256
32233304,1368,1306
32233535,1260,1252
32233766,1316,1240
32233995,1268,1240
32234226,1262,1240
32234456,1258,1248
32234687,1250,1248
32234918,1256,1306
32235146,1248,1254
32235377,1264,1240
32235608,1240,1404
32235838,1286,1340
32236095,1254,1258
32236326,1338,1252
32236555,1348,1304
32236785,1290,1270
32237016,1252,1240
32237246,1332,1248
32237476,1266,1246
32237704,1340,1258
32237935,1258,1246
32238165,1382,1320
32238395,1276,1252
32238625,1248,1246
32238855,1324,1242
32239086,1262,1244
32239315,1276,1280
32239544,1240,1290
32239774,1334,1258
32240005,1246,1302
32240235,1262,1266
32240465,1250,1246
32240695,1258,1248
32240924,1264,1244
32241155,1254,1242
32241384,1376,1308
32241614,1336,1268
32241845,1268,1240
32242108,1338,1340
32242337,1332,1354
32242568,1312,1274
32242798,1268,1310
32243030,1290,1246
32243258,1300,1256
32243488,1256,1260
32243718,1254,1310
32243947,1264,1380
32244176,1256,1270
32244407,1266,1288
32244636,1250,1272
32244867,1334,1370
32245097,1270,1322
32245326,1276,1256
32245556,1250,1248
32245787,1318,1366
32246016,1340,1274
32246247,1264,1246
32246478,1390,1310
32246708,1268,1282
32246938,1278,1274
32247169,1244,1400
32247399,1274,1302
32247629,1306,1254
32247888,1280,1246
32248118,1352,1250
32248349,1302,1248
32248579,1324,1302
32248809,1322,1248
32249038,1280,1248
32249267,1262,1252
32249497,1326,1406
32249727,1268,1324
32249957,1302,1282
32250187,1280,1306
32250415,1276,1330
32250644,1254,1260
32250874,1272,1250
32251103,1248,1254
32251333,1264,1304
32251564,1284,1304
32251793,1310,1244
32252023,1246,1248
32252252,1380,1252
32252483,1284,1244
32252712,1268,1248
32252941,1308,1314
32253172,1272,1314
32253401,1392,1262
32253632,1276,1362
32305360,1594,1896
32305591,1308,1302
32305821,1248,1250
32306053,1268,1242
32306282,1316,1246
32306512,1266,1254
32306743,1314,1248
32306973,1272,1242
32307203,1256,1248
32307433,1446,1260
32307664,1356,1248
32307891,1274,1258
32308120,1332,1250
32308352,1260,1310
32308582,1308,1248
32308811,1294,1248
32309041,1278,1244
32309270,1258,1244
32309501,1268,1246
32309731,1278,1342
32309962,1292,1282
32310192,1256,1378
32310423,1330,1258
32310652,1274,1244
32310882,1258,1250
32311111,1368,1262
32311370,1362,1254
32311601,1270,1252
32311830,1250,1314
32312061,1276,1248
32312290,1250,1246
32312521,1272,1356
32312751,1256,1270
32312979,1388,1298
32313208,1274,1288
32313438,1268,1244
32313667,1258,1250
32313896,1262,1254
32314126,1342,1320
32314357,1376,1252
32314588,1332,1250
32314818,1256,1248
32315046,1272,1248
32315277,1278,1246
32315507,1380,1242
32315736,1252,1244
32315967,1304,1312
32316198,1384,1256
32316428,1308,1240
32316658,1254,1242
32316888,1270,1240
32317152,1258,1300
32317383,1274,1254
32317613,1304,1246
32317842,1256,1246
32318071,1304,1252
32318302,1278,1314
32318532,1310,1312
32318761,1280,1258
32318990,1270,1250
32319219,1260,1252
32319449,1324,1280
32319680,1266,1272
32319909,1260,1252
32320140,1252,1252
32320370,1242,1254
32320600,1314,1248
32320829,1336,1250
32321058,1288,1250
32321288,1250,1246
32321519,1272,1240
32321748,1250,1250
32321977,1270,1246
32322209,1242,1248
32322437,1276,1244
32322666,1262,1240
32322895,1278,1240
32323153,1252,1254
32323384,1258,1250
32323615,1312,1310
32323843,1270,1266
32324070,1264,1254
32324302,1264,1242
32324532,1250,1248
32324762,1256,1254
32324992,1296,1248
32325221,1278,1264
32325450,1266,1252
32325680,1250,1310
32325910,1338,1260
32326139,1240,1262
32326369,1272,1246
32326599,1252,1246
32326830,1268,1360
32327060,1246,1270
32327291,1258,1246
32327521,1252,1308
32327750,1266,1254
32327981,1338,1244
32328211,1254,1250
32328442,1334,1246
32328672,1258,1242
32328935,1280,1350
32329167,1250,1282
32329395,1268,1260
32329625,1252,1248
32329855,1330,1256
32330086,1310,1252
32330316,1318,1244
32330546,1282,1308
32330776,1248,1312
32331005,1264,1260
32331236,1416,1254
32331464,1320,1254
32331693,1254,1252
32331923,1266,1256
32332153,1248,1252
32332382,1312,1252
32332613,1348,1282
32332844,1260,1276
32333075,1252,1244
32333304,1268,1242
32333534,1304,1244
32333764,1284,1242
32333995,1256,1238
32334226,1240,1248
32334456,1338,1316
32334686,1284,1250
32334945,1332,1242
32335174,1348,1254
32335405,1310,1244
32335634,1284,1256
32335865,1258,1280
32336093,1382,1282
32336325,1330,1242
32336553,1286,1252
32336784,1260,1368
32337015,1258,1250
32337243,1246,1252
32337472,1278,1250
32337701,1258,1248
32337931,1268,1248
32338160,1246,1250
32338390,1270,1248
32338620,1246,1248
32338849,1366,1262
32339080,1286,1306
32339310,1272,1250
32339540,1248,1246
32339770,1324,1240
32340000,1262,1244
32340231,1308,1246
32340462,1326,1244
32340693,1334,1314
32340956,1284,1288
32341187,1246,1380
32341418,1262,1286
32341648,1254,1246
32341880,1248,1242
32342109,1370,1256
32342339,1274,1318
32342571,1264,1244
32342802,1240,1252
32343032,1260,1282
32343262,1366,1444
32343494,1298,1290
32343725,1312,1284
32343955,1268,1282
32344185,1334,1246
32344414,1332,1254
32344644,1282,1310
32344875,1250,1246
32345104,1370,1252
32345334,1280,1264
32345562,1276,1258
32345792,1244,1324
32346021,1318,1254
32346251,1342,1248
32346481,1332,1252
32346741,1260,1248
32346971,1256,1244
32347200,1266,1254
32347430,1264,1302
32347661,1264,1258
32347892,1242,1240
32348122,1318,1362
32348351,1378,1288
32348581,1304,1252
32348811,1246,1252
32349040,1268,1296
32349270,1252,1260
32349498,1274,1256
32349728,1250,1312
32349958,1254,1260
32350188,1246,1246
32350417,1266,1248
32350647,1254,1246
32350877,1318,1314
32351107,1268,1254
32351337,1250,1246
32351566,1330,1252
32351797,1246,1240
32352028,1268,1238
32352256,1250,1254
32352486,1268,1242
32404318,1602,1896
32404548,1356,1354
32404779,1288,1262
32405010,1256,1310
32405241,1252,1250
32405472,1314,1248
32405702,1272,1248
32405931,1246,1276
32406161,1274,1280
32406392,1280,1246
32406623,1412,1246
