Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
26704101,1262,1300
26704331,1302,1260
26704561,1284,1248
26704792,1264,1240
26705022,1248,1238
26705252,1328,1242
26705482,1388,1256
26705713,1286,1318
26705943,1248,1244
26706174,1254,1246
26706404,1258,1240
26706633,1266,1240
26706862,1266,1242
26707093,1258,1238
26707323,1262,1240
26707553,1308,1242
26707784,1282,1246
26708042,1248,1252
26708271,1278,1312
26708502,1242,1244
26708732,1272,1240
26708962,1286,1240
26709192,1308,1240
26709422,1252,1240
26709652,1268,1240
26709882,1256,1240
26710113,1260,1240
26710343,1258,1238
26710573,1238,1246
26710802,1280,1244
26711033,1244,1242
26711263,1264,1252
26711493,1244,1254
26711721,1276,1246
26711952,1254,1282
26712181,1396,1350
26712410,1280,1256
26712641,1268,1242
26712871,1252,1240
26713099,1272,1246
26713328,1268,1246
26713558,1272,1240
26713823,1260,1250
26714054,1236,1244
26714283,1316,1252
26714513,1286,1250
26714743,1278,1242
26714974,1248,1242
26715205,1292,1242
26715435,1284,1252
26715665,1262,1248
26715894,1272,1244
26716124,1314,1250
26716355,1274,1236
26716584,1260,1242
26716813,1276,1246
26717043,1246,1244
26717272,1280,1252
26717503,1248,1242
26717732,1276,1242
26717962,1242,1252
26718192,1264,1252
26718422,1250,1240
26718652,1268,1242
26718881,1252,1254
26719110,1264,1256
26719340,1248,1252
26719571,1256,1238
26719830,1252,1240
26720062,1244,1238
26720293,1258,1240
26720521,1250,1242
26720750,1270,1246
26720981,1232,1256
26721210,1272,1246
26721439,1250,1240
26721669,1272,1242
26721900,1298,1238
26722130,1280,1244
26722360,1252,1240
26722590,1260,1242
26722819,1394,1318
26723050,1272,1314
26723279,1258,1252
26723509,1252,1248
26723739,1258,1248
26723970,1240,1242
26724199,1272,1252
26724429,1252,1244
26724658,1280,1244
26724888,1248,1242
26725119,1322,1240
26725350,1260,1240
26725614,1262,1246
26725845,1262,1240
26726074,1290,1242
26726305,1300,1236
26726536,1242,1236
26726765,1276,1246
26726995,1250,1316
26727224,1306,1250
26727453,1282,1322
26727685,1262,1248
26727915,1254,1240
26728144,1274,1250
26728373,1266,1248
26728601,1264,1256
26728831,1270,1242
26729060,1270,1242
26729291,1256,1248
26729520,1262,1244
26729750,1270,1292
26729980,1254,1258
26730208,1282,1286
26730439,1244,1274
26730668,1282,1246
26730899,1246,1240
26731130,1328,1242
26731360,1262,1238
26731619,1260,1246
26731850,1252,1244
26732080,1264,1240
26732310,1256,1240
26732540,1264,1240
26732770,1268,1240
26733000,1258,1240
26733230,1270,1240
26733459,1254,1242
26733690,1276,1242
26733920,1244,1246
26734148,1282,1248
26734378,1248,1240
26734608,1270,1242
26734838,1254,1240
26735068,1266,1242
26735299,1248,1242
26735529,1258,1240
26735759,1260,1250
26735989,1252,1240
26736218,1270,1306
26736447,1260,1258
26736676,1274,1248
26736907,1240,1240
26737137,1272,1244
26737369,1236,1234
26737632,1262,1240
26737863,1256,1238
26738093,1260,1240
26738323,1262,1238
26738554,1244,1238
26738782,1272,1252
26739012,1242,1318
26739244,1262,1246
26739473,1252,1244
26739702,1284,1240
26739933,1244,1240
26740163,1326,1240
26740394,1262,1240
26740625,1250,1242
26740855,1268,1240
26741086,1238,1292
26741316,1276,1264
26741544,1260,1244
26741773,1282,1242
26742004,1248,1238
26742234,1266,1254
26742464,1242,1244
26742693,1278,1242
26742923,1260,1242
26743152,1272,1240
26743411,1254,1278
26743642,1260,1280
26743873,1250,1250
26744104,1246,1240
26744333,1262,1240
26744563,1250,1238
26744793,1274,1240
26745023,1252,1240
26745253,1276,1274
26745484,1240,1272
26745715,1258,1304
26745946,1254,1254
26746175,1270,1240
26746405,1266,1242
26746635,1264,1244
26746865,1262,1240
26747094,1254,1250
26747324,1268,1244
26747554,1254,1244
26747785,1266,1244
26748015,1246,1240
26748243,1340,1262
26748474,1302,1244
26748705,1280,1240
26748936,1250,1240
26749166,1322,1240
26799049,1608,1944
26799278,1330,1336
26799507,1242,1266
26799739,1260,1254
26799968,1258,1246
26800197,1280,1310
26800428,1246,1254
26800658,1266,1242
26800888,1248,1248
26801118,1320,1248
26801348,1274,1244
26801577,1272,1242
26801807,1272,1242
26802036,1268,1240
26802265,1276,1240
26802494,1268,1240
26802724,1264,1242
26802954,1248,1244
26803184,1266,1244
26803413,1252,1238
26803642,1280,1240
26803873,1246,1240
26804101,1280,1244
26804332,1244,1244
26804562,1266,1248
26804820,1248,1244
26805050,1266,1270
26805281,1242,1276
26805511,1264,1242
26805741,1260,1236
26805971,1266,1240
26806201,1258,1306
26806431,1250,1256
26806662,1260,1240
26806891,1248,1240
26807122,1268,1238
26807353,1240,1236
26807583,1272,1242
26807813,1248,1244
26808042,1278,1242
26808272,1256,1240
26808502,1272,1240
26808731,1260,1242
26808961,1266,1240
26809192,1256,1314
26809422,1252,1254
26809651,1258,1258
26809880,1256,1244
26810111,1264,1244
26810341,1240,1240
26810571,1274,1242
26810833,1256,1248
26811064,1300,1250
26811295,1286,1244
26811526,1262,1240
26811756,1266,1240
26811985,1256,1250
26812215,1276,1244
26812444,1266,1242
26812673,1276,1274
26812903,1244,1290
26813134,1266,1244
26813363,1244,1248
26813593,1276,1248
26813822,1260,1244
26814051,1278,1248
26814281,1252,1246
26814511,1274,1240
26814740,1262,1242
26814969,1282,1248
26815198,1260,1374
26815429,1270,1258
26815658,1264,1244
26815887,1268,1248
26816117,1308,1254
26816348,1282,1242
26816578,1268,1240
26816836,1254,1254
26817066,1270,1282
26817296,1258,1346
26817526,1262,1252
26817757,1240,1340
26817986,1268,1288
26818215,1256,1254
26818445,1270,1250
26818674,1254,1250
26818904,1276,1238
26819134,1254,1236
26819364,1268,1240
26819593,1254,1240
26819823,1272,1238
26820054,1254,1302
26820283,1270,1248
26820513,1260,1238
26820742,1256,1308
26820971,1272,1254
26821201,1252,1318
26821430,1264,1246
26821660,1256,1238
26821890,1270,1244
26822120,1296,1244
26822349,1294,1244
26822613,1248,1252
26822844,1258,1240
26823073,1254,1248
26823303,1254,1314
26823533,1256,1260
26823763,1264,1246
26823993,1264,1240
26824224,1238,1242
26824453,1276,1248
26824683,1254,1240
26824913,1278,1240
26825141,1252,1252
26825371,1266,1256
26825601,1240,1250
26825831,1274,1240
26826061,1254,1240
26826289,1284,1248
26826520,1248,1242
26826751,1308,1244
26826982,1268,1246
26827213,1246,1240
26827443,1266,1312
26827672,1256,1246
26827901,1280,1244
26828133,1246,1234
26828362,1278,1240
26828620,1242,1256
26828850,1282,1246
26829079,1260,1242
26829308,1272,1242
26829537,1258,1248
26829767,1276,1240
26829997,1254,1312
26830227,1272,1244
26830457,1254,1242
26830687,1268,1240
26830916,1264,1244
26831146,1266,1306
26831374,1258,1268
26831603,1276,1248
26831833,1260,1240
26832062,1270,1244
26832291,1330,1248
26832522,1260,1240
26832752,1270,1240
26832981,1258,1238
26833213,1264,1304
26833444,1240,1244
26833673,1274,1240
26833903,1250,1242
26834134,1266,1238
26834398,1258,1240
26834629,1254,1240
26834858,1274,1240
26835088,1252,1242
26835318,1264,1254
26835548,1240,1248
26835777,1278,1242
26836007,1256,1240
26836238,1266,1238
26836467,1256,1236
26836696,1278,1240
26836925,1260,1236
26837156,1262,1242
26837386,1286,1248
26837615,1302,1238
26837846,1260,1240
26838075,1298,1246
26838307,1288,1236
26838537,1244,1236
26838766,1278,1240
26838995,1256,1240
26839224,1274,1250
26839456,1296,1242
26839687,1282,1240
26839916,1258,1240
26840145,1270,1248
26840403,1244,1260
26840634,1268,1246
26840863,1244,1318
26841093,1266,1302
26841324,1254,1260
26841554,1266,1242
26841784,1266,1240
26842014,1258,1244
26842242,1340,1254
26842473,1252,1244
26842702,1270,1372
26842932,1236,1272
26843162,1328,1254
26843391,1244,1256
26843622,1266,1242
26843853,1244,1292
26844084,1264,1260
26844314,1250,1244
26844544,1258,1244
26844775,1256,1238
26845004,1326,1244
26845233,1276,1240
26845464,1246,1236
26845696,1258,1238
26845925,1248,1242
26846155,1324,1248
26898150,1622,1910
26898380,1304,1302
26898609,1254,1320
26898838,1270,1256
26899068,1244,1252
26899298,1276,1248
26899527,1244,1246
26899758,1266,1250
26899988,1248,1240
26900219,1274,1238
26900448,1254,1240
26900677,1266,1252
26900906,1254,1258
26901137,1254,1244
26901367,1258,1240
26901596,1274,1240
26901826,1268,1242
26902056,1266,1240
26902286,1260,1238
26902515,1264,1240
26902744,1274,1240
26902976,1240,1244
26903206,1268,1272
26903436,1250,1272
26903665,1350,1252
26903924,1252,1242
26904155,1268,1306
26904385,1244,1248
26904614,1278,1240
26904844,1314,1242
26905075,1266,1232
26905304,1292,1246
26905533,1352,1246
26905763,1274,1250
26905992,1262,1244
26906222,1266,1244
26906453,1328,1242
26906683,1270,1240
26906913,1246,1238
26907143,1278,1240
26907373,1248,1240
26907603,1270,1272
26907833,1254,1274
26908063,1304,1244
26908292,1292,1244
26908523,1262,1298
26908754,1254,1314
26908984,1260,1260
26909216,1262,1242
26909446,1314,1250
26909676,1278,1238
26909940,1354,1318
26910171,1344,1320
26910402,1262,1250
26910632,1258,1248
26910862,1256,1246
26911092,1244,1252
26911321,1274,1312
26911551,1246,1256
26911780,1278,1244
26912010,1256,1242
26912240,1342,1242
26912470,1254,1244
26912700,1274,1242
26912929,1256,1246
26913160,1312,1248
26913389,1280,1246
26913619,1268,1242
26913849,1262,1242
26914080,1258,1236
26914310,1272,1244
26914539,1270,1242
26914768,1274,1240
26914998,1262,1276
26915228,1270,1278
26915460,1242,1248
26915717,1278,1246
26915948,1242,1244
26916178,1280,1246
26916409,1244,1240
26916638,1268,1238
26916868,1254,1240
26917097,1272,1246
26917326,1256,1242
26917557,1258,1240
26917787,1260,1240
26918017,1266,1240
26918247,1264,1240
26918476,1260,1242
26918706,1270,1242
26918936,1252,1244
26919164,1276,1244
26919395,1248,1240
26919624,1278,1240
26919853,1256,1306
26920085,1264,1294
26920316,1236,1260
26920546,1264,1238
26920776,1256,1240
26921005,1272,1240
26921234,1264,1240
26921463,1276,1240
26921726,1274,1246
26921956,1258,1240
26922185,1270,1236
26922415,1256,1242
26922645,1274,1242
26922874,1250,1250
26923103,1282,1244
26923333,1250,1240
26923562,1282,1240
26923793,1248,1240
26924022,1282,1240
26924251,1260,1246
26924481,1280,1240
26924711,1248,1240
26924940,1282,1244
26925170,1246,1252
26925399,1276,1248
26925629,1258,1248
26925858,1270,1254
26926088,1252,1248
26926318,1264,1242
26926547,1336,1248
26926777,1274,1240
26927007,1266,1240
26927236,1258,1254
26927467,1334,1246
26927726,1262,1242
26927956,1268,1238
26928187,1244,1242
26928417,1278,1242
26928647,1252,1242
26928877,1278,1246
26929107,1254,1240
26929338,1264,1240
26929567,1258,1312
26929798,1256,1252
26930028,1270,1244
26930258,1256,1250
26930487,1278,1246
26930716,1248,1244
26930947,1276,1248
26931176,1250,1318
26931407,1272,1248
26931636,1252,1242
26931866,1268,1310
26932097,1246,1308
26932327,1266,1260
26932556,1262,1242
26932786,1270,1240
26933016,1264,1242
26933246,1330,1248
26933510,1264,1246
26933740,1248,1242
26933969,1282,1240
26934198,1250,1252
26934428,1278,1240
26934657,1256,1248
26934887,1278,1244
26935117,1246,1246
26935346,1270,1244
26935575,1290,1254
26935804,1304,1248
26936034,1258,1244
26936263,1260,1258
26936493,1242,1254
26936725,1248,1240
26936954,1264,1244
26937183,1264,1252
26937412,1272,1240
26937642,1258,1248
26937871,1264,1248
26938100,1266,1240
26938330,1272,1240
26938559,1262,1238
26938788,1272,1240
26939017,1264,1242
26939246,1274,1240
26939506,1246,1240
26939737,1258,1240
26939968,1240,1244
26940197,1272,1310
26940427,1248,1252
26940658,1258,1240
26940888,1252,1240
26941118,1262,1246
26941349,1248,1246
26941579,1254,1238
26941809,1268,1238
26942040,1252,1240
26942271,1264,1238
26942500,1240,1248
26942731,1274,1242
26942960,1254,1244
26943189,1278,1250
26943418,1262,1242
26943648,1278,1242
26943878,1256,1242
26944109,1264,1238
26944339,1250,1240
26944569,1268,1240
26944798,1266,1240
26945028,1264,1242
26994966,1606,1898
26995196,1294,1314
26995426,1256,1258
26995657,1258,1246
26995887,1256,1244
26996116,1270,1252
26996345,1264,1242
26996575,1274,1242
26996803,1258,1246
26997033,1280,1246
26997264,1246,1248
26997493,1284,1240
26997723,1248,1240
26997953,1276,1246
26998183,1314,1310
26998412,1284,1254
26998642,1254,1246
26998872,1272,1246
26999100,1262,1256
26999328,1328,1252
26999559,1268,1248
26999788,1276,1244
27000017,1266,1250
27000248,1258,1242
27000478,1272,1244
27000707,1264,1240
27000965,1276,1242
27001196,1252,1242
27001426,1266,1242
27001655,1256,1244
27001885,1276,1242
27002115,1300,1240
27002346,1282,1240
27002577,1240,1240
27002807,1266,1240
27003037,1254,1274
27003266,1274,1278
27003496,1262,1244
27003726,1262,1242
27003956,1262,1240
27004186,1254,1240
27004416,1266,1314
27004646,1238,1258
27004877,1258,1242
27005107,1246,1240
27005338,1270,1238
27005569,1240,1240
27005799,1266,1240
27006028,1260,1240
27006256,1276,1242
27006486,1258,1244
27006715,1264,1252
27006979,1266,1246
27007210,1244,1312
27007439,1278,1254
27007668,1258,1242
27007897,1276,1312
27008127,1250,1244
27008357,1270,1246
27008586,1260,1244
27008816,1268,1242
27009047,1242,1284
27009278,1254,1276
27009508,1254,1252
27009737,1264,1252
27009967,1270,1244
27010196,1262,1250
27010426,1262,1240
27010657,1246,1276
27010886,1270,1282
27011116,1248,1252
27011347,1268,1246
27011577,1248,1244
27011806,1282,1246
27012037,1248,1248
27012268,1256,1242
27012497,1264,1244
27012756,1268,1246
27012986,1248,1250
27013216,1258,1246
27013446,1274,1250
27013675,1272,1246
27013905,1268,1240
27014134,1264,1248
27014364,1266,1306
27014595,1242,1256
27014825,1274,1244
27015055,1246,1246
27015285,1276,1240
27015515,1252,1240
27015744,1276,1308
27015975,1246,1246
27016205,1262,1304
27016435,1246,1264
27016664,1260,1252
27016893,1270,1244
27017124,1254,1302
27017355,1254,1254
27017585,1248,1242
27017815,1276,1240
27018044,1252,1242
27018273,1284,1246
27018503,1244,1252
27018767,1272,1242
27018998,1250,1238
27019228,1256,1280
27019459,1256,1278
27019688,1258,1276
27019918,1262,1356
27020148,1250,1254
27020378,1264,1242
27020610,1232,1240
27020841,1258,1240
27021071,1286,1240
27021300,1296,1254
27021530,1256,1360
27021759,1274,1268
27021990,1248,1248
27022219,1262,1244
27022448,1270,1242
27022678,1274,1240
27022907,1264,1242
27023137,1258,1246
27023366,1270,1242
27023595,1264,1250
27023824,1274,1240
27024055,1252,1242
27024285,1270,1240
27024543,1254,1242
27024774,1268,1240
27025005,1246,1240
27025234,1308,1252
27025464,1282,1244
27025694,1266,1248
27025925,1244,1240
27026156,1254,1302
27026387,1256,1248
27026617,1256,1242
27026846,1272,1248
27027076,1256,1246
27027305,1280,1244
27027534,1238,1254
27027765,1264,1246
27027996,1246,1276
27028226,1264,1280
27028457,1252,1244
27028687,1270,1240
27028916,1262,1242
27029146,1268,1244
27029374,1264,1252
27029605,1270,1300
27029834,1264,1264
27030064,1310,1248
27030295,1276,1242
27030560,1254,1244
27030791,1266,1240
27031020,1312,1252
27031251,1352,1256
27031481,1264,1244
27031711,1262,1250
27031940,1260,1258
27032169,1270,1254
27032399,1272,1240
27032628,1306,1250
27032858,1288,1310
27033087,1256,1264
27033317,1270,1242
27033546,1258,1240
27033775,1280,1240
27034006,1244,1244
27034237,1264,1244
27034466,1252,1240
27034696,1274,1306
27034926,1258,1252
27035154,1276,1252
27035385,1254,1242
27035615,1256,1252
27035845,1250,1282
27036076,1316,1280
27036305,1274,1250
27036562,1270,1250
27036792,1260,1246
27037022,1256,1238
27037251,1274,1240
27037482,1250,1240
27037710,1270,1310
27037942,1238,1254
27038171,1272,1246
27038402,1238,1244
27038631,1280,1240
27038860,1244,1256
27039088,1280,1252
27039318,1252,1246
27039549,1270,1240
27039778,1254,1240
27040008,1260,1314
27040237,1326,1254
27040468,1264,1240
27040698,1382,1320
27040927,1330,1266
27041158,1262,1246
27041389,1242,1242
27041619,1272,1240
27041849,1310,1242
27042080,1278,1298
27091784,1656,1886
27092013,1318,1306
27092242,1340,1264
27092472,1272,1244
27092704,1242,1240
27092934,1266,1240
27093162,1252,1252
27093392,1328,1248
27093623,1260,1242
27093853,1270,1274
27094084,1246,1274
27094314,1270,1242
27094544,1256,1248
27094773,1258,1264
27095002,1250,1256
27095232,1262,1244
27095462,1266,1246
27095691,1262,1252
27095921,1256,1256
27096152,1240,1246
27096382,1276,1244
27096611,1254,1246
27096840,1280,1252
27097071,1280,1242
27097300,1308,1252
27097530,1252,1248
27097789,1264,1264
27098018,1254,1246
27098248,1270,1248
27098477,1252,1246
27098706,1282,1240
27098936,1246,1254
27099166,1268,1244
27099396,1252,1244
27099625,1272,1244
27099855,1264,1240
27100085,1262,1242
27100314,1272,1246
27100543,1272,1246
27100773,1266,1240
27101002,1258,1240
27101232,1262,1256
27101461,1262,1246
27101690,1272,1242
27101920,1250,1244
27102151,1264,1304
27102381,1298,1256
27102611,1292,1240
27102842,1240,1240
27103071,1270,1246
27103300,1258,1246
27103564,1266,1242
27103795,1260,1240
27104025,1252,1308
27104254,1268,1246
27104484,1250,1250
27104712,1276,1250
27104942,1312,1310
27105172,1282,1254
27105402,1244,1242
27105632,1274,1240
27105861,1252,1252
27106091,1276,1242
27106322,1240,1240
27106550,1268,1252
27106780,1266,1248
27107009,1278,1242
27107240,1250,1248
27107469,1266,1240
27107699,1266,1236
27107928,1268,1242
27108158,1262,1246
27108387,1260,1250
27108616,1266,1252
27108845,1258,1256
27109075,1262,1254
27109306,1246,1240
27109566,1260,1240
27109797,1240,1244
27110027,1276,1238
27110257,1250,1240
27110488,1262,1246
27110717,1262,1242
27110947,1268,1240
27111178,1314,1244
27111409,1254,1248
27111639,1270,1246
27111869,1250,1240
27112098,1278,1248
27112327,1248,1248
27112556,1276,1242
27112787,1246,1242
27113016,1282,1244
27113247,1246,1242
27113477,1264,1310
27113708,1252,1252
27113939,1260,1240
27114169,1324,1248
27114400,1260,1248
27114629,1268,1242
27114860,1248,1240
27115088,1280,1248
27115319,1246,1242
27115582,1274,1318
27115811,1240,1264
27116042,1250,1290
27116273,1246,1284
27116503,1258,1246
27116732,1270,1242
27116962,1268,1244
27117192,1270,1240
27117420,1258,1246
27117649,1278,1246
27117879,1268,1242
27118108,1268,1244
27118339,1240,1242
27118568,1278,1240
27118797,1254,1242
27119027,1282,1240
27119258,1244,1236
27119487,1280,1240
27119718,1248,1240
27119948,1270,1240
27120178,1250,1238
27120407,1272,1240
27120636,1266,1242
27120866,1270,1240
27121094,1270,1244
27121353,1270,1242
27121583,1252,1250
27121814,1254,1238
27122043,1260,1244
27122272,1266,1242
27122502,1270,1240
27122732,1254,1240
27122962,1272,1240
27123192,1246,1372
27123423,1268,1254
27123653,1246,1244
27123883,1274,1240
27124112,1250,1246
27124340,1276,1250
27124570,1254,1240
27124800,1270,1240
27125029,1258,1242
27125259,1268,1240
27125490,1260,1240
27125719,1362,1246
27125950,1302,1244
27126180,1252,1240
27126409,1276,1244
27126638,1248,1258
27126867,1268,1256
27127096,1260,1248
27127359,1280,1246
27127588,1256,1244
27127818,1284,1240
27128048,1250,1276
27128278,1272,1276
27128507,1260,1242
27128737,1274,1240
27128966,1256,1246
27129196,1264,1316
27129427,1256,1248
27129656,1266,1242
27129885,1262,1306
27130115,1270,1258
27130344,1276,1240
27130573,1262,1244
27130802,1272,1250
27131030,1272,1248
27131259,1276,1248
27131489,1256,1256
27131718,1330,1252
27131948,1268,1284
27132178,1274,1276
27132408,1242,1250
27132638,1280,1244
27132869,1246,1240
27133128,1324,1248
27133357,1326,1244
27133588,1280,1254
27133816,1260,1246
27134045,1344,1284
27134276,1252,1288
27134505,1266,1254
27134734,1262,1246
27134964,1266,1308
27135194,1264,1374
27135424,1254,1252
27135654,1262,1240
27135885,1302,1240
27136116,1330,1242
27136347,1258,1240
27136577,1272,1240
27136806,1254,1236
27137037,1258,1246
27137267,1256,1240
27137496,1264,1240
27137726,1264,1240
27137956,1260,1240
27138187,1258,1238
27138416,1320,1250
27138645,1270,1256
27138874,1256,1248
27188875,1598,1896
27189107,1304,1296
27189336,1254,1252
27189567,1262,1240
27189796,1256,1244
27190026,1266,1238
27190256,1260,1238
27190485,1274,1242
27190715,1268,1240
27190945,1260,1248
27191175,1322,1244
27191406,1252,1240
27191636,1276,1244
27191865,1242,1254
27192093,1280,1256
27192324,1248,1294
27192554,1280,1254
27192785,1278,1238
27193016,1360,1312
27193247,1324,1312
27193477,1268,1242
27193706,1266,1240
27193935,1264,1256
27194164,1268,1254
27194394,1262,1248
27194623,1268,1248
27194883,1248,1312
27195113,1254,1254
27195342,1316,1318
27195573,1276,1250
27195802,1288,1240
27196032,1310,1292
27196263,1244,1262
27196491,1276,1262
27196721,1252,1244
27196950,1280,1246
27197181,1254,1246
27197410,1270,1248
27197639,1260,1244
27197869,1338,1304
27198099,1260,1328
27198329,1260,1300
27198559,1266,1282
27198789,1252,1300
27199020,1264,1262
27199251,1238,1332
27199481,1276,1294
27199711,1236,1256
27199941,1264,1248
27200172,1246,1252
27200403,1254,1244
27200666,1262,1256
27200896,1302,1250
27201127,1278,1246
27201356,1254,1240
27201587,1314,1242
27201816,1288,1244
27202045,1384,1286
27202275,1294,1312
27202506,1260,1280
27202736,1246,1252
27202966,1266,1242
27203197,1306,1242
27203428,1270,1240
27203659,1258,1236
27203889,1302,1240
27204121,1268,1240
27204351,1244,1240
27204581,1266,1244
27204811,1326,1280
27205041,1264,1306
27205271,1262,1280
27205500,1270,1246
27205729,1268,1240
27205959,1266,1312
27206190,1252,1310
27206420,1246,1248
27206677,1276,1250
27206906,1256,1246
27207135,1266,1314
27207366,1250,1254
27207595,1268,1252
27207826,1248,1242
27208054,1278,1248
27208284,1248,1246
27208514,1280,1242
27208744,1244,1246
27208974,1274,1240
27209204,1252,1240
27209433,1278,1240
27209663,1252,1240
27209893,1266,1274
27210123,1260,1280
27210353,1272,1248
27210582,1266,1240
27210811,1266,1240
27211041,1266,1242
27211272,1258,1240
27211501,1272,1240
27211730,1258,1246
27211960,1270,1242
27212192,1302,1240
27212454,1292,1242
27212684,1246,1252
27212913,1308,1254
27213143,1286,1248
27213374,1260,1294
27213604,1264,1260
27213834,1318,1308
27214063,1318,1262
27214295,1280,1246
27214526,1314,1242
27214755,1256,1260
27214984,1270,1258
27215215,1252,1246
27215445,1270,1242
27215674,1260,1248
27215903,1308,1252
27216134,1288,1244
27216364,1264,1240
27216593,1266,1244
27216823,1276,1240
27217052,1266,1242
27217282,1264,1246
27217512,1264,1252
27217741,1254,1254
27217970,1268,1248
27218199,1262,1258
27218456,1270,1252
27218686,1264,1242
27218915,1306,1248
27219146,1270,1244
27219376,1264,1242
27219606,1312,1250
27219837,1268,1236
27220067,1282,1238
27220296,1312,1244
27220527,1244,1242
27220757,1264,1246
27220986,1254,1242
27221216,1270,1242
27221446,1252,1242
27221676,1258,1244
27221906,1262,1248
27222135,1256,1248
27222367,1256,1238
27222596,1248,1240
27222825,1282,1242
27223057,1276,1236
27223288,1298,1242
27223519,1240,1248
27223749,1266,1240
27223978,1256,1240
27224209,1258,1306
27224474,1254,1246
27224705,1236,1246
27224935,1280,1242
27225163,1312,1252
27225394,1276,1242
27225623,1258,1236
27225852,1282,1244
27226083,1246,1240
27226313,1270,1242
27226543,1256,1248
27226772,1268,1244
27227002,1268,1242
27227233,1256,1242
27227462,1274,1242
27227693,1298,1246
27227921,1288,1252
27228152,1246,1314
27228381,1274,1252
27228610,1258,1246
27228839,1286,1242
27229070,1248,1244
27229301,1266,1284
27229528,1254,1286
27229758,1270,1248
27229988,1304,1248
27230247,1294,1240
27230476,1250,1254
27230705,1284,1250
27230937,1246,1242
27231166,1266,1250
27231395,1264,1244
27231625,1270,1242
27231854,1264,1242
27232084,1262,1246
27232314,1266,1246
27232542,1266,1250
27232772,1270,1244
27233002,1260,1240
27233230,1280,1246
27233461,1246,1240
27233691,1276,1240
27233922,1248,1240
27234150,1330,1250
27234382,1256,1242
27234613,1256,1238
27234843,1254,1240
27235073,1302,1242
27235304,1366,1246
27235533,1262,1254
27235761,1276,1248
27235992,1254,1244
27285844,1616,1908
27286075,1318,1294
27286305,1252,1242
27286534,1274,1244
27286764,1242,1256
27286995,1256,1248
27287225,1246,1250
27287455,1262,1246
27287684,1334,1246
27287915,1264,1240
27288144,1264,1304
