Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
132951475,6786,6599
132952023,6822,6862
132952573,6822,6881
132953122,6508,6939
132953671,6681,6952
132954220,6249,6834
132954769,6587,6906
132955319,6489,6916
132955868,6561,6909
132956417,6661,6693
132956967,6741,6873
132957518,6471,6620
132961943,6717,6192
132962495,6787,6879
132963044,6672,6888
132963593,6556,6927
132964143,6739,6906
132964692,6790,6887
132965241,6525,6898
132965790,6650,6917
132966341,6749,6510
132966890,6482,6870
132967439,6701,6921
132967988,6665,6867
132968540,6473,6838
132969089,6571,6876
132969638,6520,6923
132970186,6566,6865
132970736,6762,6850
132971285,6830,6830
132971834,6795,6841
132972383,6532,6902
132972933,6681,6854
132973484,6767,6642
132974033,6777,6895
132974583,6814,6900
132975131,6814,6628
132979485,5974,6681
132980035,6553,6496
132980584,6764,6894
132981133,6756,6925
132981683,6502,6618
132982231,6764,6857
132982780,6494,6913
132983330,6430,6677
132983879,6233,6792
132984429,6602,6528
132984978,6602,6753
132985529,6648,6906
132986079,6575,6828
132986628,6670,6906
132987178,6277,6891
132987727,6633,6911
132988276,6747,6555
132988826,6829,6886
132989375,6785,6413
132989924,6809,6646
132990475,6833,6905
132991025,6785,6886
132991574,6836,6888
132992124,6802,6615
132996455,6741,6629
132997005,6812,6860
132997554,6792,6874
132998104,6775,6729
132998653,6639,6792
132999201,6610,6871
132999750,6740,6651
133000300,6817,6834
133000849,6787,6928
133001400,6812,6933
133001950,6798,6706
133002501,6378,6874
133003050,6669,6988
133003599,6783,6877
133004148,6809,6919
133004698,6823,6855
133005246,6788,6568
133005796,6798,6890
133006345,6773,6926
133006894,6806,6882
133007444,6289,6793
133007993,6058,6886
133008544,6336,5902
133009095,6763,6789
133013574,6506,6935
133014124,6733,6941
133014673,6732,6861
133015222,6590,6403
133015772,6108,6561
133016322,6668,6812
133016871,6818,6929
133017420,6840,6906
133017970,6758,6921
133018521,6439,6901
133019070,6427,6918
133019619,6497,6859
133020168,6376,6605
133020717,6710,6911
133021266,6653,6845
133021815,6594,6955
133022365,6715,6559
133022914,6777,6853
133023465,6695,6905
133024016,6306,6926
133024565,6695,6701
133025114,6728,6280
133025664,6809,6765
133026212,6826,6513
133026762,6813,6891
133031196,6497,6826
133031745,6604,6909
133032297,6622,6846
133032846,6393,6855
133033398,6352,6852
133033947,6521,6672
133034498,6749,6957
133035048,6781,6619
133035597,6760,6482
133036146,6755,6462
133036696,6747,6897
133037246,6801,6932
133037796,6528,6689
133038345,6742,6618
133038894,6562,6890
133039444,6707,6965
133039993,6783,6926
133040544,6811,6593
133041095,6876,6847
133041645,6605,6831
133042196,6521,6913
133042745,6582,6900
133043296,6515,6927
133043845,6589,6476
133048315,6538,6824
133048864,6728,6870
133049414,6532,6828
133049963,6734,6696
133050514,6263,6869
133051065,6646,6926
133051614,6751,6988
133052163,6542,6961
133052712,6014,6637
133053262,6417,6930
133053811,6717,6703
133054360,6768,6823
133054909,6808,6918
133055460,6563,6897
133056010,6748,6862
133056559,6758,6902
133057108,6521,6910
133057658,6715,6893
133058207,6809,6847
133058756,6830,6916
133059306,6846,6889
133059855,6802,6486
133060404,6675,6758
133060953,6451,6485
133061505,6577,6552
133065970,6734,6697
133066521,6773,6386
133067073,6829,6808
133067622,6800,6892
133068173,6636,6825
133068723,6425,6581
133069274,6512,6455
133069823,6727,6897
133070374,6786,6955
133070923,6808,6977
133071474,6831,6915
133072024,6809,6923
133072573,6466,6856
133073122,6512,6924
133073672,6627,6332
133074220,6732,6200
133074769,6828,6754
133075319,6577,6896
133075868,6696,6951
133076417,6618,6835
133076966,6566,6555
133077518,6774,6879
133078067,6791,6868
133078616,6539,6754
133083044,6599,6751
133083594,6108,6952
133084144,6184,6877
133084694,6172,6887
133085243,6682,6657
133085792,6529,6498
133086343,6693,6861
133086892,6725,6945
133087441,6761,6856
133087991,6625,6887
133088542,6710,6924
133089091,6738,6626
133089641,6757,6918
133090190,6801,6953
133090739,6767,6962
133091289,6544,6910
133091838,6520,6864
133092387,6546,6520
133092937,6491,6450
133093488,6733,6870
133094036,6797,6927
133094586,6792,6896
133095135,6773,6914
133095684,6785,6912
133100181,6762,6518
133100730,6834,6862
133101279,6826,6972
133101829,6775,6578
133102378,6835,6879
133102927,6845,6922
133103479,6804,6905
133104029,6611,6926
133104578,6530,6934
133105128,6543,6931
133105677,6772,6625
133106227,6778,6896
133106777,6547,6871
133107326,6491,6904
133107876,6359,6867
133108426,6687,6958
133108975,6816,6917
133109527,6840,6900
133110078,6765,6452
133110627,6673,6581
133111177,6581,6433
133111727,6742,6805
133112276,6777,6855
133112825,6822,6860
133113375,6740,6882
133117669,6293,6485
133118219,6611,6517
133118768,6788,6841
133119318,6556,6849
133119867,6379,6529
133120417,6308,6841
133120966,6531,6531
133121517,6644,6864
133122066,6595,6907
133122615,6764,6924
133123164,6774,6888
133123713,6814,6884
133124262,6787,6877
133124811,6813,6539
133125360,6783,6563
133125909,6644,6372
133126460,6593,6631
133127009,6779,6556
133127558,6844,6871
133128107,6795,6918
133128656,6784,6892
133129205,6803,6928
133129754,6477,6478
133130303,6765,6883
133134575,6750,6831
133135125,6731,6911
133135674,6733,6950
133136223,6513,6880
133136772,6727,6972
133137322,6758,6925
133137871,6681,6876
133138420,6584,6917
133138969,6300,6659
133139520,6492,6834
133140069,6530,6893
133140618,6809,6710
133141167,6623,6609
133141716,6383,6660
133142266,6647,6511
133142815,6519,6818
133143364,6715,6940
133143913,6760,6895
133144464,6634,6836
133145014,6537,6927
133145563,6664,6697
133146112,6413,6858
133146661,6668,6696
133147211,6457,6496
133151689,6722,6484
133152238,6864,6966
133152787,6831,6676
133153337,6826,6872
133153886,6577,6844
133154433,6501,6900
133154983,6549,6687
133155533,6472,6075
133156083,6738,6684
133156632,6785,6966
133157181,6822,6918
133157730,6830,6928
133158279,6829,6748
133158828,6796,6766
133159377,6863,6855
133159926,6803,6956
133160477,6785,6646
133161027,6481,6896
133161576,6471,6883
133162125,6750,6869
133162674,6744,6585
133163223,6633,6933
133163772,6693,6594
133164322,6779,6890
133164871,6516,6563
133169301,6047,6928
133169850,6376,6925
133170400,6325,6913
133170949,6234,6997
133171500,6361,6244
133172050,6711,6850
133172599,6772,6808
133173148,6529,6900
133173697,6738,6896
133174246,6720,6854
133174795,6750,6446
133175344,6656,6390
133175894,6639,6910
133176443,6776,6709
133176992,6776,6779
133177543,6797,6860
133178092,6818,6867
133178641,6667,6446
133179191,6625,6556
133179740,6795,6907
133180288,6322,6892
133180838,6305,6931
133181387,6674,6709
133181936,6820,6833
133186355,6098,6786
133186904,6169,6853
133187455,6682,6950
133188004,6740,6883
133188553,6807,6865
133189103,6475,6876
133189652,6761,6867
133190201,6761,6921
133190750,6580,6644
133191300,6468,6474
133191849,6549,6900
133192400,6559,6843
133192949,6739,6653
133193500,6791,6649
133194050,6821,6720
133194599,6811,6816
133195148,6771,6912
133195697,6607,6991
133196247,6605,6916
133196796,6503,6850
133197344,6686,6937
133197894,6831,6900
133198443,6821,6899
133198992,6820,6950
133199543,6307,6833
133203969,6576,6729
133204520,6450,6572
133205069,6734,6689
133205618,6820,6865
133206166,6538,6866
133206715,6509,5940
133207264,6679,6462
133207814,6691,6874
133208363,6301,6903
133208912,6515,6964
133209463,6665,6941
133210012,6745,6636
133210561,6787,6427
133211111,6217,6563
133211660,6636,6964
133212209,6554,6846
133212758,6695,6960
133213308,6806,6936
133213857,6781,6379
133214406,6774,6740
133214955,6665,6882
133215506,6644,6953
133216057,6791,6950
133216606,6779,6624
133221031,6741,6834
133221580,6373,6885
133222129,6476,6816
133222679,6745,6597
133223228,6779,6405
133223777,6549,6608
133224326,6748,6906
133224875,6765,6917
133225424,6810,6944
133225973,6784,6476
133226524,6839,6824
133227075,6810,6831
133227625,6810,6513
133228176,6820,6631
133228725,6275,6784
133229275,6511,6855
133229825,6609,6965
133230374,6740,6573
133230923,6624,6869
133231474,6678,6922
133232023,6752,6934
133232572,6781,6916
133233122,6770,6536
133233671,6730,6398
133238099,6512,6585
133238648,6752,6950
133239200,6798,6892
133239749,6825,6887
133240300,6731,5811
133240849,6820,6801
133241400,6606,6913
133241950,6673,6962
133242501,6774,6903
133243050,6761,6938
133243599,6794,6875
133244148,6766,6956
133244698,6574,6612
133245246,6696,6947
133245795,6758,6894
133246345,6782,6919
133246894,6798,6948
133247443,6527,6889
133247992,6713,6930
133248544,6637,6471
133249092,6612,6921
133249641,6713,6630
133250190,6780,6905
133250739,6516,6930
133251289,6709,6936
133255632,6730,6913
133256181,6722,6900
133256730,6717,6893
133257279,6779,6640
133257829,6760,6557
133258378,6500,6481
133258927,6723,6703
133259478,6732,6479
133260027,6832,6903
133260576,6800,6907
133261126,6687,6861
133261675,6502,6858
133262224,6571,6662
133262773,6740,6854
133263323,6785,6850
133263872,6491,6864
133264420,6732,6441
133264969,6770,6538
133265520,6725,6724
133266070,6622,6871
133266619,6605,6907
133267168,6805,6903
133267717,6600,6861
133268267,6266,6993
133272593,6449,6633
133273143,6751,6873
133273692,6783,6594
133274241,6832,6895
133274790,6822,6972
133275339,6819,6892
133275889,6796,6746
133276438,6689,6769
133276987,6638,6934
133277538,6774,6887
133278087,6424,6844
133278637,6740,6905
133279186,6763,6835
133279735,6794,6841
133280284,6774,6501
133280834,6797,6857
133281383,6751,6957
133281932,6794,6892
133282483,6770,6870
133283032,6656,6899
133283581,6456,6649
133284131,5963,6071
133284680,6628,6890
133285229,6768,6854
133285778,6176,6809
133290254,6638,6901
133290803,6534,6645
133291352,6615,6688
133291901,6802,6890
133292452,6781,6903
133293004,6774,6907
133293554,6506,6959
133294103,6677,6968
133294652,6752,6016
133295201,6570,6712
133295751,6736,6921
133296300,6580,6904
133296849,6415,6878
133297400,6645,6932
133297949,6750,6906
133298500,6831,6953
133299050,6462,6889
133299599,6570,6596
133300148,6173,6867
133300697,6535,6984
133301247,6705,6948
133301796,6770,6888
133302344,6777,6633
133302894,6804,6903
133307379,6742,6901
133307928,6592,6643
133308479,6687,6902
133309028,6793,6899
133309578,6787,6832
133310127,6789,6740
133310676,6797,6849
133311226,6794,6874
133311775,6548,6475
133312324,6363,6540
133312874,6702,6671
133313423,6768,6898
133313972,6767,6849
133314523,6773,6673
133315074,6721,6409
133315624,6785,6852
133316175,6534,6909
133316724,6475,6911
133317275,6434,6920
133317824,6462,6934
133318374,6394,6463
133318923,6698,6843
133319475,6520,6845
133320024,6745,6910
133324493,6550,6855
133325042,6636,6937
133325591,6790,6928
133326141,6785,6915
133326690,6800,6929
133327239,6771,6913
133327788,6752,6629
133328337,6758,6609
133328887,6466,6884
133329436,6702,6915
133329985,6812,6955
133330536,6553,6893
133331087,6761,6956
133331636,6833,6966
133332186,6840,6920
133332735,6831,6934
133333283,6499,6669
133333832,6718,6692
133334382,6772,6818
133334932,6839,6912
133335483,6794,6882
133336033,6559,6932
133336582,6739,6946
133337131,6473,6952
133337680,6497,6909
133342133,6064,6270
133342683,6154,6782
133343233,6531,6926
133343782,6735,6927
133344331,6823,6930
133344881,6669,6556
133345430,6567,6448
133345979,6456,6936
133346530,6347,6203
133347079,6683,6620
133347628,6784,6892
133348178,6799,6523
133348727,6341,6633
133349276,6640,6979
133349825,6748,6962
133350374,6784,6838
133350924,6760,6464
133351475,6622,6599
133352023,6695,6661
133352573,6802,6910
133353122,6844,6915
133353671,6844,6915
133354220,6798,6450
133354770,6683,6451
133359253,6596,6786
133359803,6737,6601
133360352,6766,6918
133360901,6782,6917
133361453,6794,6912
133362004,6831,6912
133362554,6791,6907
133363103,6665,6873
133363653,6561,6599
133364202,6510,6838
133364751,6713,6903
133365300,6654,6588
133365849,6617,6791
133366400,6764,6914
133366949,6518,6453
133367500,6530,6339
133368049,6289,6863
133368599,6424,6921
133369148,6717,6904
133369697,6455,6971
133370246,6683,6535
133370795,6798,6444
133371345,6505,6702
133371894,6699,6575
133376375,6785,6851
133376924,6802,6725
133377475,6659,6342
133378025,6642,6844
133378574,6741,6662
133379121,6705,6199
133379671,6809,6778
133380220,6827,6899
133380769,6806,6678
133381318,6834,6547
133381867,6815,6860
133382417,6668,6874
133382966,6597,6926
133383517,6758,6450
133384065,6740,6440
133384614,6225,6815
133385164,6665,6889
133385713,6792,6935
133386262,6796,6942
133386811,6776,6608
133387360,6828,6708
133387910,6859,6942
133388461,6843,6936
133389010,6794,6632
133389559,6769,6717
133393908,6520,6898
133394459,6511,6897
133395008,6631,6930
133395558,6748,6894
133396107,6769,6926
133396656,6767,6324
133397205,6763,6483
133397755,6808,6895
133398304,6802,6573
133398853,6853,6871
133399402,6814,6864
133399952,6752,6517
133400503,6834,6907
133401052,6628,6876
133401601,6722,6774
133402150,6592,6794
133402700,6689,6889
133403252,6483,6704
133403801,6662,6335
133404352,6818,6908
133404901,6794,6603
133405452,6842,6813
133406003,6681,6513
133406552,6670,6824
133412438,6737,6852
133412987,6713,6414
133413538,6299,6848
133414087,6547,6904
133414636,6625,6883
133415186,6627,6895
133415735,6739,6894
133416284,6461,6924
133416833,6739,6976
133417383,6774,6857
133417932,6585,6893
133418483,6406,6677
133419032,6579,6831
133419581,6394,6957
133420131,6685,6924
133420680,6788,6670
133421230,6798,6930
133421779,6810,6643
133422328,6696,6850
133422878,6638,6935
133423428,6804,6904
133423977,6559,6936
133424529,6682,6471
133425079,6672,6665
133425628,6467,6690
133430101,6490,6802
133430650,6500,6892
133431202,6664,6953
133431751,6485,6922
133432300,6766,6622
133432849,6426,6558
133433400,5936,6809
133433949,6341,6173
133434500,6374,6704
133435050,6455,6489
133435599,6794,6769
133436148,6849,6954
133436698,6766,6898
133437246,6798,6854
133437795,6793,6657
133438344,6765,6854
133438894,6844,6923
133439443,6478,6906
133439993,6472,6344
133440544,6509,6908
133441094,6757,6960
133441644,6800,6710
133442195,6790,6890
133442744,6798,6869
133447217,6787,6609
133447766,6779,6778
133448315,6294,6654
133448864,6566,6849
133449413,6773,6911
133449963,6813,6891
133450514,6824,6887
133451065,6765,6650
133451614,6756,6593
133452163,6221,6743
133452713,6325,6830
133453262,6546,6888
133453811,6582,6878
133454360,6733,6903
133454909,6793,6896
133455461,6280,6848
133456010,6367,6911
133456559,6601,6908
133457108,6213,6815
133457658,6465,6665
133458207,6765,6908
133458756,6773,6958
133459306,6756,6935
133459855,6782,6895
133464323,6768,6834
133464872,6741,6927
133465421,6425,6875
133465971,6744,6868
133466522,6838,6915
133467072,6544,6900
133467622,6475,6883
133468173,6413,6975
133468722,6567,7001
133469273,6395,6907
133469822,6390,6645
133470374,6688,6466
133470923,6792,6603
133471474,6792,6950
133472024,6619,6910
133472573,6630,6946
133473122,6753,6206
133473671,6802,6872
133474220,6647,6895
133474769,6288,6894
133475319,6626,6879
133475868,6718,6833
133476417,6631,6858
133476966,6304,6898
133477518,6725,6911
133481926,6756,6857
133482477,6744,6690
133483026,6530,6585
133483576,6416,6509
133484125,6723,6926
133484674,6815,6912
133485224,6804,6850
133485773,6814,6917
133486322,6773,6918
133486872,6630,6925
133487421,6364,6872
133487970,6046,6673
133488522,6622,6824
133489073,6287,6440
133489622,6286,6536
133490173,6694,6798
133490723,6742,6880
133491274,6783,6957
133491823,6799,6849
133492374,6832,6637
133492923,6813,6878
133493474,6593,6884
133494024,6669,6916
133494573,6705,6849
133499001,6481,6870
133499551,6652,6752
133500103,6524,6819
133500652,6459,6939
133501201,6358,6652
133501751,6496,6857
133502300,6646,6946
133502849,6762,6643
133503400,6597,6639
133503949,6634,6819
133504500,6775,6623
133505050,6820,6898
133505599,6787,6875
133506148,6648,6500
133506698,6348,6854
133507246,6706,6909
133507795,6736,6886
133508344,6764,6702
133508894,6805,6868
133509443,6822,6896
133509992,6556,6934
133510544,6720,6976
133511095,6790,6877
133511644,6844,6896
133516088,6772,6825
133516637,6756,6930
133517186,6592,6733
133517736,6708,6783
133518285,6765,6501
133518834,6590,6646
133519384,6742,6879
133519933,6780,6468
133520484,6390,6801
133521033,6569,6522
133521582,6565,6765
133522131,6667,6943
133522681,6771,6970
133523230,6761,6389
133523779,6741,6370
133524329,6768,6721
133524878,6616,6912
133525427,6409,6642
133525977,6440,6502
133526528,6580,6912
133527079,6447,6920
133527628,6347,6979
133528178,6366,6353
133528727,6682,6619
133529276,6787,6822
133533620,6772,6869
133534171,6796,7021
133534720,6824,6924
133535271,6573,6606
133535821,6610,6908
133536372,6723,6854
133536921,6782,6848
133537472,6766,6851
133538021,6740,6952
133538571,6746,6917
133539120,6757,6921
133539669,6536,6467
133540218,6661,6888
133540768,6770,6953
133541317,6758,6505
133541866,6807,6777
133542415,6770,6938
133542964,6752,6847
133543515,6802,6703
133544065,6540,6713
133544614,6680,6903
133545163,6783,6611
133545712,6799,6885
133546262,6813,6947
133550583,6627,6863
133551132,6598,6558
133551682,6763,6814
133552231,6777,6854
133552780,6537,6897
133553329,6623,6634
133553879,6761,6693
133554428,6791,6956
133554977,6519,6877
133555529,6777,6586
133556079,6796,6838
133556628,6733,6624
133557177,6468,6167
133557727,6556,6809
133558276,6643,6480
133558825,6778,6858
133559374,6528,6953
133559923,6734,6647
133560475,6547,6926
133561024,6682,6937
133561573,6791,6910
133562122,6524,6489
133562671,6250,6612
133563220,6630,6950
133563769,6503,6889
133568252,6374,6867
133568801,6491,6940
133569352,6655,6937
133569901,6764,6945
133570452,6722,6912
133571003,6785,6949
133571553,6671,6833
133572103,6513,6895
133572652,6626,6902
133573201,6720,6916
133573751,6413,6886
133574300,6355,6917
133574849,6633,6828
133575400,6600,6213
133575950,6580,6911
133576501,6775,6921
133577050,6806,6680
133577599,6823,6858
133578147,6535,6971
133578697,6718,6918
133579246,6330,6884
133579795,6593,6974
133580345,6773,6977
133580894,6790,6900
133585382,6780,6863
133585931,6813,6928
133586483,6659,6897
133587032,6593,6576
133587582,6273,6589
133588131,6588,6438
133588680,6640,6871
133589230,6362,6963
133589779,6649,6973
133590328,6752,6948
133590878,6830,6866
133591428,6543,6839
133591977,6700,6767
133592528,6730,6791
133593079,6776,6672
133593628,6775,6854
133594177,6804,6872
133594727,6809,6950
133595276,6485,6859
133595825,6762,6900
133596375,6796,6876
133596924,6622,6702
133597475,6550,6792
133598023,6628,6896
133602485,6558,6803
133603035,6797,6946
133603584,6750,6867
133604133,6792,6715
133604683,6774,6800
133605232,6833,6887
133605781,6841,6887
133606329,6789,6927
133606879,6802,6899
133607428,6789,6379
133607977,6839,6770
133608528,6837,6393
133609079,6862,6538
133609628,6809,6468
133610177,6514,6680
133610727,6551,6760
133611276,6593,6843
133611825,6791,6913
133612374,6656,6843
133612923,6602,6890
133613475,6577,6890
133614024,6382,6853
133614573,6164,6959
133615122,6587,6693
133615671,6784,6343
133620131,6572,6319
133620680,6470,6816
133621229,6382,6739
133621779,6049,6793
133622328,6430,6906
133622877,6687,6905
133623427,6757,6891
133623976,6629,6962
133624527,6051,6894
133625078,6538,6900
133625628,6485,6236
133626177,6673,6873
133626727,6778,6937
133627276,6841,6953
133627825,6785,6477
133628374,6778,6665
133628924,6779,6850
133629475,6825,6902
133630025,6818,6901
133630574,6798,6673
133631124,6733,6777
133631673,6766,6884
133632222,6780,6886
133632771,6831,6645
133637241,6480,6801
133637790,6763,6678
133638339,6644,6892
133638889,6400,6864
133639438,6725,6829
133639987,6444,6251
133640538,6407,6174
133641087,6588,6395
133641636,6607,6848
133642186,6773,6898
133642735,6710,6923
133643284,6577,6688
133643833,6484,6815
133644382,6695,6936
133644932,6575,6923
133645483,6463,6723
133646032,6460,6753
133646582,6411,6914
133647131,6518,6964
133647680,6634,6630
133648229,6750,6698
133648779,6779,6925
133649328,6768,6844
133649877,6764,6866
133650426,6804,6882
133654904,6748,6925
133655455,6488,6614
133656004,6689,6626
133656554,6781,6875
133657103,6811,6884
133657652,6794,6962
133658201,6773,6966
133658751,6506,6866
133659300,6637,6957
133659849,6427,6634
133660400,6716,6630
133660950,6786,6433
133661501,6843,6857
133662050,6829,6867
133662599,6829,6922
133663148,6821,6327
133663697,6223,6338
133664247,6747,6845
133664796,6770,6906
133665345,6810,6878
133665894,6828,6915
133666444,6747,6863
133666993,6816,6924
133667544,6809,6486
133671894,6758,6904
133672444,6787,6833
133672993,6819,6947
133673544,6754,6719
133674095,6806,6465
133674644,6744,6809
133675196,6288,6873
133675745,6504,6327
133676296,6761,6743
133676846,6472,6816
133677398,6738,6610
133677947,6785,6851
133678498,6537,6831
133679048,6638,6965
133679597,6758,6919
133680146,6461,6636
133680696,6463,6844
133681245,6704,6579
133681794,6783,6856
133682343,6781,6947
133682892,6572,6359
133683441,6606,6548
133683991,6795,6576
133684542,6816,6954
133688813,6204,6880
133689362,6593,6815
133689911,6538,6881
133690462,6649,6079
133691012,6770,6380
133691561,6684,6862
133692111,6625,6896
133692660,6723,6890
133693209,6789,6666
133693759,6783,6920
133694308,6796,6922
133694858,6554,6934
133695407,6731,6881
133695956,6774,6889
133696507,6481,6853
133697057,6786,6920
133697606,6789,6890
133698155,6800,6361
133698704,6779,6723
133699253,6822,6922
133699802,6514,6967
133700352,6446,6893
133700901,6677,6820
133701452,6794,6861
133702003,6825,6854
133706489,6828,6956
133707039,6806,6976
133707588,6758,6922
133708137,6751,6400
133708686,6686,6895
133709236,6584,6889
133709785,6648,6977
133710334,6554,6926
133710883,6713,6868
133711432,6609,6942
133711982,6403,6689
133712533,6370,6883
133713082,6663,6906
133713631,6726,6964
133714180,6472,6208
133714729,6485,6843
133715278,6485,6958
133715828,6699,6976
133716377,6779,6906
133716926,6673,6833
133717477,6580,6635
133718027,6745,6643
133718576,6837,6528
133719125,6871,6901
133723609,6846,6877
133724158,6790,6890
133724707,6783,6306
133725257,6644,6653
133725806,6580,6620
133726355,6349,6850
133726904,6538,6620
133727455,6544,6935
133728005,6694,6931
133728554,6779,6461
133729103,6461,6812
133729652,6267,6864
133730202,6602,6944
133730751,6533,6902
133731300,6754,6706
133731849,6179,6438
133732400,6344,6361
133732949,6675,6876
133733501,6764,6945
133734050,6540,6891
133734599,6376,6345
133735149,6713,6391
133735698,6808,6755
133736246,6820,6694
133740651,6773,6667
133741202,6794,6779
133741751,6363,6952
133742301,6007,6915
133742850,6559,6612
133743400,6750,6662
133743949,6802,6827
133744500,6639,6844
133745049,6549,6894
133745599,6707,6732
133746148,6764,6830
133746697,6781,6921
133747246,6578,6611
133747796,6491,6836
133748345,6340,6002
133748894,6660,5884
133749443,6812,6837
133749993,6580,6865
133750544,6706,6922
133751095,6765,6930
133751644,6834,6918
133752195,6833,6861
133752745,6822,6893
133753296,6749,6548
133753845,6464,6803
133758267,6725,6895
133758816,6683,6658
133759365,6618,6876
133759915,6464,6839
133760466,6661,6933
133761016,6745,6871
133761565,6764,6500
133762114,6562,6656
133762663,6692,6620
133763212,6774,6785
133763761,6797,6840
133764310,6783,6755
133764859,6230,6748
133765409,6680,6623
133765958,6805,6890
133766509,6760,6889
133767058,6746,6919
133767607,6771,6596
133768156,6547,6682
133768705,6649,6812
133769254,6766,6688
133769803,6779,6634
133770352,6517,6036
133770901,6414,6784
133775329,6650,6870
133775879,6749,6697
133776428,6795,6891
133776977,6676,6857
133777528,6332,6452
133778079,6495,6895
133778628,6432,6931
133779177,6589,6533
133779726,6498,6582
133780276,6762,6895
133780825,6512,6882
133781374,6686,6944
133781923,6685,6247
133782474,6334,6785
133783023,6682,6789
133783573,6520,6800
133784122,6302,6879
133784671,6469,6951
133785220,6627,6284
133785770,6776,6885
133786319,6801,6948
133786868,6772,6870
133787417,6787,6481
133787966,6791,6252
133788517,6866,6817
133792950,6554,6896
133793501,6737,6649
133794050,6517,6833
133794599,6754,6882
133795148,6778,6910
133795698,6768,6914
133796247,6768,6849
133796796,6524,6872
133797345,6736,6529
133797894,6827,6829
133798444,6792,6832
133798993,6803,6886
133799544,6799,6932
133800095,6819,6905
133800644,6835,6578
133801195,6853,6883
133801744,6582,6924
133802295,6735,6938
133802844,6783,6711
133803396,6768,6894
133803945,6760,6869
133804496,6787,6727
133805045,6606,6529
133805594,6426,6777
133809944,6608,6877
133810495,6470,6369
133811045,6618,6811
133811594,6322,6864
133812142,6683,6523
133812692,6775,6888
133813241,6748,6885
133813790,6777,6844
133814339,6568,6774
133814889,6677,6908
133815438,6792,6914
133815987,6831,6973
133816538,6776,6888
133817088,6763,6507
133817637,6810,6801
133818186,6682,6866
133818735,6620,6844
133819284,6768,6725
133819833,6791,6739
133820382,6796,6921
133820931,6245,6531
133821482,6663,6931
133822033,6740,6608
133822582,6835,6899
133826905,6789,6815
133827456,6800,6824
133828005,6788,6927
133828554,6762,6665
