Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
138062308,6347,6865
138062857,6731,6856
138063407,6815,6872
138063956,6791,6632
138064508,6823,6906
138065057,6805,6881
138065606,6420,6835
138066155,6511,6896
138066704,6756,6923
138067254,6540,6336
138067803,6470,6885
138068352,6737,6906
138068902,6837,6967
138069453,6803,6969
138070004,6448,6640
138070554,6441,6778
138071103,6769,6918
138071653,6753,6534
138072202,6148,6553
138072751,6185,6500
138073301,6700,6913
138073850,6784,6854
138074400,6528,6885
138078808,6590,6920
138079357,6606,6499
138079906,6775,6744
138080457,6504,6629
138081007,6703,6759
138081556,6756,6870
138082105,6768,6870
138082655,6502,6520
138083203,6592,6347
138083752,6726,6648
138084302,6501,6570
138084851,6489,6622
138085400,6396,6805
138085950,6756,6255
138086501,6788,6513
138087050,6813,6798
138087599,6616,6883
138088148,6693,6427
138088697,6572,6775
138089247,6632,6850
138089796,6500,6902
138090344,6623,6896
138090894,6742,6523
138091443,6811,6756
138091993,6834,6966
138096403,6787,6579
138096953,6613,6911
138097504,6688,6936
138098055,6731,6889
138098605,6619,6879
138099155,6394,6500
138099705,6584,6496
138100254,6727,6561
138100803,6454,6887
138101352,6688,6900
138101901,6783,6919
138102453,6196,6874
138103004,6707,6616
138103553,6792,6699
138104103,6779,6692
138104652,6770,6611
138105202,6641,6856
138105751,6580,6872
138106301,6736,6685
138106850,6754,6691
138107400,6764,6861
138107949,6776,6650
138108501,6790,6911
138109050,6778,6877
138113477,6755,6841
138114025,6786,6635
138114575,6650,6743
138115124,6380,6798
138115673,6732,6916
138116223,6762,6733
138116773,6781,6857
138117322,6792,6332
138117871,6805,6671
138118421,6812,6510
138118970,6785,6865
138119521,6400,6910
138120070,6517,6940
138120620,6676,6933
138121169,6766,6917
138121718,6668,6544
138122269,6609,6931
138122819,6732,6889
138123370,6571,6948
138123919,6395,6911
138124470,6701,6919
138125020,6530,6585
138125569,6707,6825
138126118,6766,6875
138130546,6766,6825
138131097,6818,6956
138131646,6482,6869
138132198,6706,6470
138132747,6804,6861
138133298,6504,6882
138133847,6366,6901
138134400,6680,6448
138134949,6539,6787
138135500,6652,6898
138136050,6776,6519
138136599,6446,6317
138137148,6211,6438
138137697,6706,6465
138138246,6142,6817
138138796,6435,6938
138139345,6716,6922
138139894,6787,6911
138140443,6807,6877
138140992,6795,6639
138141543,6762,6654
138142092,6841,6914
138142641,6576,6904
138143191,6659,6861
138143740,6511,6571
138148022,6644,6938
138148571,6745,6922
138149120,6770,6909
138149669,6727,6897
138150218,6783,6916
138150768,6777,6918
138151316,6798,6607
138151866,6824,6920
138152415,6786,6934
138152964,6536,6912
138153516,6448,6915
138154065,6690,6978
138154614,6806,6952
138155164,6736,6715
138155713,6807,6886
138156263,6778,6946
138156812,6821,6941
138157361,6823,6735
138157911,6647,6708
138158462,6615,6895
138159012,6744,6875
138159561,6713,6602
138160110,6606,6620
138160660,6256,6864
138164931,6645,6686
138165482,6728,6885
138166031,6538,6963
138166581,6721,6633
138167131,6473,6826
138167680,6666,6908
138168230,6489,6488
138168779,6681,6486
138169327,6765,6844
138169877,6833,6876
138170426,6767,6617
138170976,6778,6942
138171527,6710,5723
138172078,6714,6690
138172628,6642,6874
138173177,6673,6590
138173727,6600,6857
138174276,6758,6936
138174825,6777,6976
138175375,6793,6929
138175924,6623,6472
138176475,6235,6890
138177025,6478,6763
138177574,6731,6786
138182002,6798,6948
138182551,6793,6884
138183103,6550,6944
138183652,6690,6487
138184202,6626,6920
138184751,6544,6914
138185301,6715,6897
138185850,6428,6919
138186400,6694,6957
138186949,6642,6863
138187501,6552,6670
138188050,6802,6864
138188600,6340,6891
138189149,6077,6054
138189699,6243,6251
138190248,6655,6846
138190798,6724,6509
138191347,6750,6569
138191896,6739,6674
138192444,6673,6839
138192994,6597,6836
138193545,6730,6881
138194096,6672,6709
138194646,6636,6413
138195197,6663,6842
138199626,6594,6620
138200177,6753,5975
138200727,6798,6661
138201276,6549,6493
138201825,6681,6474
138202375,6781,6833
138202924,6736,6277
138203475,6602,6851
138204025,6439,6704
138204574,6640,6918
138205124,6438,6938
138205673,6492,6988
138206222,6651,6997
138206771,6609,6653
138207321,6616,6724
138207870,6758,6767
138208420,6551,6879
138208969,6665,6940
138209521,6505,6481
138210070,6718,6671
138210620,6825,6943
138211171,6813,6898
138211720,6614,6878
138212272,6241,6820
138216679,6596,6610
138217229,6712,6726
138217778,6817,6919
138218328,6597,6927
138218877,6461,6746
138219427,6534,6486
138219976,6600,6611
138220528,6816,6914
138221079,6791,6957
138221628,6818,6875
138222178,6451,6872
138222727,6715,6909
138223277,6791,6930
138223826,6775,6956
138224376,6779,6911
138224925,6782,6681
138225476,6770,6617
138226025,6765,6792
138226575,6246,6487
138227124,6510,6710
138227674,6636,6619
138228223,6270,6138
138228773,6541,6740
138229322,6471,6851
138229872,6587,6867
138234276,6537,6881
138234825,6749,6923
138235375,6539,6892
138235924,6390,6948
138236476,6571,6970
138237025,6608,6799
138237575,6738,6846
138238123,6799,6928
138238673,6764,6863
138239222,6797,6923
138239771,6812,6930
138240320,6748,6619
138240869,6786,6823
138241418,6559,6609
138241968,6431,6865
138242519,6368,6427
138243068,6637,6579
138243617,6776,6486
138244166,6819,6868
138244715,6520,6925
138245264,6472,6541
138245814,6806,6923
138246363,6799,6907
138246912,6294,6812
138251331,6578,6833
138251880,6766,6695
138252430,6791,6566
138252979,6757,6757
138253530,6812,6654
138254079,6803,6188
138254628,6770,6435
138255177,6430,6260
138255727,6517,6135
138256276,6772,6720
138256825,6759,6622
138257374,6788,6906
138257923,6423,6917
138258474,6344,6930
138259024,6642,6686
138259573,6799,6866
138260122,6732,6299
138260671,6493,6746
138261220,6439,6866
138261769,6732,6898
138262319,6641,6926
138262868,6414,6665
138263417,6650,6374
138263967,6790,6872
138268400,6767,6612
138268949,6784,6688
138269500,6492,6100
138270049,6723,6471
138270599,6797,6511
138271148,6825,6566
138271697,6791,6892
138272247,6516,6893
138272796,6580,6687
138273345,6578,6891
138273894,6718,6886
138274444,6788,6940
138274993,6795,6914
138275544,6547,6885
138276095,6481,6855
138276644,6711,6943
138277195,6798,6744
138277745,6798,6532
138278296,6665,6427
138278845,6342,6862
138279396,6562,6954
138279946,6550,6512
138280497,6805,6665
138281046,6836,6861
138281596,6530,6819
138285887,6723,6904
138286437,6791,6528
138286986,6780,6902
138287537,6505,6668
138288087,6679,6905
138288636,6730,6398
138289185,6506,6835
138289735,6705,6632
138290284,6812,6855
138290833,6811,6851
138291382,6522,6848
138291931,6680,6904
138292482,6723,6907
138293031,6552,6915
138293580,6697,6899
138294130,6747,6874
138294679,6794,6850
138295227,6821,6860
138295777,6511,6893
138296326,6720,6718
138296875,6481,6690
138297424,6745,6952
138297974,6764,6892
138298525,6751,6663
138302855,6510,6483
138303404,6623,6863
138303954,6611,6824
138304505,6567,6922
138305056,6754,6701
138305605,6803,6875
138306155,6812,6944
138306704,6780,6929
138307253,6560,6577
138307803,6706,6649
138308352,6560,6834
138308901,6720,6611
138309452,6577,6893
138310003,6683,6616
138310552,6623,6882
138311104,6586,6877
138311653,6744,6583
138312203,6775,6884
138312752,6746,6918
138313301,6812,6916
138313850,6829,6941
138314400,6594,6915
138314949,6661,6956
138315500,6543,6863
138316050,6616,6557
138320531,6494,6795
138321080,6712,6899
138321629,6804,6632
138322178,6796,6748
138322728,6798,6897
138323277,6724,6173
138323826,6658,6437
138324375,6391,6780
138324925,6701,6608
138325476,6727,6490
138326025,6788,6756
138326574,6791,6591
138327124,6808,6900
138327673,6814,6906
138328222,6829,6941
138328771,6815,6932
138329321,6796,6642
138329870,6759,6786
138330419,6856,6957
138330968,6856,6924
138331519,6382,6873
138332068,6481,6821
138332618,6547,6916
138333167,6359,6897
138337589,6655,6877
138338139,6697,6216
138338688,6780,6787
138339238,6411,6499
138339787,6576,6866
138340335,6791,6895
138340884,6783,6612
138341434,6809,6673
138341983,6608,6871
138342534,6732,6936
138343083,6744,6594
138343633,6736,6869
138344182,6763,6863
138344731,6778,6753
138345280,6779,6774
138345829,6543,6902
138346379,6729,6645
138346928,6799,6926
138347479,6796,6903
138348028,6442,6671
138348578,6733,6711
138349127,6734,6757
138349676,6542,6941
138350226,6784,6956
138354646,6756,6880
138355197,6529,6381
138355746,6527,6859
138356297,6617,6934
138356847,6450,6919
138357398,6336,6609
138357947,6663,6918
138358499,6782,6663
138359048,6798,6861
138359597,6796,6439
138360147,6857,6833
138360696,6831,6892
138361245,6516,6467
138361795,6767,6855
138362344,6643,6889
138362894,6157,6489
138363443,6253,6580
138363992,6490,6159
138364543,6645,6915
138365092,6779,6878
138365641,6838,6896
138366191,6521,6932
138366740,6694,6936
138367289,6617,6933
138367838,6300,6928
138372252,6698,6871
138372801,6804,6703
138373352,6759,6249
138373901,6874,6882
138374452,6805,6925
138375003,6792,6677
138375553,6791,6841
138376103,6793,6309
138376652,6793,6869
138377201,6764,6547
138377751,6781,6889
138378300,6810,6747
138378849,6754,6577
138379400,6751,6057
138379950,6849,6802
138380501,6804,6626
138381049,6796,6921
138381599,6767,6938
138382148,6796,6931
138382698,6774,6683
138383246,6786,6865
138383795,6688,6536
138384345,6594,6317
138384894,6530,6407
138389346,6699,6900
138389896,6535,6953
138390445,6672,6968
138390994,6777,6912
138391546,6650,6929
138392097,6598,6896
138392646,6713,6863
138393197,6762,6981
138393747,6767,6668
138394298,6794,6879
138394847,6847,6963
138395399,6792,6854
138395948,6762,6867
138396499,6762,6900
138397048,6602,6831
138397597,6468,6884
138398146,6643,6900
138398696,6697,6910
138399244,6776,6888
138399794,6770,6503
138400343,6792,6869
138400892,6762,6508
138401441,6666,5887
138401991,6271,6464
138406419,6502,5939
138406968,6753,6803
138407519,6765,6482
138408068,6791,6881
138408618,6817,6851
138409167,6574,6894
138409716,6758,6678
138410265,6344,6304
138410814,6564,6649
138411363,6688,6794
138411913,6449,6844
138412464,6479,6606
138413014,6732,6873
138413563,6724,6487
138414112,6531,6865
138414661,6679,6924
138415211,6535,6814
138415760,6651,6911
138416309,6577,6858
138416859,6666,6893
138417408,6621,6655
138417957,6595,6681
138418508,6532,6895
138419058,6498,6906
138419607,6520,6871
138423896,6696,6612
138424445,6532,6951
138424994,6722,6895
138425545,6802,6868
138426097,6763,6850
138426646,6477,6890
138427197,6450,6894
138427746,6478,6616
138428298,6702,6838
138428847,6756,6933
138429398,6760,6455
138429948,6537,6818
138430499,6403,6447
138431048,6735,6925
138431597,6771,6524
138432146,6614,6922
138432695,6641,5879
138433245,6857,6875
138433794,6832,6933
138434343,6722,6695
138434893,6745,6865
138435443,6284,6474
138435992,6420,6715
138436543,6564,6976
138440804,6715,6603
138441353,6605,6897
138441902,6614,6905
138442453,6780,6883
138443005,6777,6548
138443554,6560,6878
138444103,6706,6629
138444652,6764,6710
138445202,6518,6762
138445751,6137,6806
138446300,6154,6891
138446849,6629,6928
138447401,6756,6895
138447950,6761,6654
138448501,6743,6388
138449050,6800,6846
138449599,6851,6725
138450149,6554,6478
138450698,6738,6923
138451246,6772,6877
138451795,6793,6893
138452345,6795,6883
138452894,6807,6775
138453443,6822,6557
138453992,6841,6890
138458428,6753,6851
138458977,6770,6945
138459528,6819,6969
138460079,6793,6871
138460628,6799,6689
138461178,6830,6899
138461727,6526,6883
138462276,6711,6925
138462825,6522,6878
138463375,6480,6937
138463924,6692,6988
138464475,6699,5903
138465025,6853,6791
138465574,6448,6877
138466123,6699,6962
138466673,6754,6964
138467222,6663,6697
138467771,6571,6532
138468321,6783,6605
138468870,6524,6656
138469419,6474,6604
138469968,6695,6744
138470520,6828,6800
138471069,6538,6437
138475496,6432,6634
138476045,6608,6694
138476594,6601,6473
138477144,6760,6948
138477693,6735,6852
138478242,6521,6931
138478792,6754,6902
138479341,6792,6682
138479890,6799,6879
138480440,6535,6931
138480989,6636,6851
138481540,6767,6728
138482089,6149,6474
138482638,6363,6664
138483187,6715,6878
138483736,6698,6607
138484286,6779,6850
138484835,6520,6886
138485384,6483,6518
138485934,6694,6909
138486485,6798,6746
138487034,6776,6409
138487583,6829,6803
138488133,6759,6669
138492613,6700,6663
138493163,6586,6855
138493713,6278,6207
138494261,6689,6103
138494811,6814,6464
138495360,6836,6434
138495909,6812,6923
138496461,6838,6883
138497010,6814,6684
138497559,6782,6428
138498108,6668,6340
138498658,6645,6660
138499207,6634,6766
138499756,6664,6934
138500305,6760,6727
138500855,6761,6345
138501404,6808,6599
138501953,6537,6635
138502505,6771,6605
138503056,6799,6848
138503605,6814,6886
138504155,6630,6558
138504704,6582,6801
138505254,6787,6869
138505803,6824,6886
138510273,6768,6618
138510822,6813,6888
138511373,6685,6727
138511923,6571,6807
138512474,6700,6542
138513023,6751,6810
138513573,6799,6919
138514122,6657,6585
138514671,6673,6699
138515221,6262,6476
138515770,6655,6595
138516318,6779,6892
138516867,6770,6575
138517417,6787,6585
138517966,6823,6804
138518517,6808,6864
138519066,6492,6455
138519616,6689,6786
138520165,6731,6860
138520714,6729,6900
138521264,6231,6494
138521813,6640,6943
138522362,6552,6936
138522912,6671,6674
138527392,6776,6857
138527942,6583,6814
138528493,6691,6958
138529042,6216,6913
138529592,6697,6646
138530141,6746,6397
138530690,6805,6923
138531240,6800,6922
138531789,6540,6408
138532339,6642,6748
138532888,6723,6958
138533437,6802,6913
138533987,6338,6422
138534538,6467,6551
138535087,6760,6847
138535636,6760,6918
138536186,6729,6222
138536735,6784,6842
138537284,6762,6396
138537834,6815,6843
138538383,6835,6867
138538932,6509,6415
138539484,6684,6755
138540033,6759,6935
138544513,6763,6839
138545062,6551,6640
138545611,6629,6849
138546162,6781,6484
138546711,6771,6642
138547261,6677,6902
138547811,6640,6943
138548360,6498,6902
138548909,6677,6585
138549460,6774,6551
138550008,6763,6425
138550557,6552,6872
138551107,6786,6917
138551656,6508,6861
138552205,6717,6965
138552755,6741,6399
138553305,6716,6504
138553854,6727,6796
138554403,6468,6856
138554953,6727,6969
138555504,6527,6914
138556055,6424,6481
138556604,6672,6782
138557155,6770,6870
138557704,6562,6633
138561998,6734,6456
138562549,6762,6654
138563100,6776,6926
138563650,6790,6934
138564201,6674,6922
138564750,6481,6958
138565300,6546,6876
138565849,6615,6861
138566400,6422,6884
138566949,6658,6962
138567501,6530,6502
138568050,6682,6459
138568599,6236,6599
138569149,6613,6891
138569698,6709,6459
138570247,6799,6876
138570796,6803,6936
138571344,6353,6903
138571894,6146,6248
138572443,6599,6824
138572992,6785,6923
138573543,6591,6890
138574093,6699,6653
138574642,6783,6872
138578913,6749,6875
138579464,6752,6739
138580014,6780,6579
138580563,6785,6493
138581112,6802,6842
138581662,6748,6084
138582211,6590,6836
138582760,6768,6913
138583311,6740,6691
138583860,6803,6661
138584409,6789,6521
138584959,6495,6353
138585510,6738,6725
138586059,6726,6297
138586609,6520,6498
138587158,6469,6882
138587707,6695,6919
138588256,6774,6937
138588806,6767,6213
138589355,6840,6868
138589904,6820,6958
138590456,6784,6912
138591005,6782,6917
138591554,6551,6883
138592104,6717,6894
138596531,6781,6648
138597080,6834,6870
138597629,6795,6851
138598179,6777,6471
138598728,6800,6903
138599277,6786,6905
138599826,6770,6608
138600376,6813,6920
138600925,6618,6866
138601476,6670,6999
138602026,6490,6903
138602575,6701,6953
138603123,6779,6992
138603673,6477,6931
138604222,6367,6896
138604772,6536,6935
138605322,6769,6640
138605871,6788,6943
138606420,6773,6690
138606970,6832,6866
138607521,6558,6840
138608071,6460,6602
138608620,6709,6862
138609171,6767,6923
138613659,6713,6422
138614208,6778,6772
138614757,6681,6941
138615307,6651,6980
138615856,6769,6646
138616406,6812,6915
138616955,6757,6889
138617506,6811,6921
138618057,6832,6869
138618606,6801,6315
138619155,6818,6711
138619705,6807,6619
138620254,6806,6460
138620803,6853,6484
138621352,6831,6777
138621902,6566,6465
138622453,6607,6204
138623005,6801,6867
138623554,6803,6442
138624103,6811,6852
138624653,6838,6881
138625202,6765,6483
138625751,6780,6597
138626300,6853,6839
138630701,6640,6834
138631253,6615,6965
138631802,6534,6616
138632352,6672,6895
138632901,6758,6880
138633452,6573,6844
138634003,6403,6875
138634553,6721,6915
138635102,6794,6911
138635652,6752,6892
138636201,6795,6374
138636751,6184,6698
138637299,6642,6921
138637849,6781,6897
138638400,6786,6879
138638949,6507,6443
138639501,6728,6690
138640050,6777,6664
138640599,6766,6773
138641148,6386,6252
138641697,6197,6511
138642247,6217,6592
138642796,6586,6959
138643345,6750,6922
138643894,6788,6748
138648303,6797,6787
138648853,6805,6910
138649402,6744,6630
138649951,6718,6561
138650502,6798,6586
138651052,6811,6890
138651601,6776,6310
138652150,6771,6695
138652700,6806,6950
138653249,6763,6663
138653799,6831,6774
138654350,6677,6831
138654899,6619,6928
138655451,6722,6936
138656002,6755,6624
138656551,6741,6569
138657103,6761,6611
138657652,6816,6873
138658201,6834,6922
138658751,6524,6202
138659300,6826,6878
138659849,6502,6877
138660400,6743,6919
138660950,6772,6920
138665379,6624,6858
138665928,6432,6573
138666479,6570,6826
138667028,6781,6820
138667578,6480,6878
138668127,6701,6227
138668677,6773,6755
138669226,6746,6871
138669776,6764,6871
138670325,6596,6878
138670875,6722,6907
138671424,6749,6489
138671973,6759,6918
138672525,6429,6642
138673076,6724,6916
138673625,6745,6879
138674177,6788,6932
138674726,6487,6838
138675276,6701,6198
138675825,6803,6936
138676374,6290,6849
138676924,6662,6887
138677475,6777,6978
138678025,6493,6474
138678574,6704,6507
138683002,6775,6907
138683551,6426,6682
138684103,6764,6740
138684652,6835,6909
138685202,6781,6691
138685751,6789,6895
138686301,6806,6950
138686850,6782,6600
138687400,6817,6897
138687949,6425,6783
138688501,6553,6910
138689050,6729,6904
138689599,6759,6932
138690147,6736,6902
138690697,6522,6629
138691246,6734,6716
138691795,6794,6809
138692345,6809,6867
138692894,6792,6887
138693443,6776,6905
138693993,6806,6892
138694544,6797,6851
138695095,6830,6915
138695645,6817,6870
138699937,6762,6940
138700488,6762,6679
138701038,6779,6840
138701587,6813,6823
138702137,6791,6589
138702686,6868,6932
138703235,6844,6607
138703784,6721,6883
138704334,6283,6902
138704883,6484,6599
138705432,6678,6460
138705982,6743,6645
138706533,6795,6368
138707082,6739,6864
138707632,6623,6909
138708181,6779,6871
138708730,6280,6867
138709280,6640,6899
138709829,6780,6847
138710378,6289,6374
138710928,6299,6738
138711479,6683,6790
138712029,6752,6844
138712578,6669,6930
138716847,6539,6647
138717399,6739,6842
138717948,6790,6903
138718499,6811,6888
138719049,6794,6924
138719599,6779,6214
138720148,6803,6819
138720698,6786,6456
138721246,6786,6600
138721796,6803,6852
138722345,6831,6897
138722894,6786,6664
138723443,6804,6835
138723992,6506,6823
138724543,6679,6831
138725093,6820,6890
138725642,6493,6532
138726194,6603,6931
138726743,6757,6893
138727294,6749,6909
138727844,6766,6488
138728395,6846,6904
138728944,6670,6896
138729495,6347,6961
138730045,6717,6914
138734466,6730,6858
138735016,6788,6933
138735565,6764,6926
138736115,6763,6850
138736664,6772,6643
138737214,6532,6836
138737763,6608,6890
138738313,6553,6851
138738862,6750,6842
138739412,6704,6863
138739961,6568,6856
138740512,6696,6853
138741061,6785,6656
138741611,6727,6281
138742160,6796,6489
138742710,6571,6763
138743260,6444,6994
138743810,6455,6900
138744360,6192,6498
138744909,6563,6633
138745461,6782,6826
138746010,6805,6882
138746560,6779,6907
138747109,6705,6004
138751540,6422,6543
138752089,6462,6779
138752639,6287,6863
138753188,6597,6932
138753737,6136,6661
138754287,6705,6649
138754836,6618,6894
138755384,6611,6887
138755934,6491,6946
138756485,6686,6959
138757034,6787,6872
138757584,6198,6875
138758133,6439,6614
138758682,6664,6909
138759232,6772,6965
138759781,6523,6699
138760329,6421,6872
138760878,6449,6934
138761428,6710,6510
138761977,6825,6585
138762528,6832,6900
138763079,6501,6537
138763628,6530,6560
138764177,6689,6869
138768641,6679,6584
138769190,6763,6768
138769739,6747,6628
138770289,6293,6800
138770838,6172,6846
138771387,6521,6434
138771937,6725,6303
138772488,6587,6870
138773036,6717,6899
138773586,6775,6924
138774135,6823,6888
138774684,6735,6641
138775234,6785,6884
138775783,6568,6890
138776331,6660,6896
138776880,6336,6930
138777430,6631,6293
138777980,6819,6839
138778531,6799,6776
138779080,6763,6785
138779629,6810,6869
138780179,6854,6893
138780728,6799,6680
138781277,6773,6913
138781827,6736,6637
138786293,6744,6784
138786842,6829,6917
138787394,6816,6886
138787943,6803,6646
138788494,6781,6878
138789044,6639,6928
138789593,6310,6907
138790143,6422,6478
138790692,6532,6673
138791242,6575,6942
138791792,6730,6858
138792341,6736,6908
138792890,6792,6936
138793440,6337,6870
138793989,6602,6879
138794541,6744,6698
138795090,6736,6366
138795639,6807,6852
138796189,6770,6179
138796738,6564,6799
138797288,6501,6853
138797837,6673,6939
138798386,6526,6917
138798936,6733,6918
138803417,6704,6868
138803966,6765,6866
138804518,6280,6561
138805066,6695,6934
138805616,6515,6458
138806165,6388,6315
138806715,6419,6881
138807263,6729,6875
138807813,6551,6935
138808362,6655,6630
138808911,6785,6525
138809463,6547,6909
138810012,6731,6889
138810561,6713,6870
138811111,6226,6914
138811660,6591,6607
138812210,6779,6742
138812760,6481,6707
138813309,6724,6942
138813859,6791,6867
138814408,6771,6872
138814957,6689,6854
138815509,6640,6898
138816058,6784,6912
138816607,6824,6845
138821087,6775,6858
138821636,6465,6867
138822185,6706,6954
138822735,6749,6853
138823284,6767,6480
138823834,6597,6925
138824383,6439,6510
138824932,6698,6953
138825484,6773,6819
138826033,6655,6489
138826582,6604,6511
138827131,6700,6858
138827680,6461,6948
138828230,6652,6180
138828779,6692,5984
138829329,6736,6397
138829878,6263,6848
138830428,6638,6910
138830977,6764,6900
138831529,6816,6971
138832079,6547,6872
138832628,6672,6659
138833178,6760,6865
138833727,6491,6482
138838066,6458,6165
138838616,6360,6425
138839165,6568,6848
138839715,6600,6939
138840264,6765,6843
138840814,6760,6509
138841363,6786,6912
138841912,6686,6895
138842464,6280,6894
138843014,6460,6518
138843563,6701,6462
138844113,6773,6783
138844662,6759,6387
138845212,6822,6890
138845762,6742,6484
138846311,6850,6858
138846861,6563,6502
138847411,6698,6671
138847960,6453,6385
138848512,6775,6879
138849061,6809,6870
138849611,6794,6914
138850160,6824,6942
138850710,6745,6266
138855035,6758,6889
138855584,6784,6933
138856133,6817,6932
138856682,6809,6928
