Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
33241727,622,624
33241849,624,620
33241973,618,620
33242096,618,620
33242219,612,620
33242376,620,626
33242499,626,622
33242622,624,624
33242746,624,624
33242869,622,622
33242992,628,624
33243115,632,622
33243239,628,620
33243362,686,624
33243485,644,674
33243607,690,640
33243730,648,626
33243853,634,622
33243976,624,622
33244099,622,674
33244223,620,638
33244346,616,622
33244469,616,620
33244593,618,622
33244716,624,620
33244839,622,620
33244963,616,618
33245085,624,620
33245208,616,624
33245332,616,622
33245456,614,620
33245579,622,620
33245701,626,626
33245823,624,624
33245975,622,620
33246098,622,626
33246220,628,620
33246343,622,626
33246466,622,622
33246588,630,626
33246711,684,628
33246833,640,626
33246956,632,622
33247079,626,626
33247203,624,624
33247325,630,622
33247448,628,622
33247571,626,628
33247694,626,622
33247817,626,618
33247941,624,620
33248064,658,620
33248188,648,618
33248310,632,624
33248433,628,622
33248557,620,620
33248679,620,628
33248802,624,626
33248925,622,622
33249048,618,622
33249171,624,620
33249294,620,624
33249450,614,624
33249574,614,622
33249697,618,622
33249820,622,620
33249944,622,620
33250067,658,618
33250190,652,618
33250314,634,620
33250435,634,622
33250559,628,624
33250681,630,626
33250805,628,622
33250928,628,620
33251051,628,620
33251174,628,674
33251296,632,636
33251419,630,626
33251542,630,626
33251666,622,622
33251789,622,622
33251912,624,622
33252034,624,626
33252157,632,622
33252279,626,626
33252403,620,628
33252526,618,626
33252649,618,624
33252773,616,622
33252896,618,626
33253047,622,630
33253170,622,622
33253294,616,620
33253417,618,620
33253539,628,624
33253662,616,656
33253785,622,648
33253909,622,626
33254032,622,626
33254155,624,622
33254279,626,620
33254402,624,624
33254524,624,628
33254647,626,622
33254770,630,622
33254893,628,624
33255016,628,622
33255139,628,620
33255262,626,626
33255385,628,622
33255508,626,626
33255631,628,624
33255754,626,622
33255878,624,624
33256002,620,622
33256124,682,622
33256247,638,620
33256370,630,622
33256528,616,624
33256651,614,624
33256774,622,624
33256897,620,624
33257021,616,620
33257143,680,624
33257266,638,626
33257389,632,624
33257512,626,620
33257635,624,624
33257759,624,626
33257881,626,626
33258004,630,622
33258127,628,620
33258250,630,620
33258374,626,622
33258497,626,620
33258620,686,624
33258743,642,654
33258866,628,650
33258989,630,634
33259111,624,632
33259235,624,626
33259358,656,622
33259482,646,620
33259605,622,624
33259727,620,626
33259850,626,628
33260001,626,676
33260125,614,634
33260249,614,624
33260372,612,620
33260496,612,620
33260620,612,620
33260743,612,620
33260866,618,622
33260988,624,620
33261110,630,624
33261233,626,620
33261357,622,618
33261481,620,620
33261604,622,620
33261728,622,620
33261852,624,620
33261973,626,626
33262097,626,674
33262219,630,638
33262342,662,624
33262465,654,620
33262589,634,620
33262712,624,624
33262835,626,622
33262958,626,620
33263081,624,616
33263204,624,620
33263327,620,622
33263450,618,622
33313024,882,1114
33313147,724,768
33313270,656,662
33313394,626,632
33313517,618,628
33313640,616,626
33313764,616,658
33313887,616,650
33314009,620,634
33314131,620,632
33314255,614,624
33314377,628,626
33314499,624,626
33314621,626,626
33314744,624,678
33314868,656,638
33314989,650,632
33315113,630,678
33315236,628,634
33315359,626,622
33315483,622,622
33315605,630,624
33315728,630,622
33315851,628,620
33315974,628,620
33316097,628,672
33316220,630,690
33316343,630,646
33316494,626,626
33316617,632,622
33316739,634,622
33316861,634,630
33316984,626,678
33317107,630,638
33317231,624,626
33317354,626,622
33317477,626,618
33317601,622,620
33317723,620,622
33317846,624,622
33317969,620,620
33318092,620,676
33318215,622,638
33318338,622,626
33318461,618,622
33318585,614,622
33318708,616,626
33318830,624,626
33318954,618,624
33319077,614,626
33319198,622,628
33319321,620,680
33319444,622,638
33319568,618,624
33319691,622,626
33319813,624,626
33319936,628,622
33320093,628,630
33320216,624,624
33320339,632,624
33320463,630,620
33320586,626,620
33320709,626,622
33320833,624,620
33320956,622,620
33321079,628,622
33321202,626,620
33321325,622,622
33321448,624,622
33321571,620,624
33321694,620,624
33321817,622,622
33321940,630,624
33322063,624,622
33322186,626,626
33322308,630,626
33322432,620,620
33322556,612,620
33322679,618,620
33322802,620,620
33322925,622,622
33323048,626,658
33323172,624,646
33323295,624,630
33323418,624,624
33323569,622,630
33323692,620,624
33323816,622,620
33323940,624,620
33324063,626,620
33324186,630,620
33324309,632,622
33324431,624,628
33324554,630,624
33324678,626,622
33324800,624,628
33324923,628,624
33325046,626,622
33325169,624,620
33325292,620,626
33325414,622,628
33325537,630,624
33325660,620,626
33325783,620,628
33325906,624,622
33326029,618,658
33326152,620,652
33326275,620,682
33326398,618,692
33326520,626,648
33326643,624,628
33326765,630,624
33326889,618,622
33327011,620,626
33327168,620,628
33327291,624,624
33327414,626,620
33327537,622,620
33327659,624,628
33327783,622,626
33327905,622,628
33328028,628,626
33328151,626,620
33328275,626,618
33328398,628,618
33328521,630,620
33328643,632,620
33328766,626,624
33328889,626,622
33329012,632,622
33329133,686,626
33329257,646,622
33329380,628,618
33329503,626,618
33329627,620,618
33329750,614,620
33329873,614,622
33329996,618,626
33330119,626,622
33330242,622,620
33330366,618,620
33330488,614,626
33330640,624,624
33330762,620,628
33330885,618,630
33331007,616,632
33331130,622,626
33331253,618,620
33331377,614,620
33331500,620,620
33331623,620,624
33331745,622,622
33331868,630,624
33331991,624,620
33332114,626,622
33332237,630,624
33332360,626,620
33332484,622,620
33332607,624,624
33332729,630,622
33332852,632,620
33332975,628,620
33333098,624,674
33333221,628,638
33333344,628,626
33333468,628,622
33333589,628,624
33333712,686,624
33333835,644,622
33333959,626,618
33334082,620,620
33334238,622,626
33334361,620,630
33334483,624,624
33334607,618,620
33334731,614,620
33334853,622,620
33334976,622,620
33335098,628,624
33335221,618,624
33335344,620,620
33335467,622,624
33335591,622,622
33335714,624,620
33335837,628,620
33335960,624,624
33336083,626,620
33336206,626,676
33336329,628,642
33336452,628,628
33336575,630,622
33336698,628,620
33336820,632,622
33336943,630,620
33337066,664,626
33337188,656,628
33337311,640,626
33337433,636,622
33337556,632,620
33337706,630,626
33337829,628,620
33337952,624,628
33338075,630,622
33338198,660,622
33338321,652,628
33338442,636,626
33338566,630,622
33338689,624,622
33338811,622,628
33338935,624,626
33339058,620,626
33339181,618,628
33339304,616,624
33339427,620,624
33339551,618,622
33339673,618,626
33339796,622,626
33339919,626,622
33340042,618,626
33340165,614,622
33340288,620,620
33340412,618,620
33340536,620,620
33340659,622,620
33340783,622,620
33340907,622,620
33341030,626,620
33390708,884,1128
33390831,718,782
33390953,662,672
33391075,670,640
33391199,654,630
33391322,628,626
33391444,626,626
33391567,624,624
33391690,624,622
33391814,620,620
33391937,618,620
33392060,654,620
33392184,646,618
33392308,628,620
33392431,624,618
33392555,622,620
33392678,624,624
33392801,626,624
33392925,628,620
33393047,628,622
33393170,632,624
33393292,634,624
33393415,630,620
33393539,626,654
33393662,626,648
33393786,624,626
33393909,624,622
33394031,630,620
33394154,624,620
33394306,628,620
33394429,620,622
33394552,618,624
33394675,626,622
33394798,618,620
33394922,614,620
33395046,614,620
33395169,618,620
33395292,612,620
33395415,614,620
33395539,614,618
33395661,620,626
33395782,626,630
33395906,624,626
33396027,626,628
33396150,622,626
33396273,626,620
33396397,622,620
33396521,620,618
33396643,622,626
33396765,632,626
33396888,626,622
33397011,626,620
33397134,626,622
33397257,630,620
33397381,628,620
33397504,624,620
33397628,622,620
33397785,622,620
33397909,618,620
33398031,618,624
33398154,622,622
33398277,622,620
33398401,622,622
33398524,618,620
33398647,624,620
33398770,620,620
33398893,620,622
33399015,626,622
33399138,628,622
33399261,624,620
33399384,624,628
33399506,622,632
33399629,626,626
33399752,628,622
33399875,630,620
33399998,626,620
33400121,632,620
33400244,630,622
33400367,628,620
33400490,628,620
33400613,628,620
33400736,630,620
33400860,628,620
33400983,628,620
33401106,632,620
33401229,626,620
33401381,624,620
33401503,628,628
33401626,624,622
33401750,620,622
33401873,622,622
33401996,620,628
33402117,628,630
33402240,624,632
33402362,626,626
33402483,630,632
33402607,622,624
33402730,614,622
33402854,614,620
33402978,616,620
33403101,618,620
33403224,620,620
33403347,614,620
33403470,616,620
33403593,618,624
33403717,620,620
33403841,620,620
33403963,628,620
33404086,628,676
33404209,626,638
33404331,628,630
33404455,626,624
33404579,626,620
33404702,626,618
33404858,630,620
33404982,626,620
33405104,678,628
33405228,640,624
33405351,634,622
33405474,620,626
33405596,626,624
33405720,620,622
33405844,618,624
33405968,616,622
33406089,628,626
33406213,622,620
33406336,622,624
33406459,622,620
33406582,622,620
33406705,620,620
33406829,620,620
33406953,622,620
33407076,622,620
33407200,622,620
33407324,624,620
33407447,626,626
33407571,626,618
33407695,624,620
33407817,630,620
33407940,628,622
33408063,626,624
33408186,626,626
33408309,626,622
33408461,628,620
33408583,632,622
33408707,626,620
33408830,620,620
33408953,620,618
33409076,618,620
33409200,618,622
33409324,616,622
33409446,624,628
33409567,630,628
33409690,624,632
33409812,628,626
33409934,626,626
33410057,630,622
33410180,624,620
33410302,620,628
33410425,626,624
33410548,622,620
33410671,614,620
33410793,622,626
33410916,622,674
33411039,622,670
33411162,626,654
33411285,624,630
33411408,622,624
33411529,632,626
33411652,628,620
33411776,622,618
33411932,636,620
33412056,666,620
33412179,656,620
33412302,634,618
33412425,630,618
33412549,624,620
33412672,622,618
33412795,624,618
33412918,624,620
33413042,618,654
33413164,626,650
33413287,622,630
33413409,626,622
33413532,624,620
33413656,618,620
33413779,616,620
33413902,620,620
33414025,620,622
33414149,614,620
33414272,620,620
33414395,620,624
33414519,624,620
33414642,626,620
33414765,626,620
33414888,628,620
33415012,626,620
33415134,686,626
33415256,644,626
33415406,630,628
33415530,628,624
33415653,628,624
33415775,632,624
33415898,630,676
33416021,630,634
33416143,632,628
33416265,636,624
33416388,632,620
33416512,628,618
33416633,628,628
33416756,630,624
33416879,628,620
33417003,622,620
33417127,620,618
33417250,624,620
33417373,620,620
33417496,618,622
33417618,618,630
33417741,622,624
33417864,620,622
33417988,618,624
33418111,620,620
33418234,620,620
33418358,616,620
33418482,614,620
33418605,618,622
33418727,620,626
33418849,626,624
33468564,868,1124
33468687,720,784
33468809,660,672
33468933,630,636
33469055,620,658
33469178,630,648
33469301,624,630
33469424,618,624
33469547,620,620
33469671,622,620
33469794,624,620
33469917,626,620
33470041,624,656
33470164,624,654
33470287,626,630
33470410,628,622
33470533,630,622
33470656,628,620
33470779,628,620
33470903,630,620
33471027,626,618
33471150,626,616
33471273,624,618
33471397,622,620
33471520,616,654
33471643,622,650
33471767,618,632
33471889,626,624
33472042,624,624
33472164,628,624
33472287,622,622
33472409,622,628
33472532,622,628
33472656,618,624
33472779,612,622
33472903,616,622
33473025,620,622
33473148,628,624
33473271,626,624
33473395,624,620
33473518,622,618
33473641,624,626
33473763,626,626
33473886,628,622
33474009,628,622
33474132,628,624
33474255,626,626
33474378,630,622
33474501,630,622
33474624,628,620
33474747,630,622
33474871,626,620
33474994,624,624
33475117,630,622
33475240,626,620
33475364,618,620
33475487,618,620
33475643,618,626
33475767,624,624
33475889,626,626
33476012,620,626
33476134,678,630
33476257,642,622
33476380,624,620
33476503,620,620
33476627,618,620
33476750,622,620
33476873,622,620
33476996,622,622
33477118,626,628
33477241,634,626
33477365,626,620
33477488,622,622
33477611,628,624
33477735,626,620
33477857,626,622
33477980,630,622
33478103,628,620
33478226,630,620
33478349,626,620
33478472,626,622
33478595,626,622
33478717,632,620
33478840,626,618
33478964,620,620
33479115,628,620
33479238,622,620
33479361,618,624
33479484,622,622
33479607,622,620
33479731,616,620
33479854,614,620
33479977,614,622
33480100,614,624
33480223,618,626
33480346,626,624
33480469,622,620
33480592,618,620
33480715,618,622
33480837,626,624
33480961,624,622
33481083,626,622
33481206,620,626
33481329,624,622
33481450,630,626
33481573,628,620
33481697,624,620
33481819,622,626
33481942,624,626
33482065,664,626
33482188,658,620
33482311,636,622
33482434,628,622
33482557,630,626
33482714,634,622
33482837,624,620
33482961,620,620
33483084,622,620
33483208,616,620
33483331,618,620
33483455,618,624
33483577,624,622
33483700,624,620
33483824,616,622
33483947,616,620
33484070,624,620
33484194,620,620
33484316,618,674
33484439,624,670
33484562,628,652
33484686,626,628
33484808,628,620
33484931,628,620
33485054,628,620
33485176,628,626
33485299,630,624
33485423,626,620
33485546,626,622
33485669,628,624
33485792,628,622
33485916,624,620
33486039,624,622
33486192,622,622
33486314,624,624
33486437,626,622
33486561,624,620
33486684,620,622
33486807,616,624
33486931,616,622
33487055,614,622
33487178,616,620
33487302,614,620
33487426,614,620
33487549,610,620
33487672,614,626
33487794,624,626
33487917,624,624
33488041,622,620
33488164,624,620
33488288,622,620
33488411,624,656
33488534,624,652
33488656,630,628
33488780,628,624
33488903,630,624
33489027,628,618
33489151,626,672
33489273,662,638
33489396,660,626
33489519,636,620
33489642,626,622
33489799,628,624
33489922,626,622
33490044,630,624
33490167,624,622
33490290,622,622
33490412,626,628
33490535,624,622
33490657,626,622
33490781,620,620
33490904,620,620
33491027,622,622
33491150,622,622
33491274,614,622
33491398,618,620
33491521,620,618
33491644,622,626
33491767,624,626
33491891,624,624
33492014,624,620
33492137,684,622
33492260,646,620
33492384,632,656
33492507,632,650
33492630,626,628
33492753,628,624
33492876,632,622
33493000,626,620
33493123,620,626
33493275,624,622
33493397,628,622
33493519,628,620
33493642,664,622
33493765,652,620
33493888,630,620
33494011,624,620
33494134,620,622
33494257,624,626
33494379,622,626
33494503,620,620
33494625,618,628
33494748,618,624
33494870,626,630
33494993,616,622
33495117,616,620
33495240,616,624
33495362,618,624
33495486,618,672
33495608,622,670
33495731,660,652
33495854,652,630
33495976,634,624
33496099,628,654
33496221,624,652
33496344,626,630
33496466,632,624
33496589,624,624
33546371,860,1112
33546494,726,772
33546616,660,670
33546740,632,636
33546861,630,628
33546985,626,622
33547108,630,624
33547232,628,624
33547355,686,626
33547479,644,622
33547603,630,620
33547726,624,620
33547849,628,620
33547972,622,626
33548095,628,626
33548218,624,620
33548341,626,618
33548464,622,620
33548588,620,626
33548711,616,626
33548834,614,622
33548957,620,674
33549081,622,632
33549204,618,624
33549328,612,620
33549451,616,620
33549575,618,620
33549698,622,620
33549821,628,618
33549971,626,628
33550094,624,632
33550216,626,624
33550338,630,626
33550461,628,620
33550583,632,626
33550706,624,620
33550829,624,620
33550953,624,620
33551075,630,626
33551199,624,620
33551323,624,620
33551446,624,620
33551570,626,620
33551694,622,620
33551816,622,626
33551938,630,624
33552062,662,620
33552184,658,626
33552306,642,624
33552430,628,622
33552553,618,620
33552676,620,620
33552799,618,628
33552922,626,626
33553044,622,626
33553167,622,626
33553291,618,624
33553448,606,622
33553571,616,626
33553694,660,626
33553816,658,622
33553939,636,622
33554062,684,630
33554185,640,624
33554307,638,628
33554429,628,632
33554553,622,658
33554675,632,650
33554798,630,630
33554921,632,624
33555044,630,622
33555168,632,620
33555291,628,620
33555414,626,626
33555538,626,622
33555661,628,622
33555785,624,622
33555908,622,626
33556031,624,656
33556154,616,652
33556277,622,630
33556401,618,660
33556523,620,654
33556646,622,630
33556769,626,626
33556893,622,622
33557044,628,622
33557167,626,626
33557289,624,626
33557413,620,624
33557536,616,622
33557660,616,620
33557784,618,620
33557907,620,620
33558030,622,624
33558153,622,624
33558277,626,626
33558400,628,626
33558523,628,620
33558647,626,618
33558770,622,624
33558892,628,622
33559015,628,622
33559139,626,620
33559263,620,620
33559386,620,620
33559509,618,624
33559632,618,624
33559755,616,624
33559877,626,626
33560001,620,620
33560124,620,622
33560247,622,620
33560370,618,620
33560527,608,624
33560650,616,622
33560773,620,674
33560896,628,632
33561019,624,622
33561142,682,628
33561264,642,626
33561387,630,626
33561511,626,624
33561635,624,620
33561759,624,620
33561881,624,624
33562004,628,622
33562127,684,622
33562250,644,620
33562374,628,620
33562496,624,622
33562620,624,618
33562743,622,620
33562866,620,672
33562989,626,634
33563113,618,626
33563237,616,620
33563360,622,620
33563483,622,620
33563606,622,672
33563729,620,634
33563852,620,624
33563974,626,620
33564126,626,620
33564249,624,624
33564372,622,620
33564495,624,620
33564617,626,626
33564740,662,620
33564863,652,620
33564986,632,620
33565110,630,620
33565233,622,620
33565356,622,624
33565479,624,630
33565601,628,624
33565725,626,620
33565848,628,620
33565971,630,620
33566094,628,672
33566217,628,636
33566340,630,624
33566463,628,622
33566587,622,620
33566711,618,620
33566833,624,620
33566955,626,626
33567078,624,718
33567201,626,646
33567325,616,628
33567448,616,626
33567605,610,678
33567728,618,638
33567851,620,626
33567974,622,620
33568097,622,674
33568221,622,634
33568344,624,622
33568468,626,620
33568591,624,620
33568714,630,622
33568838,626,620
33568961,626,622
33569084,630,620
33569207,630,620
33569330,630,620
33569453,630,622
33569576,628,620
33569699,624,620
33569822,626,620
33569945,624,624
33570068,622,622
33570191,624,622
33570314,620,624
33570438,620,622
33570561,616,626
33570684,622,676
33570807,618,640
33570931,612,626
33571080,630,678
33571203,628,638
33571327,624,626
33571450,618,624
33571573,618,620
33571696,618,622
33571819,626,624
