Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
43414252,632,620
43414376,622,620
43414500,620,620
43414624,622,620
43414747,622,620
43414870,628,620
43414994,626,622
43415117,628,620
43415240,628,620
43415364,628,620
43415487,630,620
43415610,628,624
43415733,628,620
43415856,626,620
43415979,624,620
43416103,622,672
43416225,618,640
43416348,626,628
43416471,620,626
43416594,622,626
43416716,628,622
43416839,624,620
43416962,628,620
43417085,626,674
43417208,628,636
43417360,626,626
43417482,626,626
43417605,624,624
43417728,622,624
43417851,618,626
43417973,624,620
43418096,622,620
43418220,622,620
43418343,620,620
43418467,622,620
43418591,622,620
43418714,622,620
43418837,624,620
43418960,628,626
43419083,630,628
43419206,630,626
43419329,630,622
43419453,626,620
43419576,626,620
43419699,626,626
43419821,628,626
43419944,628,622
43420067,624,622
43420191,622,624
43420314,622,620
43420438,620,620
43420561,616,622
43420685,614,622
43420841,618,622
43420964,616,622
43421088,616,674
43421212,618,634
43421335,626,624
43421458,626,620
43421581,628,620
43421704,626,620
43421828,624,620
43421950,628,620
43422074,626,624
43422196,626,626
43422319,630,622
43422442,632,622
43422565,630,620
43422687,630,624
43422810,630,620
43422934,626,620
43423057,658,622
43423179,656,622
43423302,638,620
43423426,624,620
43423548,626,620
43423671,626,618
43423795,616,616
43423918,620,620
43424040,620,624
43424163,630,624
43424286,624,620
43424438,620,620
43424560,620,622
43424683,620,624
43424807,620,620
43424931,614,620
43425055,610,620
43425178,612,622
43425300,622,620
43425423,622,620
43425547,620,620
43425670,620,620
43425793,624,616
43425917,622,616
43426039,628,620
43426163,626,620
43426287,624,620
43426410,624,618
43426534,624,618
43426658,620,620
43426781,620,620
43426905,620,620
43427028,620,620
43427151,620,620
43427275,616,620
43427398,614,620
43427522,612,620
43427646,612,620
43427769,616,618
43427925,620,620
43428049,622,654
43428172,624,644
43428294,630,626
43428418,626,624
43428541,628,620
43428664,628,620
43428787,628,620
43428910,630,626
43429033,630,624
43429155,634,624
43429278,630,622
43429402,628,620
43429525,626,620
43429648,626,620
43429771,626,620
43429894,626,618
43430017,624,618
43430141,680,620
43430264,634,620
43430387,624,620
43430510,622,622
43430633,622,622
43430756,624,620
43430880,622,620
43431003,620,620
43431125,626,620
43431248,628,624
43431397,630,626
43431520,632,622
43431644,620,620
43431768,614,620
43431891,616,622
43432013,618,626
43432136,678,626
43432259,640,626
43432382,626,620
43432506,622,620
43432630,620,618
43432753,622,620
43432877,622,620
43433001,624,620
43433124,624,618
43433248,624,620
43433372,622,620
43433495,622,620
43433618,624,620
43433741,622,626
43433863,632,624
43433987,624,620
43434111,616,618
43434235,614,620
43434358,614,622
43434482,616,622
43434606,614,620
43434729,612,620
43434853,614,620
43485973,894,1134
43486097,730,780
43486221,656,668
43486344,628,636
43486467,624,626
43486591,618,624
43486713,624,620
43486836,622,622
43486959,622,620
43487083,622,674
43487205,618,640
43487328,626,630
43487450,630,624
43487573,624,622
43487696,622,620
43487820,622,620
43487943,620,620
43488066,624,620
43488188,630,620
43488312,622,620
43488435,626,620
43488559,626,672
43488682,660,634
43488805,658,622
43488927,640,622
43489051,630,656
43489173,626,654
43489296,626,634
43489447,624,630
43489570,626,622
43489693,628,620
43489816,624,622
43489940,624,622
43490063,622,622
43490186,622,626
43490309,624,622
43490432,620,620
43490556,616,620
43490679,616,620
43490801,618,628
43490924,622,624
43491047,624,620
43491170,628,620
43491293,622,620
43491416,618,622
43491538,624,624
43491661,622,620
43491783,618,626
43491905,628,624
43492028,622,622
43492151,618,624
43492274,618,620
43492398,618,620
43492522,620,618
43492645,620,624
43492768,624,620
43492890,628,622
43493047,636,626
43493169,634,620
43493292,630,620
43493414,630,626
43493537,630,620
43493660,630,620
43493783,630,672
43493906,628,636
43494030,624,658
43494153,626,646
43494276,628,626
43494398,626,624
43494522,626,624
43494645,622,622
43494768,618,622
43494892,616,622
43495015,624,620
43495138,676,620
43495261,634,620
43495384,624,620
43495508,620,620
43495631,620,620
43495754,618,654
43495877,628,648
43496000,626,630
43496124,624,620
43496248,622,620
43496371,624,620
43496521,628,620
43496644,624,624
43496767,630,624
43496890,628,620
43497013,624,620
43497136,624,626
43497259,626,622
43497382,628,620
43497506,626,618
43497629,626,620
43497752,626,626
43497874,632,620
43497997,628,620
43498120,632,622
43498244,626,620
43498368,618,620
43498491,614,622
43498615,612,620
43498739,614,620
43498862,614,620
43498986,614,620
43499109,614,626
43499231,626,624
43499355,618,620
43499478,616,620
43499602,618,620
43499726,620,620
43499849,626,620
43499971,624,626
43500129,632,626
43500252,628,626
43500375,626,626
43500499,626,622
43500623,622,620
43500746,620,658
43500869,630,650
43500992,624,630
43501115,622,628
43501238,630,626
43501361,622,620
43501484,622,622
43501606,624,626
43501730,620,622
43501853,620,620
43501976,622,622
43502099,620,676
43502222,630,640
43502344,630,628
43502467,624,622
43502590,622,620
43502713,624,620
43502837,624,620
43502960,626,618
43503082,626,624
43503205,626,622
43503328,628,620
43503451,628,620
43503603,624,620
43503726,624,628
43503849,628,626
43503972,628,624
43504095,626,622
43504219,626,620
43504342,626,620
43504465,626,622
43504587,628,622
43504711,628,622
43504834,626,622
43504957,624,620
43505079,624,624
43505203,624,622
43505326,620,626
43505448,620,628
43505571,630,624
43505694,620,622
43505818,614,620
43505942,614,620
43506065,614,622
43506188,620,620
43506312,616,620
43506435,614,624
43506557,614,628
43506679,626,622
43506803,618,620
43506925,624,620
43507048,626,620
43507206,626,620
43507330,622,620
43507454,624,620
43507577,626,620
43507700,630,620
43507823,626,622
43507945,626,628
43508068,664,622
43508191,652,624
43508314,630,620
43508438,624,618
43508561,620,618
43508685,618,618
43508809,612,618
43508933,612,618
43509056,612,618
43509180,614,622
43509303,612,620
43509425,618,626
43509548,622,626
43509670,624,654
43509793,618,654
43509915,620,632
43510039,616,622
43510163,618,656
43510285,628,648
43510408,628,628
43510531,630,622
43510680,628,624
43510803,624,624
43510926,628,622
43511048,626,654
43511171,628,648
43511294,624,636
43511416,628,626
43511540,624,620
43511664,622,620
43511787,624,620
43511910,626,620
43512033,630,620
43512155,628,628
43512277,632,626
43512401,628,620
43512525,624,620
43512648,622,620
43512772,620,620
43512896,618,620
43513019,614,620
43513142,624,620
43513265,618,622
43513389,614,620
43513513,614,620
43513636,614,620
43513760,612,618
43513883,616,620
43514007,618,620
43563478,872,1106
43563602,728,768
43563725,660,718
43563848,634,648
43563971,630,628
43564094,626,674
43564216,628,636
43564339,626,626
43564462,620,624
43564586,618,622
43564709,624,620
43564832,618,654
43564955,626,648
43565078,624,628
43565201,622,622
43565324,620,620
43565447,620,620
43565570,624,620
43565694,622,620
43565817,626,620
43565940,632,620
43566063,626,624
43566185,626,626
43566308,632,624
43566431,628,620
43566554,628,620
43566677,628,620
43566801,628,620
43566923,630,620
43567075,660,624
43567197,658,622
43567320,638,620
43567444,628,620
43567568,624,622
43567691,622,620
43567815,622,620
43567938,620,658
43568062,654,652
43568185,648,632
43568308,626,626
43568432,618,624
43568556,616,622
43568679,614,620
43568803,612,620
43568927,612,620
43569050,618,654
43569173,626,648
43569296,626,626
43569420,622,620
43569544,622,620
43569667,622,620
43569791,624,620
43569914,628,620
43570037,626,622
43570161,626,620
43570284,622,620
43570408,622,620
43570564,622,626
43570687,620,626
43570810,618,632
43570932,624,626
43571055,660,624
43571179,644,620
43571302,626,620
43571425,624,620
43571548,622,620
43571672,620,620
43571795,620,620
43571918,620,620
43572040,624,624
43572163,630,622
43572286,628,676
43572409,628,634
43572532,624,624
43572655,628,620
43572778,626,618
43572901,626,620
43573024,628,618
43573147,630,618
43573269,632,620
43573392,626,626
43573514,632,626
43573637,634,622
43573760,630,620
43573883,630,620
43574006,628,618
43574157,628,620
43574280,626,622
43574403,628,618
43574526,624,618
43574650,620,618
43574774,620,618
43574897,620,618
43575019,626,618
43575142,624,620
43575266,620,618
43575389,614,620
43575513,614,620
43575637,614,620
43575760,612,620
43575884,610,618
43576008,610,620
43576131,672,618
43576254,634,622
43576376,628,622
43576500,626,620
43576623,624,620
43576747,622,620
43576871,622,620
43576994,624,620
43577117,630,620
43577240,628,620
43577364,628,620
43577486,630,620
43577642,632,622
43577765,630,622
43577888,624,622
43578011,622,620
43578133,628,624
43578257,624,622
43578380,620,624
43578503,618,626
43578626,622,624
43578748,626,620
43578872,620,620
43578995,618,620
43579119,620,622
43579241,624,620
43579364,622,620
43579488,622,620
43579611,622,620
43579734,624,620
43579857,626,618
43579981,624,618
43580104,626,620
43580227,624,620
43580350,628,620
43580473,632,620
43580596,628,620
43580719,628,620
43580843,626,620
43580966,630,620
43581089,628,678
43581240,630,638
43581362,632,626
43581485,630,620
43581609,624,620
43581732,620,620
43581856,620,620
43581980,616,620
43582103,614,656
43582226,616,652
43582350,616,632
43582473,616,624
43582597,614,620
43582721,612,620
43582844,614,620
43582968,618,620
43583091,622,620
43583214,624,622
43583337,624,620
43583461,624,620
43583585,622,620
43583708,624,620
43583832,624,620
43583956,624,618
43584079,660,616
43584202,652,626
43584325,634,620
43584448,628,624
43584571,624,624
43584728,616,628
43584851,622,626
43584974,624,624
43585098,620,674
43585221,622,636
43585344,616,626
43585468,620,624
43585591,620,620
43585714,622,622
43585837,626,624
43585960,626,622
43586083,626,620
43586206,626,620
43586330,624,620
43586453,630,622
43586576,628,620
43586699,628,620
43586822,630,620
43586945,630,620
43587068,634,622
43587190,636,624
43587313,632,624
43587437,628,656
43587559,632,646
43587682,630,626
43587805,626,622
43587928,630,620
43588051,626,620
43588201,624,626
43588324,632,624
43588447,628,620
43588570,622,620
43588694,618,622
43588818,616,622
43588941,614,620
43589064,618,624
43589187,620,626
43589310,618,626
43589433,624,622
43589556,620,620
43589680,614,620
43589803,614,622
43589925,616,626
43590047,626,626
43590169,626,630
43590291,626,624
43590415,624,622
43590539,622,620
43590662,622,618
43590784,626,622
43590908,624,620
43591031,622,654
43591154,630,648
43591277,626,626
43591401,624,620
43591525,624,618
43591648,622,618
43640816,872,1126
43640939,728,776
43641063,650,664
43641186,628,630
43641309,626,624
43641433,624,620
43641556,624,616
43641679,626,618
43641802,626,620
43641925,628,620
43642048,622,622
43642171,626,620
43642295,626,616
43642418,628,616
43642541,628,616
43642664,628,620
43642787,626,620
43642910,626,620
43643033,660,654
43643156,654,648
43643280,628,628
43643404,618,622
43643527,618,620
43643650,620,622
43643774,616,622
43643897,710,658
43644019,662,688
43644143,630,656
43644294,624,636
43644417,616,630
43644538,628,630
43644662,618,626
43644785,618,626
43644907,616,628
43645030,622,658
43645153,622,648
43645276,620,628
43645400,622,622
43645523,624,620
43645646,624,622
43645769,628,620
43645892,628,620
43646015,626,620
43646138,682,626
43646261,642,624
43646385,632,622
43646508,626,620
43646632,624,620
43646756,622,620
43646879,620,622
43647003,618,620
43647125,624,622
43647249,618,620
43647373,614,620
43647496,614,620
43647620,614,620
43647744,612,620
43647899,618,624
43648023,620,620
43648147,678,624
43648271,636,620
43648394,628,620
43648517,628,620
43648640,630,622
43648763,630,622
43648886,628,620
43649009,628,620
43649132,626,626
43649255,628,678
43649378,628,638
43649500,632,626
43649624,628,622
43649746,628,622
43649870,628,620
43649993,626,620
43650116,656,624
43650238,656,628
43650361,634,622
43650483,632,622
43650607,620,620
43650730,622,620
43650853,620,624
43650977,622,622
43651099,620,678
43651222,622,640
43651372,624,636
43651495,622,626
43651619,620,622
43651742,618,626
43651864,626,624
43651987,624,620
43652111,622,620
43652234,620,654
43652356,626,656
43652478,628,632
43652601,628,624
43652725,624,620
43652847,622,626
43652970,630,624
43653093,626,624
43653216,628,622
43653339,626,622
43653462,628,620
43653585,632,622
43653709,630,622
43653831,630,624
43653954,628,624
43654077,630,620
43654201,626,620
43654324,624,620
43654447,624,620
43654570,622,620
43654693,620,626
43654815,630,622
43654973,616,622
43655096,620,676
43655219,618,634
43655342,620,622
43655465,620,622
43655587,626,628
43655709,632,624
43655832,622,622
43655956,614,620
43656080,622,612
43656203,622,618
43656325,624,622
43656448,622,626
43656570,622,630
43656692,628,626
43656815,628,620
43656938,626,620
43657062,662,620
43657185,654,618
43657308,634,620
43657431,630,620
43657554,628,620
43657677,630,620
43657801,628,618
43657924,628,620
43658046,626,622
43658169,632,618
43658292,628,618
43658444,622,618
43658566,628,618
43658690,624,616
43658813,620,620
43658937,616,620
43659060,618,620
43659184,618,622
43659307,614,620
43659431,614,620
43659555,612,620
43659678,612,620
43659801,612,626
43659924,620,622
43660047,618,654
43660169,628,646
43660293,624,624
43660417,622,620
43660539,624,626
43660662,626,622
43660786,626,620
43660908,628,624
43661031,628,622
43661154,632,624
43661277,628,620
43661401,624,616
43661524,624,620
43661646,626,628
43661769,630,624
43661892,626,620
43662050,620,654
43662172,626,648
43662295,622,630
43662418,622,622
43662542,622,620
43662665,622,620
43662788,618,618
43662911,624,620
43663034,622,620
43663158,616,620
43663281,618,620
43663404,622,620
43663527,624,620
43663650,626,620
43663773,622,626
43663895,628,622
43664018,632,622
43664140,630,624
43664263,632,624
43664385,628,630
43664508,632,626
43664631,632,622
43664753,632,624
43664876,628,620
43665000,628,620
43665124,628,620
43665248,624,620
43665371,626,620
43665521,624,628
43665645,624,622
43665768,624,622
43665892,620,620
43666016,620,620
43666139,620,620
43666262,620,620
43666386,614,622
43666510,616,622
43666633,614,620
43666757,614,620
43666881,612,620
43667004,614,620
43667126,676,628
43667249,640,624
43667372,628,620
43667494,624,626
43667616,630,624
43667740,626,620
43667864,624,620
43667987,622,620
43668111,624,624
43668234,626,624
43668357,632,626
43668480,630,620
43668604,626,620
43668727,626,622
43668849,626,628
43719983,894,1140
43720108,724,782
43720231,656,668
43720354,632,632
43720478,624,624
43720601,624,624
43720724,614,620
43720848,616,620
43720971,622,620
43721093,626,622
43721217,624,620
43721341,622,620
43721463,630,622
43721586,628,620
43721709,626,626
43721833,624,622
43721956,628,674
43722079,628,638
43722201,628,630
43722324,630,622
43722447,630,620
43722570,626,620
43722693,626,624
43722816,624,624
43722940,626,620
43723063,658,618
43723186,648,628
43723309,630,624
43723431,662,624
43723583,652,624
43723706,630,620
43723828,628,622
43723951,624,622
43724074,618,626
43724197,624,622
43724320,620,620
43724444,614,620
43724567,614,624
43724689,616,630
43724812,626,626
43724935,616,622
43725058,616,620
43725182,618,620
43725305,620,616
43725429,620,620
43725552,620,618
43725676,620,618
43725799,624,618
43725923,624,620
43726046,622,622
43726169,624,618
43726293,624,618
43726417,620,618
43726540,620,620
43726664,620,620
43726788,616,622
43726911,616,622
43727068,614,620
43727192,616,620
43727316,610,620
43727439,616,620
43727562,624,620
43727685,626,620
43727809,628,620
43727932,624,618
43728054,660,620
43728178,654,622
43728301,634,618
43728424,628,618
43728547,630,620
43728669,630,620
43728793,632,620
43728915,628,628
43729037,634,628
43729159,630,626
43729282,634,624
43729405,630,620
43729528,628,620
43729651,628,624
43729774,628,618
43729898,626,618
43730021,624,618
43730143,626,622
43730266,628,622
43730389,624,622
43730512,624,622
43730664,624,622
43730787,622,624
43730910,622,626
43731033,618,624
43731156,620,620
43731280,616,620
43731404,612,620
43731527,610,620
43731651,614,618
43731775,616,620
43731898,620,620
43732022,620,620
43732145,680,622
43732268,640,628
43732391,632,626
43732514,630,656
43732637,628,648
43732761,628,628
43732885,626,624
43733008,624,622
43733131,624,620
43733255,622,620
43733378,620,622
43733500,622,626
43733623,624,622
43733747,618,620
43733871,614,620
43733994,614,620
43734151,608,622
43734275,614,622
43734398,618,618
43734522,624,620
43734645,626,620
43734767,632,620
43734890,630,622
43735013,630,622
43735137,686,626
43735261,642,624
43735383,632,630
43735506,630,626
43735628,634,624
43735751,634,622
43735874,628,620
43735997,628,620
43736120,634,622
43736243,634,622
43736366,632,620
43736489,624,620
43736612,624,620
43736735,628,620
43736857,624,628
43736980,630,626
43737103,660,628
43737225,654,626
43737347,630,626
43737471,622,676
43737593,622,640
43737743,632,634
43737867,622,626
43737989,618,630
43738112,624,628
43738235,624,624
43738358,622,622
43738480,630,626
43738604,620,622
43738727,618,620
43738850,614,620
43738974,614,620
43739096,620,622
43739220,620,622
43739344,622,620
43739467,620,618
43739591,622,618
43739715,622,618
43739838,624,620
43739962,624,618
43740085,626,620
43740208,624,654
43740331,624,648
43740455,624,626
43740579,620,622
43740702,618,620
43740826,614,622
43740949,614,620
43741072,618,628
43741229,618,624
43741351,616,626
43741474,616,632
43741596,624,626
43741719,620,622
43741842,622,620
43741965,622,620
43742089,622,674
43742212,626,632
43742336,624,624
43742459,626,622
43742582,626,620
43742705,628,620
43742828,626,618
43742951,626,618
43743075,660,618
43743199,650,616
43743322,632,616
43743446,624,618
43743569,622,620
43743692,624,620
43743815,624,620
43743938,622,620
43744061,654,624
43744185,648,620
43744308,628,622
43744430,620,630
43744553,622,628
43744702,624,632
43744825,620,632
43744948,618,626
43745071,620,624
43745195,618,620
43745319,614,620
43745442,612,620
43745566,614,618
43745690,618,620
43745813,620,620
43745936,628,620
43746059,626,626
43746181,628,626
43746304,624,630
43746426,628,626
43746550,626,622
43746673,624,620
43746797,624,618
43746921,622,618
43747043,626,622
43747167,626,622
43747290,622,622
43747414,622,620
43747538,620,622
43747661,616,620
43747785,614,622
43747909,614,620
43748032,614,656
43748155,622,648
43797552,854,1108
43797675,724,766
43797797,664,662
43797920,636,632
43798043,630,658
43798166,628,654
43798288,632,630
43798412,626,624
43798534,632,624
43798657,628,622
43798781,626,622
43798904,628,622
43799027,630,618
43799151,628,616
43799274,626,620
43799397,628,622
43799520,630,622
43799643,626,620
43799767,624,618
43799890,624,620
43800013,622,620
43800135,628,622
43800258,626,624
43800380,624,626
43800503,622,628
43800626,620,628
43800748,628,624
43800871,624,622
43801023,630,624
43801145,630,626
43801269,622,624
43801392,616,622
43801516,616,620
43801639,616,624
43801763,612,620
43801886,614,620
43802009,618,622
43802133,620,622
43802256,620,626
43802379,622,628
43802502,628,624
43802625,626,676
43802748,630,638
43802872,626,626
43802995,626,622
43803118,624,626
43803241,628,676
43803364,630,636
43803487,626,626
43803611,624,622
43803735,620,620
43803858,620,620
43803981,618,624
43804104,628,624
43804227,622,626
43804351,618,626
43804473,618,630
43804631,610,626
43804754,610,620
43804878,618,620
43805001,622,620
43805123,626,622
43805246,628,622
43805370,624,672
43805493,626,632
43805616,630,624
43805739,628,620
43805862,632,620
43805985,628,620
43806107,632,622
43806230,632,622
43806353,630,620
43806476,630,620
43806599,628,620
43806722,630,620
43806845,628,620
43806968,628,620
43807092,624,672
43807214,622,640
43807337,620,628
43807459,630,622
43807582,626,620
43807706,620,654
43807828,624,648
43807951,620,630
43808103,622,676
43808225,626,634
43808348,624,622
43808472,618,622
43808595,616,620
43808719,616,624
43808841,624,620
43808964,620,620
43809087,620,672
43809210,614,632
43809334,616,622
43809456,626,626
43809578,630,620
43809702,622,620
43809825,620,620
43809948,624,620
43810071,626,620
43810195,626,620
43810318,630,620
43810441,628,620
43810564,626,618
43810688,624,616
43810812,622,618
43810935,622,620
43811058,624,622
43811181,620,620
43811305,620,622
43811429,618,618
43811552,612,620
43811710,610,620
43811834,610,620
43811957,610,620
43812081,618,618
43812205,618,620
43812327,628,620
43812451,624,620
43812574,626,620
43812696,632,622
43812820,632,620
43812943,626,620
43813066,626,620
43813190,624,620
43813314,624,620
43813437,624,620
43813560,624,620
43813683,626,620
43813806,624,618
43813930,624,620
43814054,618,620
43814177,616,622
43814300,620,624
43814423,622,622
43814546,622,620
43814669,624,622
43814792,622,620
43814916,618,620
43815039,620,620
43815190,622,628
43815313,618,624
43815437,616,620
43815561,618,620
43815684,624,620
43815806,622,626
43815929,630,624
43816053,620,620
43816175,620,626
43816298,628,624
43816421,626,622
43816545,624,620
43816669,626,620
43816792,624,620
43816916,624,620
43817039,622,654
43817162,628,646
43817285,624,626
43817409,620,624
43817532,620,622
43817656,620,620
43817778,616,628
43817900,626,626
43818024,622,624
43818146,678,628
43818269,646,626
43818392,626,624
43818515,622,624
43818637,630,626
43818794,618,624
43818916,622,630
43819039,622,660
43819162,626,650
43819286,624,626
43819409,632,622
43819532,630,620
43819655,628,620
43819778,628,620
43819901,628,622
43820024,632,620
43820147,630,626
43820270,632,658
43820392,636,650
43820516,628,628
43820638,630,620
43820761,628,620
43820885,628,622
43821007,686,620
43821130,702,628
43821253,646,622
43821375,638,620
43821498,626,628
43821620,630,624
43821743,628,622
43821866,626,622
43821989,624,620
43822113,618,622
43822264,620,626
43822387,622,622
43822510,614,656
43822634,616,648
43822758,616,626
43822881,614,620
43823004,614,620
43823128,616,618
43823251,618,622
43823373,620,626
43823496,626,624
43823619,624,620
43823742,622,620
43823865,620,624
43823989,624,620
43824112,624,624
43824234,628,626
43824357,626,624
43824479,626,630
43824602,624,622
43824724,632,622
43824848,626,622
43824970,630,620
43825093,626,674
43825215,626,692
43825338,628,644
43825459,628,628
43825583,628,620
43874920,882,1122
43875044,722,806
43875167,660,696
43875289,634,644
43875412,628,628
43875535,622,622
43875659,614,620
43875782,612,622
43875905,624,620
43876028,654,620
43876151,648,620
43876274,628,622
43876397,628,620
43876519,630,620
43876642,630,672
43876765,626,632
43876889,626,624
43877012,630,622
43877135,630,620
43877258,628,620
43877381,630,620
43877504,628,620
43877627,630,620
43877751,626,620
43877875,622,620
43877998,624,618
43878122,620,620
43878245,620,620
43878368,620,620
43878519,632,626
43878641,624,628
43878764,624,624
43878888,618,622
43879012,614,620
43879135,620,620
43879258,616,620
43879381,618,620
43879504,618,624
43879626,628,626
43879750,620,676
43879873,614,634
43879997,618,622
43880119,626,626
43880242,624,624
43880366,626,618
43880489,624,620
43880613,622,620
43880737,622,620
43880860,624,620
43880984,624,618
43881107,626,620
43881231,626,622
43881355,624,620
43881478,620,624
43881601,622,622
43881724,620,628
43881846,630,624
43882003,618,626
43882127,618,622
43882250,618,620
43882374,614,620
43882497,616,620
43882620,620,620
43882743,622,620
43882866,624,620
43882990,626,620
43883114,624,618
43883237,626,620
43883361,626,620
43883483,632,622
43883606,630,622
43883729,632,620
43883853,632,622
43883975,626,628
43884097,632,626
43884220,630,622
43884343,630,622
43884466,628,620
43884589,626,620
43884712,628,620
43884836,624,622
43884959,622,626
43885082,622,678
43885203,626,644
43885327,624,630
43885450,624,626
43885602,622,624
43885725,618,626
43885848,620,678
43885971,624,636
43886093,620,632
43886216,620,624
43886340,618,622
43886464,612,620
43886587,614,620
43886711,618,618
43886834,624,620
43886956,624,626
43887079,630,620
43887202,630,620
43887325,626,620
43887449,626,620
43887572,622,624
43887694,624,628
43887817,632,626
43887940,628,620
43888063,626,620
43888186,628,620
43888309,628,620
43888432,626,628
43888554,630,624
43888678,628,624
43888801,624,620
43888925,620,620
43889080,620,628
43889203,622,626
43889326,622,622
43889450,620,626
43889573,616,622
43889697,614,620
43889820,616,620
43889943,618,620
43890067,616,618
43890191,616,618
43890315,620,620
43890438,624,616
43890561,626,618
43890684,626,620
43890807,628,620
43890930,628,620
43891054,626,618
43891177,624,626
43891299,630,626
43891422,628,620
43891545,628,620
43891668,626,620
43891791,626,618
43891914,626,618
43892038,624,618
43892161,626,618
43892283,622,622
43892406,628,624
43892529,624,622
43892681,624,622
43892804,622,622
43892928,614,620
43893051,614,620
43893175,618,620
43893298,614,620
43893422,612,620
43893546,610,620
43893669,614,620
43893792,622,620
43893915,622,626
43894037,630,622
43894159,626,626
43894282,630,624
43894405,624,620
43894529,624,620
43894652,626,620
43894774,624,626
43894897,628,624
43895021,628,622
43895143,630,620
43895267,628,618
43895390,624,622
43895513,622,622
43895636,622,626
43895759,626,624
43895882,630,622
43896005,620,620
43896160,620,632
43896283,618,634
43896405,626,626
43896529,618,624
43896652,620,624
43896775,622,622
43896899,622,620
43897022,620,620
43897145,678,620
43897268,634,620
43897391,618,618
43897514,626,622
43897637,624,620
43897760,626,620
43897883,628,620
43898006,628,620
43898128,630,630
43898251,626,624
43898375,628,620
43898498,628,620
43898621,628,622
43898744,630,620
43898867,628,620
43898990,666,620
43899114,654,620
43899237,634,620
43899360,630,620
43899483,626,620
43899633,628,622
43899757,624,628
43899880,624,622
43900003,620,626
43900126,626,622
43900249,622,624
43900372,622,658
