Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
28120436,658,622
28120559,650,624
28120682,626,624
28120804,622,626
28120927,662,626
28121049,650,626
28121173,630,620
28121295,626,622
28121418,628,624
28121540,630,620
28121663,684,624
28121786,644,620
28121909,632,672
28122032,624,668
28122155,664,654
28122278,656,626
28122402,632,620
28122524,630,626
28122647,626,630
28122769,662,628
28122891,658,626
28123014,638,626
28123164,628,622
28123288,626,622
28123410,630,624
28123534,660,620
28123657,652,622
28123779,636,624
28123903,630,620
28124025,628,624
28124148,624,622
28124271,628,624
28124394,628,624
28124517,626,674
28124640,626,634
28124762,626,680
28124886,622,640
28125008,618,630
28125130,628,630
28125252,684,626
28125376,634,620
28125500,618,622
28125621,624,628
28125744,622,630
28125867,680,622
28125990,632,624
28126113,622,628
28126235,624,632
28126358,624,626
28126480,622,624
28126636,616,624
28126760,620,622
28126883,624,618
28127006,622,624
28127129,682,678
28127253,640,688
28127375,634,640
28127499,626,664
28127622,624,650
28127745,622,664
28127869,626,652
28127992,628,630
28128116,622,622
28128240,620,620
28128361,626,624
28128485,622,622
28128607,622,628
28128729,630,626
28128852,626,622
28128975,618,654
28129099,618,652
28129220,624,630
28129343,620,680
28129466,620,696
28129588,628,646
28129711,660,628
28129832,656,628
28129955,628,678
28130078,622,718
28130229,632,668
28130352,626,634
28130474,622,626
28130597,622,626
28130720,620,620
28130843,626,620
28130965,678,676
28131089,628,634
28131213,616,622
28131336,622,620
28131458,624,624
28131580,622,622
28131703,622,628
28131825,626,622
28131948,626,620
28132071,658,622
28132194,650,618
28132316,630,674
28132440,630,636
28132562,630,626
28132685,626,626
28132809,624,624
28132930,630,628
28133053,624,662
28133175,624,656
28133298,626,630
28133422,682,626
28133545,698,626
28133701,646,680
28133824,630,638
28133947,622,628
28134071,656,626
28134193,704,632
28134316,644,624
28134440,624,624
28134563,618,622
28134685,624,626
28134808,624,624
28134931,626,620
28135054,620,622
28135177,678,622
28135300,640,620
28135422,624,624
28135545,624,624
28135669,682,626
28135791,646,626
28135913,632,658
28136037,626,646
28136160,624,628
28136283,630,628
28136407,626,624
28136529,622,626
28136652,626,626
28136774,682,630
28136896,638,632
28137018,632,628
28137141,628,676
28137294,624,634
28137416,626,628
28137539,632,626
28137662,628,622
28137785,626,626
28137907,688,628
28138029,644,662
28138152,632,650
28138275,626,680
28138398,630,690
28138520,666,642
28138643,654,626
28138767,632,622
28138890,622,624
28139013,618,624
28139136,618,622
28139259,616,626
28139382,622,626
28139505,622,622
28139627,680,622
28139751,634,620
28139874,620,658
28139997,622,648
28140120,622,628
28140243,620,620
28140367,618,620
28140489,624,624
28140612,628,620
28190172,862,1122
28190295,726,772
28190418,658,666
28190541,636,636
28190664,626,624
28190786,632,626
28190909,632,626
28191032,630,626
28191154,630,628
28191277,662,626
28191400,654,626
28191523,630,630
28191646,628,624
28191768,632,624
28191891,632,628
28192013,628,626
28192137,684,626
28192260,642,656
28192384,630,650
28192508,622,626
28192630,620,628
28192753,626,624
28192875,680,622
28192998,640,622
28193121,628,628
28193243,626,622
28193364,628,628
28193487,634,622
28193610,622,710
28193761,630,720
28193883,632,656
28194006,624,632
28194128,622,676
28194252,618,638
28194374,620,630
28194497,624,674
28194620,626,638
28194743,620,628
28194865,626,624
28194988,626,676
28195110,626,638
28195233,658,628
28195356,648,622
28195479,628,622
28195602,622,620
28195725,680,620
28195848,636,622
28195970,628,624
28196093,628,622
28196216,622,626
28196339,624,620
28196462,624,620
28196585,626,620
28196708,624,620
28196832,626,620
28196955,624,706
28197079,628,658
28197235,632,630
28197358,624,622
28197482,622,620
28197605,618,620
28197728,616,624
28197852,614,622
28197976,614,618
28198098,616,672
28198221,620,636
28198345,618,624
28198468,612,620
28198592,612,620
28198715,620,620
28198838,626,620
28198960,628,624
28199083,626,620
28199207,660,616
28199331,650,620
28199454,634,620
28199576,628,624
28199700,626,624
28199822,630,624
28199944,630,628
28200067,628,624
28200189,632,626
28200312,630,626
28200435,626,618
28200557,628,622
28200709,630,622
28200832,626,654
28200955,626,648
28201078,720,638
28201201,668,626
28201325,694,626
28201447,680,626
28201569,660,628
28201693,630,622
28201816,626,618
28201939,616,624
28202062,618,624
28202186,618,622
28202309,620,622
28202432,616,674
28202555,618,632
28202678,676,626
28202801,636,624
28202924,654,620
28203048,644,620
28203170,666,654
28203293,652,650
28203416,632,626
28203539,628,622
28203663,624,620
28203785,626,626
28203908,624,626
28204032,622,620
28204155,626,620
28204312,632,622
28204434,630,626
28204558,624,622
28204681,624,674
28204804,626,634
28204927,628,624
28205050,622,656
28205173,628,650
28205296,622,634
28205417,624,628
28205541,622,624
28205663,622,674
28205787,620,634
28205910,622,628
28206032,624,632
28206154,622,630
28206276,624,626
28206400,624,624
28206522,628,624
28206645,682,662
28206768,632,654
28206891,616,630
28207014,620,628
28207136,622,632
28207258,616,632
28207381,622,626
28207505,624,674
28207629,622,632
28207781,660,626
28207904,656,622
28208025,638,688
28208148,690,678
28208272,642,638
28208394,630,632
28208517,626,624
28208640,628,622
28208763,662,620
28208887,654,672
28209008,636,644
28209130,626,634
28209253,628,624
28209377,628,622
28209500,626,620
28209623,624,654
28209745,622,656
28209867,624,636
28209990,630,626
28210112,630,626
28210235,628,620
28210358,622,624
28210481,618,626
28210604,628,624
28210727,620,620
28210850,618,622
28210973,618,626
28211097,616,626
28211220,622,624
28211376,674,626
28211498,642,624
28211621,624,626
28211744,660,658
28211867,654,700
28211990,634,642
28212114,624,658
28212236,632,652
28212359,630,634
28212481,626,630
28212605,622,620
28212727,624,624
28212850,632,622
28212973,630,618
28213095,632,624
28213218,632,620
28213341,684,622
28213463,642,626
28213586,630,710
28213708,632,666
28213831,630,632
28213953,630,626
28214076,660,658
28214198,656,654
28214321,632,628
28214444,628,674
28214567,626,636
28214690,624,626
28214840,628,624
28214964,626,622
28215086,630,674
28215209,628,634
28215331,626,626
28215454,624,624
28215577,628,622
28215700,620,620
28215823,618,622
28215946,614,622
28216068,622,626
28216191,622,624
28216314,616,622
28216437,618,624
28216560,620,620
28216682,628,626
28216804,630,622
28216926,628,622
28217050,620,674
28217172,626,634
28217294,628,626
28217416,628,660
28217540,620,648
28217663,616,626
28217786,622,620
28217909,628,620
28218032,624,622
28218154,626,624
28218276,630,624
28268028,864,1110
28268152,722,766
28268275,660,660
28268399,632,628
28268522,626,624
28268645,624,626
28268768,630,620
28268891,628,674
28269012,632,642
28269135,686,628
28269258,648,622
28269381,668,620
28269504,650,622
28269627,630,676
28269751,624,636
28269873,622,628
28269996,624,676
28270120,620,638
28270243,614,628
28270367,616,622
28270490,624,622
28270613,618,622
28270736,616,624
28270859,618,630
28270982,614,626
28271106,718,626
28271228,648,628
28271352,628,624
28271503,626,656
28271626,626,650
28271750,624,628
28271873,622,622
28271996,622,656
28272118,632,652
28272241,628,632
28272365,622,624
28272487,632,626
28272610,628,630
28272733,626,626
28272855,628,624
28272978,626,626
28273101,626,674
28273225,626,670
28273348,624,652
28273471,626,630
28273594,630,624
28273716,630,622
28273839,626,620
28273962,626,622
28274085,622,676
28274208,624,638
28274331,680,626
28274454,634,628
28274576,624,626
28274698,630,626
28274821,626,622
28274972,626,622
28275100,618,674
28275223,616,638
28275346,618,682
28275468,622,644
28275591,622,632
28275713,626,626
28275837,624,622
28275960,626,620
28276083,626,618
28276206,626,620
28276330,626,620
28276452,628,626
28276576,626,622
28276700,626,620
28276823,624,652
28276946,628,646
28277069,630,626
28277191,630,626
28277315,632,620
28277438,628,620
28277560,630,624
28277683,630,620
28277805,684,626
28277929,638,620
28278051,634,620
28278174,628,654
28278298,620,648
28278421,674,626
28278571,640,626
28278695,626,624
28278818,616,624
28278940,624,620
28279063,624,624
28279185,626,622
28279308,626,620
28279432,616,654
28279553,628,650
28279676,624,632
28279799,618,674
28279922,618,686
28280046,616,672
28280169,622,652
28280291,660,630
28280413,654,628
28280536,636,624
28280659,630,620
28280782,628,620
28280904,630,620
28281026,628,622
28281147,632,628
28281271,626,622
28281393,630,620
28281516,626,622
28281639,628,626
28281762,628,622
28281884,632,622
28282039,634,626
28282163,628,624
28282286,626,622
28282408,630,620
28282531,628,626
28282654,632,622
28282777,660,620
28282900,652,620
28283023,632,672
28283146,628,634
28283269,684,628
28283391,638,660
28283514,626,654
28283637,628,628
28283760,622,622
28283883,620,626
28284006,620,622
28284128,680,626
28284252,638,674
28284375,626,670
28284498,618,654
28284621,650,632
28284744,646,626
28284867,626,624
28284990,626,678
28285113,626,638
28285236,626,626
28285358,626,628
28285481,630,622
28285632,622,624
28285755,626,620
28285879,624,620
28286002,658,620
28286126,650,620
28286249,632,622
28286372,632,658
28286494,632,648
28286617,626,630
28286740,628,622
28286863,626,622
28286986,628,674
28287109,628,634
28287232,632,626
28287354,632,624
28287477,630,624
28287599,666,624
28287722,652,626
28287845,632,622
28287968,624,620
28288091,622,678
28288213,622,692
28288336,622,644
28288460,616,628
28288583,614,628
28288706,620,622
28288829,616,654
28288952,620,648
28289109,618,626
28289231,628,622
28289355,624,624
28289478,626,620
28289601,626,620
28289723,626,622
28289847,626,620
28289970,628,622
28290092,632,626
28290216,630,622
28290339,626,674
28290462,666,636
28290584,652,632
28290707,632,628
28290830,632,624
28290953,684,628
28291076,674,626
28291199,660,622
28291322,636,626
28291444,628,632
28291567,624,624
28291689,620,630
28291812,626,656
28291935,630,648
28292058,664,630
28292180,652,628
28292303,626,680
28292426,654,644
28292548,652,630
28292699,640,628
28292822,626,660
28292945,620,702
28293068,626,644
28293191,620,660
28293313,620,656
28293436,622,632
28293559,628,624
28293681,628,626
28293803,628,626
28293925,634,628
28294047,628,626
28294169,622,624
28294291,628,630
28294414,618,632
28294536,618,626
28294658,632,626
28294780,684,626
28294903,636,622
28295027,620,618
28295150,620,618
28295274,658,620
28295398,650,618
28295521,626,620
28295644,626,620
28295767,628,620
28295890,628,626
28296012,632,622
28345534,928,1136
28345657,738,780
28345780,662,666
28345902,630,638
28346025,624,700
28346148,692,682
28346271,642,634
28346393,634,628
28346515,630,626
28346638,684,626
28346761,640,676
28346884,632,638
28347007,626,630
28347130,624,626
28347253,658,620
28347376,656,622
28347499,630,660
28347622,632,650
28347745,630,628
28347867,630,624
28347989,632,626
28348112,632,622
28348235,628,620
28348359,624,620
28348482,626,620
28348606,620,622
28348728,624,620
28348851,624,620
28348974,626,626
28349125,624,626
28349248,622,628
28349371,620,628
28349494,620,624
28349617,620,624
28349739,626,622
28349862,626,620
28349985,620,654
28350108,616,650
28350232,614,630
28350354,616,632
28350476,626,626
28350599,628,620
28350722,616,622
28350845,622,626
28350967,622,622
28351090,624,622
28351212,626,624
28351334,630,626
28351457,658,626
28351579,656,624
28351701,638,624
28351824,630,622
28351947,626,618
28352069,626,622
28352192,628,626
28352315,624,708
28352438,630,662
28352594,632,628
28352717,628,622
28352841,686,624
28352964,676,622
28353087,662,622
28353209,634,628
28353332,662,626
28353454,650,630
28353578,630,624
28353701,662,622
28353824,654,622
28353948,626,622
28354071,710,626
28354194,664,624
28354317,634,626
28354440,658,622
28354563,644,624
28354687,624,622
28354810,614,622
28354932,626,622
28355056,620,622
28355179,618,620
28355302,620,624
28355426,622,620
28355550,624,620
28355672,628,620
28355795,626,630
28355917,624,632
28356068,624,626
28356190,632,626
28356313,626,626
28356436,626,630
28356558,630,626
28356681,628,678
28356803,622,644
28356925,630,634
28357047,628,660
28357171,630,650
28357294,632,630
28357417,634,626
28357539,628,626
28357662,686,678
28357786,640,634
28357908,636,622
28358030,632,626
28358152,630,630
28358275,628,624
28358398,624,626
28358522,624,622
28358645,618,622
28358768,620,622
28358892,672,620
28359014,632,628
28359137,624,622
28359260,624,620
28359382,682,626
28359504,638,680
28359661,618,640
28359784,624,624
28359907,682,622
28360030,640,654
28360152,630,652
28360275,624,628
28360399,624,674
28360520,630,642
28360644,626,626
28360766,624,630
28360889,624,622
28361012,628,620
28361135,682,628
28361258,642,626
28361381,626,628
28361504,630,622
28361628,628,620
28361750,626,622
28361873,630,626
28361995,630,626
28362119,624,622
28362242,626,622
28362365,626,620
28362488,620,624
28362611,660,624
28362732,656,628
28362856,630,622
28362978,624,624
28363130,626,624
28363254,618,618
28363376,618,622
28363498,624,630
28363622,618,626
28363744,618,626
28363867,618,626
28363990,622,624
28364114,616,620
28364237,624,620
28364358,626,624
28364480,632,626
28364602,628,678
28364724,626,638
28364846,626,632
28364969,620,624
28365093,614,654
28365215,618,702
28365338,626,646
28365461,622,626
28365583,624,622
28365705,628,620
28365828,626,674
28365951,628,634
28366074,628,622
28366197,628,620
28366320,622,622
28366443,622,624
28366566,624,628
28366723,630,628
28366846,628,620
28366968,628,626
28367091,626,710
28367215,628,668
28367338,628,636
28367461,620,626
28367585,618,622
28367708,618,622
28367831,622,622
28367955,620,622
28368077,682,622
28368201,634,620
28368324,618,622
28368447,618,626
28368570,620,626
28368693,624,624
28368816,620,622
28368940,654,620
28369063,682,622
28369186,660,624
28369309,638,620
28369433,626,674
28369556,626,634
28369678,630,628
28369801,630,622
28369925,630,620
28370048,628,622
28370199,620,620
28370322,622,626
28370445,660,624
28370567,658,626
28370688,642,626
28370811,634,626
28370934,630,622
28371058,628,620
28371181,624,656
28371304,628,646
28371426,624,628
28371548,632,628
28371670,632,622
28371792,634,626
28371915,626,674
28372039,622,638
28372162,618,624
28372284,620,678
28372407,628,638
28372530,622,626
28372653,618,626
28372774,624,628
28372897,622,630
28373019,620,630
28373142,624,622
28373265,620,624
28373388,676,658
28373512,632,648
28373635,628,680
28423468,872,1126
28423592,724,776
28423716,650,666
28423838,630,638
28423961,620,628
28424084,618,624
28424207,622,678
28424330,622,642
28424454,622,626
28424576,624,628
28424699,626,622
28424823,624,620
28424946,622,622
28425069,664,624
28425192,658,622
28425315,694,624
28425439,646,620
28425561,690,678
28425683,652,638
28425806,690,628
28425929,678,624
28426052,662,628
28426174,638,626
28426297,628,626
28426421,624,622
28426545,620,622
28426668,618,620
28426790,626,628
28426942,630,626
28427064,656,628
28427187,652,622
28427310,628,626
28427433,656,622
28427557,644,620
28427678,630,626
28427802,620,622
28427926,616,620
28428048,616,622
28428171,628,624
28428294,676,620
28428418,630,620
28428539,628,626
28428662,626,624
28428785,622,626
28428908,618,624
28429029,628,624
28429152,626,624
28429275,622,626
28429399,622,620
28429522,628,620
28429645,624,622
28429766,628,624
28429889,632,622
28430012,628,620
28430134,682,628
28430258,640,674
28430408,658,636
28430535,664,628
28430658,638,622
28430782,626,620
28430904,626,626
28431027,626,674
28431150,630,634
28431272,628,624
28431395,628,622
28431519,626,618
28431640,624,626
28431762,624,628
28431885,626,624
28432008,684,622
28432131,696,620
28432253,636,624
28432377,622,626
28432500,622,628
28432623,620,624
28432746,620,620
28432868,626,626
28432992,616,622
28433115,612,674
28433239,616,638
28433361,622,628
28433485,620,622
28433608,660,620
28433731,654,620
28433854,630,618
28434005,622,624
28434127,632,626
28434251,624,620
28434372,630,626
28434496,630,622
28434619,628,620
28434741,630,622
28434863,634,620
28434985,628,626
28435109,628,622
28435232,626,654
28435356,626,646
28435478,630,626
28435601,628,622
28435724,632,620
28435847,630,620
28435971,622,620
28436093,682,620
28436217,636,620
28436339,662,656
28436462,650,650
28436585,632,632
28436707,662,628
28436831,646,656
28436954,630,684
28437077,624,656
28437200,628,684
28437324,618,636
28437480,616,624
28437602,628,624
28437725,626,620
28437847,630,624
28437970,630,622
28438093,626,622
28438216,622,622
28438339,626,622
28438461,632,620
28438584,628,626
28438707,626,626
28438829,632,626
28438952,634,620
28439075,630,674
28439197,634,638
28439320,632,626
28439443,628,622
28439566,626,626
28439689,626,624
28439812,666,622
28439936,652,624
28440059,724,628
28440181,674,626
28440304,640,626
28440427,630,622
28440550,620,626
28440674,616,622
28440796,676,622
28440918,640,626
28441070,688,628
28441192,640,626
28441315,628,626
28441436,630,628
28441559,662,626
28441681,654,628
28441805,628,624
28441927,626,626
28442050,660,624
28442174,646,622
28442296,622,628
28442419,620,626
28442541,658,626
28442664,654,628
28442786,632,626
28442909,656,620
28443032,648,674
28443155,628,640
28443277,630,626
28443400,626,620
28443523,628,620
28443647,624,620
28443769,626,622
28443892,624,626
28444014,628,622
28444138,626,620
28444260,632,622
28444383,630,626
28444539,636,626
28444662,636,622
28444784,628,626
28444907,630,626
28445030,628,710
28445153,686,664
28445276,640,632
28445398,632,628
28445522,658,626
28445643,654,626
28445767,630,626
28445889,622,626
28446012,620,626
28446135,622,626
28446258,620,622
28446381,618,626
28446504,622,624
28446627,622,620
28446750,620,672
28446873,658,638
28446996,646,626
28447118,634,622
28447242,620,620
28447365,652,618
28447488,652,618
28447611,634,620
28447734,624,622
28447857,628,624
28447980,628,622
28448132,624,620
28448254,682,626
28448377,646,620
28448499,632,676
28448621,632,638
28448744,622,626
28448867,624,626
28448990,626,620
28449114,626,622
28449236,626,622
28449358,630,628
28449480,632,624
28449603,632,622
28449726,626,622
28449849,624,628
28449971,630,624
28450095,628,676
28450218,626,634
28450341,624,626
28450464,622,622
28450587,620,622
28450709,628,626
28450833,620,622
28450956,650,622
28451080,640,620
28451203,686,620
28451325,642,626
28451447,630,626
28501088,868,1108
28501211,724,766
28501333,666,662
28501455,642,632
28501579,630,622
28501701,632,624
28501823,630,624
28501947,624,626
28502069,660,626
28502193,650,622
28502316,626,624
28502437,630,626
28502559,632,628
28502681,630,628
28502805,624,676
28502927,626,636
28503050,624,628
28503172,630,626
28503295,624,620
28503419,620,676
28503542,618,638
28503665,624,624
28503787,630,626
28503909,622,630
28504033,616,658
28504154,628,654
28504277,628,634
28504400,620,624
28504523,626,620
28504674,624,622
28504796,622,628
28504918,626,626
28505041,624,658
28505163,628,648
28505286,626,680
28505409,624,640
28505531,624,630
28505653,626,626
28505776,624,626
28505899,626,626
28506022,622,622
28506144,684,630
28506267,642,626
28506389,632,626
28506512,634,626
28506634,634,622
28506756,630,626
28506879,628,678
28507001,624,642
28507125,658,626
28507248,656,624
28507371,634,620
28507494,632,620
28507616,634,622
28507739,632,624
28507862,628,626
28507985,628,620
28508140,636,622
28508262,632,624
28508386,626,624
28508509,624,626
28508632,620,628
28508755,622,624
28508877,662,628
28509001,646,622
28509123,626,628
28509246,628,624
28509368,626,620
28509492,620,674
28509615,620,632
28509737,630,626
28509860,626,624
28509984,622,620
28510106,620,624
28510228,632,626
28510351,622,626
28510475,618,620
28510598,626,622
28510719,628,624
28510842,622,628
28510964,628,626
28511086,630,620
28511210,624,618
28511333,628,620
28511456,628,620
28511608,622,620
28511732,624,620
28511854,624,676
28511977,624,636
28512099,628,628
28512222,662,622
28512345,656,620
