Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
48506197,620,640
48506320,618,622
48506443,620,620
48506566,618,620
48506689,618,620
48506812,622,620
48506936,624,620
48507059,622,620
48507181,630,622
48507304,632,620
48507427,628,620
48507550,624,654
48507673,628,648
48507796,630,628
48507919,628,622
48508041,630,622
48508164,632,622
48508287,628,620
48508438,622,622
48508561,684,624
48508683,646,626
48508806,630,626
48508929,630,624
48509053,628,620
48509175,626,628
48509298,626,624
48509421,624,620
48509545,620,618
48509669,618,620
48509792,614,620
48509916,614,620
48510039,618,620
48510163,618,622
48510286,614,622
48510409,624,620
48510532,618,622
48510656,614,620
48510780,616,620
48510903,618,620
48511027,620,620
48511150,622,624
48511273,630,620
48511396,628,620
48511520,624,620
48511643,626,618
48511766,624,620
48511922,634,620
48512044,628,622
48512168,628,622
48512291,624,620
48512414,624,618
48512537,624,620
48512660,626,620
48512784,620,620
48512907,622,622
48513029,622,626
48513152,628,624
48513275,624,620
48513398,624,672
48513521,624,636
48513644,622,624
48513767,622,622
48513890,620,620
48514013,618,620
48514136,678,676
48514260,638,634
48514383,630,624
48514506,628,620
48514629,630,656
48514752,630,648
48514875,628,680
48514998,626,638
48515121,632,626
48515244,632,622
48515368,628,620
48515519,624,624
48515643,684,626
48515766,642,622
48515890,628,620
48516014,624,620
48516137,624,620
48516259,624,628
48516381,622,630
48516505,624,626
48516628,622,622
48516752,616,622
48516876,614,620
48516999,618,620
48517122,618,626
48517244,622,626
48517367,624,624
48517491,616,620
48517615,614,620
48517738,618,620
48517861,622,620
48517985,622,620
48518108,630,622
48518232,626,620
48518355,624,620
48518479,624,620
48518603,624,620
48518726,622,618
48518850,622,620
48519006,626,622
48519128,628,626
48519251,626,624
48519374,626,620
48519497,618,620
48519621,620,624
48519744,620,622
48519867,654,626
48519990,648,624
48520114,624,622
48520237,620,620
48520360,618,620
48520483,620,620
48520606,622,620
48520729,624,620
48520853,626,620
48520975,630,620
48521098,628,620
48521222,622,618
48521344,628,620
48521468,626,620
48521592,624,654
48521714,630,646
48521837,630,626
48521960,630,620
48522082,632,624
48522205,630,620
48522329,628,620
48522452,628,620
48522603,626,626
48522725,624,628
48522848,630,622
48522971,626,620
48523094,624,618
48523218,620,620
48523342,616,620
48523465,612,618
48523589,612,618
48523713,612,618
48523836,612,620
48523959,616,620
48524082,618,620
48524206,614,620
48524330,618,618
48524453,618,620
48524577,620,620
48524701,622,620
48524824,620,620
48524948,624,618
48525070,624,620
48525194,626,620
48525318,624,618
48525441,622,618
48525565,622,620
48525689,618,620
48525812,618,620
48525936,616,618
48526091,618,676
48526214,622,636
48526337,622,626
48526461,620,622
48526584,620,620
48526707,616,674
48526830,624,636
48526953,622,624
48527076,624,622
48527199,624,620
48527322,626,618
48527446,624,618
48527569,624,618
48527692,626,620
48527815,628,620
48527938,628,620
48528061,630,622
48528184,626,624
48528307,630,622
48528430,628,626
48528553,628,624
48528676,628,624
48528799,628,620
48528922,628,672
48529044,628,636
48529167,630,626
48529290,626,622
48529413,626,622
48529536,622,620
48529687,630,624
48529811,622,622
48529933,626,624
48530057,620,620
48530179,624,620
48530302,622,622
48530426,620,620
48530550,614,620
48530673,612,620
48530797,610,620
48530921,612,620
48531044,616,656
48531167,628,648
48531290,628,626
48531412,626,628
48531534,632,624
48531658,628,622
48531782,626,620
48531905,624,620
48532029,626,654
48532151,632,650
48532275,630,628
48532398,624,622
48532522,624,622
48532646,622,620
48532769,620,624
48532893,620,622
48533017,614,622
48582732,932,1134
48582856,748,786
48582978,672,722
48583101,646,702
48583225,632,644
48583348,626,626
48583471,632,622
48583594,626,620
48583717,626,624
48583840,624,622
48583963,622,622
48584086,622,676
48584210,618,638
48584333,652,630
48584457,644,624
48584579,624,622
48584701,626,628
48584824,630,624
48584947,622,622
48585069,626,622
48585191,632,624
48585315,620,656
48585437,628,652
48585560,626,630
48585684,626,656
48585807,626,700
48585929,630,646
48586053,624,628
48586205,622,626
48586328,624,622
48586451,624,626
48586575,624,620
48586697,626,626
48586820,684,630
48586943,644,622
48587066,632,620
48587190,626,618
48587313,626,620
48587437,624,620
48587559,628,620
48587683,622,620
48587806,618,620
48587930,614,620
48588053,612,620
48588176,620,620
48588300,616,620
48588424,612,620
48588547,610,620
48588671,608,620
48588795,614,620
48588918,616,620
48589042,620,654
48589164,628,648
48589288,624,626
48589410,632,622
48589533,628,620
48589657,622,618
48589814,630,622
48589936,628,622
48590060,662,622
48590183,652,620
48590307,630,618
48590430,624,620
48590553,620,620
48590676,620,620
48590800,616,622
48590922,624,618
48591046,620,620
48591168,626,622
48591291,628,620
48591414,624,620
48591537,622,622
48591661,614,620
48591784,612,620
48591907,618,620
48592031,622,620
48592154,624,620
48592277,626,620
48592400,626,618
48592523,626,618
48592646,664,654
48592768,716,658
48592890,652,634
48593013,670,626
48593136,714,632
48593288,646,624
48593410,634,626
48593533,632,622
48593657,628,620
48593780,624,618
48593904,622,620
48594028,620,620
48594151,620,620
48594274,624,620
48594398,620,618
48594520,618,626
48594642,628,624
48594765,624,626
48594888,624,622
48595011,622,622
48595134,628,620
48595257,620,620
48595381,616,620
48595505,614,618
48595628,612,620
48595752,612,620
48595876,616,620
48595999,620,620
48596122,622,626
48596245,630,624
48596368,626,624
48596492,626,622
48596615,628,622
48596739,628,620
48596895,636,624
48597019,628,622
48597142,684,622
48597265,640,620
48597388,630,622
48597511,624,622
48597634,624,624
48597757,622,622
48597880,622,622
48598004,620,622
48598125,628,626
48598248,626,622
48598372,620,620
48598495,620,620
48598618,626,624
48598741,622,622
48598864,620,622
48598987,622,622
48599111,622,620
48599235,626,620
48599358,628,620
48599481,626,620
48599604,628,620
48599727,628,620
48599850,628,620
48599973,630,620
48600096,628,674
48600219,632,638
48600368,626,634
48600492,624,626
48600616,626,622
48600737,630,626
48600861,628,622
48600985,626,620
48601107,630,622
48601231,626,620
48601354,630,620
48601477,626,620
48601600,622,618
48601724,616,618
48601847,616,620
48601970,618,626
48602093,620,624
48602216,620,626
48602338,620,628
48602461,624,624
48602585,618,622
48602709,612,620
48602832,612,620
48602956,616,620
48603080,618,618
48603204,620,618
48603327,622,620
48603450,622,622
48603573,624,624
48603696,626,626
48603819,626,622
48603977,632,620
48604099,626,622
48604223,624,620
48604346,622,620
48604469,622,620
48604592,622,620
48604715,620,622
48604839,622,620
48604962,620,624
48605085,620,674
48605208,618,640
48605330,620,628
48605453,622,622
48605576,626,620
48605699,620,620
48605822,618,620
48605945,622,620
48606068,624,620
48606191,622,620
48606314,620,622
48606438,622,620
48606561,626,620
48606685,624,620
48606809,624,620
48606933,622,620
48607056,622,622
48607178,626,622
48607301,626,620
48607453,684,626
48607575,648,626
48607698,632,620
48607822,624,620
48607945,624,620
48608068,624,654
48608191,624,650
48608314,622,634
48608436,628,626
48608559,624,624
48608682,620,626
48608805,616,626
48608928,620,626
48609051,618,660
48609173,618,656
48609296,620,690
48609419,624,640
48609543,616,626
48609665,622,626
48609788,622,626
48609911,624,622
48610034,620,622
48610157,620,620
48610280,618,624
48610403,622,620
48610526,622,618
48610649,624,616
48610772,626,618
48610896,622,618
48660708,864,1114
48660831,714,774
48660954,654,668
48661077,630,636
48661200,622,624
48661323,624,624
48661447,622,620
48661570,624,620
48661692,628,620
48661815,660,620
48661939,650,622
48662063,666,620
48662186,712,626
48662310,650,620
48662433,636,620
48662555,632,620
48662679,630,620
48662802,630,622
48662925,628,620
48663048,628,670
48663171,626,636
48663293,628,626
48663416,630,626
48663539,622,624
48663662,622,622
48663785,622,620
48663908,620,624
48664031,624,622
48664181,632,628
48664304,624,622
48664427,622,622
48664550,680,674
48664672,640,674
48664795,632,654
48664918,630,632
48665039,630,662
48665161,682,656
48665283,670,640
48665407,686,632
48665530,656,624
48665653,632,622
48665776,626,620
48665898,622,656
48666021,624,650
48666144,680,636
48666267,640,626
48666390,626,620
48666513,626,620
48666636,624,624
48666760,624,620
48666882,624,628
48667006,626,626
48667128,682,632
48667250,644,628
48667374,632,622
48667497,628,620
48667652,638,622
48667776,630,626
48667899,626,622
48668023,624,620
48668145,684,624
48668269,642,624
48668392,624,620
48668514,630,626
48668637,622,626
48668759,620,678
48668882,624,642
48669004,622,634
48669126,624,630
48669249,676,626
48669372,636,628
48669495,624,630
48669619,618,622
48669742,618,620
48669865,614,620
48669988,620,624
48670112,616,620
48670236,618,620
48670359,622,620
48670481,628,620
48670605,626,620
48670728,628,620
48670851,628,620
48670975,626,620
48671098,626,618
48671249,628,620
48671371,632,622
48671493,628,626
48671615,632,622
48671738,630,620
48671861,628,654
48671985,626,646
48672108,628,626
48672231,628,622
48672354,624,626
48672477,622,626
48672600,626,622
48672723,622,620
48672846,624,620
48672969,624,622
48673092,620,620
48673215,620,622
48673337,626,618
48673459,626,622
48673581,624,624
48673704,620,626
48673827,618,626
48673950,616,628
48674073,624,626
48674196,622,622
48674319,624,676
48674442,618,638
48674564,620,680
48674719,624,642
48674843,656,626
48674965,650,622
48675088,670,658
48675211,692,656
48675333,658,638
48675456,634,624
48675579,628,622
48675703,626,624
48675825,628,680
48675948,624,642
48676071,626,630
48676194,662,624
48676317,656,660
48676440,636,650
48676563,634,662
48676686,632,650
48676809,624,628
48676933,622,624
48677055,626,674
48677178,632,636
48677300,684,630
48677423,700,628
48677546,642,674
48677669,628,632
48677793,618,626
48677916,624,620
48678038,678,622
48678161,696,624
48678312,642,626
48678435,630,622
48678558,684,620
48678681,636,660
48678804,666,650
48678925,660,636
48679046,638,630
48679170,624,658
48679292,630,650
48679414,624,684
48679538,620,638
48679661,614,678
48679784,620,634
48679907,620,626
48680031,622,658
48680153,630,648
48680277,626,626
48680401,624,620
48680524,626,620
48680646,686,628
48680769,642,626
48680893,630,622
48681016,628,620
48681139,628,620
48681263,626,620
48681386,624,618
48681509,716,622
48681631,670,628
48681786,644,628
48681909,690,622
48682032,638,654
48682155,632,648
48682278,624,630
48682402,622,624
48682526,618,624
48682649,622,622
48682772,622,624
48682895,622,624
48683019,616,620
48683141,616,626
48683264,622,626
48683387,624,626
48683510,622,628
48683633,626,620
48683756,628,620
48683879,628,620
48684002,628,622
48684124,632,626
48684246,688,630
48684370,644,622
48684493,632,622
48684616,630,620
48684740,628,620
48684863,628,620
48684985,630,626
48685108,628,626
48685232,628,622
48685383,626,626
48685507,624,622
48685630,624,626
48685751,630,626
48685875,626,622
48685999,620,622
48686123,616,622
48686246,618,620
48686370,618,622
48686491,624,626
48686614,622,624
48686738,618,620
48686861,614,676
48686983,616,644
48687107,618,628
48687230,616,620
48687354,618,618
48687478,618,620
48687601,624,620
48687724,624,620
48687847,624,674
48687971,624,636
48688094,622,678
48688218,626,634
48688341,626,620
48688464,626,620
48688587,626,618
48688710,686,624
48738285,886,1124
48738408,730,778
48738531,694,668
48738655,660,632
48738778,638,622
48738902,622,620
48739025,620,618
48739148,614,622
48739271,616,624
48739395,616,620
48739518,618,620
48739641,650,618
48739764,638,622
48739888,620,620
48740011,622,622
48740134,622,626
48740258,620,620
48740380,624,658
48740503,622,650
48740625,626,632
48740747,628,628
48740870,626,622
48740993,628,620
48741116,632,620
48741239,632,622
48741362,628,622
48741485,630,620
48741608,628,620
48741760,624,626
48741883,628,620
48742007,626,618
48742131,626,620
48742254,622,620
48742377,622,626
48742499,630,622
48742621,626,622
48742744,686,622
48742867,700,626
48742990,642,622
48743114,626,620
48743237,624,620
48743359,624,620
48743482,624,708
48743604,634,664
48743727,624,632
48743850,624,624
48743974,618,620
48744097,610,620
48744221,610,654
48744344,618,648
48744468,620,626
48744591,622,622
48744715,622,620
48744839,622,620
48744962,622,620
48745085,626,672
48745208,688,640
48745363,652,634
48745487,632,626
48745610,626,630
48745732,630,628
48745855,630,622
48745978,624,620
48746100,626,626
48746224,624,656
48746346,628,648
48746469,624,628
48746593,622,624
48746716,622,622
48746839,620,622
48746962,622,624
48747085,622,676
48747208,622,638
48747330,632,626
48747453,630,622
48747576,624,622
48747699,620,622
48747822,622,620
48747945,624,620
48748069,658,620
48748192,654,620
48748315,634,620
48748438,630,620
48748561,630,622
48748684,628,620
48748837,626,624
48748959,630,626
48749082,624,632
48749204,628,626
48749327,630,624
48749449,628,628
48749572,626,626
48749695,626,622
48749819,628,620
48749943,626,622
48750066,624,620
48750189,624,620
48750312,626,624
48750434,632,622
48750558,626,674
48750681,680,690
48750803,634,646
48750926,622,684
48751048,620,644
48751171,622,630
48751294,622,624
48751418,620,620
48751542,614,620
48751665,614,620
48751789,610,620
48751912,616,620
48752036,618,620
48752159,624,620
48752282,624,620
48752439,628,628
48752562,628,624
48752685,630,620
48752808,630,620
48752931,630,620
48753055,662,620
48753178,652,620
48753302,632,620
48753425,630,620
48753548,622,620
48753671,620,654
48753795,616,644
48753918,616,626
48754041,622,622
48754165,618,618
48754288,618,620
48754411,620,620
48754535,616,620
48754658,622,620
48754781,620,620
48754904,618,654
48755027,626,646
48755151,624,622
48755274,624,618
48755397,624,618
48755521,660,620
48755644,654,618
48755766,636,620
48755918,626,620
48756040,626,622
48756163,628,622
48756286,628,620
48756410,626,618
48756534,624,620
48756656,624,628
48756778,628,624
48756902,626,622
48757026,622,618
48757149,618,620
48757271,622,622
48757394,624,674
48757518,622,634
48757641,616,624
48757765,614,622
48757889,616,620
48758012,614,620
48758135,618,624
48758258,620,622
48758381,618,624
48758504,650,624
48758626,652,624
48758750,630,620
48758873,622,620
48758997,622,620
48759119,684,626
48759243,640,622
48759367,628,620
48759525,632,620
48759648,624,626
48759771,622,620
48759895,622,620
48760017,624,622
48760140,630,624
48760263,626,622
48760386,624,622
48760509,622,620
48760632,622,622
48760755,622,622
48760878,622,622
48761001,622,620
48761124,626,622
48761246,628,624
48761370,622,620
48761493,620,620
48761616,620,620
48761739,620,620
48761862,624,620
48761985,624,620
48762109,624,620
48762232,624,624
48762356,624,624
48762479,632,622
48762602,630,620
48762725,630,620
48762848,628,620
48763001,624,620
48763124,622,654
48763247,628,650
48763370,626,628
48763494,622,622
48763617,622,624
48763739,624,626
48763862,626,622
48763986,622,622
48764110,616,622
48764233,676,622
48764354,640,628
48764478,624,624
48764602,618,620
48764725,618,620
48764847,628,624
48764970,622,626
48765092,622,624
48765214,622,626
48765337,630,624
48765460,624,624
48765583,618,620
48765707,618,656
48765830,626,648
48765952,628,630
48766075,626,626
48766198,628,624
48766321,626,624
48766444,622,620
48816153,942,1130
48816275,754,788
48816399,668,668
48816521,636,638
48816645,624,626
48816768,622,626
48816890,628,622
48817014,620,656
48817136,624,652
48817259,628,630
48817382,624,624
48817506,616,622
48817628,624,622
48817751,620,624
48817875,622,620
48817998,624,620
48818121,628,620
48818244,624,620
48818367,628,620
48818489,628,622
48818613,626,622
48818736,624,620
48818859,628,620
48818982,630,620
48819107,626,618
48819230,624,620
48819353,628,620
48819476,628,620
48819628,624,622
48819751,622,624
48819874,622,622
48819998,620,620
48820121,620,624
48820245,618,618
48820368,616,620
48820491,618,628
48820612,628,628
48820735,628,622
48820858,618,624
48820981,624,720
48821104,624,702
48821226,628,644
48821350,620,626
48821473,614,620
48821597,610,620
48821718,624,626
48821841,624,624
48821965,618,620
48822089,618,620
48822211,624,674
48822334,624,632
48822457,660,624
48822580,690,660
48822703,662,648
48822826,636,628
48822950,626,622
48823106,632,620
48823230,628,620
48823353,624,624
48823476,624,618
48823599,622,674
48823722,622,636
48823845,622,628
48823966,628,630
48824088,632,678
48824212,624,638
48824335,620,624
48824458,620,620
48824581,624,620
48824704,620,620
48824827,622,620
48824950,620,620
48825073,654,626
48825195,654,624
48825318,638,624
48825441,624,620
48825564,620,620
48825687,622,620
48825810,622,620
48825934,624,620
48826057,622,622
48826179,626,624
48826302,626,620
48826425,632,620
48826548,626,620
48826699,626,626
48826821,632,624
48826944,630,622
48827068,626,622
48827192,626,620
48827315,626,618
48827437,626,626
48827560,628,620
48827682,626,626
48827805,628,624
48827928,626,622
48828051,626,658
48828174,630,650
48828297,630,628
48828418,628,628
48828541,630,624
48828665,624,622
48828789,620,622
48828912,616,622
48829035,616,626
48829158,618,658
48829281,620,650
48829404,620,634
48829527,622,626
48829650,624,624
48829773,618,620
48829897,614,620
48830020,616,620
48830176,686,624
48830299,642,630
48830422,634,626
48830544,636,624
48830667,632,622
48830791,628,624
48830913,632,624
48831037,630,622
48831160,628,620
48831283,628,618
48831407,628,620
48831530,630,620
48831653,626,620
48831776,626,620
48831899,626,620
48832022,626,618
48832145,624,628
48832268,628,624
48832391,622,624
48832513,630,624
48832637,624,620
48832760,622,622
48832883,622,620
48833006,622,622
48833128,628,624
48833251,630,620
48833374,622,626
48833496,618,630
48833619,628,624
48833770,632,626
48833893,624,628
48834015,626,624
48834138,628,622
48834261,618,620
48834385,616,618
48834509,618,620
48834632,620,620
48834756,620,620
48834880,622,620
48835003,622,620
48835127,624,620
48835251,624,618
48835374,624,620
48835498,622,620
48835622,620,620
48835745,622,620
48835867,662,622
48835991,648,628
48836114,628,622
48836238,620,620
48836361,614,620
48836484,618,620
48836607,618,626
48836730,622,622
48836853,620,620
48836976,614,620
48837100,614,672
48837257,620,634
48837380,622,622
48837504,622,620
48837627,624,620
48837751,624,620
48837874,628,620
48837997,630,620
48838121,628,618
48838245,622,620
48838368,622,620
48838491,620,656
48838614,626,646
48838737,624,626
48838860,620,620
48838983,622,620
48839107,614,620
48839230,618,620
48839354,620,620
48839477,616,620
48839600,622,620
48839723,618,620
48839846,620,620
48839969,624,620
48840091,628,622
48840214,626,622
48840338,622,620
48840460,628,620
48840584,626,618
48840707,626,618
48840858,628,620
48840979,626,626
48841102,626,622
48841225,628,620
48841349,626,620
48841471,622,626
48841594,630,624
48841718,628,622
48841841,628,620
48841963,626,626
48842085,630,626
48842208,630,622
48842331,626,620
48842455,622,620
48842579,620,618
48842702,618,620
48842826,616,620
48842950,614,622
48843073,616,620
48843196,618,622
48843319,618,620
48843443,616,620
48843567,614,620
48843690,612,620
48843813,618,620
48843936,622,624
48844059,622,626
48844182,622,626
48893773,872,1114
48893896,722,772
48894020,652,662
48894144,624,632
48894267,620,624
48894390,620,620
48894513,618,620
48894637,618,620
48894760,620,620
48894882,624,622
48895006,626,620
48895128,628,624
48895251,628,674
48895373,634,638
48895496,634,626
48895620,628,624
48895743,628,622
48895866,626,656
48895989,630,650
48896112,634,630
48896234,634,624
48896357,632,622
48896480,628,620
48896603,630,620
48896727,628,620
48896850,630,620
48896973,626,620
48897096,624,672
48897249,624,634
48897371,628,624
48897495,624,622
48897619,616,622
48897742,618,622
48897865,616,622
48897988,616,626
48898111,626,624
48898235,618,620
48898359,612,620
48898481,618,622
48898605,620,622
48898728,622,620
48898851,624,620
48898975,622,620
48899097,628,628
48899219,632,626
48899343,626,624
48899465,628,626
48899587,632,628
48899710,630,710
48899834,630,662
48899957,624,632
48900080,630,626
48900202,632,628
48900324,720,636
48900446,668,682
48900570,638,692
48900693,628,642
48900849,630,630
48900973,624,626
48901096,622,674
48901218,622,642
48901341,628,628
48901464,622,624
48901586,628,622
48901709,622,624
48901832,620,626
48901954,628,626
48902078,622,622
48902201,616,620
48902324,624,622
48902448,616,620
48902570,620,622
48902693,620,622
48902816,624,620
48902939,628,620
48903062,624,622
48903185,626,620
48903308,630,620
48903431,628,620
48903554,628,620
48903677,628,620
48903800,630,620
48903923,686,622
48904046,644,656
48904168,634,656
48904320,624,632
48904442,632,622
48904565,630,620
48904689,626,620
48904813,622,618
48904936,622,620
48905059,654,674
48905181,658,638
48905304,632,626
48905427,628,620
48905550,624,620
48905674,620,620
48905796,622,620
48905920,618,620
48906042,622,708
48906165,628,662
48906288,622,630
48906411,624,628
48906534,620,620
48906657,616,620
48906781,612,620
48906904,614,652
48907028,620,680
48907151,626,652
48907275,622,626
48907397,628,626
48907521,622,620
48907644,624,620
48907767,626,624
48907925,634,620
48908047,632,622
48908170,630,622
48908293,628,620
48908416,624,622
48908538,628,622
48908661,682,626
48908784,676,624
48908907,656,626
48909029,632,622
48909152,624,626
48909275,622,622
48909398,622,622
48909521,624,674
48909643,684,638
48909765,638,632
48909888,624,628
48910010,630,626
48910133,626,658
48910257,620,650
48910381,614,626
48910503,626,626
48910626,622,622
48910749,618,620
48910873,620,654
48910996,624,648
48911120,626,626
48911243,632,622
48911394,624,624
48911517,624,624
48911641,622,620
48911763,628,620
48911886,632,622
48912008,630,628
48912130,626,632
48912252,628,626
48912376,628,622
48912499,628,620
48912622,628,622
48912744,632,622
48912866,684,632
48912990,638,678
48913113,632,638
48913235,626,684
48913358,628,638
48913481,624,626
48913604,622,626
48913727,620,628
48913849,630,624
48913973,624,622
48914096,676,624
48914219,632,626
48914341,626,628
48914465,624,624
48914588,616,622
48914711,618,624
48914834,618,620
48914991,614,624
48915114,628,626
48915238,624,620
48915361,626,620
48915483,630,620
48915606,630,622
48915729,628,620
48915853,628,620
48915976,630,622
48916099,628,674
48916222,630,634
48916345,632,626
48916469,630,622
48916592,630,622
48916715,630,622
48916838,628,620
48916961,630,620
48917084,622,676
48917206,628,640
48917329,628,626
48917452,626,624
48917574,628,628
48917698,620,626
48917821,616,624
48917944,620,624
48918068,622,622
48918191,624,622
48918314,620,620
48918466,620,620
48918589,626,620
48918712,622,620
48918835,622,620
48918957,616,626
48919081,620,620
48919204,622,620
48919328,620,620
48919450,628,620
48919573,626,620
48919697,626,620
48919821,624,620
48919944,624,620
48920067,624,622
48920191,624,622
48920314,624,620
48920437,626,620
48920560,626,626
48920682,626,624
48920806,626,618
48920929,622,620
48921053,614,620
48921176,612,628
48921298,624,624
48921421,620,624
48921545,618,624
48921667,616,628
48921789,626,622
48921913,618,620
48973292,862,1122
48973415,722,776
48973537,662,662
48973661,636,632
48973784,628,622
48973907,628,620
48974030,628,654
48974153,626,648
48974277,628,628
48974400,630,622
48974523,626,624
48974646,628,624
48974769,626,620
48974892,624,620
48975015,626,620
48975138,684,620
48975261,640,618
48975384,626,620
48975508,624,620
48975631,618,622
48975754,624,622
48975878,620,620
48976001,616,618
48976124,676,624
48976247,630,626
48976370,618,626
48976493,620,620
48976617,620,620
48976769,652,620
48976892,648,624
48977015,628,620
48977138,622,622
48977261,622,626
48977384,628,626
48977507,628,620
48977631,626,620
48977754,624,626
48977877,624,622
48978001,624,620
48978124,626,620
48978248,626,622
48978371,622,620
48978495,620,622
48978619,618,620
48978741,622,622
48978864,624,622
48978987,622,622
48979110,618,628
48979233,622,626
48979356,620,674
48979480,620,634
48979604,616,624
48979727,612,622
48979851,616,620
48979975,620,620
48980098,620,624
48980254,628,624
48980378,626,622
48980502,626,620
48980624,630,620
48980748,626,620
48980871,626,622
48980994,628,620
48981119,624,620
48981241,626,620
48981364,624,620
48981488,618,620
48981611,618,620
48981734,620,624
48981858,620,620
48981981,626,620
48982104,622,674
48982228,616,636
48982350,618,630
48982473,616,632
48982596,620,624
48982718,628,624
48982842,624,622
48982965,624,620
48983088,628,620
48983212,626,620
48983335,628,620
48983458,628,620
48983581,628,620
48983704,628,620
48983855,628,626
48983977,628,630
48984100,628,624
48984223,630,622
48984347,628,622
48984470,626,620
48984594,622,620
48984718,622,620
48984841,620,620
48984964,620,620
48985087,622,620
48985211,618,618
48985335,614,618
48985458,614,620
48985582,614,620
48985706,614,620
48985829,612,620
48985952,616,620
48986074,628,626
48986197,620,624
48986320,620,626
48986443,620,628
48986565,624,658
48986689,624,682
48986812,626,654
48986936,658,628
48987059,650,626
48987182,634,622
48987337,638,624
48987461,630,620
48987584,626,620
48987707,626,620
48987831,626,618
48987954,624,618
48988077,658,622
48988200,646,622
48988324,624,622
48988448,618,622
48988570,624,620
48988693,622,620
48988817,620,620
48988940,620,618
48989063,612,620
48989186,612,626
48989309,616,622
48989431,626,626
48989554,624,620
48989677,624,620
48989800,626,620
48989923,626,620
48990046,624,654
48990169,624,652
48990292,624,632
48990414,630,624
48990537,630,620
48990661,628,620
48990784,628,620
48990935,628,620
48991057,628,624
48991181,628,622
48991304,626,620
48991427,626,622
48991549,632,620
48991672,630,672
48991796,628,636
48991919,622,624
48992043,620,658
48992165,628,650
48992289,622,628
48992412,614,622
48992535,618,620
48992658,618,626
48992781,624,622
48992904,622,620
48993027,620,654
48993150,628,650
48993273,618,630
48993397,614,624
48993521,616,620
48993644,618,618
48993768,620,620
48993892,620,620
48994015,622,620
48994138,682,626
48994261,640,622
48994417,638,622
48994540,628,626
48994662,630,624
48994785,634,622
48994908,630,620
48995031,626,654
48995154,628,650
48995276,630,632
48995399,626,622
48995522,628,678
48995645,624,638
48995769,620,628
48995892,622,624
48996015,622,622
48996138,624,620
48996261,620,618
48996384,622,620
48996507,620,620
48996630,618,622
48996754,620,620
48996877,622,620
48997001,620,620
48997124,620,626
48997246,624,628
48997369,628,626
48997491,632,624
48997614,630,622
48997738,628,620
48997861,628,620
48998012,626,624
48998135,626,622
48998259,626,622
48998382,628,620
48998506,628,620
48998629,624,626
48998752,626,622
48998876,626,620
48998999,624,620
48999123,620,622
48999246,624,622
48999369,620,624
48999492,624,624
48999615,620,626
48999738,620,624
48999862,618,658
48999984,624,654
49000107,622,634
49000230,620,626
49000354,616,622
49000477,616,620
49000601,620,620
49000725,620,620
49000847,626,622
49000970,628,622
49001093,628,620
49001216,630,622
49001340,626,620
49050989,884,1134
49051114,724,776
49051237,654,664
49051360,628,632
49051483,624,624
49051606,620,674
49051729,626,638
49051852,626,628
49051975,626,656
49052098,632,648
49052222,626,630
49052345,626,622
49052468,628,622
49052591,628,620
49052714,628,620
49052837,632,620
49052960,628,620
49053083,628,674
49053206,626,642
49053328,632,626
49053451,630,622
49053575,628,620
49053698,626,620
49053821,624,620
49053944,622,620
49054067,618,654
49054190,620,702
49054313,626,644
49054464,622,632
49054588,620,624
49054711,618,622
49054834,620,624
49054957,620,626
49055080,624,620
49055204,616,620
