Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
38283057,624,620
38283180,628,620
38283304,626,620
38283460,636,622
38283584,628,624
38283708,624,620
38283831,622,622
38283955,620,620
38284078,656,622
38284201,644,620
38284325,624,620
38284448,622,620
38284571,622,620
38284694,622,620
38284817,620,620
38284940,620,620
38285063,616,622
38285186,626,624
38285308,628,624
38285432,622,620
38285556,622,620
38285679,624,618
38285802,626,620
38285925,628,620
38286048,628,618
38286172,626,620
38286295,626,620
38286418,628,620
38286541,628,620
38286665,630,620
38286788,628,620
38286911,630,658
38287063,628,650
38287187,624,630
38287309,626,626
38287432,686,624
38287555,642,620
38287678,626,622
38287801,620,622
38287924,616,626
38288047,622,658
38288170,618,660
38288293,622,634
38288416,622,624
38288540,616,622
38288664,612,620
38288786,622,620
38288908,626,620
38289031,620,626
38289153,626,624
38289277,620,620
38289400,618,620
38289523,622,620
38289647,624,620
38289770,622,626
38289892,632,626
38290015,630,622
38290138,630,620
38290262,628,620
38290385,626,618
38290541,634,620
38290665,628,620
38290788,626,618
38290911,626,620
38291035,622,620
38291158,614,620
38291281,616,620
38291405,620,622
38291528,620,620
38291651,622,620
38291774,620,620
38291898,614,620
38292020,622,620
38292143,622,624
38292265,628,622
38292388,622,620
38292511,622,620
38292635,624,620
38292758,626,618
38292881,624,618
38293004,626,616
38293127,682,622
38293251,640,620
38293374,630,620
38293497,630,618
38293620,628,616
38293743,628,616
38293866,630,618
38293989,626,620
38294141,626,628
38294264,624,624
38294388,622,620
38294512,620,620
38294635,616,620
38294759,614,622
38294883,612,620
38295006,614,620
38295129,616,626
38295252,622,624
38295375,618,620
38295499,614,620
38295622,610,620
38295746,614,620
38295869,622,620
38295991,624,626
38296115,628,620
38296238,624,620
38296362,622,620
38296486,624,620
38296609,624,620
38296733,624,618
38296857,624,620
38296980,620,618
38297103,620,620
38297226,624,620
38297350,620,620
38297474,618,620
38297630,620,620
38297753,622,624
38297876,624,624
38297999,622,620
38298122,626,622
38298244,626,620
38298368,622,620
38298491,622,620
38298614,624,620
38298737,626,620
38298860,624,620
38298983,628,620
38299106,624,626
38299230,624,624
38299354,622,620
38299477,626,618
38299600,628,618
38299723,626,618
38299847,626,618
38299970,628,618
38300092,628,626
38300214,634,622
38300337,630,622
38300460,626,620
38300584,626,620
38300707,624,620
38300830,624,620
38300953,622,620
38301103,628,674
38301227,624,636
38301350,618,624
38301474,614,620
38301598,614,618
38301721,614,620
38301845,612,620
38301968,616,620
38302091,618,622
38302214,620,628
38302336,628,628
38302460,624,622
38302583,622,620
38302707,622,618
38302831,620,620
38302954,622,620
38303077,626,620
38303200,626,620
38303324,626,620
38303448,624,620
38303571,624,620
38303695,622,620
38303819,620,620
38303942,618,622
38304065,622,622
38304188,622,624
38304311,622,624
38304434,622,626
38304556,660,628
38354160,884,1130
38354282,732,784
38354406,660,668
38354529,632,632
38354652,628,626
38354774,626,622
38354898,620,622
38355021,626,622
38355144,624,622
38355267,624,622
38355391,616,622
38355514,616,620
38355637,620,620
38355760,622,620
38355882,628,620
38356006,624,616
38356128,630,622
38356251,628,622
38356374,624,624
38356498,624,624
38356622,624,620
38356745,624,622
38356867,630,622
38356991,628,620
38357114,664,620
38357238,654,620
38357361,634,618
38357483,630,622
38357634,630,624
38357757,630,620
38357880,630,620
38358004,622,620
38358128,620,620
38358251,620,620
38358374,622,620
38358496,624,624
38358619,620,624
38358743,618,622
38358866,618,626
38358988,620,626
38359112,620,620
38359235,622,620
38359357,616,626
38359480,618,628
38359604,614,622
38359726,620,624
38359849,622,620
38359973,620,620
38360096,624,620
38360219,622,624
38360343,620,620
38360465,628,620
38360587,630,620
38360711,626,620
38360833,624,626
38360955,632,622
38361079,628,622
38361236,634,618
38361358,632,622
38361481,630,654
38361604,626,646
38361727,630,626
38361850,626,674
38361972,630,638
38362095,624,680
38362219,622,636
38362342,620,626
38362465,620,624
38362588,620,624
38362711,622,620
38362834,622,620
38362957,622,620
38363080,620,620
38363203,630,622
38363325,628,622
38363448,622,620
38363572,616,620
38363694,624,620
38363818,622,620
38363941,620,622
38364064,622,624
38364186,630,626
38364309,628,622
38364433,624,620
38364556,624,620
38364707,628,622
38364828,628,628
38364951,626,626
38365074,630,626
38365198,626,624
38365321,624,626
38365443,626,628
38365566,630,626
38365689,624,622
38365811,624,628
38365934,630,624
38366057,630,620
38366180,626,674
38366303,626,638
38366427,624,626
38366550,620,624
38366674,618,622
38366798,614,622
38366921,612,620
38367045,614,654
38367167,626,648
38367291,620,626
38367414,614,620
38367538,614,620
38367660,616,628
38367782,628,624
38367906,620,620
38368029,624,620
38368152,624,620
38368308,628,628
38368432,626,624
38368555,628,622
38368678,632,622
38368801,632,622
38368924,630,620
38369047,626,654
38369171,626,650
38369294,622,632
38369417,628,622
38369539,626,628
38369661,630,626
38369784,634,624
38369907,628,622
38370030,624,654
38370153,630,648
38370275,630,630
38370398,624,626
38370521,624,622
38370645,622,624
38370768,620,656
38370890,626,648
38371014,624,630
38371137,622,622
38371260,616,624
38371383,622,624
38371506,620,620
38371629,622,620
38371781,624,622
38371903,628,624
38372026,626,624
38372149,630,622
38372272,624,622
38372396,622,620
38372520,624,620
38372642,628,620
38372764,632,620
38372887,628,620
38373011,626,620
38373133,680,630
38373257,640,622
38373380,628,620
38373504,624,620
38373627,626,620
38373750,626,626
38373873,632,622
38373995,628,626
38374118,628,620
38374242,622,620
38374365,616,654
38374488,624,648
38374610,628,632
38374733,622,622
38374856,618,622
38374979,618,628
38375101,618,632
38375223,624,624
38375381,612,620
38375503,614,626
38375627,618,626
38375748,626,626
38375872,626,624
38375995,622,620
38376119,622,654
38376242,624,644
38376365,626,626
38376488,624,620
38376611,626,620
38376734,628,620
38376857,628,618
38376980,628,672
38377104,630,686
38377226,626,644
38377349,624,632
38377471,632,620
38377594,628,620
38377718,624,620
38377841,628,618
38377964,624,616
38378087,622,672
38378209,628,634
38378332,626,626
38378455,622,624
38378578,626,622
38378700,628,624
38378849,630,680
38378972,624,642
38379094,628,680
38379218,622,634
38379341,618,626
38379462,626,626
38379585,628,622
38379709,616,622
38379833,614,620
38379956,618,626
38380077,626,626
38380201,620,622
38380324,624,624
38380446,628,624
38380569,622,620
38380693,614,620
38380814,618,626
38380937,628,622
38381059,660,620
38381183,646,620
38381306,630,618
38381430,624,616
38381553,622,624
38381675,628,620
38381798,628,620
38381921,630,620
38382045,626,656
38382168,624,648
38433597,858,1114
38433721,720,776
38433843,658,666
38433966,638,632
38434089,630,624
38434213,628,622
38434336,624,620
38434460,626,620
38434583,626,620
38434706,630,620
38434829,628,620
38434952,628,618
38435075,662,620
38435199,654,620
38435322,634,618
38435445,628,620
38435568,626,620
38435690,624,622
38435814,622,622
38435937,624,622
38436060,618,626
38436183,628,624
38436305,628,622
38436429,624,620
38436552,622,620
38436675,620,620
38436798,622,620
38436921,620,620
38437044,620,622
38437197,620,620
38437319,622,624
38437442,622,624
38437566,620,620
38437689,624,620
38437812,624,622
38437934,630,622
38438057,662,624
38438180,656,622
38438304,632,620
38438427,626,620
38438551,624,620
38438675,624,618
38438798,624,618
38438922,620,620
38439045,622,654
38439168,630,646
38439291,624,626
38439415,620,622
38439538,616,622
38439661,616,628
38439783,624,622
38439907,622,622
38440030,618,626
38440153,620,624
38440276,624,622
38440399,616,620
38440522,614,626
38440680,616,622
38440804,622,620
38440927,622,620
38441051,624,620
38441173,626,628
38441296,624,626
38441419,632,626
38441541,634,622
38441665,630,620
38441787,630,620
38441911,630,620
38442033,628,624
38442156,632,622
38442279,626,620
38442402,626,620
38442525,628,620
38442648,624,620
38442771,624,618
38442894,620,620
38443017,620,620
38443141,620,622
38443264,618,622
38443387,626,620
38443510,622,626
38443632,620,628
38443755,622,626
38443877,628,624
38444001,620,620
38444124,612,620
38444277,616,620
38444400,618,618
38444523,620,618
38444647,620,618
38444770,620,620
38444894,620,618
38445018,622,618
38445141,624,620
38445264,624,620
38445388,626,618
38445511,626,620
38445633,626,628
38445756,630,624
38445879,628,622
38446003,622,620
38446125,626,620
38446249,620,620
38446373,616,620
38446496,612,618
38446620,612,618
38446744,614,620
38446867,614,620
38446991,612,620
38447114,612,626
38447236,626,622
38447360,618,620
38447484,620,620
38447607,620,620
38447763,632,622
38447886,630,622
38448010,628,620
38448132,682,628
38448255,640,630
38448377,632,626
38448500,634,624
38448623,630,620
38448746,628,620
38448869,628,620
38448992,628,620
38449117,624,620
38449240,622,620
38449363,624,620
38449486,618,622
38449609,620,624
38449732,622,622
38449855,628,622
38449978,620,620
38450101,616,674
38450223,628,642
38450346,622,626
38450469,622,622
38450593,620,622
38450716,622,620
38450839,622,620
38450962,622,654
38451086,626,700
38451209,624,642
38451362,622,626
38451484,628,626
38451607,628,624
38451731,626,620
38451854,626,620
38451976,626,626
38452098,630,676
38452222,628,634
38452345,686,626
38452469,642,620
38452593,626,620
38452716,624,620
38452840,620,622
38452964,618,620
38453087,616,624
38453210,622,626
38453333,622,624
38453455,622,630
38453578,624,626
38453701,620,620
38453825,614,620
38453949,612,620
38454072,614,620
38454196,616,620
38454320,620,620
38454443,622,620
38454567,622,620
38454691,622,620
38454848,632,620
38454971,626,626
38455095,626,674
38455219,624,636
38455342,622,626
38455465,624,622
38455588,624,620
38455711,622,624
38455834,622,622
38455957,622,622
38456081,618,620
38456204,618,620
38456328,614,622
38456451,616,620
38456574,620,620
38456697,624,620
38456820,626,620
38456943,624,620
38457066,626,622
38457188,662,626
38457311,654,628
38457434,634,624
38457557,632,622
38457680,626,620
38457803,628,620
38457926,626,626
38458048,630,624
38458172,630,622
38458321,620,626
38458444,630,626
38458567,628,620
38458690,628,618
38458813,622,622
38458936,624,624
38459059,628,620
38459181,626,628
38459304,628,624
38459426,630,620
38459548,628,624
38459671,626,628
38459792,630,626
38459915,626,626
38460039,622,622
38460163,620,622
38460286,622,620
38460409,618,618
38460532,614,622
38460655,622,620
38460778,622,620
38460902,616,620
38461025,614,652
38461147,710,652
38461270,664,628
38461393,630,620
38461516,620,626
38461638,620,630
38461761,622,624
38511387,878,1118
38511510,726,772
38511633,660,662
38511756,630,632
38511879,624,622
38512002,622,620
38512125,622,626
38512248,618,628
38512370,624,630
38512493,624,626
38512616,620,620
38512739,618,620
38512862,620,620
38512985,618,622
38513108,628,620
38513232,622,620
38513354,628,620
38513477,630,620
38513599,632,620
38513722,630,622
38513846,624,620
38513969,626,620
38514093,626,670
38514216,628,632
38514339,630,624
38514462,630,620
38514585,628,622
38514708,628,620
38514860,628,622
38514982,630,622
38515105,628,622
38515229,622,620
38515352,620,620
38515476,616,620
38515600,614,622
38515723,614,620
38515847,614,620
38515971,614,620
38516094,616,620
38516217,620,620
38516340,618,622
38516462,620,626
38516585,626,624
38516707,622,628
38516831,620,622
38516954,624,620
38517077,626,620
38517200,622,620
38517323,626,620
38517445,626,628
38517567,632,626
38517690,630,622
38517814,628,624
38517937,624,626
38518059,630,626
38518183,628,620
38518306,626,618
38518463,632,622
38518585,626,628
38518708,630,622
38518830,632,622
38518954,622,622
38519077,622,618
38519199,624,620
38519322,628,622
38519445,624,620
38519568,622,622
38519691,624,620
38519814,624,620
38519938,622,622
38520061,616,624
38520184,620,624
38520307,620,620
38520430,622,620
38520553,626,620
38520676,626,620
38520799,628,620
38520923,628,620
38521044,634,630
38521167,630,626
38521290,630,622
38521414,626,622
38521536,632,622
38521660,628,620
38521783,632,620
38521933,628,622
38522056,626,626
38522180,626,620
38522303,624,618
38522426,622,626
38522548,630,622
38522670,630,626
38522792,632,622
38522915,664,656
38523036,660,656
38523159,632,634
38523282,628,626
38523406,624,620
38523529,622,620
38523653,620,620
38523776,616,618
38523900,614,618
38524024,614,618
38524146,622,620
38524270,620,620
38524393,618,620
38524515,618,628
38524638,622,658
38524761,624,648
38524883,626,626
38525006,622,620
38525128,680,622
38525252,636,622
38525376,624,618
38525533,626,620
38525656,624,626
38525778,626,626
38525901,632,622
38526024,630,620
38526147,686,622
38526271,642,618
38526394,628,616
38526517,624,620
38526641,626,620
38526764,624,616
38526887,622,618
38527010,622,620
38527132,620,626
38527255,626,624
38527378,620,622
38527501,620,622
38527623,626,622
38527745,622,628
38527868,628,622
38527990,630,622
38528115,620,620
38528238,618,620
38528360,616,626
38528482,624,630
38528605,616,626
38528728,618,624
38528851,620,620
38529004,618,620
38529126,620,626
38529249,626,622
38529372,622,620
38529496,620,620
38529619,624,620
38529741,624,626
38529864,632,626
38529987,626,622
38530110,626,628
38530233,632,626
38530356,628,622
38530480,626,616
38530604,622,618
38530727,622,618
38530851,620,620
38530974,622,618
38531097,622,620
38531220,624,620
38531342,622,628
38531465,630,624
38531588,620,622
38531712,614,620
38531836,614,620
38531959,614,620
38532082,614,622
38532205,616,630
38532327,626,628
38532450,622,628
38532606,624,622
38532730,622,620
38532853,624,616
38532976,626,616
38533099,624,672
38533223,622,634
38533346,628,624
38533469,630,622
38533593,628,622
38533715,626,628
38533837,630,626
38533960,632,624
38534083,628,674
38534207,626,636
38534330,626,624
38534453,628,622
38534575,624,624
38534699,622,622
38534822,620,620
38534945,620,622
38535069,654,624
38535191,646,630
38535314,666,628
38535438,650,624
38535561,626,626
38535685,616,624
38535809,612,620
38535932,618,620
38536082,620,676
38536205,618,638
38536328,614,632
38536450,622,626
38536574,622,620
38536697,620,620
38536821,622,620
38536945,624,620
38537068,660,620
38537192,652,620
38537315,634,620
38537438,628,620
38537562,624,620
38537686,624,620
38537809,624,620
38537933,620,620
38538056,620,620
38538179,622,620
38538302,622,620
38538424,618,628
38538547,628,626
38538671,620,622
38538794,616,622
38538918,616,620
38539041,612,656
38539164,626,648
38539286,628,630
38539409,622,622
38588969,884,1128
38589094,736,830
38589217,668,678
38589340,640,638
38589463,630,626
38589586,628,622
38589709,624,620
38589832,624,620
38589956,624,622
38590079,620,678
38590203,618,638
38590325,616,634
38590447,620,632
38590570,626,624
38590693,624,622
38590816,622,620
38590939,620,620
38591062,614,622
38591185,618,628
38591308,620,626
38591432,618,620
38591554,620,626
38591676,628,626
38591799,628,622
38591922,626,672
38592045,624,638
38592168,624,622
38592292,624,620
38592415,626,622
38592566,628,622
38592690,626,620
38592812,624,626
38592934,628,622
38593057,630,620
38593180,630,620
38593304,628,620
38593427,624,622
38593549,626,626
38593673,626,624
38593796,626,620
38593920,620,620
38594043,618,654
38594166,626,648
38594289,620,624
38594412,618,622
38594536,618,622
38594659,618,626
38594781,620,626
38594904,624,622
38595028,616,656
38595150,628,652
38595274,616,630
38595397,614,622
38595521,618,620
38595645,618,620
38595768,622,620
38595891,622,618
38596048,634,622
38596171,634,622
38596294,634,620
38596417,628,620
38596540,628,620
38596663,628,620
38596786,628,622
38596910,624,620
38597032,628,620
38597155,630,620
38597278,626,622
38597401,622,620
38597524,622,622
38597648,618,622
38597770,624,622
38597893,620,656
38598016,626,700
38598139,624,642
38598262,618,626
38598385,620,620
38598508,614,622
38598631,624,624
38598755,618,620
38598878,620,622
38599001,624,654
38599124,682,652
38599248,638,630
38599371,632,620
38599494,628,620
38599646,622,620
38599769,624,626
38599892,626,622
38600016,624,620
38600137,626,626
38600260,630,626
38600383,630,622
38600506,628,620
38600629,626,622
38600753,624,620
38600876,622,624
38600999,620,628
38601122,624,626
38601244,622,628
38601367,630,624
38601490,624,624
38601612,628,624
38601736,620,622
38601859,618,620
38601982,618,624
38602105,620,624
38602228,624,624
38602352,618,624
38602476,614,622
38602599,616,620
38602723,618,620
38602847,620,620
38602970,624,620
38603127,630,622
38603249,628,622
38603372,630,624
38603496,630,620
38603619,628,624
38603742,630,622
38603865,628,620
38603987,626,622
38604111,686,622
38604235,638,620
38604358,626,622
38604481,678,622
38604604,636,622
38604727,630,622
38604850,624,620
38604972,630,620
38605095,620,624
38605218,628,624
38605341,624,622
38605464,620,620
38605587,618,620
38605710,622,620
38605834,624,620
38605957,626,620
38606081,624,614
38606204,626,616
38606327,628,620
38606450,628,620
38606574,628,656
38606725,628,650
38606848,632,630
38606971,630,622
38607095,626,620
38607217,624,624
38607339,630,622
38607463,628,620
38607587,622,620
38607710,622,620
38607834,618,620
38607958,618,620
38608081,620,620
38608204,624,620
38608327,616,622
38608451,614,622
38608575,614,620
38608698,614,620
38608822,612,620
38608946,614,620
38609069,616,618
38609193,618,620
38609317,618,620
38609440,620,618
38609564,622,616
38609688,624,618
38609811,622,616
38609935,622,620
38610058,622,620
38610215,626,620
38610338,624,618
38610461,624,622
38610583,624,620
38610706,620,620
38610829,622,674
38610952,624,634
38611075,660,626
38611198,648,626
38611322,622,622
38611446,612,620
38611569,614,620
38611692,616,620
38611816,620,620
38611938,624,620
38612062,622,620
38612185,624,626
38612307,630,624
38612429,632,622
38612553,628,620
38612676,628,620
38612799,628,620
38612922,630,620
38613045,630,620
38613167,632,622
38613290,628,622
38613413,626,622
38613536,628,620
38613686,628,620
38613809,634,620
38613933,628,620
38614056,626,620
38614179,624,620
38614302,630,620
38614425,630,622
38614548,620,620
38614671,618,620
38614795,616,622
38614918,616,628
38615040,622,626
38615164,618,624
38615287,616,622
38615411,614,620
38615535,612,620
38615658,616,620
38615781,618,620
38615904,620,626
38616026,626,622
38616149,624,626
38616271,628,624
38616395,626,618
38616518,624,620
38616640,624,626
38616763,632,626
38616884,632,628
38617007,630,622
38617130,688,628
38670028,876,1164
38670151,736,812
38670274,662,682
38670396,638,638
38670519,636,626
38670642,632,622
38670764,634,620
38670888,628,622
38671011,630,622
38671133,632,626
38671257,628,622
38671380,630,624
38671504,626,624
38671626,624,624
38671748,626,630
38671872,626,626
38671995,624,622
38672118,626,618
38672242,618,620
38672365,616,620
38672488,620,622
38672611,628,622
38672735,620,620
38672858,622,620
38672980,628,622
38673103,618,622
38673226,616,678
38673349,622,640
38673500,628,634
38673622,618,632
38673745,626,626
38673868,618,622
38673992,614,620
38674116,618,618
38674240,620,620
38674363,622,624
38674485,630,622
38674608,628,620
38674730,626,626
38674854,626,622
38674977,624,620
38675100,626,620
38675224,626,616
38675347,622,654
38675470,628,646
38675593,626,626
38675716,624,628
38675838,630,624
38675962,626,620
38676084,622,676
38676207,622,640
38676331,620,624
38676454,618,622
38676578,616,622
38676701,614,620
38676823,624,622
38676946,622,620
38677103,616,674
38677225,626,638
38677348,620,624
38677471,620,620
38677595,620,618
38677717,628,622
38677840,622,618
38677964,624,620
38678087,626,618
38678210,626,618
38678334,626,620
38678457,626,620
38678579,632,620
38678703,628,620
38678826,626,620
38678949,628,620
38679072,624,622
38679195,626,624
38679318,626,620
38679441,626,618
38679563,630,624
38679685,634,626
38679808,630,622
38679931,626,624
38680054,622,620
38680178,618,620
38680300,618,624
38680423,626,620
38680574,626,678
38680697,618,638
38680821,616,626
38680943,618,630
38681066,624,628
38681189,622,626
38681312,620,622
38681436,614,620
38681559,616,622
38681683,616,620
38681805,618,626
38681928,626,624
38682050,626,624
38682174,622,622
38682297,624,620
38682420,624,624
38682542,662,624
38682664,656,626
38682787,632,626
38682909,634,622
38683033,630,674
38683155,630,640
38683278,628,626
38683401,630,622
38683522,632,626
38683645,630,622
38683768,626,622
38683891,632,622
38684014,630,620
38684171,690,626
38684293,646,624
38684416,634,624
38684540,624,618
38684663,618,622
38684786,616,626
38684909,616,630
38685032,624,622
38685155,620,620
38685278,622,624
38685401,624,624
38685525,616,622
38685648,618,658
38685770,628,646
38685893,626,626
38686016,624,624
38686138,628,624
38686261,630,620
38686385,626,620
38686508,628,620
38686631,628,620
38686754,626,620
38686876,632,620
38687001,626,622
38687124,624,620
38687248,626,654
38687371,628,648
38687493,632,630
38687645,628,622
38687768,632,622
38687891,628,624
38688014,628,624
38688138,626,622
38688262,622,620
38688385,618,622
38688509,616,622
38688633,616,622
38688756,614,620
38688880,616,622
38689004,614,620
38689126,622,620
38689250,616,620
38689373,616,620
38689497,616,620
38689621,620,620
38689744,620,620
38689868,622,620
38689992,622,620
38690114,626,622
38690237,630,620
38690361,628,620
38690485,624,620
38690608,624,620
38690730,626,628
38690853,632,626
38690976,624,620
38691099,622,620
38691256,618,622
38691379,618,632
38691501,624,624
38691624,626,620
38691747,622,620
38691870,620,620
38691993,622,620
38692116,624,620
38692238,626,620
38692362,622,618
38692484,682,622
38692608,634,620
38692730,626,674
38692854,628,632
38692977,626,622
38693100,626,620
38693223,626,616
38693347,622,618
38693470,626,620
38693592,628,620
38693715,630,620
38693839,628,616
38693962,630,620
38694085,626,618
38694209,624,618
38694332,622,620
38694455,624,620
38694579,624,620
38694729,628,620
38694851,628,622
38694975,622,620
38695098,618,622
38695221,620,622
38695345,618,618
38695468,616,620
38695591,618,626
38695713,624,622
38695836,622,620
38695960,620,620
38696083,618,620
38696206,620,620
38696329,618,624
38696452,614,622
38696575,620,620
38696698,624,624
38696821,624,622
38696944,626,620
38697066,624,626
38697189,632,626
38697312,626,624
38697435,624,628
38697558,630,626
38697681,626,620
38697805,624,620
38697929,624,620
38698053,622,620
38747672,856,1110
38747796,722,766
38747919,660,660
38748042,636,666
38748165,634,654
38748287,632,630
38748410,632,624
38748534,626,624
38748657,630,622
38748780,628,620
38748903,630,620
38749026,628,620
38749148,632,622
38749271,634,622
38749394,628,620
38749518,628,624
38749641,626,626
38749763,630,628
38749887,624,624
38750010,624,622
38750132,622,626
38750255,630,624
38750378,624,622
38750501,620,622
38750624,622,622
38750747,622,622
38750871,622,620
38750994,624,620
38751118,616,620
38751269,630,622
38751392,620,626
38751515,628,620
38751638,622,622
38751761,618,620
38751884,622,624
38752007,624,624
38752130,626,620
38752253,622,618
38752377,622,620
38752501,622,620
38752624,624,620
38752748,624,620
38752872,624,618
38752995,624,620
38753118,624,628
38753241,628,628
38753363,634,622
38753486,630,622
38753610,624,620
38753733,622,622
38753857,616,620
38753979,618,624
38754103,618,626
38754225,622,628
38754347,628,626
38754471,620,620
38754594,620,626
38754751,612,624
38754875,618,620
38754998,618,620
38755123,622,620
38755246,626,620
38755369,628,620
38755492,628,620
38755616,628,622
38755738,632,622
38755861,630,620
38755985,630,620
38756107,634,620
38756231,628,622
38756354,626,620
38756477,628,620
38756600,628,620
38756723,624,620
38756847,620,618
38756969,624,620
38757092,620,624
38757216,622,622
38757338,628,622
38757462,620,620
38757584,626,620
38757707,622,620
38757831,620,620
38757954,614,620
38758078,648,620
38758201,646,620
38758353,628,620
38758475,628,620
38758598,626,620
38758722,622,620
38758845,622,618
38758968,620,626
38759090,626,626
38759213,628,622
38759336,628,620
38759460,626,620
38759584,626,618
38759707,622,618
38759831,622,620
38759953,620,626
38760076,620,626
38760199,622,624
38760322,626,620
38760445,626,620
38760568,620,620
38760691,616,626
38760814,624,624
38760937,620,624
38761060,620,620
38761183,620,624
38761306,620,622
38761430,618,620
38761552,618,620
38761675,624,622
38761830,616,622
38761954,622,620
38762077,656,620
38762201,648,654
38762323,632,650
38762447,626,630
38762570,628,622
38762694,626,620
38762816,632,622
38762940,628,620
38763062,630,622
38763185,630,626
38763307,630,624
38763431,630,620
38763553,632,620
38763676,628,622
38763799,626,620
38763923,624,620
38764046,622,622
38764168,630,622
38764291,626,620
38764414,624,622
38764537,624,624
38764661,618,620
38764784,618,620
38764907,622,620
38765029,624,622
38765152,622,620
38765275,620,620
38765427,626,620
38765549,622,672
38765672,624,690
38765796,618,642
38765919,612,626
38766042,618,654
38766166,622,648
38766289,622,626
38766413,622,620
38766537,624,620
38766660,622,620
38766783,624,628
38766905,632,626
38767028,630,622
38767151,624,626
38767273,630,626
38767397,630,622
38767519,628,622
38767643,626,622
38767765,626,626
38767888,630,622
38768012,626,622
38768135,624,620
38768258,622,622
38768381,620,622
38768505,614,620
38768629,612,620
38768752,618,620
38768908,622,624
38769031,616,624
38769155,620,624
38769278,622,620
38769401,624,620
38769523,626,622
38769646,628,620
38769770,624,620
38769893,626,620
38770016,628,620
38770139,688,630
38770260,650,626
38770384,636,624
38770507,630,620
38770630,630,620
38770753,632,658
38770876,630,648
38770999,632,630
38771123,628,624
38771246,626,622
38771369,628,620
38771493,622,620
38771616,628,624
38771739,620,622
38771862,624,620
38771986,618,622
38772110,616,622
38772233,620,622
38772383,624,626
38772506,618,628
38772629,624,630
38772752,618,622
38772875,616,620
38772998,616,628
38773121,620,658
