29170273,29170445,1698,1638
29170843,29171015,1698,1669
29171376,29171548,1686,1682
29171943,29172117,1646,1709
29172479,29172651,1580,1629
29173059,29173231,1587,1553
29173603,29173775,1615,1681
29174146,29174318,1644,1723
29174678,29174851,1700,1731
29175243,29175415,1679,1658
29175812,29175984,1685,1729
29176352,29176524,1694,1719
29176959,29177131,1692,1714
29177504,29177676,1685,1733
29178079,29178251,1682,1715
29178626,29178802,1605,1717
29179166,29179338,1674,1725
29179721,29179896,1697,1745
29180267,29180439,1661,1636
29180814,29180986,1683,1700
29181346,29181518,1698,1718
29181915,29182088,1687,1713
29182450,29182622,1685,1707
29183022,29183194,1695,1706
29183570,29183742,1644,1598
29184120,29184292,1658,1695
29184644,29184820,1691,1606
29185212,29185384,1705,1712
29185815,29185987,1708,1720
29186359,29186531,1695,1660
29186909,29187083,1694,1703
29187449,29187621,1684,1550
29188065,29188237,1700,1687
29188587,29188759,1693,1710
29189119,29189291,1672,1718
29189671,29189847,1689,1708
29190213,29190385,1616,1722
29190817,29190989,1653,1722
29191360,29191532,1645,1727
29191921,29192093,1598,1703
29192449,29192621,1668,1715
29193027,29193199,1691,1666
29193566,29193738,1691,1705
29194138,29194310,1609,1727
29194693,29194869,1668,1726
29195333,29195504,1682,1723
29195912,29196086,1591,1643
29196464,29196636,1595,1689
29197027,29197199,1666,1717
29197578,29197750,1656,1708
29198127,29198299,1643,1724
29198677,29198851,1596,1726
29199222,29199394,1623,1710
29199819,29199991,1649,1724
29200359,29200531,1670,1622
29200923,29201096,1648,1711
29201469,29201641,1640,1724
29202079,29202251,1681,1713
29202617,29202789,1690,1721
29203157,29203329,1650,1655
29203698,29203874,1631,1730
29204253,29204425,1594,1723
29204821,29204993,1661,1715
29205357,29205529,1682,1729
29205962,29206134,1677,1614
29206498,29206670,1698,1705
29207105,29207277,1695,1669
29207642,29207814,1625,1505
29208221,29208393,1665,1710
29208822,29208994,1698,1714
29209349,29209521,1618,1718
29209930,29210104,1598,1510
29210460,29210632,1567,1690
29211118,29211290,1548,1600
29211644,29211816,1585,1667
29212174,29212346,1648,1635
29212725,29212898,1555,1643
29213280,29213452,1646,1718
29213824,29213996,1640,1683
29214372,29214544,1634,1703
29214926,29215098,1685,1722
29215449,29215621,1691,1712
29216035,29216207,1680,1706
29216581,29216753,1576,1720
29217123,29217295,1631,1731
29217675,29217851,1686,1735
29218218,29218390,1647,1708
29218825,29218997,1578,1703
29219371,29219543,1558,1725
29219967,29220139,1608,1718
29220515,29220687,1562,1605
29221076,29221248,1590,1641
29221613,29221785,1684,1640
29222179,29222351,1671,1719
29222724,29222900,1605,1727
29223263,29223435,1627,1724
29223826,29223998,1667,1722
29224363,29224535,1547,1713
29224927,29225099,1638,1733
29225465,29225637,1678,1719
29226042,29226214,1689,1720
29226676,29226847,1615,1707
29227203,29227375,1659,1712
29227744,29227919,1645,1607
29228293,29228465,1654,1712
29228876,29229048,1683,1606
29229416,29229588,1692,1724
29230034,29230206,1585,1727
29230580,29230752,1635,1667
29231144,29231316,1519,1711
29231687,29231861,1638,1635
29232246,29232418,1668,1639
29232829,29233003,1671,1567
29233375,29233546,1692,1702
29233980,29234152,1656,1691
29234518,29234690,1645,1695
29235085,29235257,1671,1728
29235686,29235862,1680,1727
29236286,29236458,1590,1646
29236888,29237062,1608,1721
29237478,29237650,1680,1719
29238034,29238206,1664,1667
29238564,29238736,1629,1695
29239148,29239320,1523,1634
29239683,29239858,1580,1712
29240239,29240410,1650,1665
29241151,29241322,1691,1725
29241941,29242113,1687,1641
29242579,29242751,1650,1705
29243392,29243564,1636,1692
29244207,29244379,1668,1692
29245138,29245310,1665,1665
29245926,29246098,1660,1595
29246722,29246894,1618,1721
29247511,29247683,1677,1728
29248090,29248262,1617,1708
29248629,29248801,1612,1703
29249166,29249338,1607,1697
29249708,29249883,1668,1672
29250244,29250416,1682,1697
29250833,29251005,1690,1630
29251355,29251527,1609,1716
29251931,29252105,1600,1725
29252471,29252642,1669,1726
29253039,29253211,1674,1719
29253570,29253742,1679,1715
29254141,29254313,1684,1683
29254675,29254847,1634,1677
29255222,29255394,1663,1636
29255759,29255931,1627,1706
29256298,29256470,1648,1723
29256879,29257053,1628,1720
29257412,29257584,1647,1640
29257987,29258160,1689,1715
29258549,29258721,1695,1734
29259144,29259316,1634,1723
29259692,29259867,1656,1722
29260227,29260399,1686,1616
29260835,29261007,1635,1715
29261369,29261541,1674,1669
29261931,29262105,1691,1617
29262472,29262644,1693,1724
29263047,29263219,1681,1716
29263586,29263758,1678,1704
29264149,29264321,1694,1673
29264698,29264870,1635,1672
29265251,29265423,1662,1710
29265836,29266008,1680,1714
29266360,29266532,1651,1707
29266939,29267111,1572,1655
29267495,29267667,1678,1720
29268080,29268252,1680,1730
29268625,29268797,1688,1730
29269179,29269351,1580,1693
29269715,29269891,1567,1742
29270272,29270444,1653,1675
29270838,29271011,1675,1720
29271388,29271559,1627,1623
29271978,29272152,1683,1721
29272529,29272701,1701,1721
29273090,29273262,1598,1721
29273638,29273810,1516,1720
29274192,29274364,1627,1735
29274738,29274913,1583,1642
29275298,29275470,1677,1733
29275878,29276050,1682,1722
29276429,29276601,1689,1737
29277049,29277221,1694,1712
29277589,29277761,1633,1706
29278152,29278324,1576,1704
29278698,29278872,1621,1641
29279230,29279402,1623,1715
29279840,29280012,1666,1669
29280385,29280557,1683,1685
29280984,29281156,1684,1553
29281550,29281722,1686,1574
29282131,29282302,1691,1681
29282688,29282860,1692,1720
29283226,29283397,1682,1643
29283841,29284013,1647,1577
29284386,29284558,1445,1605
29284982,29285154,1535,1714
29285521,29285693,1634,1706
29286092,29286263,1549,1724
29286641,29286813,1584,1730
29287169,29287341,1666,1664
29287721,29287895,1681,1629
29288251,29288423,1696,1731
29288842,29289014,1611,1718
29289373,29289545,1671,1725
29289952,29290126,1679,1726
29290497,29290669,1687,1710
29291083,29291255,1687,1687
29291621,29291793,1678,1691
29292172,29292344,1685,1698
29292718,29292894,1687,1672
29293262,29293433,1682,1623
29293843,29294015,1632,1599
29294365,29294537,1652,1720
29294969,29295141,1618,1711
29295515,29295687,1583,1675
29296118,29296290,1659,1684
29296657,29296833,1691,1727
29297203,29297375,1686,1727
29297747,29297919,1639,1717
29298290,29298462,1661,1734
29298886,29299058,1659,1703
29299416,29299588,1648,1723
29299988,29300159,1674,1728
29300508,29300680,1669,1732
29301093,29301265,1607,1721
29301638,29301810,1669,1658
29302178,29302350,1679,1718
29302708,29302880,1679,1726
29303252,29303424,1630,1730
29303846,29304019,1629,1724
29304387,29304559,1639,1718
29304938,29305110,1691,1719
29305471,29305643,1694,1706
29306046,29306218,1698,1658
29306580,29306752,1688,1712
29307177,29307349,1682,1704
29307721,29307897,1676,1725
29308249,29308421,1685,1653
29308771,29308942,1613,1712
29309289,29309461,1677,1725
29309885,29310057,1690,1709
29310427,29310599,1594,1700
29311032,29311204,1581,1627
29311565,29311737,1610,1622
29312156,29312328,1674,1709
29312686,29312858,1686,1717
29313229,29313401,1681,1733
29313758,29313931,1695,1718
29314302,29314474,1663,1599
29314848,29315022,1645,1720
29315401,29315573,1686,1707
29315989,29316161,1623,1646
29316524,29316696,1660,1722
29317100,29317272,1693,1716
29317620,29317792,1697,1717
29318161,29318333,1691,1629
29318702,29318878,1696,1695
29319252,29319424,1625,1583
29319849,29320023,1677,1676
29320393,29320564,1571,1523
29320963,29321135,1625,1708
29321492,29321664,1598,1712
29322050,29322222,1669,1661
29322603,29322775,1671,1588
29323146,29323318,1677,1702
29323675,29323847,1697,1741
29324202,29324374,1688,1655
29324729,29324903,1676,1646
29325269,29325441,1630,1681
29325850,29326024,1594,1645
29326395,29326567,1674,1686
29326956,29327130,1638,1701
29327517,29327689,1653,1649
29328091,29328263,1549,1708
29328624,29328796,1649,1724
29329150,29329322,1681,1726
29329682,29329858,1690,1741
29330226,29330398,1684,1720
29330752,29330926,1687,1716
29331307,29331479,1615,1709
29331864,29332036,1662,1718
29332392,29332564,1663,1619
29332947,29333119,1674,1715
29333477,29333649,1662,1606
29334071,29334243,1639,1648
29334610,29334782,1677,1691
29335149,29335321,1644,1726
29335706,29335882,1640,1717
29336261,29336433,1690,1727
29336852,29337025,1671,1617
29337381,29337553,1617,1719
29337951,29338125,1678,1726
29338478,29338650,1648,1719
29339056,29339228,1633,1726
29339614,29339786,1644,1723
29340156,29340328,1640,1730
29340706,29340881,1681,1708
29341230,29341402,1673,1644
29341767,29341939,1685,1650
29342305,29342477,1617,1653
29342854,29343026,1675,1712
29343394,29343566,1690,1717
29343959,29344131,1692,1645
29344495,29344667,1624,1604
29345106,29345278,1632,1654
29345632,29345803,1662,1714
29346161,29346333,1674,1713
29346711,29346887,1676,1631
29347238,29347410,1650,1704
29347774,29347950,1606,1652
29348306,29348478,1515,1716
29348855,29349027,1560,1716
29349383,29349554,1645,1710
29349957,29350131,1558,1607
29350483,29350655,1551,1706
29351063,29351235,1647,1607
29351605,29351777,1566,1627
29352166,29352338,1631,1703
29352692,29352867,1676,1654
29353238,29353410,1630,1712
29353862,29354034,1611,1713
29354394,29354566,1662,1726
29354956,29355130,1610,1593
29355486,29355658,1557,1697
29356074,29356246,1654,1646
29356608,29356780,1665,1586
29357162,29357334,1687,1605
29357698,29357870,1695,1693
29358237,29358409,1696,1714
29358783,29358955,1699,1717
29359312,29359484,1695,1646
29359901,29360074,1689,1712
29360420,29360592,1687,1713
29361001,29361173,1684,1720
29361528,29361700,1620,1708
29362100,29362272,1638,1711
29362631,29362803,1574,1544
29363166,29363338,1681,1725
29363685,29363857,1680,1636
29364235,29364407,1686,1719
29364770,29364942,1690,1720
29365313,29365485,1693,1646
29365860,29366032,1676,1695
29366389,29366561,1682,1731
29366959,29367131,1687,1587
29367495,29367667,1650,1659
29368063,29368235,1583,1708
29368610,29368782,1659,1719
29369156,29369328,1674,1709
29369682,29369857,1691,1650
29370235,29370407,1694,1606
29370770,29370943,1699,1704
29371313,29371485,1686,1724
29371861,29372033,1654,1724
29372374,29372546,1585,1694
29372961,29373133,1609,1692
29373483,29373655,1640,1652
29374093,29374265,1672,1637
29374634,29374806,1694,1713
29375158,29375330,1659,1645
29375697,29375872,1632,1687
29376265,29376437,1664,1721
29376862,29377034,1689,1600
29377374,29377546,1691,1696
29377965,29378139,1689,1558
29378495,29378667,1702,1683
29379060,29379232,1632,1707
29379592,29379764,1655,1719
29380179,29380351,1610,1713
29380715,29380891,1678,1714
29381269,29381441,1683,1581
29381863,29382035,1627,1701
29382406,29382577,1617,1599
29382955,29383129,1686,1711
29383496,29383668,1620,1677
29384067,29384239,1672,1681
29384616,29384788,1688,1636
29385192,29385364,1568,1713
29385720,29385896,1638,1641
29386243,29386415,1675,1697
29386864,29387036,1602,1702
29387391,29387563,1630,1539
29387958,29388131,1603,1720
29388490,29388662,1658,1630
29389072,29389244,1691,1711
29389605,29389777,1649,1703
29390154,29390326,1642,1726
29390735,29390907,1649,1716
29391267,29391439,1610,1734
29391865,29392039,1638,1728
29392387,29392559,1686,1651
29392992,29393164,1625,1702
29393510,29393682,1666,1608
29394072,29394244,1692,1723
29394603,29394775,1693,1720
29395174,29395346,1692,1667
29395723,29395898,1659,1679
29396255,29396427,1571,1651
29396866,29397040,1672,1649
29397393,29397565,1698,1701
29397969,29398140,1672,1715
29398506,29398678,1683,1625
29399076,29399248,1685,1587
29399599,29399771,1660,1696
29400176,29400348,1539,1706
29400717,29400893,1615,1723
29401257,29401429,1638,1622
29401778,29401950,1609,1696
29402318,29402490,1651,1720
29402868,29403041,1684,1711
29403412,29403583,1699,1705
29403975,29404149,1707,1652
29404510,29404681,1699,1669
29405071,29405243,1641,1708
29405600,29405772,1654,1541
29406158,29406330,1582,1685
29406703,29406879,1578,1729
29407251,29407423,1594,1716
29407869,29408043,1672,1730
29408408,29408580,1608,1720
29409030,29409202,1664,1710
29409565,29409737,1682,1720
29410181,29410353,1694,1596
29410720,29410896,1704,1687
29411256,29411428,1702,1714
29411791,29411966,1579,1710
29412336,29412508,1627,1722
29412913,29413086,1678,1722
29413441,29413613,1678,1713
29414012,29414183,1596,1718
29414542,29414714,1648,1565
29415122,29415294,1682,1710
29415647,29415819,1689,1564
29416175,29416347,1702,1699
29416695,29416869,1696,1708
29417250,29417422,1675,1720
29417793,29417968,1694,1724
29418335,29418507,1683,1719
29418918,29419090,1688,1715
29419460,29419632,1639,1722
29420082,29420254,1645,1632
29420608,29420780,1632,1648
29421206,29421378,1665,1715
29421749,29421925,1684,1712
29422267,29422439,1685,1722
29422873,29423046,1588,1607
29423414,29423586,1550,1716
29424006,29424178,1608,1719
29424534,29424706,1606,1663
29425116,29425288,1665,1656
29425642,29425814,1600,1700
29426165,29426337,1674,1619
29426706,29426882,1696,1646
29427226,29427398,1662,1670
29427776,29427950,1656,1722
29428324,29428496,1692,1701
29428875,29429047,1580,1695
29429403,29429575,1548,1666
29429970,29430142,1562,1633
29430505,29430677,1657,1676
29431072,29431244,1689,1699
29431601,29431773,1680,1704
29432172,29432344,1686,1724
29432715,29432887,1685,1631
29433254,29433426,1686,1705
29433799,29433972,1680,1708
29434330,29434502,1631,1659
29434918,29435090,1619,1653
29435457,29435629,1635,1659
29436008,29436180,1689,1699
29436547,29436719,1667,1711
29437127,29437299,1647,1699
29437646,29437818,1673,1658
29438187,29438359,1680,1702
29438709,29438885,1694,1726
29439231,29439403,1681,1713
29439764,29439938,1700,1713
29440291,29440463,1696,1652
29440878,29441050,1631,1715
29441423,29441595,1496,1655
29441984,29442156,1631,1684
29442520,29442691,1670,1694
29443085,29443257,1677,1727
29443619,29443791,1679,1714
29444195,29444367,1605,1711
29444731,29444907,1605,1668
29445281,29445453,1679,1686
29445879,29446053,1682,1707
29446415,29446587,1627,1627
29446980,29447152,1666,1716
29447505,29447677,1605,1712
29448113,29448285,1643,1735
29448649,29448821,1650,1721
29449181,29449353,1683,1647
29449721,29449893,1614,1645
29450255,29450427,1594,1705
29450792,29450964,1690,1722
29451339,29451511,1685,1719
29451923,29452096,1602,1718
29452449,29452621,1664,1720
29453022,29453194,1682,1665
29453555,29453727,1687,1713
29454120,29454292,1686,1711
29454646,29454818,1680,1705
29455193,29455365,1612,1708
29455713,29455889,1679,1712
29456256,29456428,1604,1706
29456779,29456954,1616,1729
29457325,29457497,1652,1678
29457882,29458054,1678,1710
29458421,29458593,1675,1556
29458994,29459168,1697,1716
29459538,29459710,1685,1543
29460130,29460302,1693,1662
29460664,29460836,1692,1723
29461217,29461389,1610,1656
29461756,29461932,1677,1684
29462289,29462461,1693,1731
29462883,29463055,1683,1736
29463419,29463590,1697,1687
29463983,29464155,1613,1579
29464525,29464697,1638,1642
29465091,29465263,1624,1656
29465634,29465806,1678,1595
29466196,29466368,1626,1687
29466718,29466894,1686,1723
29467265,29467437,1617,1704
29467787,29467960,1617,1557
29468305,29468477,1587,1666
29468885,29469057,1654,1627
29469433,29469605,1688,1707
29470028,29470200,1694,1725
29470589,29470761,1688,1721
29471181,29471353,1681,1724
29471733,29471905,1656,1713
29472259,29472431,1637,1664
29472790,29472962,1686,1706
29473333,29473505,1690,1735
29473887,29474061,1628,1718
29474431,29474603,1665,1724
29474980,29475152,1686,1720
29475513,29475685,1685,1723
29476097,29476268,1685,1712
29476650,29476822,1686,1715
29477192,29477364,1657,1634
29477725,29477899,1573,1707
29478269,29478441,1655,1645
29478796,29478970,1609,1708
29479344,29479516,1650,1721
29479889,29480062,1611,1725
29480420,29480592,1664,1655
29480989,29481161,1651,1714
29481505,29481677,1570,1658
29482100,29482272,1591,1699
29482645,29482817,1597,1721
29483216,29483388,1644,1717
29483747,29483922,1644,1698
29484297,29484469,1687,1712
29484890,29485064,1672,1647
29485428,29485600,1671,1606
29485986,29486159,1692,1699
29486542,29486714,1699,1674
29487099,29487271,1640,1686
29487633,29487805,1652,1654
29488187,29488359,1693,1708
29488730,29488902,1693,1733
29489276,29489448,1554,1620
29489806,29489982,1662,1701
29490350,29490522,1685,1673
29490931,29491105,1701,1686
29491469,29491641,1696,1712
29492042,29492214,1626,1586
29492578,29492750,1643,1479
29493153,29493325,1616,1707
29493706,29493882,1649,1637
29494247,29494419,1645,1714
29494780,29494954,1635,1549
29495319,29495491,1639,1570
29495893,29496067,1675,1622
29496439,29496611,1693,1710
29496995,29497169,1687,1728
29497536,29497708,1683,1723
29498103,29498275,1688,1706
29498653,29498825,1689,1722
29499219,29499390,1688,1712
29499756,29499928,1623,1730
29500303,29500475,1670,1711
29500895,29501067,1681,1724
29501439,29501611,1701,1720
29502042,29502214,1628,1711
29502583,29502755,1585,1648
29503146,29503318,1667,1588
29503684,29503856,1626,1601
29504230,29504402,1662,1728
29504937,29505110,1595,1657
29505456,29505628,1504,1619
29505975,29506149,1616,1673
29506477,29506649,1667,1576
29507035,29507207,1627,1707
29507553,29507725,1673,1596
29508079,29508251,1543,1670
29508593,29508765,1646,1709
29509149,29509321,1681,1653
29509660,29509832,1643,1664
29510182,29510354,1662,1686
29510688,29510860,1686,1726
29511203,29511375,1695,1721
29511707,29511879,1615,1705
29512228,29512400,1621,1630
29512732,29512908,1654,1609
29513252,29513424,1698,1708
29513762,29513938,1683,1675
29514290,29514462,1688,1697
29514792,29514968,1691,1720
29515305,29515477,1669,1616
29515815,29515991,1644,1705
29516335,29516507,1682,1724
29516898,29517070,1547,1714
29517405,29517577,1666,1736
29517924,29518096,1678,1650
29518434,29518606,1675,1525
29518983,29519155,1692,1705
29519500,29519672,1640,1463
29520023,29520195,1601,1672
29520539,29520711,1597,1730
29521083,29521255,1666,1723
29521599,29521771,1674,1670
29522128,29522300,1681,1610
29522641,29522813,1693,1712
29523179,29523351,1619,1700
29523694,29523866,1671,1728
29524206,29524378,1683,1713
29524718,29524890,1686,1686
29525238,29525410,1686,1666
29525739,29525911,1688,1719
29526255,29526427,1576,1700
29526760,29526933,1594,1721
29527261,29527433,1664,1720
29527773,29527949,1618,1710
29528281,29528453,1544,1711
29528793,29528969,1663,1726
29529306,29529478,1651,1721
29529811,29529983,1621,1650
29530318,29530490,1677,1726
29530823,29530997,1691,1723
29531334,29531506,1688,1725
29531902,29532074,1689,1726
29532408,29532580,1689,1651
29532926,29533098,1693,1696
29533438,29533610,1537,1686
29533982,29534154,1637,1721
29534484,29534656,1653,1720
29535033,29535205,1647,1708
29535536,29535708,1550,1649
29536082,29536254,1585,1723
29536599,29536771,1653,1718
29537132,29537304,1669,1708
29537638,29537810,1678,1667
29538182,29538354,1681,1610
29538695,29538867,1686,1716
29539208,29539380,1624,1641
29539720,29539893,1660,1715
29540236,29540408,1688,1721
29540741,29540914,1609,1706
29541259,29541431,1678,1722
29542016,29542188,1674,1725
29542637,29542809,1678,1587
29543230,29543402,1694,1616
29543818,29543994,1665,1721
29544413,29544585,1647,1719
29545089,29545261,1674,1652
29545637,29545808,1625,1697
29546189,29546361,1670,1641
29546696,29546868,1625,1703
29547209,29547381,1642,1614
29547715,29547887,1681,1644
29548235,29548407,1692,1706
29548740,29548916,1699,1719
29549260,29549432,1619,1718
29549770,29549946,1661,1749
29550290,29550462,1624,1731
29550801,29550977,1654,1727
29551315,29551487,1681,1733
29551820,29551992,1643,1711
29552337,29552509,1629,1732
29552907,29553079,1674,1730
29553414,29553586,1690,1713
29553932,29554106,1682,1692
29554438,29554610,1676,1640
29554985,29555157,1605,1693
29555490,29555662,1550,1681
29556034,29556206,1590,1664
29556537,29556709,1575,1702
29557088,29557260,1644,1663
29557593,29557765,1682,1649
