26515716,26515888,1593,1717
26516305,26516477,1659,1721
26516845,26517018,1630,1642
26517406,26517578,1537,1714
26517955,26518129,1630,1707
26518509,26518681,1595,1707
26519059,26519231,1590,1628
26519628,26519800,1675,1724
26520162,26520338,1696,1719
26520710,26520882,1687,1626
26521311,26521483,1685,1632
26521841,26522013,1706,1707
26522409,26522581,1693,1737
26522956,26523130,1677,1651
26523555,26523727,1679,1632
26524095,26524267,1676,1607
26524634,26524806,1676,1728
26525164,26525339,1659,1727
26525689,26525861,1634,1660
26526228,26526402,1625,1721
26526766,26526937,1552,1636
26527354,26527526,1611,1672
26527877,26528049,1671,1717
26528454,26528626,1603,1612
26528987,26529159,1673,1683
26529562,26529734,1678,1697
26530098,26530270,1678,1717
26530651,26530823,1620,1721
26531183,26531358,1680,1736
26531722,26531894,1683,1634
26532356,26532528,1698,1650
26532907,26533079,1678,1671
26533458,26533630,1681,1700
26534204,26534380,1567,1603
26534978,26535152,1638,1714
26535578,26535750,1682,1725
26536121,26536293,1689,1608
26536663,26536835,1629,1619
26537197,26537370,1670,1705
26537729,26537901,1686,1728
26538310,26538482,1686,1738
26538836,26539008,1691,1729
26539411,26539583,1685,1735
26539958,26540131,1689,1723
26540509,26540680,1681,1709
26541045,26541217,1687,1721
26541622,26541793,1617,1657
26542185,26542361,1660,1635
26542716,26542888,1687,1722
26543311,26543483,1611,1720
26543895,26544067,1679,1615
26544458,26544630,1699,1705
26545195,26545367,1623,1719
26545735,26545907,1660,1714
26546312,26546484,1682,1720
26546842,26547014,1634,1711
26547446,26547618,1672,1645
26548066,26548237,1694,1672
26548725,26548897,1619,1645
26549417,26549589,1585,1666
26550018,26550190,1550,1609
26550611,26550783,1612,1694
26551146,26551322,1636,1731
26551696,26551868,1688,1668
26552227,26552403,1686,1699
26552769,26552941,1689,1721
26553358,26553530,1677,1728
26553900,26554074,1692,1717
26554523,26554695,1678,1651
26555064,26555236,1679,1710
26555628,26555800,1677,1720
26556189,26556365,1633,1730
26556718,26556890,1641,1727
26557314,26557486,1641,1729
26557853,26558025,1680,1662
26558457,26558629,1700,1713
26559043,26559215,1686,1667
26559612,26559784,1646,1713
26560161,26560334,1624,1659
26560695,26560867,1636,1628
26561315,26561487,1590,1706
26561852,26562025,1562,1651
26562465,26562637,1583,1717
26563035,26563207,1668,1657
26563623,26563795,1665,1613
26564169,26564345,1633,1721
26564748,26564920,1674,1561
26565316,26565488,1685,1691
26565867,26566041,1696,1741
26566455,26566627,1684,1734
26567028,26567200,1683,1669
26567624,26567796,1678,1686
26568191,26568366,1620,1711
26568724,26568896,1663,1662
26569322,26569494,1609,1559
26569865,26570037,1676,1712
26570467,26570639,1690,1703
26571003,26571175,1680,1709
26571574,26571746,1667,1708
26572115,26572287,1645,1647
26572680,26572852,1644,1723
26573220,26573392,1633,1656
26573756,26573928,1670,1674
26574368,26574540,1556,1705
26574902,26575075,1638,1706
26575472,26575644,1618,1608
26576008,26576180,1672,1642
26576575,26576747,1619,1705
26577117,26577289,1576,1647
26577760,26577932,1588,1695
26578318,26578490,1634,1726
26578870,26579044,1671,1657
26579471,26579643,1683,1702
26580023,26580195,1675,1636
26580683,26580855,1688,1710
26581234,26581410,1700,1714
26581791,26581963,1699,1712
26582371,26582543,1630,1711
26582912,26583086,1678,1711
26583520,26583692,1683,1664
26584054,26584226,1650,1675
26584629,26584801,1662,1718
26585163,26585338,1681,1733
26585709,26585881,1683,1718
26586320,26586492,1681,1714
26586851,26587025,1684,1718
26587418,26587590,1638,1658
26588209,26588381,1622,1654
26588951,26589125,1561,1680
26589760,26589932,1595,1703
26590605,26590777,1656,1718
26591425,26591597,1684,1719
26592243,26592417,1694,1722
26593053,26593225,1628,1665
26593634,26593806,1658,1696
26594322,26594494,1674,1710
26594868,26595042,1683,1643
26595470,26595642,1675,1614
26596010,26596182,1616,1556
26596570,26596742,1679,1688
26597103,26597275,1680,1725
26597654,26597826,1643,1630
26598183,26598355,1654,1708
26598714,26598886,1680,1630
26599323,26599495,1691,1717
26599856,26600028,1679,1604
26600424,26600596,1686,1717
26600958,26601131,1685,1662
26601533,26601705,1479,1684
26602080,26602252,1622,1723
26602632,26602804,1681,1669
26603184,26603356,1679,1662
26603715,26603887,1694,1707
26604324,26604496,1649,1598
26604901,26605074,1619,1650
26605474,26605646,1656,1721
26606008,26606180,1632,1719
26606579,26606751,1661,1730
26607112,26607284,1664,1656
26607660,26607832,1644,1707
26608201,26608377,1640,1730
26608739,26608911,1644,1700
26609325,26609497,1638,1733
26609861,26610033,1667,1663
26610477,26610649,1677,1525
26611052,26611224,1686,1677
26611635,26611807,1626,1704
26612176,26612351,1662,1525
26612708,26612880,1663,1658
26613240,26613416,1632,1701
26613781,26613953,1674,1721
26614368,26614540,1620,1707
26614904,26615076,1670,1723
26615471,26615643,1688,1620
26616009,26616181,1696,1599
26616574,26616746,1686,1653
26617102,26617274,1686,1713
26617632,26617804,1685,1606
26618157,26618333,1700,1721
26618682,26618854,1691,1734
26619208,26619380,1699,1715
26619749,26619921,1681,1629
26620371,26620543,1575,1684
26620900,26621073,1626,1721
26621483,26621655,1672,1636
26622020,26622192,1686,1699
26622589,26622760,1621,1643
26623112,26623283,1601,1722
26623663,26623835,1557,1647
26624213,26624388,1564,1583
26624756,26624928,1649,1697
26625329,26625501,1607,1646
26625851,26626024,1658,1729
26626429,26626601,1571,1710
26626958,26627131,1641,1635
26627540,26627712,1686,1660
26628079,26628251,1616,1707
26628638,26628810,1614,1731
26629221,26629393,1668,1721
26629748,26629920,1629,1734
26630330,26630502,1621,1706
26630875,26631047,1655,1716
26631434,26631606,1654,1719
26631962,26632134,1627,1554
26632540,26632712,1692,1557
26633069,26633241,1695,1684
26633647,26633819,1687,1707
26634192,26634364,1688,1612
26634745,26634917,1699,1698
26635331,26635503,1699,1719
26635873,26636046,1698,1727
26636432,26636604,1694,1710
26636962,26637134,1675,1651
26637537,26637709,1618,1682
26638085,26638257,1668,1712
26638630,26638802,1619,1615
26639176,26639350,1660,1633
26639717,26639889,1679,1707
26640257,26640429,1677,1717
26640820,26640991,1674,1624
26641370,26641542,1686,1574
26641904,26642076,1686,1607
26642480,26642652,1712,1690
26643005,26643177,1686,1468
26643585,26643757,1688,1675
26644135,26644307,1698,1725
26644694,26644866,1699,1733
26645228,26645404,1688,1730
26645789,26645961,1629,1709
26646333,26646505,1644,1684
26646869,26647043,1673,1699
26647480,26647652,1679,1691
26648010,26648182,1549,1705
26648584,26648756,1625,1720
26649132,26649304,1628,1609
26649661,26649833,1671,1690
26650221,26650394,1679,1563
26650756,26650928,1700,1692
26651334,26651506,1696,1701
26651865,26652037,1681,1729
26652432,26652604,1699,1696
26652969,26653141,1637,1705
26653542,26653713,1661,1719
26654083,26654255,1678,1702
26654631,26654803,1690,1713
26655179,26655353,1652,1621
26655715,26655887,1652,1732
26656254,26656430,1678,1656
26656788,26656960,1695,1711
26657367,26657539,1696,1735
26657927,26658099,1688,1705
26658467,26658639,1686,1584
26659014,26659186,1682,1661
26659600,26659772,1693,1704
26660144,26660316,1646,1704
26660694,26660866,1639,1644
26661238,26661411,1627,1709
26661780,26661951,1663,1622
26662336,26662508,1561,1702
26662884,26663056,1659,1731
26663437,26663609,1569,1633
26663960,26664132,1555,1633
26664533,26664705,1663,1691
26665073,26665245,1696,1708
26665647,26665819,1697,1725
26666201,26666376,1579,1588
26666733,26666905,1439,1547
26667337,26667509,1617,1640
26667960,26668132,1606,1640
26668547,26668719,1677,1664
26669094,26669266,1679,1717
26669670,26669842,1689,1725
26670201,26670373,1682,1710
26670751,26670923,1683,1711
26671338,26671509,1602,1697
26671873,26672046,1605,1704
26672438,26672610,1491,1735
26672981,26673153,1620,1657
26673543,26673715,1676,1656
26674090,26674262,1627,1706
26674653,26674824,1671,1718
26675181,26675356,1683,1730
26675720,26675892,1682,1637
26676338,26676510,1691,1716
26676871,26677045,1643,1644
26677438,26677609,1652,1582
26677971,26678143,1658,1696
26678539,26678711,1569,1721
26679089,26679261,1667,1649
26679635,26679807,1643,1673
26680174,26680349,1650,1609
26680734,26680906,1688,1655
26681344,26681516,1679,1685
26681907,26682079,1610,1663
26682479,26682651,1650,1706
26683021,26683193,1565,1672
26683587,26683758,1662,1711
26684122,26684294,1682,1722
26684671,26684843,1686,1721
26685264,26685436,1683,1714
26685800,26685972,1690,1661
26686387,26686559,1662,1705
26686924,26687096,1640,1665
26687487,26687659,1605,1699
26688023,26688195,1648,1691
26688593,26688765,1650,1716
26689135,26689307,1594,1646
26689677,26689849,1634,1659
26690214,26690390,1566,1704
26690762,26690934,1663,1700
26691340,26691512,1693,1707
26691877,26692049,1700,1708
26692487,26692659,1638,1730
26693032,26693204,1664,1705
26693596,26693768,1636,1691
26694190,26694366,1658,1648
26694717,26694889,1651,1455
26695245,26695417,1708,1702
26695770,26695942,1701,1725
26696340,26696512,1687,1724
26696865,26697037,1688,1733
26697446,26697618,1601,1705
26697975,26698149,1675,1717
26698541,26698713,1689,1628
26699093,26699265,1681,1700
26699658,26699830,1682,1730
26700207,26700381,1697,1722
26700765,26700937,1701,1726
26701341,26701513,1644,1720
26701882,26702054,1683,1550
26702491,26702663,1628,1670
26703047,26703219,1612,1712
26703600,26703772,1656,1709
26704148,26704319,1613,1647
26704709,26704881,1660,1688
26705242,26705416,1617,1677
26705786,26705958,1676,1701
26706342,26706514,1633,1711
26706891,26707064,1665,1679
26707489,26707661,1625,1691
26708037,26708209,1673,1509
26708600,26708772,1615,1685
26709143,26709314,1687,1721
26709680,26709852,1686,1716
26710224,26710396,1689,1718
26710776,26710948,1615,1710
26711342,26711514,1620,1718
26711876,26712048,1676,1649
26712446,26712618,1683,1624
26712981,26713153,1701,1699
26713554,26713726,1698,1714
26714093,26714265,1690,1724
26714661,26714833,1688,1723
26715210,26715383,1615,1717
26715761,26715933,1668,1717
26716343,26716515,1680,1617
26716882,26717054,1682,1685
26717448,26717620,1681,1735
26717994,26718168,1475,1648
26718554,26718726,1554,1722
26719096,26719268,1643,1718
26719657,26719829,1616,1707
26720195,26720371,1516,1621
26720747,26720919,1575,1696
26721344,26721516,1658,1713
26721887,26722061,1672,1640
26722444,26722616,1685,1650
26722972,26723143,1683,1644
26723543,26723715,1620,1712
26724071,26724243,1666,1658
26724654,26724826,1679,1640
26725198,26725374,1683,1699
26725759,26725931,1625,1600
26726345,26726517,1659,1644
26726896,26727068,1583,1715
26727446,26727618,1635,1722
26727982,26728154,1618,1726
26728597,26728769,1669,1669
26729132,26729304,1678,1693
26729698,26729870,1687,1662
26730246,26730421,1702,1694
26730801,26730973,1685,1609
26731391,26731563,1662,1598
26731930,26732104,1649,1674
26732493,26732665,1689,1690
26733022,26733194,1689,1719
26733599,26733771,1687,1736
26734148,26734320,1686,1741
26734676,26734848,1682,1715
26735222,26735398,1687,1716
26735764,26735936,1691,1712
26736347,26736519,1689,1572
26736897,26737068,1629,1602
26737441,26737612,1681,1687
26737979,26738152,1605,1448
26738544,26738715,1623,1703
26739086,26739258,1681,1728
26739652,26739824,1637,1548
26740198,26740372,1650,1695
26740723,26740895,1702,1712
26741256,26741430,1698,1673
26741795,26741966,1703,1709
26742348,26742520,1699,1712
26742882,26743054,1652,1724
26743441,26743613,1613,1721
26743974,26744148,1631,1727
26744578,26744750,1680,1728
26745116,26745288,1698,1678
26745661,26745833,1603,1670
26746204,26746379,1681,1719
26746738,26746909,1699,1705
26747265,26747441,1638,1641
26747803,26747975,1592,1627
26748391,26748563,1677,1704
26748920,26749092,1683,1719
26749493,26749665,1678,1654
26750041,26750213,1701,1714
26750597,26750769,1694,1715
26751126,26751298,1692,1638
26751659,26751831,1685,1725
26752191,26752363,1694,1720
26752748,26752919,1693,1728
26753273,26753446,1687,1729
26753822,26753994,1699,1705
26754397,26754569,1691,1711
26754931,26755105,1699,1719
26755489,26755661,1699,1704
26756027,26756199,1622,1672
26756599,26756771,1587,1593
26757127,26757299,1669,1692
26757660,26757832,1676,1636
26758188,26758362,1649,1710
26758751,26758923,1648,1725
26759351,26759523,1607,1702
26759895,26760067,1557,1640
26760453,26760625,1550,1732
26760979,26761152,1646,1707
26761560,26761732,1668,1666
26762108,26762280,1675,1698
26762655,26762827,1672,1613
26763185,26763361,1647,1718
26763734,26763906,1664,1727
26764352,26764524,1626,1705
26764881,26765053,1668,1727
26765453,26765625,1608,1711
26765986,26766159,1606,1632
26766555,26766727,1602,1707
26767095,26767267,1675,1721
26767649,26767821,1672,1729
26768200,26768372,1587,1720
26768737,26768909,1630,1729
26769353,26769525,1695,1719
26769894,26770067,1685,1725
26770533,26770705,1655,1723
26771067,26771239,1596,1714
26771650,26771822,1593,1713
