35198397,35198569,1686,1729
35198970,35199141,1703,1712
35199566,35199738,1697,1712
35200143,35200315,1635,1604
35200673,35200845,1583,1713
35201244,35201416,1657,1646
35201774,35201947,1691,1716
35202313,35202484,1692,1735
35202854,35203031,1692,1659
35203383,35203555,1704,1613
35203975,35204149,1652,1522
35204501,35204673,1590,1648
35205085,35205257,1652,1626
35205622,35205794,1684,1609
35206184,35206356,1696,1609
35206733,35206905,1700,1716
35207262,35207433,1688,1727
35207785,35207961,1625,1735
35208311,35208483,1606,1669
35208829,35209005,1683,1647
35209353,35209525,1696,1712
35209933,35210106,1692,1727
35210456,35210628,1689,1718
35211026,35211198,1694,1722
35211557,35211729,1683,1607
35212135,35212307,1649,1681
35212733,35212905,1678,1731
35213259,35213431,1690,1681
35213791,35213963,1698,1703
35214333,35214505,1693,1620
35214930,35215104,1640,1705
35215466,35215638,1644,1708
35216029,35216201,1634,1581
35216552,35216724,1683,1668
35217131,35217303,1684,1643
35217669,35217841,1690,1646
35218237,35218409,1690,1596
35218769,35218941,1691,1663
35219304,35219476,1616,1713
35219847,35220024,1671,1733
35220379,35220551,1699,1622
35220968,35221140,1703,1658
35221512,35221684,1689,1696
35222076,35222248,1643,1731
35222607,35222778,1663,1713
35223175,35223346,1676,1727
35223716,35223888,1687,1629
35224262,35224434,1633,1628
35224793,35224965,1691,1725
35225340,35225512,1692,1703
35225924,35226096,1699,1734
35226461,35226632,1612,1666
35227059,35227230,1597,1642
35227591,35227763,1601,1650
35228173,35228345,1595,1727
35228699,35228871,1657,1734
35229230,35229402,1696,1728
35229762,35229934,1692,1732
35230302,35230474,1693,1674
35230835,35231011,1630,1738
35231380,35231552,1663,1627
35231960,35232132,1700,1691
35232498,35232670,1707,1714
35233064,35233236,1659,1713
35233590,35233762,1584,1714
35234170,35234341,1668,1719
35234706,35234877,1677,1718
35235252,35235424,1693,1723
35235780,35235951,1693,1719
35236326,35236498,1699,1717
35236918,35237090,1690,1731
35237446,35237618,1687,1720
35238023,35238194,1697,1727
35238559,35238731,1707,1711
35239177,35239349,1691,1546
35239712,35239884,1680,1669
35240249,35240421,1677,1606
35240784,35240956,1599,1574
35241323,35241495,1613,1721
35241915,35242089,1678,1712
35242441,35242613,1689,1722
35243016,35243188,1611,1641
35243550,35243721,1599,1733
35244120,35244292,1610,1721
35244657,35244829,1666,1660
35245220,35245392,1662,1691
35245760,35245932,1627,1734
35246294,35246466,1675,1728
35246832,35247008,1638,1668
35247389,35247561,1587,1708
35247952,35248125,1683,1713
35248484,35248656,1691,1717
35249061,35249233,1694,1720
35249602,35249773,1693,1727
35250221,35250393,1691,1649
35250762,35250938,1624,1561
35251314,35251486,1650,1701
35251909,35252083,1581,1710
35252436,35252608,1667,1587
35253012,35253184,1622,1606
35253538,35253710,1691,1717
35254113,35254285,1698,1605
35254645,35254817,1703,1723
35255218,35255390,1702,1733
35255765,35255939,1687,1725
35256309,35256481,1632,1616
35256906,35257078,1609,1669
35257435,35257607,1654,1690
35258009,35258181,1686,1656
35258541,35258713,1684,1683
35259112,35259283,1688,1617
35259647,35259818,1544,1674
35260195,35260367,1610,1662
35260733,35260909,1586,1724
35261281,35261453,1663,1728
35261806,35261979,1675,1629
35262359,35262531,1680,1715
35262942,35263114,1690,1709
35263485,35263656,1689,1645
35264043,35264215,1691,1696
35264593,35264765,1693,1719
35265203,35265374,1685,1708
35265750,35265922,1684,1704
35266288,35266460,1626,1729
35266906,35267077,1666,1724
35267444,35267616,1680,1713
35268002,35268174,1671,1728
35268532,35268703,1653,1679
35269108,35269280,1642,1684
35269657,35269829,1630,1724
35270206,35270378,1609,1729
35270737,35270909,1604,1677
35271272,35271443,1650,1693
35271910,35272083,1618,1726
35272601,35272773,1676,1714
35273175,35273347,1685,1727
35273804,35273979,1687,1681
35274328,35274500,1700,1731
35274911,35275085,1653,1714
35275419,35275591,1607,1716
35275921,35276093,1656,1713
35276429,35276601,1682,1706
35276971,35277142,1691,1598
35277511,35277683,1706,1724
35278071,35278243,1631,1720
35278576,35278748,1671,1729
35279229,35279400,1667,1699
35279818,35279990,1680,1651
35280325,35280497,1628,1705
35280893,35281067,1684,1713
35281394,35281566,1695,1695
35281914,35282088,1692,1704
35282418,35282590,1690,1734
35282972,35283145,1692,1714
35283475,35283647,1698,1716
35284015,35284187,1704,1724
35284524,35284696,1690,1714
35285070,35285242,1688,1736
35285583,35285754,1698,1720
35286114,35286286,1696,1728
35286619,35286790,1637,1721
35287168,35287340,1618,1724
35287675,35287847,1659,1661
35288193,35288365,1621,1563
35288700,35288872,1636,1677
35289217,35289389,1630,1681
35289733,35289906,1609,1618
35290245,35290417,1651,1712
35290749,35290921,1649,1726
35291303,35291475,1687,1741
35291970,35292141,1627,1637
35292472,35292644,1649,1719
35293010,35293182,1683,1664
35293515,35293687,1686,1681
35294064,35294236,1691,1713
35294573,35294745,1698,1721
35295108,35295280,1705,1720
35295622,35295794,1622,1656
35296162,35296334,1683,1706
35296674,35296846,1674,1707
35297187,35297359,1644,1688
35297699,35297873,1683,1697
35298210,35298382,1697,1738
35298718,35298893,1650,1584
35299240,35299412,1582,1674
35299757,35299932,1656,1660
35300259,35300431,1618,1642
35300769,35300942,1671,1718
35301286,35301458,1644,1630
35301794,35301966,1661,1668
35302311,35302483,1611,1706
35302880,35303053,1696,1735
35303389,35303561,1699,1721
35303954,35304128,1674,1712
35304467,35304639,1653,1735
35305058,35305229,1680,1724
35305559,35305731,1599,1725
35306185,35306357,1600,1657
35306689,35306865,1679,1685
35307206,35307378,1689,1728
35307707,35307883,1658,1717
35308230,35308401,1583,1718
35308737,35308909,1672,1727
35309257,35309429,1695,1648
35309766,35309938,1696,1706
35310283,35310455,1695,1614
35310790,35310966,1695,1683
35311310,35311482,1630,1730
35311874,35312046,1673,1731
35312382,35312554,1613,1714
35312900,35313072,1662,1720
35313404,35313576,1636,1614
35313954,35314128,1589,1712
35314462,35314634,1606,1675
35315007,35315178,1675,1684
35315514,35315685,1669,1590
35316048,35316220,1681,1705
35316557,35316729,1697,1708
35317097,35317269,1698,1727
35317603,35317775,1687,1729
35318194,35318366,1693,1588
35318711,35318883,1590,1570
35319227,35319398,1640,1555
35319749,35319922,1691,1723
35320267,35320439,1665,1671
35320869,35321043,1647,1621
35321378,35321550,1679,1579
35321889,35322062,1700,1689
35322397,35322569,1701,1722
35322942,35323114,1696,1727
35323451,35323622,1665,1718
35323991,35324162,1650,1723
35324499,35324670,1671,1656
35325043,35325215,1609,1639
35325550,35325722,1608,1702
35326088,35326260,1663,1670
35326594,35326766,1691,1716
35327145,35327317,1588,1638
35327648,35327820,1601,1568
35328169,35328341,1646,1695
35328675,35328846,1632,1736
35329193,35329365,1644,1716
35329705,35329877,1619,1674
35330217,35330389,1634,1706
35330724,35330896,1687,1667
35331221,35331393,1692,1713
35331862,35332034,1684,1679
35332369,35332541,1691,1686
35332887,35333058,1628,1616
35333391,35333563,1586,1610
35333934,35334108,1672,1636
35334447,35334619,1703,1653
35334985,35335156,1697,1714
35335483,35335655,1703,1728
35336139,35336311,1685,1656
35336640,35336812,1627,1616
35337162,35337334,1609,1696
35337665,35337837,1670,1727
35338188,35338360,1645,1717
35338688,35338863,1629,1725
35339209,35339380,1653,1730
35339722,35339897,1682,1742
35340248,35340420,1596,1683
35340857,35341029,1670,1679
35341376,35341547,1686,1583
35341959,35342131,1685,1688
35342490,35342662,1690,1647
35343052,35343224,1638,1694
35343584,35343756,1657,1659
35344180,35344352,1681,1707
35344723,35344894,1694,1736
35345250,35345421,1653,1719
35345854,35346026,1661,1732
35346402,35346574,1628,1733
35346951,35347125,1570,1720
35347499,35347671,1630,1740
35348054,35348226,1673,1736
35348602,35348774,1694,1711
35349150,35349321,1634,1649
35349684,35349860,1609,1722
35350229,35350400,1597,1656
35350755,35350926,1673,1720
35351325,35351497,1686,1715
35351883,35352054,1621,1712
35352415,35352587,1586,1673
35352997,35353171,1621,1643
35353537,35353709,1663,1594
35354088,35354259,1620,1720
35354638,35354810,1687,1710
35355184,35355356,1681,1649
35355714,35355887,1686,1674
35356327,35356499,1645,1634
35356947,35357118,1467,1701
35357569,35357741,1638,1743
35358256,35358428,1689,1719
35358951,35359125,1634,1701
35359621,35359793,1658,1608
35360256,35360428,1684,1701
35360896,35361068,1636,1708
35361428,35361600,1641,1712
35361987,35362159,1645,1606
35362531,35362703,1688,1716
35363173,35363345,1682,1660
35363753,35363925,1691,1717
35364268,35364440,1686,1726
35364842,35365014,1693,1716
35365494,35365666,1689,1628
35366244,35366416,1692,1695
35367060,35367232,1693,1710
35367605,35367776,1692,1653
35368149,35368321,1644,1714
35368700,35368872,1655,1664
35369251,35369423,1672,1727
35369839,35370011,1630,1719
35370373,35370545,1653,1622
35370939,35371111,1689,1713
35371539,35371711,1699,1726
35372317,35372489,1621,1710
35372966,35373138,1677,1684
35373595,35373767,1675,1697
35374132,35374304,1692,1728
35374668,35374844,1688,1656
35375217,35375389,1688,1715
35375732,35375908,1616,1721
35376258,35376429,1673,1618
35376835,35377007,1699,1717
35377364,35377536,1693,1740
35377937,35378109,1690,1725
35378477,35378648,1626,1728
35379043,35379215,1673,1719
35379587,35379759,1692,1642
35380146,35380318,1614,1669
35380690,35380865,1608,1569
35381236,35381407,1682,1697
35381833,35382004,1687,1717
35382358,35382530,1624,1701
35382932,35383106,1672,1660
35383477,35383649,1692,1716
35384082,35384254,1691,1716
35384634,35384806,1654,1537
35385186,35385358,1570,1619
35385723,35385899,1529,1642
35386296,35386468,1649,1724
35386868,35387042,1685,1720
35387411,35387582,1641,1642
35387969,35388140,1665,1627
35388503,35388675,1651,1685
35389079,35389251,1644,1731
35389613,35389785,1675,1717
35390156,35390327,1700,1712
35390694,35390868,1659,1717
35391230,35391402,1604,1725
35391827,35391999,1648,1622
35392361,35392533,1606,1704
35392927,35393098,1662,1693
35393480,35393652,1620,1719
35394096,35394268,1665,1729
35394629,35394801,1690,1721
35395168,35395340,1629,1731
35395714,35395886,1604,1725
35396252,35396424,1588,1739
35396824,35396996,1656,1729
35397358,35397530,1612,1621
35397963,35398135,1669,1655
35398539,35398711,1682,1711
35399189,35399361,1583,1718
35399724,35399897,1618,1627
35400256,35400427,1675,1535
35400822,35400994,1706,1726
35401339,35401511,1707,1724
35401927,35402099,1695,1609
35402455,35402627,1695,1703
35403028,35403199,1691,1715
35403575,35403747,1673,1622
35404133,35404305,1626,1642
35404672,35404848,1692,1729
35405223,35405394,1694,1720
35405819,35405991,1684,1512
35406340,35406512,1711,1709
35406922,35407095,1694,1673
35407455,35407627,1694,1728
35408026,35408197,1677,1711
35408559,35408731,1679,1660
35409131,35409302,1690,1679
35409679,35409851,1622,1626
35410230,35410401,1670,1735
35410821,35410993,1691,1722
35411362,35411534,1698,1653
35411914,35412088,1644,1703
35412427,35412599,1666,1629
35413010,35413182,1629,1683
35413549,35413721,1585,1725
35414125,35414297,1669,1722
35414668,35414844,1690,1714
35415227,35415399,1630,1704
35415813,35415985,1640,1621
35416355,35416527,1638,1523
35416914,35417087,1675,1630
35417457,35417629,1623,1701
35418021,35418193,1619,1727
35418560,35418732,1681,1715
35419120,35419292,1692,1728
35419647,35419822,1699,1732
35420195,35420366,1704,1729
35420729,35420905,1704,1721
35421280,35421452,1692,1660
35421842,35422014,1695,1645
35422394,35422566,1703,1652
35422956,35423130,1622,1712
35423497,35423668,1610,1723
35424056,35424228,1646,1641
35424605,35424777,1689,1709
35425137,35425309,1682,1652
35425686,35425861,1689,1728
35426211,35426383,1693,1702
35426812,35426984,1695,1719
35427339,35427511,1689,1721
35427900,35428072,1688,1729
35428424,35428595,1676,1659
35429011,35429183,1673,1672
35429539,35429711,1695,1728
35430120,35430292,1703,1732
35430657,35430833,1681,1706
35431210,35431382,1673,1615
35431804,35431976,1627,1612
35432342,35432514,1619,1720
35432908,35433081,1594,1722
35433449,35433621,1691,1723
35434056,35434228,1697,1709
35434588,35434760,1696,1648
35435129,35435301,1687,1612
35435657,35435833,1690,1715
35436205,35436376,1682,1670
35436801,35436973,1689,1696
35437327,35437499,1672,1734
35437902,35438074,1690,1715
35438448,35438619,1623,1710
35439007,35439178,1614,1647
35439595,35439767,1592,1710
35440125,35440297,1682,1724
35440651,35440827,1684,1711
35441176,35441348,1593,1699
35441715,35441891,1611,1553
35442253,35442425,1679,1674
35442842,35443013,1693,1713
35443390,35443561,1666,1710
35443950,35444121,1659,1728
35444475,35444646,1683,1730
35445047,35445218,1620,1711
35445618,35445793,1591,1544
35446145,35446317,1600,1516
35446678,35446850,1663,1635
35447216,35447388,1682,1675
35447795,35447967,1692,1683
35448325,35448497,1627,1636
35448897,35449069,1677,1719
35449428,35449600,1685,1716
35450003,35450175,1690,1715
35450531,35450703,1692,1721
35451122,35451294,1691,1719
35451841,35452012,1688,1718
35452375,35452547,1695,1727
35452935,35453109,1695,1713
35453477,35453649,1689,1715
35454097,35454269,1616,1713
35454617,35454789,1634,1726
35455136,35455308,1564,1668
35455663,35455839,1559,1698
35456185,35456357,1617,1728
35456790,35456962,1647,1623
35457338,35457510,1631,1646
35457918,35458090,1657,1724
35458451,35458623,1631,1711
35459051,35459223,1661,1644
35459582,35459754,1684,1711
35460117,35460289,1686,1716
35460679,35460854,1702,1722
35461227,35461399,1662,1619
35461816,35461988,1654,1732
35462351,35462523,1615,1735
35462928,35463099,1676,1740
35463463,35463635,1638,1722
35464023,35464195,1668,1710
35464606,35464782,1674,1739
35465190,35465362,1685,1667
35465784,35465956,1685,1723
35466362,35466533,1683,1679
35466926,35467097,1684,1671
35467442,35467614,1578,1712
35468037,35468209,1665,1737
35468575,35468747,1673,1594
35469115,35469287,1671,1685
35469648,35469821,1607,1735
35470178,35470350,1666,1745
35470781,35470953,1693,1718
35471319,35471491,1696,1679
35471913,35472087,1681,1708
35472451,35472623,1689,1670
35473033,35473205,1691,1701
35473570,35473741,1694,1617
35474110,35474282,1661,1642
35474656,35474832,1593,1729
35475190,35475362,1665,1730
35475778,35475950,1678,1722
35476427,35476599,1629,1632
35477164,35477335,1660,1680
35477777,35477949,1684,1695
35478517,35478689,1694,1729
35479218,35479390,1687,1739
35479880,35480053,1679,1656
35480523,35480695,1652,1667
35481181,35481353,1625,1556
35481775,35481946,1662,1548
35482311,35482483,1699,1727
35482878,35483050,1700,1721
35483419,35483591,1696,1719
35483979,35484152,1643,1717
35484530,35484701,1655,1665
35485085,35485257,1700,1584
35485615,35485790,1700,1715
35486153,35486324,1710,1706
35486666,35486842,1600,1691
35487194,35487365,1550,1638
35487771,35487943,1624,1702
35488299,35488470,1567,1722
35488863,35489034,1592,1714
35489395,35489567,1662,1589
35490160,35490332,1630,1673
35490878,35491050,1678,1663
35491576,35491748,1686,1712
35492311,35492483,1581,1716
35493064,35493236,1597,1735
35493826,35493997,1632,1630
35494425,35494596,1689,1692
35495164,35495336,1641,1702
35495767,35495939,1604,1722
35496359,35496531,1669,1713
35496987,35497159,1700,1679
35497538,35497710,1700,1679
35498090,35498262,1699,1721
35498632,35498805,1700,1619
35499184,35499356,1650,1732
35499765,35499937,1665,1735
35500297,35500469,1644,1727
35500864,35501035,1634,1727
35501391,35501563,1680,1708
35501967,35502138,1669,1635
