Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
40891870,40892084,1262,1250
40892106,40892320,1254,1246
40892343,40892556,1256,1240
40892579,40892793,1262,1238
40892815,40893030,1262,1240
40893052,40893266,1248,1240
40893321,40893535,1246,1252
40893558,40893773,1252,1250
40893795,40894011,1254,1238
40894033,40894247,1326,1244
40894270,40894483,1260,1240
40894506,40894721,1242,1240
40894744,40894957,1274,1242
40894979,40895194,1296,1364
40895217,40895431,1278,1256
40895453,40895667,1258,1244
40895690,40895905,1260,1242
40895927,40896139,1334,1256
40896162,40896375,1254,1250
40896398,40896613,1246,1242
40896636,40896851,1256,1242
40896874,40897088,1258,1240
40897111,40897326,1244,1242
40897376,40897590,1242,1282
40897613,40897828,1258,1280
40897851,40898065,1260,1248
40898087,40898302,1250,1250
40898324,40898538,1248,1306
40898560,40898775,1258,1264
40898797,40899013,1254,1242
40899035,40899250,1318,1242
40899272,40899486,1252,1252
40899508,40899723,1262,1240
40899745,40899959,1258,1246
40899982,40900197,1252,1248
40900219,40900433,1320,1248
40900455,40900669,1264,1244
40900691,40900906,1264,1240
40900928,40901142,1260,1238
40901164,40901378,1254,1244
40901400,40901614,1260,1252
40901669,40901882,1270,1258
40901904,40902119,1308,1244
40902142,40902357,1264,1240
40902379,40902595,1242,1244
40902617,40902831,1260,1248
40902854,40903069,1258,1242
40903091,40903306,1248,1238
40903329,40903544,1238,1238
40903567,40903782,1244,1240
40903805,40904020,1250,1234
40904043,40904257,1258,1240
40904279,40904493,1246,1246
40904516,40904730,1254,1238
40904752,40904968,1252,1240
40904990,40905205,1254,1316
40905227,40905441,1238,1250
40905464,40905676,1252,1256
40905698,40905913,1260,1240
40905963,40906177,1266,1238
40906199,40906414,1244,1244
40906436,40906650,1256,1242
40906672,40906887,1266,1238
40906909,40907123,1306,1246
40907145,40907360,1266,1242
40907382,40907596,1254,1242
40907618,40907833,1258,1244
40907855,40908069,1252,1248
40908091,40908305,1254,1244
40908327,40908542,1260,1240
40908564,40908779,1260,1240
40908801,40909014,1252,1246
40909036,40909250,1252,1246
40909272,40909487,1256,1248
40909509,40909723,1264,1240
40909746,40909961,1248,1240
40959236,40959452,1606,1950
40959475,40959690,1300,1296
40959713,40959928,1252,1240
40959951,40960165,1240,1242
40960187,40960402,1248,1308
40960425,40960639,1262,1254
40960661,40960876,1256,1242
40960899,40961114,1244,1240
40961137,40961352,1236,1238
40961375,40961590,1238,1240
40961613,40961828,1252,1240
40961851,40962066,1252,1240
40962088,40962302,1252,1244
40962324,40962537,1258,1250
40962560,40962773,1272,1250
40962795,40963011,1258,1242
40963033,40963248,1242,1246
40963270,40963484,1252,1248
40963534,40963748,1272,1240
40963771,40963985,1256,1240
40964008,40964221,1250,1242
40964243,40964457,1262,1240
40964480,40964694,1262,1242
40964716,40964931,1256,1240
40964953,40965167,1248,1300
40965189,40965405,1246,1254
40965427,40965641,1274,1242
40965663,40965879,1252,1240
40965901,40966114,1254,1246
40966136,40966350,1262,1244
40966372,40966587,1270,1242
40966609,40966823,1262,1242
40966846,40967060,1248,1240
40967082,40967297,1254,1242
40967319,40967533,1268,1242
40967555,40967770,1260,1308
40967826,40968042,1248,1244
40968064,40968278,1244,1252
40968300,40968514,1266,1242
40968537,40968750,1262,1254
40968772,40968988,1252,1242
40969011,40969224,1248,1252
40969246,40969462,1250,1242
40969484,40969699,1254,1242
40969722,40969934,1260,1310
40969957,40970171,1242,1264
40970194,40970407,1258,1248
40970430,40970645,1256,1242
40970667,40970881,1250,1250
40970904,40971117,1248,1246
40971139,40971355,1244,1240
40971377,40971592,1254,1240
40971615,40971828,1264,1246
40971879,40972094,1242,1242
40972116,40972330,1252,1312
40972352,40972568,1252,1240
40972590,40972805,1260,1238
40972827,40973041,1244,1234
40973063,40973276,1320,1248
40973299,40973514,1266,1240
40973536,40973749,1252,1250
40973771,40973986,1274,1248
40974008,40974223,1284,1314
40974245,40974459,1334,1248
40974481,40974696,1266,1238
40974718,40974931,1250,1252
40974953,40975168,1252,1246
40975190,40975405,1262,1238
40975427,40975641,1252,1240
40975664,40975878,1250,1240
40975900,40976115,1254,1236
40976171,40976387,1252,1240
40976409,40976622,1258,1254
40976644,40976860,1246,1240
40976882,40977096,1242,1248
40977119,40977334,1252,1250
40977356,40977570,1262,1248
40977593,40977807,1254,1304
40977830,40978043,1246,1312
40978066,40978279,1260,1262
40978302,40978517,1252,1246
40978539,40978755,1248,1238
40978777,40978992,1234,1242
40979015,40979229,1250,1246
40979251,40979464,1270,1250
40979487,40979702,1254,1242
40979725,40979940,1240,1238
40979963,40980177,1246,1240
40980200,40980413,1260,1250
40980463,40980678,1266,1244
40980701,40980916,1240,1240
40980939,40981153,1244,1242
40981175,40981388,1268,1286
40981410,40981624,1260,1286
40981646,40981860,1314,1292
40981882,40982098,1250,1278
40982120,40982335,1262,1242
40982357,40982572,1264,1242
40982594,40982808,1254,1246
40982830,40983045,1248,1242
40983067,40983280,1270,1316
40983302,40983516,1266,1322
40983538,40983753,1250,1250
40983775,40983990,1250,1244
40984012,40984227,1264,1248
40984249,40984463,1266,1248
40984519,40984731,1260,1250
40984754,40984968,1254,1280
40984990,40985204,1272,1350
40985226,40985442,1258,1250
40985464,40985679,1252,1242
40985702,40985915,1246,1252
40985937,40986150,1270,1250
40986172,40986388,1264,1242
40986410,40986626,1246,1244
40986648,40986864,1236,1240
40986886,40987101,1240,1292
40987124,40987337,1264,1260
40987360,40987575,1250,1240
40987598,40987813,1242,1240
40987835,40988048,1252,1284
40988070,40988285,1258,1278
40988308,40988522,1254,1246
40988544,40988759,1254,1238
40988810,40989023,1248,1246
40989045,40989260,1258,1240
40989282,40989497,1256,1240
40989519,40989733,1252,1240
40989756,40989969,1252,1300
40989991,40990204,1264,1262
40990227,40990441,1264,1242
40990463,40990678,1248,1240
40990700,40990914,1246,1238
40990937,40991150,1268,1246
40991172,40991388,1250,1242
40991410,40991624,1250,1244
40991646,40991861,1242,1240
40991883,40992097,1266,1240
40992119,40992334,1334,1240
40992356,40992570,1250,1246
40992593,40992808,1242,1236
40992831,40993044,1256,1252
41044118,41044334,1598,1890
41044356,41044571,1308,1294
41044593,41044808,1264,1246
41044831,41045044,1248,1244
41045067,41045281,1256,1244
41045304,41045519,1256,1240
41045541,41045757,1254,1240
41045779,41045995,1246,1238
41046017,41046232,1242,1240
41046255,41046469,1246,1244
41046492,41046705,1262,1252
41046728,41046943,1254,1250
41046965,41047179,1244,1248
41047202,41047417,1240,1242
41047440,41047653,1260,1252
41047675,41047891,1256,1244
41047913,41048128,1254,1240
41048179,41048394,1240,1242
41048417,41048632,1256,1244
41048654,41048869,1260,1240
41048891,41049104,1258,1246
41049127,41049342,1242,1242
41049364,41049579,1246,1244
41049602,41049816,1262,1246
41049838,41050053,1256,1246
41050075,41050290,1242,1240
41050313,41050527,1248,1298
41050550,41050765,1260,1262
41050787,41051001,1268,1308
41051023,41051237,1330,1246
41051260,41051475,1252,1240
41051497,41051712,1260,1240
41051734,41051948,1262,1246
41051971,41052184,1262,1244
41052207,41052420,1256,1240
41052477,41052692,1248,1242
41052715,41052928,1270,1248
41052951,41053166,1316,1240
41053189,41053404,1250,1238
41053427,41053641,1242,1240
41053663,41053879,1248,1242
41053901,41054116,1318,1248
41054138,41054351,1276,1246
41054373,41054588,1240,1248
41054611,41054825,1250,1244
41054848,41055061,1266,1246
41055084,41055299,1254,1240
41055321,41055534,1250,1246
41055557,41055771,1332,1248
41055793,41056007,1276,1238
41056029,41056245,1244,1236
41056267,41056482,1236,1242
41056505,41056718,1246,1246
41056769,41056983,1276,1246
41057006,41057221,1246,1238
41057243,41057458,1244,1242
41057480,41057694,1246,1246
41057717,41057931,1264,1244
41057953,41058168,1250,1306
41058190,41058404,1298,1256
41058427,41058640,1272,1244
41058663,41058878,1258,1246
41058900,41059113,1308,1250
41059136,41059350,1262,1254
41059372,41059587,1252,1242
41059609,41059823,1264,1240
41059845,41060060,1260,1246
41060082,41060298,1238,1242
41060320,41060534,1248,1242
41060557,41060772,1256,1246
41060827,41061042,1252,1280
41061064,41061278,1254,1278
41061301,41061515,1250,1242
41061538,41061753,1242,1240
41061776,41061991,1254,1240
41062014,41062229,1256,1246
41062252,41062467,1246,1242
41062490,41062705,1238,1242
41062728,41062943,1244,1238
41062965,41063179,1268,1248
41063201,41063416,1254,1238
41063439,41063654,1242,1242
41063677,41063892,1238,1238
41063915,41064129,1310,1244
41064151,41064365,1282,1244
41064387,41064602,1256,1240
41064624,41064840,1242,1236
41064862,41065076,1256,1242
41065127,41065343,1260,1240
41065365,41065580,1250,1242
41065602,41065816,1242,1282
41065839,41066053,1256,1278
41066076,41066291,1258,1308
41066313,41066528,1260,1248
41066551,41066765,1250,1246
41066787,41067002,1254,1248
41067024,41067238,1262,1246
41067260,41067476,1254,1240
41067498,41067713,1248,1244
41067735,41067950,1244,1242
41067972,41068188,1256,1234
41068210,41068424,1268,1242
41068446,41068661,1256,1240
41068683,41068898,1244,1248
41068920,41069134,1254,1312
41069156,41069371,1268,1258
41069427,41069642,1250,1242
41069665,41069881,1242,1240
41069903,41070118,1296,1240
41070140,41070354,1280,1248
41070376,41070591,1258,1246
41070614,41070827,1250,1250
41070850,41071064,1312,1246
41071086,41071301,1312,1254
41071324,41071539,1258,1240
41071561,41071776,1252,1302
41071799,41072012,1246,1248
41072035,41072249,1254,1240
41072272,41072485,1256,1250
41072508,41072722,1258,1242
41072744,41072960,1238,1238
41072983,41073197,1242,1242
41073219,41073432,1266,1250
41073482,41073695,1264,1254
41073717,41073931,1310,1252
41073953,41074167,1278,1242
41074189,41074403,1266,1246
41074425,41074640,1246,1242
41074663,41074877,1246,1246
41074899,41075113,1260,1242
41075135,41075349,1262,1256
41075371,41075585,1246,1244
41075608,41075822,1248,1244
41075844,41076058,1264,1244
41076080,41076294,1268,1300
41076316,41076530,1250,1266
41076552,41076765,1254,1248
41076787,41077001,1278,1242
41077023,41077238,1252,1248
41077260,41077472,1254,1250
41077495,41077710,1248,1246
41127206,41127423,1602,1876
41127445,41127659,1302,1296
41127681,41127897,1242,1242
41127919,41128134,1246,1244
41128156,41128369,1272,1250
41128392,41128607,1256,1242
41128630,41128844,1242,1244
41128866,41129081,1250,1244
41129103,41129319,1256,1238
41129341,41129557,1250,1240
41129579,41129793,1252,1246
41129815,41130030,1246,1240
41130053,41130268,1254,1240
41130290,41130504,1258,1242
41130527,41130740,1250,1252
41130763,41130978,1246,1242
41131001,41131215,1242,1246
41131237,41131452,1262,1246
41131503,41131719,1250,1240
41131741,41131956,1244,1240
41131978,41132192,1250,1246
41132214,41132429,1268,1242
41132451,41132665,1264,1240
41132688,41132902,1250,1242
41132924,41133137,1262,1242
41133160,41133374,1296,1250
41133397,41133611,1292,1250
41133633,41133849,1246,1244
41133871,41134085,1244,1298
41134108,41134322,1266,1264
41134344,41134559,1264,1244
41134581,41134796,1246,1250
41134818,41135034,1238,1236
41135056,41135270,1256,1246
41135293,41135507,1310,1246
41135563,41135779,1276,1244
41135801,41136017,1240,1240
41136039,41136253,1250,1242
41136276,41136491,1244,1240
41136514,41136729,1252,1238
41136752,41136967,1244,1238
41136990,41137203,1258,1368
41137225,41137439,1260,1254
41137461,41137676,1258,1244
41137699,41137912,1258,1248
41137935,41138149,1246,1302
41138172,41138386,1250,1246
41138409,41138624,1256,1240
41138647,41138860,1258,1244
41138883,41139096,1252,1250
41139118,41139333,1256,1248
41139355,41139571,1254,1242
41139593,41139809,1250,1236
41139859,41140073,1248,1242
41140095,41140311,1242,1238
41140333,41140548,1256,1244
41140570,41140784,1266,1302
41140806,41141021,1246,1256
41141043,41141259,1242,1238
41141281,41141495,1256,1240
41141517,41141733,1254,1238
41141755,41141970,1256,1238
41141992,41142206,1246,1242
41142228,41142442,1254,1242
41142465,41142679,1268,1248
41142701,41142915,1254,1242
41142937,41143153,1244,1304
41143175,41143390,1238,1248
41143413,41143625,1268,1254
41143647,41143861,1258,1248
41143883,41144097,1252,1296
41144154,41144369,1256,1262
41144391,41144606,1256,1242
41144629,41144842,1256,1254
41144865,41145079,1254,1250
41145101,41145315,1322,1246
41145337,41145552,1266,1244
41145575,41145788,1270,1246
41145810,41146026,1254,1236
41146049,41146262,1246,1250
41146285,41146498,1266,1252
41146520,41146734,1268,1250
41146756,41146972,1248,1242
41146994,41147209,1244,1240
41147232,41147445,1330,1242
41147467,41147683,1268,1236
41147705,41147921,1244,1238
41147943,41148157,1240,1246
41148208,41148424,1246,1244
41148446,41148660,1262,1238
41148683,41148898,1252,1246
41148920,41149133,1250,1244
41149155,41149370,1256,1244
41149392,41149605,1272,1248
41149628,41149843,1258,1244
41149865,41150080,1242,1240
41150102,41150316,1258,1244
41150338,41150552,1270,1248
41150575,41150789,1258,1240
41150811,41151027,1246,1242
41151049,41151263,1244,1244
41151286,41151499,1268,1242
41151521,41151736,1256,1242
41151759,41151972,1252,1242
41151995,41152208,1256,1312
41152230,41152444,1274,1250
41152500,41152715,1262,1242
41152738,41152953,1244,1248
41152975,41153191,1238,1306
41153213,41153428,1250,1248
41153450,41153666,1252,1240
41153688,41153902,1262,1244
41153925,41154139,1248,1302
41154161,41154375,1250,1252
41154398,41154612,1336,1250
41154634,41154849,1264,1246
41154871,41155085,1244,1244
41155107,41155321,1258,1250
41155343,41155559,1258,1242
41155581,41155797,1250,1240
41155819,41156035,1240,1236
41156057,41156272,1244,1240
41156294,41156510,1244,1238
41156559,41156774,1264,1240
41156797,41157013,1242,1238
41157035,41157249,1246,1248
41157271,41157485,1260,1240
41157508,41157722,1266,1306
41157744,41157960,1248,1244
41157982,41158195,1250,1246
41158217,41158431,1266,1244
41158453,41158667,1266,1240
41158690,41158904,1256,1242
41158926,41159141,1246,1302
41159163,41159378,1258,1250
41159400,41159614,1268,1310
41159636,41159852,1248,1246
41159874,41160087,1248,1246
41160109,41160324,1258,1244
41160346,41160561,1262,1242
41160583,41160797,1260,1242
41212055,41212270,1622,1966
41212292,41212507,1298,1302
41212530,41212743,1258,1248
41212765,41212980,1262,1240
41213003,41213217,1266,1290
41213239,41213450,1270,1272
41213473,41213688,1252,1246
41213710,41213926,1246,1242
41213948,41214163,1258,1244
41214186,41214401,1254,1240
41214423,41214639,1238,1240
41214661,41214877,1242,1240
41214899,41215114,1306,1244
41215136,41215350,1286,1248
41215372,41215586,1258,1246
41215608,41215823,1246,1240
41215846,41216060,1262,1252
41216082,41216296,1268,1244
41216346,41216560,1246,1252
41216582,41216797,1256,1244
41216819,41217033,1272,1246
41217055,41217268,1328,1246
41217291,41217506,1254,1238
41217529,41217743,1248,1240
41217765,41217980,1264,1246
41218002,41218217,1262,1240
41218239,41218453,1250,1246
41218475,41218690,1252,1246
41218712,41218926,1268,1244
41218948,41219161,1326,1280
41219183,41219399,1252,1282
41219421,41219635,1244,1250
41219657,41219872,1258,1246
41219894,41220107,1320,1250
41220129,41220344,1268,1242
41220400,41220615,1250,1242
41220638,41220853,1244,1240
41220876,41221090,1250,1290
41221113,41221326,1262,1268
41221348,41221564,1246,1244
41221586,41221802,1238,1240
41221824,41222040,1250,1240
41222062,41222277,1262,1240
41222299,41222515,1242,1238
41222537,41222753,1236,1240
41222775,41222991,1238,1238
41223014,41223228,1258,1242
41223250,41223464,1260,1242
41223487,41223702,1242,1240
41223724,41223940,1238,1234
41223962,41224176,1258,1242
41224199,41224413,1266,1244
41224435,41224651,1244,1238
41224700,41224915,1238,1240
41224938,41225152,1264,1242
41225174,41225389,1256,1238
41225412,41225625,1252,1246
41225648,41225862,1254,1244
41225884,41226098,1260,1248
41226120,41226335,1258,1240
41226357,41226572,1252,1240
41226594,41226808,1246,1246
41226831,41227044,1264,1246
41227067,41227280,1262,1250
41227303,41227516,1250,1252
41227539,41227754,1246,1242
41227777,41227992,1254,1240
41228014,41228229,1260,1242
41228251,41228464,1252,1298
41228487,41228701,1258,1258
41228723,41228937,1264,1242
41228993,41229206,1266,1250
41229228,41229444,1248,1238
41229466,41229679,1246,1302
41229702,41229917,1246,1258
41229940,41230154,1254,1308
41230177,41230391,1254,1252
41230414,41230629,1242,1244
41230652,41230867,1238,1238
41230890,41231103,1260,1254
41231125,41231340,1264,1242
41231363,41231578,1246,1242
41231601,41231815,1242,1240
41231837,41232051,1262,1286
41232073,41232288,1272,1278
41232310,41232525,1254,1246
41232547,41232760,1244,1254
41232783,41232998,1256,1248
41233048,41233264,1260,1246
41233286,41233501,1250,1244
41233523,41233738,1252,1242
41233760,41233976,1248,1244
41233998,41234213,1394,1254
41234236,41234451,1260,1238
41234474,41234688,1250,1240
41234710,41234924,1250,1240
41234947,41235162,1260,1240
41235184,41235399,1260,1246
41235421,41235637,1244,1240
41235659,41235872,1300,1250
41235895,41236108,1290,1242
41236131,41236346,1254,1240
41236368,41236583,1248,1244
41236605,41236819,1250,1240
41236842,41237055,1258,1250
41237078,41237291,1272,1244
41237347,41237560,1254,1250
41237583,41237796,1248,1242
41237818,41238033,1256,1280
41238055,41238271,1256,1274
41238294,41238508,1256,1246
41238530,41238743,1316,1304
41238766,41238981,1256,1260
41239004,41239219,1256,1244
41239241,41239454,1262,1248
41239476,41239689,1254,1298
41239712,41239925,1260,1266
41239947,41240160,1274,1248
41240183,41240395,1262,1250
41240417,41240631,1248,1250
41240654,41240869,1258,1244
41240891,41241106,1250,1248
41241128,41241343,1252,1242
41241366,41241579,1242,1252
41241629,41241842,1266,1254
41241865,41242080,1260,1308
41242102,41242317,1250,1242
41242339,41242553,1250,1240
41242575,41242790,1258,1240
41242813,41243028,1262,1242
41243050,41243264,1248,1250
41243286,41243499,1254,1244
41243521,41243737,1256,1238
41243759,41243973,1264,1242
41243995,41244209,1284,1248
41244231,41244446,1282,1244
41244468,41244681,1272,1252
41244703,41244918,1256,1246
41244940,41245154,1282,1246
41245176,41245391,1280,1242
41245414,41245629,1254,1242
41294904,41295119,1602,1884
41295141,41295356,1294,1300
41295378,41295592,1268,1248
41295614,41295830,1252,1242
41295852,41296067,1246,1242
41296090,41296305,1248,1240
41296327,41296543,1244,1240
41296565,41296780,1254,1246
41296802,41297016,1254,1246
41297039,41297253,1242,1250
41297276,41297489,1256,1242
41297512,41297727,1264,1242
41297749,41297965,1250,1238
41297987,41298201,1246,1242
41298224,41298440,1242,1238
41298462,41298678,1248,1240
41298700,41298913,1270,1248
41298935,41299149,1260,1304
41299200,41299414,1254,1258
41299436,41299650,1272,1244
41299672,41299887,1258,1248
41299909,41300124,1252,1242
41300146,41300361,1252,1244
41300383,41300598,1260,1242
41300620,41300834,1272,1240
41300856,41301071,1250,1242
41301093,41301307,1248,1248
41301329,41301544,1254,1240
41301567,41301780,1268,1248
41301803,41302016,1256,1244
41302039,41302252,1310,1254
41302274,41302489,1266,1248
41302512,41302727,1262,1246
41302749,41302963,1250,1242
41302986,41303199,1246,1312
41303221,41303436,1260,1302
41303492,41303706,1266,1268
41303728,41303943,1250,1244
41303966,41304179,1304,1256
41304201,41304417,1254,1242
41304439,41304654,1258,1240
41304676,41304891,1256,1240
