Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
71064636,71065049,1244,1272
71065122,71065537,1252,1306
71065609,71066025,1232,1300
71066097,71066512,1238,1266
71066585,71067001,1304,1258
71067074,71067490,1250,1250
71067562,71067977,1316,1262
71068049,71068464,1316,1260
71068537,71068953,1248,1322
71069026,71069442,1232,1260
71069515,71069931,1276,1316
71070003,71070417,1284,1286
71119748,71120165,1592,1906
71120239,71120655,1284,1300
71120728,71121145,1302,1312
71121218,71121633,1244,1274
71121706,71122122,1238,1336
71122195,71122609,1242,1306
71122682,71123098,1230,1260
71123171,71123586,1302,1256
71123659,71124074,1354,1258
71124147,71124561,1294,1320
71124634,71125050,1250,1268
71125122,71125536,1244,1264
71125609,71126023,1230,1262
71126096,71126510,1236,1316
71126583,71126997,1242,1280
71127071,71127486,1302,1262
71127559,71127975,1250,1322
71128048,71128462,1344,1262
71128563,71128977,1300,1258
71129050,71129465,1246,1260
71129538,71129953,1252,1252
71130025,71130441,1240,1308
71130514,71130929,1240,1270
71131002,71131416,1288,1266
71131489,71131903,1334,1308
71131975,71132390,1278,1308
71132463,71132878,1236,1354
71132951,71133366,1286,1318
71133439,71133855,1272,1292
71133928,71134344,1238,1288
71134417,71134833,1240,1264
71134905,71135318,1254,1264
71135391,71135807,1240,1264
71135879,71136293,1242,1318
71136366,71136779,1318,1266
71136885,71137300,1244,1318
71137373,71137789,1242,1260
71137862,71138278,1232,1282
71138351,71138767,1242,1284
71138840,71139256,1234,1252
71139329,71139745,1230,1312
71139818,71140233,1312,1338
71140306,71140721,1238,1360
71140794,71141208,1246,1296
71141281,71141694,1248,1268
71141767,71142183,1246,1256
71142256,71142669,1236,1268
71142742,71143157,1276,1262
71143230,71143644,1278,1262
71143717,71144133,1302,1254
71144206,71144620,1328,1262
71144693,71145108,1246,1264
71145181,71145596,1240,1262
71145696,71146110,1248,1258
71146182,71146596,1252,1258
71146669,71147084,1240,1262
71147157,71147571,1314,1318
71147644,71148059,1240,1276
71148132,71148547,1242,1316
71148619,71149034,1244,1274
71149106,71149521,1238,1318
71149594,71150007,1244,1286
71150080,71150495,1232,1264
71150568,71150982,1238,1324
71151056,71151470,1238,1274
71151543,71151959,1230,1324
71152031,71152447,1238,1368
71152520,71152936,1248,1304
71153008,71153421,1252,1328
71153494,71153909,1244,1264
71153981,71154397,1314,1318
71154504,71154919,1282,1292
71154992,71155408,1280,1408
71155480,71155896,1286,1314
71155969,71156385,1396,1290
71156459,71156874,1266,1312
71156947,71157363,1238,1272
71157436,71157848,1244,1274
71157921,71158337,1312,1264
71158410,71158824,1250,1260
71158897,71159313,1234,1306
71159387,71159803,1238,1366
71159876,71160292,1244,1298
71160365,71160779,1286,1260
71160852,71161266,1276,1314
71161339,71161755,1246,1278
71161828,71162244,1230,1262
71162317,71162732,1242,1350
71162834,71163249,1320,1312
71163322,71163736,1298,1258
71163809,71164224,1282,1258
71164297,71164713,1236,1260
71164786,71165201,1246,1308
71165274,71165690,1232,1274
71165763,71166179,1234,1308
71166252,71166666,1244,1280
71166739,71167152,1242,1270
71167225,71167640,1330,1264
71167713,71168128,1296,1262
71168201,71168616,1236,1260
71168689,71169104,1240,1254
71169177,71169591,1312,1268
71169664,71170079,1240,1258
71170152,71170567,1242,1288
71170640,71171055,1234,1292
71171128,71171543,1298,1250
71171650,71172065,1330,1258
71172139,71172552,1246,1256
71172625,71173042,1238,1252
71173115,71173529,1226,1264
71173602,71174018,1272,1256
71174091,71174506,1272,1258
71174579,71174993,1248,1352
71175067,71175481,1244,1310
71175554,71175969,1304,1260
71176042,71176458,1270,1254
71176531,71176944,1246,1262
71177017,71177432,1250,1256
71177506,71177921,1222,1320
71177994,71178409,1230,1272
71178482,71178896,1242,1272
71178969,71179385,1246,1258
71179457,71179874,1242,1252
71179947,71180361,1242,1254
71180463,71180878,1246,1264
71180950,71181367,1312,1374
71181439,71181854,1260,1346
71181927,71182340,1254,1272
71182413,71182827,1280,1266
71182900,71183313,1286,1268
71183386,71183802,1244,1256
71183875,71184291,1236,1264
71184362,71184779,1350,1304
71184851,71185266,1280,1290
71185339,71185754,1238,1326
71185827,71186242,1236,1270
71186314,71186729,1314,1356
71186802,71187217,1250,1330
71187290,71187705,1236,1296
71187777,71188193,1234,1310
71188266,71188681,1238,1268
71241561,71241977,1668,1906
71242052,71242466,1294,1310
71242538,71242954,1246,1356
71243027,71243443,1242,1324
71243516,71243932,1236,1354
71244005,71244418,1248,1272
71244492,71244906,1240,1264
71244979,71245393,1306,1326
71245466,71245881,1296,1262
71245954,71246369,1336,1260
71246443,71246858,1302,1256
71246931,71247347,1276,1252
71247420,71247834,1250,1260
71247907,71248324,1234,1264
71248397,71248813,1242,1260
71248885,71249299,1246,1272
71249372,71249786,1240,1266
71249859,71250274,1308,1262
71250376,71250791,1272,1262
71250863,71251278,1298,1262
71251350,71251766,1258,1260
71251838,71252253,1244,1254
71252325,71252741,1250,1252
71252814,71253227,1242,1264
71253300,71253714,1236,1264
71253787,71254200,1244,1310
71254273,71254688,1240,1280
71254761,71255177,1234,1250
71255250,71255665,1234,1250
71255738,71256151,1238,1260
71256224,71256638,1234,1258
71256711,71257126,1228,1264
71257199,71257614,1238,1260
71257687,71258101,1306,1264
71258174,71258588,1312,1270
71258660,71259075,1250,1256
71259182,71259596,1246,1256
71259670,71260086,1246,1260
71260159,71260575,1234,1258
71260648,71261062,1240,1258
71261135,71261550,1232,1256
71261623,71262039,1234,1256
71262112,71262528,1238,1254
71262601,71263016,1288,1258
71263089,71263504,1342,1370
71263578,71263994,1244,1284
71264068,71264485,1274,1258
71264557,71264974,1278,1252
71265046,71265461,1252,1262
71265534,71265949,1240,1354
71266022,71266439,1250,1366
71266512,71266926,1246,1266
71266999,71267414,1238,1330
71267516,71267930,1306,1314
71268003,71268417,1300,1304
71268490,71268906,1296,1264
71268978,71269393,1266,1326
71269466,71269881,1246,1326
71269954,71270371,1236,1336
71270444,71270857,1244,1258
71270930,71271345,1242,1250
71271418,71271832,1238,1312
71271905,71272319,1238,1294
71272392,71272806,1246,1288
71272879,71273294,1280,1260
71273366,71273782,1268,1252
71273855,71274271,1232,1252
71274344,71274759,1242,1254
71274831,71275247,1234,1256
71275320,71275736,1304,1312
71275809,71276225,1286,1274
71276331,71276747,1264,1322
71276820,71277234,1244,1322
71277308,71277723,1232,1260
71277796,71278211,1252,1260
71278284,71278699,1242,1290
71278772,71279186,1242,1292
71279259,71279676,1238,1326
71279749,71280165,1238,1326
71280237,71280654,1240,1272
71280727,71281143,1236,1256
71281216,71281632,1234,1264
71281705,71282119,1248,1258
71282192,71282606,1248,1264
71282679,71283093,1246,1262
71283166,71283582,1240,1294
71283655,71284070,1242,1292
71284143,71284559,1234,1256
71284632,71285046,1318,1264
71285147,71285563,1288,1270
71285634,71286049,1274,1304
71286122,71286537,1240,1292
71286610,71287025,1234,1258
71287098,71287514,1234,1258
71287586,71287999,1246,1258
71288071,71288487,1276,1260
71288560,71288975,1272,1256
71289048,71289465,1236,1304
71289537,71289952,1238,1268
71290025,71290439,1238,1322
71290512,71290926,1238,1300
71290999,71291414,1236,1298
71291487,71291902,1248,1256
71291975,71292390,1246,1254
71292463,71292876,1244,1260
71292949,71293363,1242,1312
71293469,71293883,1246,1280
71293956,71294372,1308,1260
71294444,71294858,1266,1258
71294931,71295346,1276,1256
71295420,71295834,1276,1266
71295907,71296321,1252,1330
71296394,71296811,1240,1262
71296884,71297299,1240,1262
71297372,71297788,1246,1262
71297861,71298277,1276,1290
71298350,71298764,1314,1300
71298837,71299251,1286,1258
71299324,71299740,1252,1254
71299813,71300228,1250,1254
71300301,71300716,1244,1258
71300789,71301204,1236,1260
71301277,71301691,1242,1300
71301764,71302179,1236,1344
71302280,71302696,1234,1276
71302768,71303183,1238,1258
71303256,71303671,1244,1258
71303744,71304156,1246,1264
71304229,71304646,1242,1254
71304718,71305133,1238,1250
71305206,71305621,1240,1258
71305693,71306108,1264,1260
71306181,71306596,1276,1252
71306669,71307083,1246,1254
71307156,71307571,1240,1254
71307644,71308060,1230,1320
71308133,71308548,1234,1258
71308621,71309034,1244,1264
71309107,71309521,1238,1254
71309594,71310009,1246,1252
71310081,71310496,1238,1316
71310569,71310985,1316,1268
71360302,71360720,1578,1882
71360792,71361207,1344,1306
71361281,71361696,1266,1266
71361769,71362183,1238,1312
71362255,71362673,1238,1304
71362746,71363161,1274,1292
71363234,71363648,1282,1264
71363721,71364137,1246,1334
71364210,71364626,1234,1268
71364699,71365115,1250,1256
71365188,71365603,1244,1258
71365677,71366092,1218,1264
71366165,71366580,1230,1318
71366653,71367068,1244,1268
71367141,71367555,1238,1264
71367628,71368043,1234,1318
71368116,71368530,1242,1272
71368631,71369047,1230,1260
71369120,71369535,1242,1258
71369607,71370021,1240,1260
71370094,71370508,1248,1258
71370581,71370995,1236,1322
71371069,71371483,1234,1270
71371556,71371971,1238,1298
71372044,71372457,1244,1298
71372530,71372944,1246,1260
71373017,71373434,1238,1248
71373506,71373920,1248,1258
71373992,71374406,1322,1264
71374479,71374894,1248,1256
71374967,71375380,1252,1256
71375453,71375869,1280,1266
71375941,71376358,1278,1258
71376430,71376844,1250,1262
71376917,71377333,1324,1260
71377439,71377855,1324,1260
71377928,71378343,1248,1258
71378416,71378831,1250,1258
71378904,71379318,1244,1264
71379391,71379806,1314,1256
71379879,71380293,1254,1366
71380367,71380780,1242,1298
71380853,71381269,1292,1298
71381342,71381757,1264,1300
71381830,71382247,1250,1396
71382320,71382735,1298,1286
71382808,71383224,1262,1386
71383298,71383715,1238,1268
71383788,71384204,1236,1256
71384277,71384693,1240,1292
71384766,71385181,1244,1294
71385254,71385670,1238,1332
71385743,71386158,1280,1264
71386260,71386675,1276,1258
71386748,71387165,1346,1262
71387237,71387654,1276,1252
71387726,71388140,1244,1254
71388213,71388626,1234,1262
71388699,71389113,1318,1268
71389186,71389601,1246,1316
71389674,71390089,1242,1262
71390162,71390576,1238,1256
71390649,71391065,1238,1252
71391138,71391553,1236,1356
71391626,71392041,1252,1366
71392114,71392529,1240,1268
71392602,71393018,1318,1254
71393090,71393505,1242,1316
71393578,71393993,1298,1264
71394066,71394481,1262,1258
71394588,71395003,1246,1252
71395077,71395492,1248,1260
71395565,71395979,1254,1256
71396053,71396469,1314,1254
71396542,71396956,1244,1260
71397029,71397446,1234,1260
71397518,71397935,1236,1256
71398008,71398422,1248,1286
71398495,71398912,1246,1354
71398985,71399401,1232,1262
71399474,71399888,1236,1268
71399961,71400376,1236,1266
71400449,71400863,1238,1274
71400936,71401351,1236,1260
71401425,71401841,1244,1254
71401914,71402331,1240,1252
71402404,71402818,1250,1252
71402891,71403307,1240,1256
71403409,71403824,1236,1308
71403896,71404312,1230,1274
71404385,71404801,1288,1250
71404874,71405289,1258,1302
71405362,71405776,1250,1402
71405849,71406265,1246,1328
71406338,71406753,1234,1276
71406826,71407241,1230,1294
71407314,71407729,1290,1290
71407802,71408217,1258,1310
71408290,71408704,1290,1270
71408777,71409191,1278,1374
71409264,71409679,1248,1286
71409752,71410169,1274,1262
71410241,71410656,1332,1260
71410729,71411145,1258,1288
71411218,71411634,1242,1360
71411706,71412120,1250,1270
71412227,71412643,1236,1260
71412716,71413131,1232,1294
71413204,71413620,1232,1292
71413693,71414108,1238,1332
71414181,71414595,1246,1266
71414668,71415083,1236,1328
71415156,71415572,1252,1268
71415644,71416060,1250,1254
71416133,71416547,1256,1264
71416620,71417034,1246,1264
71417107,71417522,1236,1260
71417595,71418010,1236,1256
71418083,71418499,1238,1252
71418572,71418988,1234,1252
71419062,71419477,1242,1252
71419550,71419965,1244,1256
71420038,71420454,1240,1250
71420556,71420971,1244,1250
71421044,71421461,1236,1252
71421532,71421949,1234,1254
71422021,71422437,1248,1254
71422509,71422925,1248,1256
71422997,71423413,1236,1260
71423486,71423899,1248,1264
71423972,71424387,1240,1260
71424460,71424874,1242,1256
71424947,71425361,1242,1260
71425434,71425848,1240,1262
71425921,71426337,1232,1326
71426408,71426825,1230,1268
71426897,71427313,1244,1256
71427385,71427800,1240,1320
71427872,71428286,1246,1330
71428359,71428776,1240,1284
71428848,71429264,1236,1266
71478507,71478924,1598,1936
71478997,71479412,1310,1396
71479485,71479900,1252,1264
71479973,71480388,1240,1266
71480461,71480876,1252,1390
71480949,71481364,1248,1300
71481438,71481854,1238,1302
71481927,71482341,1242,1270
71482414,71482828,1254,1262
71482901,71483318,1244,1254
71483391,71483804,1236,1268
71483877,71484293,1236,1290
71484366,71484781,1238,1292
71484854,71485269,1242,1260
71485342,71485758,1238,1314
71485831,71486245,1250,1330
71486318,71486734,1238,1308
71486835,71487252,1276,1292
71487325,71487741,1278,1254
71487813,71488229,1248,1314
71488302,71488717,1246,1258
71488790,71489206,1230,1322
71489279,71489694,1240,1264
71489767,71490182,1240,1254
71490255,71490671,1238,1250
71490744,71491158,1248,1256
71491231,71491646,1242,1264
71491718,71492132,1248,1264
71492205,71492621,1242,1252
71492694,71493110,1242,1258
71493182,71493596,1244,1258
71493669,71494082,1250,1292
71494155,71494571,1248,1286
71494644,71495059,1238,1260
71495132,71495547,1246,1260
71495653,71496069,1238,1262
71496142,71496557,1312,1268
71496630,71497044,1250,1262
71497117,71497531,1244,1258
71497604,71498019,1244,1262
71498092,71498508,1242,1256
71498581,71498998,1244,1258
71499071,71499488,1234,1322
71499561,71499977,1234,1268
71500050,71500465,1216,1256
71500539,71500955,1236,1260
71501028,71501443,1240,1264
71501516,71501933,1234,1262
71502006,71502419,1238,1266
71502492,71502906,1246,1254
71502979,71503394,1242,1252
71503467,71503883,1238,1282
71503956,71504372,1306,1284
71504473,71504887,1250,1256
71504960,71505374,1312,1262
71505447,71505862,1242,1254
71505935,71506351,1244,1256
71506424,71506840,1254,1252
71506912,71507329,1242,1254
71507401,71507817,1246,1256
71507889,71508305,1298,1258
71508378,71508792,1260,1262
71508865,71509280,1298,1308
71509353,71509767,1258,1274
71509840,71510256,1302,1258
71510327,71510743,1330,1254
71510815,71511231,1242,1256
71511304,71511717,1242,1262
71511790,71512206,1274,1334
71512279,71512693,1284,1270
71512800,71513216,1296,1266
71513289,71513705,1276,1378
71513778,71514193,1248,1280
71514266,71514682,1242,1264
71514755,71515170,1248,1262
71515243,71515658,1248,1260
71515731,71516145,1242,1266
71516219,71516635,1238,1270
71516708,71517122,1244,1260
71517195,71517611,1244,1266
71517684,71518100,1236,1264
71518173,71518587,1246,1254
71518660,71519075,1316,1262
71519148,71519563,1244,1260
71519636,71520052,1294,1250
71520126,71520541,1258,1286
71520614,71521030,1236,1296
71521103,71521517,1234,1258
71521618,71522033,1240,1252
71522105,71522520,1246,1250
71522593,71523006,1248,1254
71523079,71523493,1308,1260
71523566,71523981,1250,1316
71524053,71524468,1250,1256
71524541,71524955,1238,1264
71525028,71525442,1242,1260
71525515,71525929,1238,1258
71526002,71526416,1240,1326
71526489,71526904,1246,1264
71526976,71527392,1234,1260
71527464,71527879,1234,1296
71527952,71528367,1232,1292
71528440,71528853,1240,1268
71528926,71529341,1240,1262
71529414,71529827,1246,1262
71529900,71530316,1236,1260
71530422,71530837,1244,1260
71530911,71531325,1248,1252
71531398,71531811,1292,1254
71531884,71532300,1280,1258
71532372,71532787,1248,1262
71532860,71533275,1232,1260
71533348,71533763,1234,1268
71533836,71534252,1240,1258
71534324,71534741,1242,1260
71534814,71535230,1242,1260
71535303,71535718,1236,1262
71535791,71536206,1292,1264
71536279,71536694,1254,1254
71536767,71537182,1236,1258
71537255,71537670,1230,1260
71537743,71538158,1234,1258
71538231,71538645,1240,1256
71538746,71539162,1244,1250
71539235,71539650,1240,1254
71539723,71540139,1230,1322
71540212,71540628,1236,1322
71540700,71541115,1238,1260
71541188,71541605,1230,1260
71541677,71542091,1232,1264
71542164,71542580,1236,1266
71542651,71543066,1236,1268
71543139,71543553,1240,1260
71543625,71544041,1244,1252
71544114,71544529,1246,1250
71544602,71545016,1240,1262
71545088,71545504,1228,1262
71545577,71545991,1246,1266
71546064,71546478,1244,1254
71546551,71546966,1238,1262
71547038,71547453,1246,1260
71598786,71599203,1602,1966
71599276,71599693,1302,1334
71599766,71600182,1244,1270
71600255,71600670,1238,1262
71600743,71601159,1242,1310
71601232,71601647,1250,1274
71601720,71602135,1236,1258
71602208,71602624,1244,1256
71602697,71603114,1306,1254
71603187,71603600,1264,1264
71603673,71604088,1238,1268
71604161,71604576,1232,1328
71604649,71605066,1240,1300
71605139,71605553,1238,1286
71605626,71606039,1236,1264
71606112,71606528,1248,1248
71606601,71607016,1236,1342
71607090,71607503,1244,1316
71607605,71608020,1234,1262
71608093,71608507,1250,1256
71608579,71608994,1300,1326
71609068,71609482,1252,1266
71609555,71609970,1238,1254
71610043,71610459,1244,1256
71610531,71610947,1242,1256
71611020,71611433,1246,1266
71611506,71611922,1238,1316
71611994,71612408,1252,1268
71612480,71612894,1248,1260
71612967,71613382,1246,1262
71613455,71613868,1240,1268
71613941,71614356,1242,1266
71614428,71614843,1234,1264
71614916,71615332,1292,1258
71615405,71615821,1258,1260
71615928,71616342,1246,1268
71616416,71616831,1240,1256
71616904,71617318,1244,1252
71617391,71617806,1244,1310
71617879,71618295,1238,1274
71618367,71618782,1242,1264
71618855,71619269,1234,1262
71619342,71619757,1226,1262
71619829,71620245,1306,1262
71620318,71620733,1240,1260
71620806,71621221,1228,1260
71621293,71621710,1234,1258
71621783,71622199,1236,1254
71622271,71622688,1234,1248
71622761,71623176,1276,1258
71623249,71623663,1284,1260
71623735,71624152,1244,1258
71624224,71624638,1242,1274
71624740,71625154,1256,1268
71625226,71625641,1236,1324
71625714,71626130,1240,1260
71626203,71626617,1248,1258
71626690,71627104,1254,1260
71627177,71627590,1286,1264
71627663,71628077,1284,1260
71628150,71628565,1248,1254
71628637,71629052,1284,1262
71629125,71629539,1286,1264
71629612,71630027,1240,1264
71630100,71630516,1242,1254
71630588,71631003,1242,1318
71631076,71631492,1242,1330
71631565,71631980,1248,1260
71632054,71632469,1246,1258
71632541,71632957,1244,1256
71633030,71633445,1242,1266
71633551,71633966,1242,1322
71634039,71634454,1246,1302
71634527,71634942,1242,1362
71635014,71635427,1258,1276
71635500,71635915,1246,1256
71635988,71636404,1242,1254
71636477,71636893,1246,1252
71636966,71637380,1250,1256
71637454,71637869,1312,1264
71637942,71638356,1252,1324
71638429,71638845,1244,1258
71638918,71639332,1248,1248
71639405,71639821,1240,1316
71639894,71640308,1278,1266
71640380,71640796,1338,1264
71640869,71641284,1250,1266
71641357,71641772,1278,1258
71641874,71642290,1268,1318
71642363,71642778,1240,1270
71642851,71643264,1230,1264
71643337,71643752,1244,1310
71643825,71644238,1312,1282
71644311,71644726,1246,1264
71644799,71645214,1250,1258
71645287,71645703,1280,1256
71645775,71646189,1350,1316
71646262,71646679,1242,1272
71646751,71647164,1278,1266
71647237,71647653,1270,1316
71647726,71648140,1286,1272
71648211,71648626,1282,1262
71648699,71649112,1248,1270
71649185,71649599,1250,1270
71649671,71650086,1234,1270
71650159,71650574,1242,1272
71650680,71651095,1234,1350
71651169,71651584,1238,1294
71651657,71652071,1234,1266
71652144,71652559,1242,1252
71652631,71653047,1238,1318
71653121,71653536,1238,1298
71653609,71654023,1242,1296
71654096,71654512,1306,1258
71654585,71655000,1278,1328
71655073,71655488,1280,1366
71655561,71655975,1340,1296
71656048,71656463,1300,1322
71656536,71656949,1256,1260
71657022,71657437,1240,1258
71657510,71657925,1248,1252
71657998,71658414,1246,1254
71658487,71658902,1238,1314
71658974,71659390,1256,1266
71659491,71659905,1246,1260
71659978,71660392,1236,1326
71660465,71660879,1280,1278
71660952,71661368,1344,1260
71661441,71661855,1254,1266
71661927,71662341,1302,1260
71662414,71662829,1268,1328
71662901,71663318,1250,1330
71663390,71663806,1238,1260
71663879,71664294,1280,1260
71664367,71664781,1284,1270
71664853,71665268,1248,1258
71665341,71665755,1256,1264
71665828,71666243,1288,1256
71666316,71666732,1282,1260
71666804,71667220,1248,1314
71667293,71667708,1238,1272
71717025,71717443,1594,1896
71717516,71717931,1286,1310
71718004,71718419,1238,1262
71718493,71718908,1236,1310
71718981,71719394,1244,1342
71719467,71719883,1244,1270
71719956,71720372,1234,1260
71720445,71720860,1230,1296
71720933,71721347,1242,1296
71721420,71721835,1242,1260
71721908,71722322,1244,1256
71722395,71722808,1238,1258
71722881,71723294,1254,1320
71723367,71723781,1242,1266
71723854,71724270,1236,1252
71724343,71724758,1232,1370
71724832,71725246,1244,1284
71725319,71725734,1242,1262
71725836,71726249,1248,1326
71726322,71726736,1248,1272
71726809,71727224,1236,1326
71727297,71727713,1232,1262
71727786,71728201,1238,1312
71728274,71728687,1248,1280
71728760,71729177,1242,1328
71729250,71729667,1242,1334
71729739,71730154,1244,1268
71730225,71730640,1244,1264
71730713,71731128,1248,1356
71731201,71731617,1240,1306
71731690,71732107,1232,1316
71732178,71732592,1242,1288
71732665,71733081,1250,1326
71733154,71733567,1248,1264
71733640,71734054,1246,1312
71734127,71734542,1242,1340
71734649,71735066,1236,1322
71735139,71735553,1326,1288
71735626,71736040,1250,1260
71736112,71736530,1238,1312
71736603,71737019,1244,1260
71737092,71737509,1300,1252
