Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
65932601,65933015,1244,1324
65933088,65933504,1240,1276
65933577,65933992,1316,1266
65983344,65983760,1594,1896
65983842,65984258,1272,1360
65984331,65984746,1298,1286
65984819,65985233,1298,1330
65985306,65985721,1280,1278
65985794,65986209,1252,1440
65986283,65986700,1248,1360
65986773,65987188,1312,1320
65987261,65987675,1306,1288
65987748,65988162,1262,1260
65988235,65988651,1238,1252
65988724,65989140,1230,1288
65989213,65989628,1244,1298
65989701,65990116,1234,1324
65990189,65990605,1272,1256
65990678,65991092,1248,1252
65991165,65991579,1242,1258
65991652,65992066,1240,1258
65992168,65992583,1248,1256
65992656,65993071,1308,1310
65993144,65993558,1262,1278
65993631,65994045,1280,1260
65994118,65994532,1266,1266
65994605,65995019,1246,1318
65995092,65995508,1238,1266
65995580,65995996,1236,1256
65996070,65996483,1250,1254
65996556,65996973,1242,1306
65997045,65997460,1246,1330
65997533,65997949,1236,1272
65998022,65998438,1234,1322
65998511,65998926,1232,1264
65998999,65999414,1244,1252
65999487,65999901,1250,1262
65999974,66000388,1310,1268
66000461,66000877,1250,1258
66000983,66001397,1252,1266
66001470,66001885,1242,1326
66001958,66002374,1236,1270
66002447,66002860,1246,1264
66002933,66003349,1236,1268
66003422,66003837,1234,1260
66003910,66004323,1250,1256
66004397,66004813,1254,1252
66004886,66005301,1250,1250
66005374,66005788,1246,1250
66005861,66006275,1252,1262
66006348,66006763,1240,1258
66006836,66007248,1244,1256
66007322,66007735,1246,1262
66007808,66008222,1238,1322
66008296,66008712,1316,1324
66008785,66009201,1236,1302
66009303,66009718,1238,1296
66009791,66010207,1300,1256
66010280,66010695,1234,1264
66010768,66011184,1238,1298
66011257,66011670,1294,1294
66011743,66012159,1260,1322
66012232,66012647,1242,1268
66012719,66013133,1242,1260
66013206,66013620,1242,1330
66013693,66014107,1240,1322
66014180,66014596,1240,1338
66014669,66015085,1230,1258
66015158,66015572,1274,1262
66015645,66016061,1340,1260
66016133,66016549,1318,1256
66016622,66017037,1302,1260
66017110,66017527,1256,1322
66017600,66018016,1278,1266
66018121,66018536,1278,1256
66018608,66019024,1248,1256
66019097,66019512,1240,1322
66019585,66020001,1246,1326
66020074,66020489,1230,1264
66020562,66020977,1230,1320
66021050,66021465,1238,1268
66021538,66021954,1230,1320
66022027,66022442,1236,1312
66022515,66022929,1236,1270
66023002,66023418,1232,1304
66023492,66023907,1284,1272
66023979,66024394,1274,1256
66024467,66024883,1300,1250
66024956,66025371,1258,1252
66025445,66025862,1242,1312
66025934,66026350,1304,1312
66026422,66026836,1260,1360
66026937,66027353,1250,1260
66027426,66027840,1242,1258
66027913,66028327,1236,1262
66028400,66028814,1246,1260
66028887,66029302,1300,1264
66029375,66029791,1246,1370
66029863,66030279,1238,1286
66030352,66030768,1242,1292
66030841,66031257,1234,1328
66031330,66031745,1308,1294
66031818,66032231,1254,1272
66032304,66032719,1242,1262
66032791,66033205,1248,1266
66033278,66033693,1242,1322
66033766,66034182,1238,1266
66034255,66034669,1250,1270
66034741,66035155,1250,1266
66035261,66035676,1240,1266
66035750,66036165,1240,1326
66036238,66036654,1240,1302
66036727,66037141,1248,1360
66037214,66037629,1294,1270
66037702,66038119,1256,1256
66038191,66038607,1232,1382
66038680,66039095,1234,1268
66039168,66039583,1270,1256
66039656,66040071,1272,1316
66040144,66040559,1250,1258
66040632,66041048,1230,1340
66041121,66041535,1240,1312
66041608,66042022,1242,1330
66042095,66042511,1252,1262
66042583,66042998,1234,1310
66043072,66043487,1248,1278
66043560,66043974,1240,1262
66044075,66044490,1278,1260
66044563,66044979,1276,1292
66045053,66045468,1240,1288
66045541,66045956,1236,1262
66046029,66046446,1296,1254
66046517,66046934,1312,1320
66047005,66047420,1324,1272
66047492,66047907,1300,1266
66047980,66048397,1272,1294
66048469,66048885,1246,1404
66048957,66049372,1250,1402
66049445,66049858,1246,1296
66049931,66050346,1252,1342
66050418,66050834,1240,1272
66050906,66051321,1306,1258
66051394,66051808,1268,1310
66051881,66052298,1310,1342
66052370,66052786,1252,1262
66102206,66102622,1594,1906
66102696,66103111,1290,1310
66103184,66103599,1238,1316
66103673,66104090,1236,1268
66104162,66104577,1240,1260
66104649,66105061,1248,1260
66105134,66105547,1314,1322
66105620,66106034,1248,1272
66106107,66106523,1244,1256
66106595,66107011,1242,1310
66107084,66107499,1308,1272
66107572,66107987,1242,1258
66108061,66108477,1230,1256
66108549,66108967,1234,1286
66109040,66109456,1298,1342
66109528,66109943,1332,1348
66110016,66110433,1244,1260
66110534,66110950,1240,1254
66111023,66111439,1310,1254
66111512,66111927,1298,1254
66112000,66112414,1254,1268
66112487,66112902,1246,1258
66112974,66113389,1304,1258
66113462,66113877,1248,1254
66113950,66114362,1258,1270
66114434,66114850,1258,1270
66114922,66115338,1310,1320
66115411,66115825,1262,1276
66115897,66116312,1240,1310
66116385,66116801,1232,1274
66116874,66117289,1242,1322
66117362,66117776,1252,1274
66117849,66118265,1242,1320
66118338,66118754,1248,1272
66118826,66119241,1242,1258
66119347,66119762,1238,1266
66119835,66120249,1244,1258
66120322,66120736,1252,1256
66120809,66121226,1308,1260
66121299,66121715,1254,1384
66121787,66122202,1244,1336
66122275,66122689,1300,1266
66122762,66123178,1252,1248
66123251,66123667,1246,1246
66123740,66124155,1236,1254
66124228,66124643,1238,1252
66124716,66125130,1236,1264
66125203,66125618,1310,1258
66125691,66126106,1326,1258
66126180,66126595,1246,1258
66126668,66127082,1318,1256
66127155,66127571,1244,1344
66127644,66128060,1234,1304
66128162,66128577,1306,1272
66128650,66129064,1314,1258
66129137,66129550,1258,1272
66129623,66130037,1240,1264
66130110,66130526,1298,1324
66130599,66131013,1266,1272
66131086,66131500,1242,1260
66131573,66131988,1320,1262
66132061,66132476,1256,1256
66132549,66132964,1318,1260
66133037,66133451,1246,1304
66133524,66133940,1248,1292
66134012,66134428,1252,1260
66134501,66134916,1248,1254
66134989,66135405,1238,1260
66135478,66135892,1240,1310
66135965,66136379,1246,1280
66136486,66136901,1242,1318
66136975,66137389,1256,1328
66137462,66137876,1318,1270
66137949,66138364,1318,1296
66138437,66138851,1248,1290
66138924,66139339,1238,1308
66139412,66139827,1242,1324
66139900,66140314,1238,1272
66140386,66140801,1244,1248
66140874,66141290,1236,1250
66141363,66141780,1234,1256
66141853,66142269,1240,1252
66142342,66142759,1304,1256
66142832,66143247,1284,1360
66143320,66143735,1290,1338
66143807,66144223,1348,1298
66144296,66144711,1352,1266
66144784,66145199,1250,1304
66145301,66145716,1250,1270
66145789,66146205,1236,1310
66146277,66146694,1236,1270
66146766,66147183,1236,1316
66147255,66147669,1306,1272
66147742,66148157,1304,1260
66148230,66148645,1260,1254
66148717,66149133,1314,1286
66149206,66149620,1324,1296
66149693,66150108,1248,1260
66150181,66150596,1244,1258
66150669,66151083,1240,1300
66151156,66151571,1242,1356
66151644,66152059,1244,1270
66152131,66152546,1240,1296
66152619,66153034,1246,1356
66153106,66153521,1284,1272
66153593,66154007,1284,1268
66154114,66154530,1246,1328
66154603,66155018,1238,1258
66155091,66155504,1290,1258
66155577,66155992,1314,1254
66156066,66156480,1288,1262
66156553,66156968,1304,1256
66157041,66157458,1252,1252
66157531,66157946,1236,1260
66158019,66158432,1246,1316
66158506,66158923,1244,1330
66158996,66159412,1246,1362
66159484,66159898,1246,1296
66159971,66160386,1240,1256
66160460,66160876,1236,1250
66160949,66161362,1244,1308
66161435,66161851,1238,1280
66161924,66162341,1238,1322
66162442,66162857,1238,1264
66162929,66163344,1238,1256
66163417,66163831,1242,1266
66163904,66164320,1242,1308
66164393,66164807,1304,1310
66164880,66165294,1252,1354
66165367,66165782,1312,1328
66165855,66166269,1256,1270
66166342,66166756,1246,1262
66166828,66167244,1232,1260
66167317,66167732,1234,1262
66167805,66168221,1272,1314
66168294,66168709,1348,1338
66168782,66169199,1242,1266
66169271,66169686,1236,1296
66169759,66170174,1228,1290
66170247,66170661,1244,1316
66170734,66171149,1302,1306
66220563,66220980,1606,1918
66221054,66221467,1298,1312
66221540,66221956,1240,1264
66222029,66222444,1240,1254
66222518,66222932,1246,1376
66223005,66223420,1246,1350
66223493,66223908,1240,1314
66223980,66224396,1238,1270
66224469,66224884,1238,1258
66224957,66225373,1248,1252
66225446,66225863,1240,1322
66225935,66226349,1246,1262
66226422,66226838,1306,1258
66226911,66227327,1328,1256
66227400,66227814,1256,1250
66227887,66228301,1248,1250
66228373,66228788,1244,1260
66228861,66229276,1246,1262
66229378,66229795,1310,1260
66229867,66230282,1314,1378
66230355,66230770,1254,1272
66230843,66231258,1246,1312
66231331,66231747,1242,1274
66231819,66232234,1238,1330
66232307,66232723,1236,1270
66232796,66233211,1250,1260
66233284,66233699,1254,1328
66233771,66234187,1242,1264
66234260,66234674,1244,1266
66234747,66235161,1296,1262
66235234,66235649,1258,1262
66235722,66236136,1240,1328
66236209,66236625,1246,1332
66236697,66237112,1234,1262
66237185,66237599,1248,1262
66237705,66238120,1316,1260
66238193,66238609,1242,1252
66238682,66239099,1236,1316
66239172,66239585,1236,1268
66239658,66240073,1244,1258
66240146,66240560,1378,1314
66240632,66241047,1252,1276
66241120,66241534,1238,1322
66241607,66242020,1240,1272
66242094,66242508,1230,1262
66242581,66242996,1244,1258
66243070,66243485,1276,1260
66243558,66243973,1268,1260
66244046,66244462,1232,1254
66244535,66244952,1234,1322
66245025,66245439,1242,1264
66245512,66245926,1242,1258
66245999,66246413,1242,1262
66246514,66246931,1312,1306
66247003,66247418,1250,1282
66247491,66247905,1296,1264
66247978,66248393,1278,1260
66248466,66248881,1312,1260
66248954,66249369,1288,1254
66249442,66249857,1250,1260
66249930,66250347,1278,1258
66250420,66250836,1286,1260
66250908,66251322,1282,1270
66251395,66251808,1286,1260
66251881,66252295,1392,1274
66252368,66252784,1246,1266
66252857,66253270,1308,1272
66253343,66253757,1258,1258
66253830,66254244,1308,1258
66254317,66254732,1260,1252
66254805,66255221,1238,1370
66255328,66255742,1238,1284
66255815,66256230,1234,1252
66256303,66256717,1242,1264
66256790,66257206,1296,1256
66257278,66257692,1260,1258
66257765,66258179,1310,1260
66258252,66258667,1252,1258
66258740,66259155,1244,1302
66259228,66259643,1242,1336
66259716,66260131,1240,1298
66260205,66260620,1234,1296
66260693,66261107,1308,1258
66261180,66261595,1252,1326
66261668,66262084,1238,1256
66262157,66262573,1238,1252
66262646,66263061,1234,1256
66263134,66263550,1308,1314
66263651,66264066,1246,1298
66264139,66264553,1384,1300
66264626,66265041,1268,1398
66265114,66265531,1236,1322
66265602,66266016,1252,1278
66266088,66266504,1354,1270
66266577,66266993,1282,1268
66267066,66267480,1252,1320
66267553,66267968,1312,1282
66268041,66268457,1250,1256
66268530,66268944,1242,1266
66269016,66269431,1242,1266
66269504,66269916,1284,1264
66269989,66270404,1274,1258
66270477,66270892,1244,1354
66270965,66271380,1312,1434
66271453,66271869,1240,1266
66271942,66272356,1242,1256
66272462,66272878,1248,1252
66272951,66273366,1280,1262
66273439,66273854,1280,1252
66273927,66274342,1300,1350
66274415,66274830,1264,1360
66274903,66275319,1236,1264
66275392,66275809,1234,1306
66275882,66276297,1234,1310
66276371,66276785,1244,1296
66276858,66277273,1314,1256
66277347,66277763,1248,1258
66277836,66278251,1280,1266
66278324,66278740,1284,1256
66278813,66279227,1372,1326
66279301,66279717,1266,1272
66279790,66280205,1246,1334
66280278,66280694,1240,1330
66280767,66281179,1316,1278
66281281,66281695,1250,1260
66281768,66282183,1294,1306
66282256,66282673,1288,1306
66282745,66283161,1272,1296
66283234,66283649,1294,1268
66283722,66284137,1264,1256
66284210,66284626,1306,1322
66284698,66285113,1326,1274
66285185,66285602,1254,1328
66285674,66286088,1242,1270
66286161,66286577,1234,1316
66286649,66287064,1234,1330
66287137,66287552,1242,1270
66287625,66288039,1242,1312
66288112,66288528,1234,1268
66288601,66289014,1274,1262
66289087,66289501,1276,1260
66340850,66341266,1580,1926
66341340,66341755,1292,1348
66341828,66342243,1240,1302
66342316,66342731,1242,1396
66342804,66343221,1306,1294
66343293,66343710,1242,1260
66343783,66344199,1236,1258
66344271,66344686,1240,1260
66344759,66345175,1244,1258
66345248,66345663,1240,1310
66345736,66346150,1308,1286
66346224,66346639,1246,1260
66346712,66347127,1298,1262
66347200,66347615,1254,1264
66347688,66348104,1238,1260
66348177,66348591,1242,1312
66348663,66349079,1232,1274
66349152,66349567,1230,1262
66349669,66350085,1274,1292
66350157,66350572,1280,1302
66350645,66351061,1244,1312
66351134,66351549,1238,1278
66351622,66352038,1238,1256
66352111,66352527,1228,1256
66352600,66353015,1242,1256
66353088,66353504,1242,1252
66353576,66353991,1248,1264
66354064,66354479,1236,1252
66354552,66354968,1230,1252
66355041,66355455,1316,1254
66355528,66355942,1264,1254
66356015,66356429,1250,1260
66356502,66356918,1242,1354
66356990,66357403,1258,1402
66357476,66357892,1256,1362
66357964,66358379,1294,1260
66358486,66358901,1254,1318
66358975,66359390,1244,1334
66359463,66359877,1248,1268
66359950,66360367,1278,1320
66360439,66360855,1268,1322
66360928,66361342,1256,1342
66361415,66361829,1246,1270
66361902,66362316,1276,1262
66362389,66362803,1274,1266
66362876,66363290,1240,1256
66363363,66363777,1302,1264
66363849,66364264,1316,1324
66364337,66364752,1258,1328
66364825,66365240,1238,1264
66365314,66365730,1248,1264
66365803,66366218,1236,1318
66366291,66366706,1248,1266
66366808,66367221,1248,1262
66367294,66367710,1296,1262
66367783,66368199,1252,1292
66368272,66368687,1248,1320
66368760,66369176,1244,1296
66369248,66369664,1300,1292
66369736,66370152,1260,1348
66370225,66370641,1278,1336
66370713,66371129,1282,1324
66371201,66371616,1294,1288
66371689,66372104,1262,1292
66372177,66372591,1238,1298
66372664,66373078,1284,1290
66373151,66373566,1314,1290
66373639,66374054,1276,1256
66374126,66374541,1316,1304
66374614,66375030,1250,1482
66375103,66375518,1262,1440
66375625,66376041,1254,1338
66376114,66376528,1310,1324
66376601,66377015,1244,1304
66377088,66377502,1242,1262
66377575,66377990,1242,1258
66378064,66378480,1278,1310
66378553,66378969,1352,1374
66379042,66379457,1248,1304
66379530,66379946,1314,1332
66380019,66380433,1316,1262
66380506,66380921,1296,1258
66380994,66381411,1340,1254
66381484,66381900,1316,1258
66381973,66382390,1266,1252
66382463,66382879,1238,1318
66382952,66383369,1296,1266
66383442,66383858,1264,1258
66383958,66384373,1248,1258
66384446,66384863,1316,1264
66384935,66385350,1252,1268
66385421,66385837,1242,1296
66385910,66386326,1230,1290
66386399,66386815,1248,1260
66386887,66387303,1310,1356
66387376,66387791,1248,1356
66387864,66388279,1316,1268
66388352,66388766,1244,1310
66388839,66389255,1232,1272
66389328,66389743,1234,1324
66389816,66390232,1236,1372
66390305,66390721,1248,1382
66390793,66391208,1244,1298
66391281,66391696,1298,1258
66391769,66392182,1258,1310
66392255,66392670,1242,1338
66392777,66393192,1256,1328
66393265,66393682,1244,1260
66393755,66394170,1240,1260
66394243,66394658,1238,1256
66394731,66395145,1244,1316
66395219,66395634,1236,1266
66395707,66396121,1246,1324
66396193,66396608,1246,1270
66396681,66397097,1236,1264
66397170,66397584,1244,1258
66397657,66398073,1250,1288
66398145,66398561,1246,1346
66398634,66399051,1244,1344
66399124,66399538,1284,1264
66399611,66400027,1272,1310
66400101,66400517,1240,1290
66400590,66401005,1244,1322
66401078,66401494,1240,1270
66401594,66402010,1236,1308
66402083,66402497,1238,1276
66402570,66402985,1242,1382
66403059,66403474,1238,1266
66403547,66403961,1242,1316
66404034,66404448,1238,1284
66404520,66404934,1236,1320
66405007,66405423,1302,1274
66405496,66405911,1250,1256
66405984,66406400,1288,1256
66406473,66406889,1252,1250
66406962,66407378,1238,1370
66407451,66407865,1252,1290
66407938,66408353,1238,1262
66408425,66408841,1230,1296
66408914,66409329,1310,1292
66409402,66409817,1244,1260
66459119,66459536,1578,1916
66459610,66460026,1288,1438
66460100,66460516,1316,1308
66460589,66461003,1258,1334
66461076,66461491,1244,1332
66461563,66461978,1246,1268
66462052,66462468,1304,1254
66462541,66462955,1254,1264
66463028,66463444,1238,1266
66463517,66463932,1228,1320
66464005,66464419,1242,1272
66464492,66464906,1304,1262
66464979,66465395,1244,1324
66465468,66465885,1374,1272
66465958,66466373,1332,1308
66466446,66466862,1250,1408
66466935,66467352,1310,1324
66467425,66467839,1244,1334
66467939,66468355,1290,1414
66468428,66468842,1346,1298
66468915,66469328,1270,1272
66469401,66469816,1274,1322
66469889,66470302,1282,1320
66470375,66470791,1244,1326
66470863,66471278,1290,1284
66471350,66471766,1258,1260
66471839,66472255,1232,1310
66472328,66472742,1242,1262
66472815,66473231,1236,1260
66473303,66473719,1238,1256
66473792,66474208,1230,1304
66474281,66474696,1234,1310
66474769,66475182,1250,1352
66475255,66475670,1242,1282
66475743,66476158,1242,1262
66476231,66476646,1242,1254
66476752,66477168,1308,1316
66477242,66477657,1276,1324
66477730,66478144,1344,1268
66478217,66478632,1256,1252
66478705,66479120,1244,1256
66479193,66479609,1244,1252
66479682,66480095,1242,1262
66480168,66480584,1240,1254
66480657,66481072,1304,1258
66481146,66481560,1248,1264
66481633,66482048,1242,1252
66482121,66482536,1242,1376
66482609,66483025,1242,1350
66483099,66483515,1240,1268
66483588,66484002,1248,1268
66484075,66484489,1288,1268
66484562,66484977,1272,1262
66485078,66485494,1242,1320
66485566,66485982,1238,1270
66486055,66486469,1246,1262
66486542,66486958,1242,1254
66487031,66487446,1314,1324
66487519,66487933,1310,1266
66488006,66488422,1250,1324
66488493,66488909,1238,1260
66488982,66489398,1236,1288
66489471,66489886,1236,1320
66489959,66490373,1308,1300
66490446,66490861,1240,1360
66490934,66491349,1248,1298
66491422,66491836,1292,1258
66491909,66492325,1256,1258
66492396,66492812,1306,1258
66492885,66493301,1252,1252
66493374,66493791,1300,1258
66493896,66494313,1318,1258
66494386,66494802,1264,1250
66494875,66495290,1282,1320
66495364,66495780,1280,1266
66495853,66496267,1250,1266
66496341,66496757,1236,1266
66496830,66497245,1276,1330
66497318,66497733,1284,1272
66497805,66498220,1248,1260
66498294,66498710,1244,1258
66498783,66499197,1248,1260
66499270,66499686,1242,1262
66499759,66500174,1248,1328
66500247,66500660,1240,1276
66500733,66501148,1340,1264
66501221,66501635,1300,1258
66501709,66502123,1250,1256
66502196,66502611,1236,1258
66502713,66503128,1246,1258
66503201,66503614,1234,1266
66503687,66504101,1282,1256
66504174,66504587,1322,1258
66504659,66505074,1280,1258
66505147,66505563,1238,1284
66505636,66506049,1296,1296
66506122,66506536,1260,1298
66506609,66507025,1232,1346
66507098,66507513,1272,1268
66507586,66508001,1274,1256
66508074,66508489,1244,1250
66508562,66508977,1300,1262
66509050,66509465,1248,1264
66509537,66509951,1250,1260
66510024,66510440,1240,1256
66510513,66510929,1306,1258
66511036,66511450,1286,1262
66511524,66511938,1288,1262
66512011,66512426,1244,1364
66512499,66512914,1248,1304
66512986,66513401,1250,1330
66513474,66513889,1298,1354
66513962,66514378,1336,1426
66514451,66514865,1256,1290
66514938,66515352,1248,1260
66515425,66515840,1242,1444
66515912,66516327,1314,1298
66516400,66516816,1242,1298
66516889,66517304,1240,1292
66517377,66517792,1364,1264
66517865,66518280,1356,1266
66518354,66518769,1368,1264
66518842,66519257,1330,1264
66519330,66519744,1244,1272
66519846,66520262,1232,1312
66520335,66520750,1234,1280
66520823,66521238,1236,1312
66521311,66521725,1276,1280
66521798,66522212,1270,1264
66522285,66522699,1296,1254
66522772,66523187,1330,1266
66523260,66523676,1240,1322
66523749,66524164,1294,1320
66524237,66524651,1364,1274
66524724,66525139,1274,1324
66525212,66525628,1280,1260
66525700,66526116,1288,1262
66526189,66526605,1236,1268
66526677,66527092,1234,1316
66527165,66527581,1276,1312
66527653,66528068,1274,1294
66528140,66528555,1234,1266
66577917,66578334,1578,1922
66578407,66578823,1356,1346
66578896,66579312,1314,1268
66579385,66579801,1252,1256
66579874,66580288,1246,1258
66580362,66580777,1320,1336
66580850,66581266,1326,1306
66581339,66581753,1256,1294
66581826,66582240,1240,1262
66582313,66582726,1278,1264
66582799,66583213,1284,1258
66583286,66583700,1248,1270
66583773,66584187,1252,1266
66584261,66584676,1318,1260
66584749,66585164,1316,1320
66585237,66585652,1236,1280
66585725,66586141,1276,1318
66586243,66586657,1336,1272
66586730,66587145,1334,1298
66587218,66587632,1242,1290
66587705,66588119,1236,1256
66588192,66588609,1236,1248
66588681,66589097,1234,1344
66589170,66589584,1240,1300
66589657,66590074,1224,1262
66590146,66590561,1298,1324
66590634,66591049,1236,1256
66591122,66591538,1308,1302
66591611,66592025,1252,1270
66592098,66592515,1236,1250
66592587,66593002,1240,1322
66593075,66593489,1238,1268
66593562,66593976,1244,1330
66594049,66594464,1304,1332
66594535,66594950,1272,1324
66595057,66595471,1242,1282
66595545,66595962,1236,1256
66596035,66596450,1246,1258
66596524,66596939,1234,1264
66597012,66597428,1240,1264
66597501,66597917,1240,1248
66597990,66598406,1302,1292
66598479,66598892,1254,1298
66598965,66599381,1240,1268
66599454,66599869,1244,1324
66599941,66600355,1302,1272
66600428,66600843,1256,1260
66600916,66601332,1240,1378
66601405,66601819,1248,1282
66601892,66602308,1332,1334
66602380,66602796,1366,1264
66602869,66603284,1258,1248
66603357,66603772,1242,1256
66603874,66604291,1280,1320
66604364,66604779,1274,1316
66604852,66605267,1238,1340
66605340,66605757,1310,1256
66605829,66606243,1250,1320
66606316,66606732,1284,1266
66606805,66607219,1246,1270
66607291,66607705,1226,1262
66607778,66608193,1234,1264
66608266,66608682,1296,1290
66608755,66609169,1300,1296
66609241,66609656,1274,1310
66609729,66610143,1246,1280
66610216,66610631,1232,1264
66610704,66611120,1228,1254
66611193,66611608,1236,1260
66611680,66612095,1302,1258
66612202,66612616,1248,1260
66612689,66613103,1324,1318
66613176,66613591,1266,1268
66613664,66614078,1322,1292
66614151,66614566,1256,1292
66614639,66615054,1272,1266
66615127,66615541,1280,1256
66615614,66616029,1302,1322
66616103,66616517,1310,1276
66616590,66617005,1292,1268
66617078,66617493,1250,1292
66617566,66617982,1238,1300
66618056,66618470,1232,1266
66618543,66618957,1304,1266
66619030,66619443,1318,1270
66619516,66619932,1248,1322
66620005,66620419,1246,1274
66620492,66620908,1240,1268
66621009,66621425,1244,1264
66621498,66621913,1236,1250
66621986,66622401,1242,1256
66622474,66622889,1230,1254
66622962,66623377,1278,1254
66623450,66623864,1270,1256
66623937,66624352,1248,1252
66624424,66624840,1236,1258
66624912,66625327,1234,1256
66625399,66625816,1236,1256
66625889,66626305,1368,1248
66626378,66626792,1262,1304
66626865,66627280,1238,1340
66627353,66627768,1238,1264
66627841,66628254,1242,1260
66628327,66628742,1240,1326
66628815,66629230,1238,1308
66629303,66629716,1246,1280
66629823,66630238,1246,1314
66630312,66630727,1316,1340
66630800,66631215,1250,1262
66631288,66631704,1240,1326
66631777,66632193,1240,1266
66632266,66632681,1282,1328
