Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
17955615,6316,6240
17956696,6444,6220
17957776,6376,6214
17958855,6466,6312
17959936,6478,6316
17961019,6384,6222
17962102,6498,6276
17963185,6318,6216
17964266,6430,6364
17965374,6422,6234
17966455,6346,6218
17967539,6382,6202
17968619,6402,6220
17969699,6468,6230
17970782,6342,6200
17971863,6358,6206
17972948,6312,6202
17974028,6370,6202
17975108,6402,6214
17976189,6362,6200
17977271,6300,6252
17978355,6306,6216
17979437,6332,6226
17980519,6324,6224
17981599,6452,6220
17982682,6316,6232
17983764,6362,6286
17984846,6318,6242
17985929,6344,6286
17987011,6348,6220
17988092,6424,6232
17989172,6376,6292
17990252,6338,6286
17991334,6372,6202
17992446,6480,6300
17993532,6308,6204
17994613,6352,6282
17995695,6352,6208
17996778,6378,6382
17997857,6432,6250
17998937,6330,6260
18000017,6368,6352
18001097,6378,6232
18002179,6412,6212
18003259,6392,6230
18004338,6370,6278
18005417,6374,6236
18006496,6460,6220
18007578,6336,6270
18008658,6430,6428
18009740,6334,6218
18010823,6478,6208
18011906,6304,6294
18012985,6360,6240
18014066,6372,6208
18015146,6284,6290
18016228,6380,6204
18017307,6348,6236
18018388,6376,6222
18019468,6376,6230
18020576,6356,6290
18021656,6322,6350
18022736,6370,6208
18023819,6320,6220
18024898,6352,6220
18025982,6392,6196
18027062,6556,6218
18028139,6412,6218
18029221,6360,6204
18030301,6374,6206
18031384,6394,6218
18032467,6354,6280
18033548,6414,6212
18034631,6362,6210
18035713,6408,6226
18036795,6322,6254
18037878,6306,6236
18038961,6352,6220
18040042,6346,6272
18041125,6344,6192
18042205,6338,6206
18043285,6438,6276
18044367,6362,6270
18045450,6318,6216
18046532,6336,6200
18047613,6358,6206
18100003,6790,6948
18101083,6408,6254
18102162,6450,6248
18103245,6414,6446
18104326,6556,6320
18105408,6350,6288
18106488,6436,6288
18107569,6340,6226
18108649,6424,6190
18109733,6336,6194
18110817,6364,6288
18111902,6322,6288
18112983,6340,6222
18114066,6390,6220
18115145,6382,6218
18116227,6408,6236
18117307,6356,6218
18118389,6358,6226
18119468,6436,6248
18120547,6374,6214
18121630,6370,6208
18122710,6412,6288
18123788,6356,6304
18124868,6428,6242
18125947,6338,6234
18127054,6420,6240
18128137,6316,6298
18129217,6432,6224
18130296,6378,6220
18131380,6284,6372
18132466,6304,6298
18133548,6312,6314
18134629,6350,6238
18135712,6396,6368
18136790,6386,6236
18137873,6612,6230
18138953,6422,6232
18140034,6480,6382
18141115,6406,6362
18142198,6438,6222
18143282,6300,6204
18144364,6342,6216
18145448,6308,6390
18146530,6350,6332
18147611,6444,6234
18148693,6388,6218
18149777,6458,6358
18150858,6516,6218
18151940,6322,6232
18153022,6362,6228
18154101,6380,6212
18155216,6352,6314
18156299,6342,6198
18157382,6318,6238
18158463,6340,6204
18159547,6390,6212
18160629,6338,6212
18161711,6342,6202
18162790,6374,6230
18163873,6328,6222
18164954,6370,6278
18166035,6470,6304
18167117,6464,6240
18168199,6378,6214
18169280,6356,6232
18170359,6360,6242
18171439,6434,6210
18172517,6366,6306
18173600,6396,6232
18174683,6396,6338
18175767,6530,6220
18176850,6390,6304
18177933,6398,6434
18179014,6364,6226
18180096,6492,6284
18181177,6392,6272
18182287,6348,6298
18183370,6306,6232
18184452,6374,6206
18185533,6340,6290
18186616,6412,6248
18187700,6314,6272
18188785,6340,6222
18189871,6364,6276
18190949,6362,6230
18192028,6364,6350
18193109,6608,6246
18194193,6342,6562
18195274,6412,6230
18196358,6334,6286
18197441,6410,6348
18198522,6482,6464
18199602,6426,6288
18200684,6360,6372
18201765,6424,6202
18202844,6358,6264
18203927,6340,6206
18205012,6386,6230
18206093,6378,6262
18207172,6370,6210
18208257,6326,6202
18209338,6400,6296
18210453,6352,6218
18211535,6324,6234
18212618,6304,6242
18213700,6474,6274
18214778,6388,6224
18215858,6362,6204
18216940,6360,6218
18218021,6420,6226
18219103,6416,6296
18220185,6412,6302
18221266,6356,6288
18222351,6334,6274
18223432,6392,6220
18224516,6462,6210
18225599,6384,6368
18226680,6402,6306
18227762,6326,6288
18228847,6312,6280
18229928,6408,6220
18231012,6408,6356
18232095,6384,6364
18233178,6370,6274
18234258,6344,6242
18235341,6490,6244
18236423,6474,6304
18237507,6408,6352
18238618,6334,6364
18239700,6426,6220
18240778,6378,6218
18241861,6318,6226
18242944,6318,6218
18244024,6406,6224
18245103,6384,6216
18246188,6312,6212
18247270,6360,6282
18248349,6342,6220
18249431,6434,6222
18250512,6350,6216
18251594,6352,6228
18252677,6350,6208
18253759,6344,6296
18254838,6362,6230
18255919,6420,6206
18257001,6336,6220
18258081,6334,6202
18259164,6312,6226
18260244,6402,6232
18261324,6506,6240
18262403,6378,6232
18263484,6420,6202
18264564,6374,6226
18265678,6328,6430
18266761,6338,6228
18267840,6352,6236
18268922,6486,6318
18270000,6362,6266
18271085,6386,6336
18272169,6456,6242
18273251,6338,6368
18274333,6428,6246
18275413,6550,6330
18276495,6368,6208
18277577,6326,6212
18278659,6542,6318
18279742,6476,6442
18280827,6382,6220
18281910,6326,6198
18282988,6380,6236
18284073,6374,6224
18285156,6476,6292
18286237,6426,6256
18287321,6530,6246
18288403,6340,6214
18289484,6322,6230
18290566,6338,6206
18291650,6454,6212
18292734,6336,6352
18293848,6326,6272
18294930,6408,6224
18296011,6352,6210
18297094,6694,6360
18298175,6444,6348
18299255,6396,6234
18300338,6472,6394
18301419,6496,6244
18302503,6298,6238
18303587,6324,6234
18304673,6304,6280
18305753,6460,6204
18306833,6342,6222
18307914,6462,6238
18308993,6362,6230
18310073,6342,6228
18311154,6432,6220
18312238,6446,6220
18313320,6366,6206
18314401,6472,6222
18315483,6324,6272
18316566,6322,6252
18317647,6380,6220
18318729,6330,6254
18319811,6360,6230
18370084,6764,6946
18371165,6390,6306
18372246,6380,6290
18373328,6410,6210
18374409,6488,6230
18375490,6418,6206
18376573,6384,6368
18377655,6460,6346
18378741,6520,6334
18379825,6342,6336
18380908,6460,6316
18381991,6388,6370
18383073,6414,6234
18384152,6428,6316
18385234,6414,6292
18386316,6346,6392
18387397,6338,6236
18388479,6378,6280
18389559,6346,6288
18390641,6390,6362
18391723,6394,6310
18392808,6320,6262
18393890,6464,6230
18394970,6400,6258
18396053,6342,6224
18397133,6342,6218
18398244,6344,6228
18399327,6280,6262
18400410,6352,6208
18401493,6452,6228
18402570,6380,6244
18403653,6340,6220
18404735,6342,6216
18405817,6328,6226
18406898,6414,6222
18407980,6404,6426
18409063,6300,6358
18410145,6350,6204
18411226,6326,6356
18412309,6422,6314
18413391,6452,6252
18414475,6442,6218
18415558,6506,6372
18416640,6342,6296
18417724,6312,6280
18418812,6302,6214
18419897,6450,6428
18420978,6326,6348
18422058,6378,6242
18423142,6424,6220
18424222,6392,6220
18425305,6540,6366
18426421,6476,6250
18427506,6336,6398
18428592,6288,6218
18429671,6352,6234
18430756,6448,6220
18431840,6474,6300
18432922,6328,6230
18434004,6352,6236
18435085,6322,6314
18436171,6388,6210
18437252,6356,6286
18438334,6430,6222
18439417,6312,6214
18440499,6412,6294
18441578,6350,6204
18442658,6438,6314
18443742,6614,6462
18444824,6626,6372
18445909,6326,6284
18446992,6338,6216
18448076,6332,6218
18449158,6416,6214
18450241,6362,6208
18451319,6362,6218
18452401,6440,6296
18453510,6392,6290
18454590,6454,6344
18455674,6322,6300
18456758,6406,6224
18457840,6392,6246
18458920,6478,6298
18460003,6388,6300
18461088,6310,6226
18462169,6350,6208
18463251,6328,6232
18464333,6356,6216
18465414,6402,6380
18466496,6430,6232
18467580,6334,6206
18468659,6370,6230
18469736,6430,6232
18470816,6372,6220
18471899,6338,6302
18472982,6384,6220
18474067,6368,6218
18475150,6326,6236
18476231,6412,6238
18477313,6388,6290
18478395,6414,6304
18479476,6460,6236
18480557,6426,6218
18481672,6468,6434
18482755,6416,6378
18483833,6340,6550
18484919,6458,6226
18486002,6546,6292
18487084,6352,6306
18488166,6398,6304
18489248,6404,6526
18490332,6448,6368
18491414,6406,6220
18492498,6354,6304
18493579,6334,6226
18494661,6410,6296
18495742,6556,6240
18496827,6598,6302
18497908,6418,6216
18498991,6394,6210
18500073,6512,6236
18501155,6414,6352
18502239,6388,6230
18503320,6510,6208
18504400,6350,6222
18505482,6498,6222
18506565,6304,6204
18507646,6420,6208
18508754,6412,6284
18509834,6328,6224
18510916,6360,6206
18511998,6296,6312
18513081,6346,6232
18514161,6422,6214
18515240,6358,6260
18516321,6344,6438
18517405,6384,6296
18518487,6388,6460
18519570,6308,6254
18520653,6466,6248
18521734,6392,6240
18522819,6376,6234
18523903,6316,6214
18524988,6500,6244
18526070,6340,6264
18527150,6360,6218
18528231,6340,6220
18529314,6344,6302
18530397,6522,6364
18531483,6594,6298
18532567,6604,6490
18533649,6422,6290
18534730,6418,6316
18535812,6496,6244
18536925,6330,6394
18538008,6616,6670
18539090,6476,6436
18540171,6556,6446
18541253,6534,6438
18542334,6574,6398
18543415,6324,6440
18544497,6550,6328
18545579,6432,6226
18546659,6350,6240
18547743,6476,6292
18548826,6386,6376
18549911,6514,6244
18550994,6382,6268
18552080,6472,6404
18553165,6536,6382
18554248,6434,6300
18555330,6376,6236
18556412,6482,6484
18557497,6320,6202
18558578,6306,6316
18559664,6372,6282
18560746,6318,6234
18561830,6398,6366
18562912,6330,6222
18563995,6322,6236
18565108,6304,6234
18566188,6336,6272
18567270,6408,6268
18568351,6420,6286
18569432,6512,6388
18570515,6382,6442
18571602,6464,6214
18572684,6320,6288
18573769,6528,6274
18574850,6426,6220
18575933,6444,6216
18577012,6344,6298
18578095,6358,6210
18579180,6292,6210
18580261,6402,6290
18581344,6370,6404
18582428,6550,6232
18583511,6308,6300
18584593,6356,6292
18585678,6314,6292
18586761,6352,6222
18587845,6384,6288
18588929,6334,6212
18590011,6460,6248
18591092,6350,6234
18643342,6846,6944
18644422,6370,6288
18645502,6432,6218
18646584,6350,6212
18647666,6330,6226
18648745,6448,6234
18649823,6374,6370
18650900,6332,6336
18651982,6510,6228
18653062,6382,6404
18654142,6446,6274
18655223,6418,6258
18656305,6318,6230
18657386,6560,6234
18658467,6330,6352
18659548,6344,6292
18660631,6338,6212
18661713,6340,6232
18662795,6326,6270
18663878,6440,6262
18664959,6404,6258
18666044,6322,6434
18667125,6328,6284
18668205,6430,6240
18669287,6348,6236
18670368,6346,6240
18671477,6352,6254
18672558,6428,6210
18673639,6346,6228
18674721,6400,6424
18675805,6456,6216
18676888,6422,6236
18677974,6460,6234
18679056,6368,6360
18680137,6490,6242
18681221,6400,6306
18682305,6422,6204
18683389,6450,6240
18684471,6360,6228
18685557,6386,6430
18686642,6314,6308
18687722,6354,6212
18688803,6464,6342
18689885,6424,6396
18690970,6394,6220
18692053,6300,6232
18693137,6328,6220
18694221,6386,6278
18695304,6352,6210
18696385,6324,6228
18697470,6408,6286
18698584,6298,6264
18699664,6426,6248
18700744,6404,6234
18701826,6360,6220
18702906,6440,6286
18703988,6302,6332
18705072,6416,6258
18706151,6390,6230
18707233,6414,6218
18708315,6330,6208
18709396,6426,6206
18710480,6286,6296
18711558,6382,6216
18712640,6426,6354
18713721,6336,6372
18714804,6420,6218
18715883,6360,6238
18716963,6528,6232
18718046,6324,6312
18719128,6414,6308
18720209,6362,6226
18721290,6360,6290
18722373,6332,6218
18723452,6346,6224
18724532,6370,6222
18725612,6404,6222
18726723,6340,6224
18727804,6362,6204
18728885,6360,6320
18729969,6420,6250
18731052,6372,6306
18732134,6410,6374
18733219,6386,6226
18734297,6428,6270
18735378,6334,6384
18736461,6414,6312
18737543,6322,6288
18738622,6436,6320
18739703,6322,6254
18740781,6362,6220
18741867,6394,6204
18742948,6318,6220
18744027,6376,6292
18745109,6376,6208
18746192,6432,6222
18747277,6366,6228
18748357,6382,6204
18749438,6436,6212
18750520,6354,6280
18751602,6450,6300
18752683,6384,6222
18753765,6428,6222
18754879,6372,6208
18755961,6418,6216
18757042,6394,6250
18758127,6384,6374
18759211,6334,6340
18760292,6354,6214
18761373,6350,6202
18762454,6356,6222
18763535,6428,6220
18764613,6372,6222
18765693,6456,6224
18766772,6350,6240
18767852,6446,6216
18768934,6338,6252
18770014,6420,6302
18771096,6424,6232
18772177,6328,6212
18773260,6326,6290
18774340,6330,6290
18775420,6368,6216
18776502,6404,6224
18777587,6334,6212
18778667,6340,6236
18779746,6356,6222
18780827,6370,6352
18781938,6332,6282
18783017,6360,6250
18784101,6318,6296
18785183,6418,6246
18786262,6390,6240
18787347,6314,6424
18788429,6416,6308
18789510,6346,6200
18790595,6332,6198
18791680,6298,6270
18792761,6348,6216
18793840,6338,6270
18794923,6362,6230
18796006,6302,6446
18797086,6446,6314
18798167,6406,6306
18799251,6334,6202
18800334,6310,6322
18801415,6354,6294
18802498,6344,6286
18803580,6358,6432
18804665,6328,6276
18805749,6322,6210
18806832,6324,6208
18807913,6510,6240
18808994,6514,6236
18810109,6386,6214
18811188,6390,6230
18812269,6484,6432
18813347,6366,6528
18814427,6542,6390
18815509,6408,6238
18816589,6518,6220
18817670,6408,6232
18818747,6446,6244
18819827,6422,6242
18820907,6420,6250
18821986,6438,6310
18823074,6360,6206
18824155,6334,6298
18825235,6330,6234
18826316,6348,6224
18827396,6440,6210
18828477,6356,6210
18829562,6322,6276
18830643,6352,6236
18831724,6368,6216
18832805,6396,6244
18833888,6360,6222
18834972,6388,6236
18836050,6392,6238
18837160,6344,6306
18838244,6334,6278
18839328,6336,6198
18840410,6324,6290
18841492,6348,6208
18842572,6346,6224
18843654,6326,6236
18844739,6316,6220
18845820,6416,6236
18846900,6394,6302
18847981,6436,6214
18849064,6338,6290
18850143,6370,6210
18851226,6468,6234
18852311,6392,6222
18853394,6350,6226
18854475,6398,6222
18855560,6388,6368
18856642,6382,6214
18857729,6378,6350
18858812,6536,6230
18859892,6476,6248
18860971,6334,6256
18862053,6358,6216
18863134,6410,6212
18864216,6360,6280
18916694,6722,7152
18917778,6390,6438
18918863,6410,6306
18919944,6336,6314
18921024,6518,6302
18922107,6376,6308
18923188,6344,6432
18924272,6304,6358
18925354,6472,6212
18926438,6414,6312
18927519,6432,6224
18928601,6338,6220
18929683,6358,6228
18930763,6410,6228
18931843,6370,6432
18932928,6432,6228
18934009,6350,6398
18935090,6354,6236
18936173,6308,6300
18937260,6394,6220
18938344,6406,6208
18939427,6318,6302
18940511,6310,6290
18941593,6284,6394
18942670,6356,6248
18943751,6356,6220
18944864,6364,6302
18945945,6382,6346
18947026,6536,6314
18948107,6404,6386
18949192,6366,6448
18950272,6412,6236
18951356,6464,6308
18952438,6488,6302
18953518,6346,6340
18954601,6466,6380
18955685,6394,6224
18956766,6404,6214
18957849,6454,6386
18958932,6440,6344
18960014,6424,6232
18961097,6396,6314
18962177,6490,6308
18963263,6378,6238
18964343,6438,6374
18965428,6288,6316
18966507,6448,6230
18967588,6342,6248
18968667,6378,6226
18969750,6410,6302
18970832,6340,6302
18971946,6346,6316
18973029,6294,6396
18974108,6426,6260
18975190,6334,6290
18976274,6528,6304
18977357,6670,6246
18978437,6442,6300
18979519,6326,6248
18980603,6406,6272
18981681,6358,6252
18982764,6312,6222
18983845,6356,6318
18984929,6388,6230
18986011,6376,6212
18987093,6328,6236
18988175,6424,6200
18989255,6360,6212
18990335,6430,6212
18991417,6408,6204
18992497,6340,6208
18993579,6340,6212
18994659,6326,6442
18995739,6428,6222
18996825,6348,6224
18997909,6486,6234
18998988,6416,6240
19000099,6342,6302
19001180,6350,6224
19002258,6350,6238
19003343,6412,6204
19004423,6524,6300
19005505,6388,6316
19006586,6344,6288
19007669,6334,6282
19008749,6320,6246
19009828,6352,6222
19010911,6346,6222
19011992,6326,6226
19013074,6366,6204
19014154,6364,6292
19015237,6340,6216
19016320,6324,6216
19017403,6312,6398
19018486,6554,6322
19019562,6376,6246
19020643,6366,6292
19021725,6332,6208
19022808,6416,6214
19023888,6340,6278
19024972,6320,6208
19026056,6284,6242
19027167,6446,6224
19028251,6320,6238
19029333,6398,6288
19030415,6374,6218
19031496,6436,6242
19032575,6370,6230
19033656,6344,6288
19034737,6378,6284
19035820,6414,6218
19036900,6342,6314
19037979,6452,6230
19039064,6346,6200
19040144,6396,6208
19041225,6456,6228
19042306,6344,6286
19043389,6386,6210
19044468,6366,6224
19045548,6370,6212
19046630,6336,6202
19047710,6456,6222
19048791,6340,6210
19049872,6448,6210
19050950,6378,6240
19052032,6560,6440
19053114,6398,6256
19054196,6350,6252
19055306,6428,6238
19056389,6462,6212
19057468,6362,6226
19058552,6374,6228
19059636,6456,6444
19060720,6374,6294
19061802,6488,6238
19062884,6420,6296
19063969,6336,6202
19065052,6432,6228
19066135,6372,6286
19067214,6392,6222
19068297,6332,6358
19069383,6316,6228
19070465,6346,6240
19071546,6356,6250
19072629,6318,6228
19073712,6462,6246
19074797,6358,6224
19075878,6402,6300
19076961,6300,6222
19078043,6348,6298
19079127,6508,6302
19080206,6400,6214
19081286,6362,6352
19082366,6382,6216
19083483,6332,6302
19084570,6368,6298
19085653,6370,6390
19086738,6336,6220
19087819,6424,6222
19088900,6356,6228
19089980,6534,6326
19091062,6338,6418
19092145,6310,6292
19093227,6328,6228
19094308,6496,6214
19095389,6492,6224
19096471,6432,6232
19097553,6366,6330
19098633,6450,6234
19099712,6558,6242
19100793,6364,6226
19101873,6518,6232
19102956,6326,6304
19104041,6338,6284
19105125,6384,6224
19106205,6378,6216
19107289,6468,6342
19108371,6400,6238
19109452,6282,6328
19110561,6364,6364
19111643,6412,6216
19112723,6344,6234
19113803,6450,6206
19114886,6314,6236
19115968,6366,6212
19117049,6396,6234
19118133,6358,6222
19119215,6328,6226
19120298,6406,6216
19121381,6294,6376
19122463,6358,6276
19123545,6348,6222
19124627,6340,6286
19125708,6420,6224
19126787,6428,6236
19127871,6402,6296
19128957,6280,6216
19130043,6374,6416
19131128,6420,6368
19132210,6346,6298
19133292,6320,6226
19134373,6344,6236
19135460,6318,6220
19136543,6390,6394
19137629,6386,6280
19189941,6912,7068
19191023,6600,6298
19192108,6484,6208
19193192,6318,6380
19194272,6430,6364
19195355,6428,6348
19196439,6438,6280
19197519,6350,6398
19198599,6370,6356
19199681,6356,6306
19200764,6378,6244
