Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
22716171,6404,6292
22717254,6548,6242
22718335,6310,6256
22719417,6420,6230
22720531,6322,6304
22721614,6322,6620
22722696,6330,6230
22723778,6482,6220
22724860,6398,6290
22725944,6416,6224
22727023,6358,6212
22728102,6444,6238
22729187,6334,6306
22730269,6352,6246
22731352,6342,6208
22732435,6352,6284
22733517,6356,6224
22734600,6474,6232
22735681,6338,6322
22736762,6320,6228
22737844,6366,6190
22738926,6314,6280
22740009,6316,6322
22741089,6310,6234
22742169,6434,6232
22743250,6330,6252
22744336,6324,6204
22745415,6358,6318
22746502,6518,6340
22747580,6358,6242
22748687,6364,6300
22749767,6364,6238
22750847,6366,6230
22751930,6326,6224
22753011,6342,6230
22754094,6420,6206
22755174,6370,6290
22756257,6380,6280
22757340,6418,6426
22758420,6320,6240
22759501,6366,6216
22760580,6422,6284
22761661,6390,6262
22762742,6396,6328
22763824,6344,6212
22764904,6346,6254
22765989,6420,6452
22767073,6442,6252
22768154,6436,6302
22769234,6360,6238
22770320,6360,6268
22771403,6466,6320
22772486,6446,6438
22773567,6346,6202
22774648,6346,6206
22775728,6334,6312
22825982,6790,6940
22827066,6502,6442
22828147,6394,6432
22829224,6602,6538
22830308,6734,6250
22831396,6284,6294
22832480,6428,6358
22833561,6562,6238
22834644,6388,6246
22835724,6358,6230
22836810,6384,6218
22837893,6310,6228
22838974,6332,6222
22840055,6340,6246
22841136,6364,6302
22842222,6350,6218
22843305,6316,6364
22844385,6346,6236
22845469,6338,6342
22846553,6508,6460
22847637,6472,6434
22848721,6314,6380
22849806,6336,6350
22850888,6346,6234
22851970,6348,6286
22853081,6482,6234
22854163,6342,6234
22855241,6346,6278
22856323,6486,6218
22857406,6444,6286
22858487,6458,6342
22859568,6316,6238
22860652,6336,6248
22861734,6346,6238
22862818,6326,6220
22863898,6360,6222
22864983,6336,6214
22866064,6430,6244
22867145,6392,6334
22868226,6434,6228
22869307,6340,6292
22870389,6496,6286
22871473,6302,6208
22872554,6422,6230
22873637,6274,6244
22874720,6354,6266
22875802,6372,6228
22876883,6358,6262
22877966,6330,6322
22879046,6398,6294
22880127,6380,6236
22881241,6542,6416
22882323,6510,6232
22883405,6598,6304
22884488,6570,6388
22885571,6384,6292
22886654,6522,6516
22887735,6372,6274
22888819,6346,6358
22889900,6546,6310
22890987,6670,6382
22892072,6444,6220
22893156,6328,6288
22894240,6392,6304
22895325,6436,6236
22896408,6414,6244
22897492,6370,6224
22898573,6346,6292
22899654,6500,6254
22900738,6316,6224
22901821,6452,6376
22902901,6412,6256
22903981,6340,6296
22905062,6398,6264
22906144,6388,6248
22907227,6384,6208
22908337,6468,6310
22909420,6320,6220
22910501,6432,6282
22911582,6350,6220
22912665,6474,6296
22913747,6424,6216
22914828,6322,6232
22915909,6360,6234
22916989,6336,6268
22918070,6382,6262
22919152,6302,6306
22920234,6346,6234
22921315,6386,6212
22922397,6448,6204
22923478,6336,6282
22924560,6390,6282
22925643,6484,6244
22926726,6326,6214
22927807,6426,6300
22928887,6340,6254
22929970,6490,6266
22931052,6404,6224
22932133,6436,6220
22933216,6394,6242
22934298,6332,6316
22935378,6362,6230
22936491,6440,6238
22937570,6370,6224
22938652,6380,6290
22939735,6342,6210
22940818,6314,6202
22941902,6460,6296
22942983,6344,6210
22944064,6424,6202
22945144,6384,6298
22946226,6518,6232
22947308,6372,6428
22948391,6410,6322
22949473,6440,6318
22950556,6572,6240
22951641,6464,6360
22952723,6332,6362
22953808,6524,6466
22954888,6330,6242
22955969,6420,6222
22957049,6334,6268
22958133,6336,6238
22959212,6332,6294
22960296,6406,6320
22961379,6290,6440
22962464,6336,6286
22963547,6392,6384
22964658,6496,6226
22965741,6514,6448
22966821,6380,6274
22967905,6372,6276
22968987,6420,6360
22970067,6346,6246
22971147,6344,6226
22972230,6418,6202
22973314,6284,6302
22974401,6372,6206
22975484,6688,6368
22976567,6392,6236
22977650,6528,6374
22978734,6476,6370
22979817,6408,6306
22980898,6528,6398
22981981,6632,6520
22983064,6514,6416
22984144,6446,6284
22985226,6324,6266
22986306,6324,6302
22987388,6342,6230
22988469,6374,6310
22989551,6466,6236
22990632,6326,6228
22991744,6414,6314
22992826,6336,6250
22993907,6368,6256
22994990,6482,6238
22996072,6336,6292
22997153,6374,6272
22998235,6332,6240
22999316,6356,6240
23000399,6324,6234
23001480,6422,6248
23002561,6342,6228
23003644,6326,6212
23004724,6336,6242
23005807,6408,6198
23006888,6424,6276
23007969,6320,6216
23009053,6332,6230
23010137,6380,6280
23011221,6332,6298
23012302,6350,6220
23013387,6406,6270
23014468,6348,6290
23015551,6322,6320
23016632,6358,6284
23017713,6422,6254
23018794,6326,6228
23019907,6338,6210
23020988,6368,6204
23022067,6346,6218
23023148,6350,6216
23024231,6356,6198
23025311,6414,6210
23026391,6350,6226
23027471,6336,6314
23028549,6368,6368
23029631,6340,6218
23030713,6426,6300
23031796,6406,6358
23032878,6372,6216
23033960,6312,6330
23035043,6456,6276
23036127,6304,6256
23037207,6432,6308
23038290,6410,6192
23039371,6336,6220
23040453,6344,6204
23041532,6420,6228
23042613,6330,6252
23043695,6376,6228
23044776,6372,6210
23045857,6354,6216
23096481,6964,7060
23097566,6332,6584
23098649,6334,6372
23099733,6322,6248
23100814,6496,6246
23101895,6430,6348
23102979,6486,6218
23104062,6448,6228
23105149,6302,6356
23106231,6384,6238
23107309,6364,6254
23108391,6408,6208
23109475,6360,6276
23110554,6470,6310
23111640,6446,6230
23112719,6346,6294
23113799,6412,6326
23114883,6404,6364
23115965,6448,6236
23117045,6402,6298
23118126,6336,6318
23119207,6362,6296
23120290,6316,6206
23121373,6344,6204
23122454,6288,6330
23123536,6396,6228
23124649,6420,6234
23125730,6636,6236
23126812,6326,6446
23127893,6354,6216
23128976,6418,6260
23130057,6344,6242
23131139,6498,6228
23132220,6416,6270
23133303,6414,6344
23134385,6388,6252
23135464,6518,6248
23136546,6320,6210
23137626,6450,6286
23138707,6426,6208
23139790,6314,6212
23140873,6302,6230
23141955,6324,6218
23143038,6350,6206
23144118,6384,6248
23145198,6386,6226
23146277,6346,6240
23147357,6370,6218
23148438,6358,6224
23149521,6314,6234
23150603,6334,6318
23151684,6356,6220
23152801,6342,6226
23153886,6452,6282
23154971,6658,6428
23156052,6608,6248
23157134,6324,6342
23158216,6400,6322
23159300,6330,6232
23160385,6390,6220
23161467,6474,6298
23162550,6402,6354
23163635,6376,6300
23164717,6380,6206
23165802,6392,6224
23166884,6350,6222
23167966,6412,6230
23169049,6312,6364
23170129,6368,6468
23171210,6336,6216
23172291,6312,6324
23173372,6336,6208
23174452,6362,6224
23175535,6332,6204
23176616,6338,6312
23177699,6312,6244
23178784,6300,6328
23179893,6326,6370
23180974,6400,6248
23182053,6384,6208
23183135,6338,6234
23184215,6360,6242
23185295,6322,6266
23186375,6492,6230
23187460,6390,6362
23188542,6330,6208
23189625,6400,6296
23190708,6290,6234
23191789,6364,6216
23192869,6350,6210
23193950,6360,6218
23195030,6400,6228
23196113,6332,6312
23197197,6458,6298
23198276,6352,6246
23199356,6316,6282
23200437,6392,6296
23201517,6360,6316
23202599,6356,6276
23203678,6390,6234
23204761,6626,6374
23205843,6402,6290
23206924,6342,6216
23208039,6354,6354
23209122,6350,6218
23210204,6328,6214
23211285,6550,6294
23212367,6340,6306
23213451,6406,6366
23214531,6418,6238
23215613,6340,6416
23216698,6386,6258
23217779,6358,6526
23218863,6378,6216
23219948,6410,6362
23221030,6312,6210
23222110,6356,6284
23223191,6344,6424
23224274,6334,6210
23225357,6344,6274
23226439,6414,6206
23227520,6410,6316
23228604,6382,6220
23229684,6368,6238
23230765,6350,6206
23231848,6348,6368
23232929,6352,6214
23234012,6372,6202
23235122,6354,6212
23236201,6346,6234
23237282,6354,6228
23238362,6316,6234
23239442,6364,6218
23240522,6356,6354
23241604,6470,6292
23242685,6362,6292
23243765,6332,6230
23244848,6404,6228
23245931,6392,6298
23247012,6336,6314
23248095,6408,6212
23249176,6426,6214
23250260,6324,6516
23251343,6400,6238
23252426,6376,6314
23253505,6368,6304
23254588,6412,6206
23255669,6330,6230
23256753,6392,6214
23257835,6324,6220
23258915,6360,6220
23259995,6414,6296
23261077,6358,6484
23262157,6368,6462
23263272,6416,6232
23264354,6422,6214
23265437,6320,6234
23266518,6362,6246
23267600,6326,6222
23268681,6360,6230
23269763,6310,6240
23270849,6392,6198
23271932,6300,6294
23273016,6492,6372
23274097,6484,6326
23275184,6364,6200
23276266,6532,6316
23277347,6434,6442
23278429,6474,6256
23279511,6368,6296
23280594,6328,6278
23281675,6378,6206
23282758,6322,6220
23283838,6382,6228
23284920,6290,6294
23285998,6336,6252
23287078,6392,6308
23288160,6322,6256
23289242,6342,6208
23290322,6422,6208
23291432,6334,6230
23292515,6354,6224
23293596,6306,6244
23294675,6360,6236
23295756,6316,6254
23296835,6428,6240
23297916,6368,6214
23298996,6374,6328
23300076,6406,6238
23301155,6368,6298
23302238,6354,6210
23303319,6356,6274
23304398,6332,6310
23305478,6378,6218
23306560,6324,6196
23307641,6360,6226
23308723,6330,6292
23309804,6346,6220
23310885,6348,6228
23311966,6412,6222
23313047,6374,6208
23314126,6344,6306
23315208,6344,6230
23316287,6456,6218
23317367,6360,6226
23367889,6712,7036
23368970,6422,6208
23370054,6334,6286
23371134,6350,6208
23372216,6422,6272
23373298,6308,6244
23374381,6334,6208
23375463,6350,6194
23376546,6408,6214
23377627,6402,6240
23378712,6318,6210
23379797,6468,6274
23380878,6348,6228
23381962,6366,6228
23383043,6408,6290
23384125,6358,6218
23385209,6304,6228
23386292,6354,6208
23387375,6308,6224
23388458,6334,6276
23389541,6318,6210
23390623,6340,6266
23391705,6452,6374
23392788,6334,6222
23393871,6406,6218
23394952,6344,6232
23396062,6434,6278
23397143,6374,6254
23398223,6358,6218
23399306,6340,6212
23400387,6356,6230
23401469,6440,6260
23402550,6432,6236
23403631,6356,6204
23404711,6364,6202
23405791,6410,6228
23406875,6296,6230
23407953,6624,6338
23409035,6472,6242
23410115,6366,6300
23411195,6334,6286
23412282,6392,6218
23413363,6344,6222
23414447,6454,6216
23415529,6360,6374
23416610,6380,6296
23417691,6448,6270
23418772,6368,6226
23419854,6422,6202
23420935,6398,6214
23422014,6372,6306
23423127,6524,6218
23424209,6406,6202
23425290,6328,6222
23426373,6348,6212
23427456,6328,6284
23428538,6426,6214
23429620,6338,6200
23430704,6354,6354
23431785,6356,6204
23432870,6412,6214
23433951,6338,6246
23435030,6360,6246
23436113,6328,6226
23437196,6332,6222
23438279,6316,6242
23439364,6384,6206
23440447,6316,6220
23441530,6440,6316
23442612,6356,6208
23443694,6352,6196
23444775,6328,6252
23445855,6414,6228
23446936,6380,6202
23448017,6330,6236
23449098,6382,6276
23450179,6400,6276
23451287,6518,6308
23452369,6412,6256
23453449,6314,6326
23454532,6352,6206
23455615,6306,6294
23456697,6330,6236
23457778,6314,6228
23458860,6440,6202
23459941,6330,6360
23461022,6494,6242
23462103,6506,6232
23463186,6396,6220
23464267,6346,6234
23465351,6294,6238
23466430,6470,6214
23467511,6334,6240
23468593,6438,6200
23469674,6356,6200
23470754,6358,6206
23471835,6350,6288
23472918,6322,6218
23473998,6364,6280
23475078,6330,6332
23476162,6334,6270
23477242,6318,6234
23478324,6426,6218
23479439,6408,6234
23480519,6378,6236
23481599,6376,6278
23482681,6338,6232
23483763,6420,6216
23484846,6302,6318
23485927,6376,6218
23487007,6348,6198
23488086,6386,6206
23489168,6344,6206
23490248,6360,6192
23491330,6426,6206
23492413,6326,6216
23493496,6334,6214
23494579,6310,6226
23495661,6342,6238
23496746,6310,6290
23497829,6344,6284
23498909,6434,6372
23499993,6444,6234
23501074,6404,6228
23502153,6416,6242
23503235,6446,6230
23504316,6566,6514
23505400,6446,6360
23506508,6360,6276
23507587,6358,6212
23508671,6310,6340
23509751,6332,6256
23510831,6412,6220
23511912,6364,6218
23512992,6326,6246
23514072,6418,6214
23515153,6448,6244
23516239,6388,6348
23517323,6530,6248
23518405,6354,6276
23519488,6444,6260
23520568,6354,6220
23521648,6442,6206
23522729,6322,6212
23523812,6400,6220
23524895,6384,6230
23525978,6420,6218
23527059,6362,6238
23528141,6456,6434
23529221,6428,6228
23530302,6392,6256
23531388,6320,6210
23532472,6410,6228
23533554,6412,6292
23534671,6480,6302
23535749,6450,6224
23536829,6436,6212
23537911,6414,6280
23538994,6290,6316
23540074,6424,6202
23541155,6508,6354
23542237,6406,6252
23543319,6310,6310
23544401,6354,6212
23545483,6328,6290
23546564,6412,6232
23547643,6436,6304
23548727,6336,6218
23549811,6342,6228
23550895,6320,6242
23551977,6304,6286
23553059,6410,6274
23554142,6412,6256
23555225,6320,6250
23556309,6322,6246
23557393,6398,6202
23558474,6336,6222
23559555,6338,6216
23560636,6436,6228
23561747,6324,6220
23562829,6358,6278
23563910,6338,6224
23564990,6368,6376
23566072,6390,6226
23567152,6386,6226
23568235,6416,6204
23569312,6382,6228
23570396,6406,6206
23571473,6336,6258
23572556,6318,6226
23573641,6282,6222
23574721,6360,6286
23575803,6436,6240
23576884,6304,6364
23577964,6368,6212
23579045,6334,6224
23580129,6394,6214
23581210,6334,6244
23582294,6346,6298
23583375,6416,6220
23584456,6348,6234
23585537,6322,6250
23586616,6424,6232
23587696,6430,6232
23588778,6322,6218
23639305,6794,6922
23640386,6406,6222
23641469,6462,6248
23642551,6398,6216
23643634,6448,6258
23644715,6334,6292
23645797,6372,6196
23646878,6354,6224
23647957,6374,6214
23649038,6366,6228
23650119,6468,6214
23651199,6414,6226
23652283,6450,6220
23653364,6368,6364
23654447,6346,6284
23655529,6370,6222
23656611,6318,6264
23657695,6370,6222
23658778,6354,6218
23659860,6356,6210
23660942,6346,6276
23662026,6348,6214
23663109,6334,6256
23664191,6356,6236
23665273,6420,6216
23666354,6354,6244
23667464,6356,6288
23668544,6360,6224
23669622,6328,6274
23670706,6296,6230
23671786,6364,6212
23672869,6318,6204
23673949,6360,6204
23675030,6420,6222
23676114,6308,6234
23677191,6350,6268
23678274,6370,6304
23679357,6350,6224
23680438,6430,6222
23681521,6332,6232
23682603,6340,6220
23683686,6354,6212
23684769,6460,6226
23685849,6358,6218
23686930,6426,6210
23688013,6386,6302
23689093,6424,6226
23690175,6368,6350
23691256,6350,6256
23692336,6414,6210
23693416,6360,6232
23694527,6380,6220
23695611,6332,6222
23696692,6350,6294
23697773,6350,6288
23698857,6416,6230
23699936,6352,6244
23701016,6382,6228
23702096,6440,6214
23703177,6354,6246
23704261,6308,6198
23705344,6470,6224
23706426,6320,6288
23707507,6440,6270
23708587,6320,6270
23709667,6356,6226
23710748,6306,6272
23711831,6324,6204
23712915,6330,6224
23713997,6302,6316
23715078,6354,6318
23716156,6376,6238
23717237,6344,6368
23718318,6354,6236
23719398,6426,6226
23720481,6356,6200
23721564,6334,6264
23722676,6342,6350
23723763,6276,6246
23724846,6334,6310
23725929,6308,6214
23727009,6384,6284
23728093,6400,6398
23729177,6326,6314
23730260,6310,6228
23731346,6320,6214
23732426,6366,6230
23733506,6372,6312
23734585,6348,6238
23735665,6370,6214
23736746,6344,6218
23737829,6306,6224
23738911,6470,6228
23739993,6400,6266
23741074,6372,6260
23742158,6346,6298
23743242,6332,6218
23744326,6310,6218
23745406,6436,6244
23746490,6318,6214
23747570,6380,6286
23748650,6358,6214
23749763,6378,6222
23750842,6392,6232
23751920,6330,6252
23753003,6432,6294
23754084,6338,6262
23755164,6428,6222
23756247,6300,6234
23757327,6360,6224
23758409,6314,6240
23759492,6448,6238
23760576,6312,6220
23761659,6318,6242
23762740,6360,6220
23763823,6418,6210
23764906,6404,6240
23765987,6362,6222
23767065,6380,6240
23768148,6336,6234
23769231,6342,6222
23770316,6302,6536
23771399,6344,6298
23772480,6476,6204
23773561,6348,6212
23774644,6308,6296
23775726,6458,6328
23776808,6636,6258
23777916,6492,6232
23779001,6510,6222
23780083,6456,6284
23781167,6338,6228
23782249,6358,6240
23783330,6414,6376
23784412,6346,6218
23785494,6396,6378
23786577,6404,6302
23787661,6398,6416
23788747,6450,6320
23789830,6446,6242
23790912,6328,6370
23791994,6414,6354
23793078,6372,6216
23794159,6378,6228
23795241,6344,6298
23796324,6392,6222
23797407,6326,6240
23798490,6420,6220
23799574,6350,6222
23800657,6384,6308
23801741,6386,6226
23802823,6326,6228
23803906,6322,6232
23804988,6330,6290
23806103,6330,6234
23807184,6364,6340
23808267,6336,6218
23809349,6332,6216
23810432,6390,6238
23811514,6352,6284
23812597,6336,6202
23813679,6356,6206
23814763,6318,6234
23815844,6346,6234
23816930,6320,6216
23818010,6370,6282
23819089,6438,6220
23820174,6314,6262
23821256,6330,6222
23822339,6338,6208
23823422,6308,6218
23824502,6364,6224
23825585,6304,6222
23826669,6358,6348
23827750,6340,6208
23828832,6360,6196
23829915,6330,6202
23830995,6362,6346
23832077,6380,6336
23833184,6388,6316
23834267,6424,6288
23835349,6336,6198
23836432,6318,6236
23837513,6314,6244
23838592,6358,6208
23839671,6364,6214
23840754,6300,6226
23841836,6408,6282
23842921,6284,6228
23844001,6340,6246
23845082,6344,6274
23846163,6424,6238
23847246,6454,6300
23848328,6430,6222
23849413,6368,6392
23850495,6432,6240
23851574,6348,6230
23852655,6416,6208
23853736,6332,6236
23854816,6348,6196
23855897,6364,6202
23856977,6470,6214
23858056,6442,6218
23859137,6334,6368
23860219,6406,6216
23910850,6742,7054
23911935,6436,6420
23913016,6364,6296
23914100,6432,6396
23915183,6394,6526
23916266,6324,6446
23917350,6408,6276
23918436,6440,6248
23919518,6398,6254
23920599,6330,6340
23921680,6366,6218
23922765,6430,6292
23923847,6466,6232
23924927,6502,6232
23926011,6496,6300
23927093,6348,6276
23928172,6476,6316
23929254,6490,6236
23930335,6418,6436
23931418,6452,6326
23932500,6320,6242
23933578,6386,6242
23934658,6332,6238
23935742,6470,6296
23936824,6454,6230
23937931,6410,6314
23939011,6474,6380
23940094,6300,6216
23941177,6344,6214
23942259,6322,6262
23943339,6420,6278
23944419,6336,6234
23945502,6340,6214
23946585,6402,6216
23947665,6350,6236
23948749,6400,6232
23949831,6388,6334
23950915,6466,6306
23951997,6404,6226
23953077,6522,6248
23954162,6440,6230
23955244,6430,6274
23956327,6298,6300
23957408,6348,6228
23958488,6392,6316
23959570,6338,6300
23960650,6478,6294
23961733,6328,6316
23962813,6448,6212
23963891,6366,6224
23964971,6374,6214
23966087,6364,6208
23967168,6442,6200
23968251,6306,6270
23969333,6400,6208
23970416,6306,6204
23971499,6332,6202
23972581,6326,6190
23973664,6326,6196
23974745,6414,6206
23975825,6512,6348
23976909,6386,6296
23977990,6346,6288
23979073,6554,6246
23980159,6582,6398
23981242,6462,6238
23982324,6346,6228
23983406,6356,6218
23984489,6338,6290
23985568,6484,6264
23986648,6332,6232
23987730,6368,6198
23988813,6414,6276
23989892,6412,6346
23990976,6384,6220
23992056,6498,6238
23993137,6482,6240
23994245,6436,6492
23995325,6460,6214
23996405,6416,6228
23997486,6360,6236
23998566,6360,6356
23999647,6352,6236
24000730,6388,6308
24001810,6476,6318
24002895,6342,6578
24003977,6414,6428
24005062,6408,6214
24006143,6518,6460
24007228,6388,6288
24008311,6388,6238
24009392,6490,6360
24010476,6588,6374
24011559,6342,6214
24012644,6450,6230
24013726,6554,6328
24014809,6336,6342
24015889,6492,6506
24016973,6412,6370
24018058,6384,6440
24019138,6366,6212
24020223,6332,6208
24021336,6434,6204
24022416,6456,6220
24023500,6438,6276
24024585,6348,6328
24025668,6448,6384
24026752,6296,6276
24027834,6408,6288
24028914,6358,6210
24029997,6332,6216
24031078,6430,6378
24032158,6558,6344
24033239,6380,6248
24034322,6408,6214
24035404,6380,6196
24036490,6290,6344
24037573,6336,6216
24038656,6324,6194
24039737,6332,6226
24040820,6324,6204
24041903,6330,6304
24042984,6338,6220
24044065,6354,6214
24045147,6342,6288
24046229,6570,6292
24047310,6346,6300
24048393,6460,6262
24049501,6450,6322
24050585,6316,6288
24051666,6350,6238
24052747,6418,6210
24053827,6362,6290
24054908,6332,6216
24055988,6350,6226
24057069,6422,6218
24058148,6478,6238
24059231,6348,6332
24060315,6382,6310
24061397,6416,6226
24062480,6384,6238
24063560,6374,6278
24064642,6396,6288
24065722,6406,6296
24066804,6348,6308
24067883,6356,6254
24068966,6326,6230
24070051,6454,6284
24071134,6482,6334
24072216,6338,6216
24073296,6356,6206
24074380,6282,6236
24075463,6344,6206
24076576,6352,6256
24077656,6444,6266
24078737,6330,6374
24079817,6364,6234
24080897,6326,6244
24081977,6374,6220
24083058,6376,6206
24084138,6338,6242
24085220,6380,6284
24086300,6330,6222
24087383,6332,6288
24088466,6296,6288
24089549,6338,6266
24090633,6384,6294
24091718,6464,6218
24092799,6308,6254
24093882,6318,6318
24094962,6350,6200
24096044,6316,6290
24097124,6338,6290
24098206,6346,6302
24099287,6486,6320
24100368,6344,6218
24101451,6334,6294
24102535,6318,6214
24103616,6342,6308
24104723,6354,6230
24105808,6452,6200
24106886,6362,6220
24107967,6414,6222
24109048,6360,6250
24110127,6464,6266
24111210,6364,6224
24112293,6314,6224
24113373,6340,6252
24114453,6340,6312
24115536,6346,6214
24116617,6356,6230
24117697,6358,6254
24118778,6516,6384
24119861,6334,6208
24120941,6378,6208
24122022,6414,6198
24123101,6454,6198
24124182,6344,6212
24125261,6350,6222
24126344,6356,6202
24127425,6344,6218
24128506,6340,6246
24129586,6422,6228
24130666,6370,6220
24131747,6358,6302
24182239,6940,6968
24183325,6424,6218
24184409,6372,6292
24185492,6302,6222
24186572,6356,6214
24187655,6408,6214
24188740,6308,6210
24189822,6300,6276
24190904,6348,6300
24191984,6366,6216
24193065,6354,6210
24194145,6360,6230
24195228,6324,6218
24196310,6348,6238
24197390,6416,6230
24198469,6388,6296
24199551,6566,6322
24200630,6352,6310
24201714,6500,6222
24202795,6342,6238
24203877,6386,6362
24204959,6398,6202
24206039,6352,6394
24207122,6322,6230
24208204,6430,6290
24209313,6344,6226
24210395,6342,6208
24211475,6326,6256
24212555,6404,6248
24213638,6340,6304
24214721,6312,6230
24215803,6420,6240
24216887,6304,6308
24217969,6414,6238
24219050,6332,6312
24220134,6346,6202
24221217,6298,6216
24222300,6400,6296
24223380,6332,6224
24224461,6350,6226
24225545,6384,6220
24226625,6326,6290
24227709,6314,6252
24228792,6344,6208
24229873,6426,6226
24230953,6338,6240
24232034,6436,6262
24233116,6342,6330
24234200,6348,6350
24235283,6312,6212
24236364,6346,6250
24237483,6382,6204
24238564,6326,6236
24239645,6336,6198
24240728,6406,6384
24241810,6324,6292
24242893,6374,6286
24243973,6294,6324
24245055,6486,6244
24246136,6330,6314
24247217,6366,6212
24248299,6354,6220
