Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
33396844,6324,6234
33397924,6340,6232
33399006,6426,6216
33400084,6358,6208
33401165,6540,6218
33402247,6356,6220
33403328,6330,6210
33404408,6372,6204
33405491,6324,6210
33406572,6380,6200
33407653,6322,6222
33408735,6360,6210
33409817,6324,6232
33410898,6444,6208
33411980,6426,6222
33413061,6352,6216
33414142,6354,6214
33415223,6412,6206
33416302,6370,6298
33417382,6332,6222
33418499,6322,6290
33419581,6334,6208
33420661,6416,6232
33421743,6320,6328
33422822,6320,6248
33423905,6410,6236
33424985,6352,6214
33426067,6320,6254
33427152,6380,6210
33428233,6434,6292
33429311,6372,6220
33430392,6430,6200
33431473,6358,6212
33432555,6394,6230
33433636,6354,6274
33434717,6334,6212
33435798,6360,6208
33436880,6344,6202
33437958,6528,6228
33439037,6392,6248
33440117,6314,6288
33441196,6370,6226
33442275,6438,6214
33443353,6374,6218
33444437,6398,6246
33445548,6334,6324
33446630,6362,6240
33447710,6432,6256
33448789,6352,6246
33449870,6422,6220
33450953,6398,6182
33452034,6330,6226
33453114,6342,6210
33454194,6376,6230
33455276,6474,6218
33456357,6362,6204
33457439,6360,6204
33458522,6318,6224
33459604,6352,6206
33460682,6360,6234
33461764,6444,6276
33462845,6348,6230
33463926,6442,6204
33465007,6422,6224
33466089,6326,6206
33467172,6472,6200
33468251,6360,6198
33469332,6436,6286
33470411,6364,6208
33471492,6438,6204
33472571,6366,6202
33473687,6376,6220
33474766,6462,6316
33475847,6324,6236
33476930,6358,6226
33478011,6358,6216
33479091,6540,6220
33480171,6424,6280
33481250,6382,6206
33482329,6432,6238
33483410,6408,6208
33484492,6340,6204
33485575,6292,6304
33486655,6326,6268
33487735,6360,6234
33488814,6492,6236
33489894,6386,6202
33490976,6406,6214
33492057,6332,6254
33493137,6370,6204
33494219,6328,6240
33495303,6332,6226
33496383,6352,6212
33497465,6378,6280
33498545,6394,6220
33499626,6360,6212
33500706,6430,6202
33501817,6320,6192
33502900,6308,6236
33503981,6346,6212
33505062,6350,6314
33506143,6324,6280
33507225,6356,6234
33508306,6348,6200
33509387,6434,6250
33510468,6434,6262
33511550,6410,6314
33512632,6420,6414
33513714,6412,6216
33514792,6394,6216
33515870,6342,6236
33516949,6348,6228
33518031,6328,6232
33519116,6360,6208
33520197,6364,6200
33521279,6338,6212
33522360,6372,6212
33523441,6298,6254
33524522,6364,6216
33525604,6422,6214
33526683,6372,6226
33527765,6362,6206
33578357,6796,7038
33579439,6428,6358
33580523,6386,6402
33581602,6440,6232
33582687,6444,6366
33583770,6318,6282
33584855,6508,6232
33585937,6408,6214
33587016,6414,6322
33588100,6404,6222
33589183,6384,6230
33590266,6330,6290
33591346,6536,6268
33592428,6496,6238
33593512,6356,6314
33594595,6360,6260
33595677,6450,6280
33596759,6462,6312
33597843,6462,6212
33598923,6384,6278
33600003,6436,6330
33601083,6426,6268
33602165,6428,6206
33603245,6330,6298
33604325,6546,6242
33605406,6360,6296
33606519,6308,6242
33607600,6496,6226
33608683,6340,6204
33609763,6470,6338
33610845,6310,6260
33611927,6372,6282
33613008,6340,6222
33614090,6416,6218
33615177,6354,6292
33616262,6380,6362
33617343,6454,6220
33618422,6444,6228
33619502,6416,6214
33620584,6396,6284
33621667,6332,6238
33622749,6320,6286
33623830,6336,6240
33624909,6396,6392
33625988,6496,6252
33627069,6356,6220
33628147,6374,6238
33629228,6450,6212
33630306,6364,6208
33631388,6364,6210
33632470,6340,6210
33633583,6342,6250
33634665,6338,6304
33635746,6330,6220
33636827,6364,6210
33637906,6412,6224
33638987,6378,6200
33640067,6364,6204
33641150,6316,6294
33642234,6406,6210
33643313,6372,6218
33644396,6330,6252
33645478,6396,6304
33646563,6398,6222
33647645,6450,6308
33648725,6358,6300
33649805,6310,6222
33650883,6360,6228
33651962,6584,6226
33653040,6352,6218
33654119,6362,6234
33655201,6326,6238
33656281,6486,6210
33657361,6380,6220
33658440,6346,6286
33659520,6374,6228
33660602,6342,6216
33661713,6406,6232
33662798,6410,6278
33663880,6330,6266
33664961,6360,6222
33666042,6336,6276
33667122,6378,6204
33668203,6320,6244
33669285,6322,6208
33670364,6356,6226
33671444,6336,6210
33672527,6400,6294
33673608,6400,6244
33674690,6334,6348
33675771,6364,6280
33676854,6326,6284
33677938,6428,6292
33679017,6344,6238
33680097,6362,6238
33681178,6354,6268
33682260,6348,6284
33683341,6324,6274
33684422,6358,6276
33685503,6484,6212
33686584,6340,6216
33687664,6358,6220
33688745,6324,6306
33689861,6436,6302
33690943,6316,6298
33692024,6584,6466
33693107,6304,6240
33694189,6334,6330
33695271,6294,6330
33696354,6412,6296
33697437,6382,6236
33698518,6342,6356
33699604,6482,6372
33700687,6438,6282
33701770,6372,6212
33702853,6478,6300
33703934,6324,6378
33705013,6328,6326
33706096,6480,6236
33707176,6416,6240
33708257,6378,6294
33709338,6408,6230
33710419,6344,6436
33711499,6332,6276
33712583,6314,6280
33713667,6316,6236
33714747,6486,6380
33715829,6412,6286
33716943,6412,6418
33718026,6442,6510
33719107,6528,6240
33720188,6364,6328
33721270,6382,6240
33722351,6374,6366
33723432,6390,6246
33724510,6428,6388
33725595,6324,6350
33726677,6330,6258
33727757,6358,6242
33728838,6386,6330
33729920,6414,6236
33731000,6358,6214
33732084,6506,6248
33733167,6402,6284
33734247,6402,6266
33735332,6390,6326
33736414,6322,6236
33737495,6332,6228
33738579,6312,6220
33739659,6438,6370
33740736,6404,6334
33741820,6544,6372
33742904,6314,6222
33743986,6352,6448
33745099,6368,6242
33746183,6470,6234
33747263,6356,6222
33748344,6500,6218
33749424,6422,6230
33750508,6368,6224
33751589,6342,6278
33752673,6304,6286
33753753,6436,6236
33754834,6338,6208
33755914,6448,6214
33756992,6378,6232
33758075,6368,6226
33759153,6418,6224
33760236,6378,6230
33761317,6360,6236
33762399,6428,6214
33763481,6346,6222
33764558,6388,6238
33765639,6318,6224
33766720,6362,6220
33767804,6300,6204
33768885,6360,6212
33769966,6436,6202
33771047,6334,6306
33772155,6366,6238
33773238,6450,6328
33774320,6362,6212
33775401,6332,6298
33776483,6442,6206
33777561,6364,6234
33778643,6348,6272
33779725,6358,6242
33780805,6346,6214
33781886,6352,6218
33782969,6268,6334
33784049,6368,6206
33785130,6318,6232
33786212,6326,6220
33787292,6354,6240
33788372,6358,6204
33789455,6352,6212
33790541,6300,6342
33791622,6512,6442
33792704,6390,6360
33793784,6372,6240
33794866,6344,6290
33795945,6382,6238
33797029,6324,6232
33798109,6346,6210
33799188,6354,6246
33849649,6786,6956
33850731,6406,6402
33851816,6370,6246
33852897,6332,6308
33853978,6320,6240
33855062,6332,6228
33856142,6350,6228
33857224,6382,6252
33858307,6330,6380
33859390,6468,6288
33860473,6456,6362
33861555,6440,6310
33862639,6396,6322
33863721,6396,6374
33864804,6408,6240
33865887,6308,6266
33866969,6344,6204
33868047,6350,6224
33869129,6414,6220
33870209,6362,6220
33871292,6326,6218
33872373,6434,6218
33873453,6354,6218
33874534,6354,6228
33875615,6348,6232
33876697,6348,6224
33877811,6338,6226
33878895,6384,6202
33879978,6336,6276
33881058,6356,6242
33882141,6330,6210
33883221,6392,6208
33884301,6378,6230
33885382,6344,6200
33886463,6372,6268
33887544,6408,6286
33888626,6362,6272
33889707,6416,6294
33890786,6362,6218
33891867,6446,6370
33892946,6378,6218
33894028,6446,6220
33895108,6370,6216
33896188,6360,6228
33897270,6430,6216
33898350,6342,6210
33899433,6400,6232
33900513,6346,6210
33901595,6354,6198
33902676,6360,6202
33903758,6430,6202
33904873,6410,6224
33905953,6344,6240
33907034,6366,6216
33908114,6360,6206
33909195,6344,6230
33910276,6414,6232
33911357,6314,6416
33912440,6350,6352
33913522,6408,6300
33914602,6338,6252
33915683,6346,6214
33916766,6420,6204
33917849,6310,6222
33918929,6360,6218
33920011,6320,6228
33921091,6452,6204
33922171,6428,6226
33923253,6356,6198
33924333,6376,6218
33925415,6326,6234
33926499,6346,6214
33927577,6344,6330
33928661,6340,6238
33929743,6318,6242
33930824,6340,6302
33931904,6358,6226
33933014,6334,6284
33934096,6358,6286
33935178,6386,6208
33936258,6392,6202
33937340,6410,6262
33938421,6358,6234
33939502,6434,6202
33940584,6338,6210
33941662,6392,6214
33942745,6316,6224
33943828,6348,6226
33944907,6576,6230
33945989,6396,6282
33947070,6422,6248
33948151,6378,6222
33949232,6362,6212
33950313,6332,6204
33951394,6330,6228
33952475,6340,6220
33953556,6430,6202
33954637,6336,6226
33955718,6414,6210
33956799,6426,6268
33957880,6418,6254
33958958,6380,6238
33960072,6394,6230
33961152,6406,6220
33962233,6442,6204
33963311,6352,6304
33964390,6442,6226
33965472,6344,6220
33966549,6410,6244
33967630,6358,6198
33968710,6410,6284
33969792,6416,6294
33970874,6418,6226
33971955,6334,6214
33973036,6442,6200
33974118,6390,6214
33975200,6378,6288
33976280,6318,6242
33977358,6394,6222
33978438,6450,6228
33979519,6328,6360
33980600,6362,6230
33981679,6366,6212
33982760,6422,6194
33983840,6344,6222
33984921,6318,6232
33986002,6340,6306
33987085,6388,6228
33988192,6368,6238
33989274,6426,6194
33990354,6428,6302
33991437,6536,6328
33992521,6396,6362
33993602,6340,6314
33994681,6328,6254
33995763,6346,6230
33996843,6418,6238
33997923,6416,6232
33999008,6286,6240
34000090,6298,6294
34001174,6374,6288
34002254,6348,6210
34003335,6430,6232
34004417,6320,6212
34005502,6474,6276
34006583,6334,6216
34007666,6414,6218
34008747,6306,6336
34009830,6420,6256
34010912,6462,6272
34011992,6372,6296
34013072,6360,6234
34014152,6352,6222
34015233,6368,6202
34016348,6340,6274
34017429,6356,6210
34018506,6372,6210
34019589,6474,6218
34020667,6374,6224
34021748,6312,6242
34022828,6366,6218
34023913,6312,6240
34024994,6348,6258
34026075,6360,6222
34027154,6382,6214
34028235,6350,6250
34029316,6350,6208
34030397,6366,6220
34031477,6352,6206
34032558,6344,6220
34033639,6342,6210
34034722,6310,6210
34035801,6448,6196
34036883,6330,6210
34037967,6426,6210
34039047,6328,6220
34040125,6392,6214
34041207,6490,6444
34042285,6362,6274
34043396,6412,6322
34044477,6374,6252
34045560,6382,6228
34046642,6338,6252
34047723,6360,6264
34048804,6348,6352
34049884,6358,6206
34050965,6490,6208
34052048,6292,6316
34053131,6406,6286
34054211,6342,6202
34055293,6374,6200
34056377,6384,6208
34057457,6346,6250
34058538,6354,6198
34059621,6364,6192
34060705,6324,6230
34061787,6366,6276
34062871,6312,6236
34063951,6364,6228
34065033,6352,6208
34066113,6350,6206
34067194,6358,6202
34068274,6412,6192
34069356,6368,6200
34070438,6414,6208
34120951,6684,7068
34122034,6420,6264
34123115,6330,6246
34124199,6422,6216
34125280,6472,6228
34126362,6368,6218
34127445,6466,6374
34128525,6360,6310
34129606,6418,6438
34130689,6314,6304
34131770,6342,6236
34132851,6354,6198
34133931,6376,6188
34135015,6304,6188
34136100,6482,6340
34137182,6392,6306
34138268,6406,6278
34139347,6416,6220
34140431,6472,6308
34141512,6326,6290
34142593,6438,6214
34143674,6364,6218
34144754,6436,6212
34145835,6382,6278
34146915,6434,6202
34148025,6354,6282
34149107,6340,6284
34150188,6344,6200
34151268,6424,6224
34152347,6348,6220
34153429,6350,6218
34154510,6474,6222
34155592,6352,6200
34156677,6318,6266
34157759,6424,6214
34158844,6382,6288
34159925,6356,6218
34161006,6358,6302
34162090,6346,6274
34163174,6392,6232
34164257,6340,6282
34165341,6388,6296
34166424,6468,6216
34167505,6342,6402
34168586,6394,6314
34169664,6412,6324
34170746,6302,6238
34171826,6354,6232
34172908,6352,6246
34173989,6330,6272
34175071,6460,6236
34176186,6362,6236
34177269,6432,6236
34178349,6448,6264
34179429,6358,6330
34180509,6362,6330
34181590,6374,6278
34182673,6324,6356
34183755,6290,6240
34184836,6412,6212
34185918,6406,6198
34186999,6370,6214
34188078,6350,6312
34189161,6348,6246
34190241,6380,6202
34191323,6334,6348
34192401,6388,6232
34193483,6466,6224
34194564,6382,6228
34195643,6360,6236
34196726,6332,6226
34197808,6428,6266
34198891,6324,6224
34199975,6386,6358
34201056,6312,6368
34202139,6312,6516
34203220,6334,6230
34204333,6394,6298
34205417,6442,6430
34206499,6424,6218
34207580,6330,6296
34208661,6340,6236
34209741,6344,6230
34210825,6472,6304
34211906,6360,6264
34212986,6444,6226
34214070,6472,6212
34215151,6458,6250
34216232,6368,6198
34217317,6380,6274
34218398,6348,6226
34219478,6346,6222
34220558,6372,6206
34221638,6426,6220
34222720,6406,6288
34223800,6436,6232
34224881,6338,6226
34225962,6370,6214
34227047,6276,6310
34228126,6380,6226
34229209,6410,6280
34230294,6342,6266
34231408,6318,6218
34232491,6402,6228
34233572,6418,6348
34234652,6418,6192
34235734,6348,6216
34236815,6328,6218
34237897,6366,6210
34238976,6348,6226
34240054,6340,6260
34241138,6344,6200
34242219,6410,6310
34243298,6386,6218
34244380,6410,6230
34245460,6384,6286
34246541,6444,6278
34247620,6370,6214
34248700,6456,6196
34249778,6360,6208
34250859,6492,6214
34251940,6338,6220
34253025,6310,6268
34254107,6346,6278
34255187,6358,6202
34256268,6434,6216
34257347,6354,6222
34258430,6332,6230
34259542,6330,6206
34260622,6374,6228
34261704,6354,6212
34262786,6338,6226
34263870,6532,6240
34264952,6456,6292
34266034,6342,6256
34267116,6380,6272
34268201,6378,6300
34269282,6412,6332
34270362,6366,6244
34271443,6322,6290
34272524,6378,6204
34273605,6384,6292
34274687,6422,6328
34275767,6440,6218
34276846,6350,6240
34277927,6372,6230
34279007,6358,6300
34280089,6338,6230
34281168,6444,6212
34282246,6346,6228
34283327,6432,6210
34284404,6360,6218
34285486,6400,6302
34286603,6460,6288
34287687,6326,6278
34288765,6368,6236
34289847,6326,6222
34290929,6434,6214
34292008,6366,6208
34293089,6336,6324
34294171,6426,6218
34295251,6442,6234
34296333,6362,6208
34297414,6340,6208
34298495,6370,6210
34299576,6326,6212
34300656,6442,6208
34301740,6378,6212
34302822,6332,6222
34303904,6342,6220
34304983,6430,6230
34306067,6372,6220
34307148,6376,6222
34308228,6448,6222
34309307,6380,6204
34310387,6364,6234
34311468,6364,6224
34312549,6346,6230
34313630,6370,6218
34314740,6348,6200
34315821,6336,6226
34316899,6360,6224
34317981,6344,6198
34319060,6394,6230
34320144,6362,6270
34321225,6440,6216
34322307,6316,6234
34323389,6438,6202
34324470,6346,6288
34325549,6378,6228
34326629,6384,6216
34327710,6348,6208
34328792,6368,6286
34329873,6412,6224
34330954,6368,6230
34332034,6430,6200
34333114,6394,6218
34334194,6392,6194
34335276,6330,6202
34336358,6350,6222
34337437,6332,6240
34338520,6348,6224
34339601,6438,6204
34340683,6346,6282
34341767,6330,6212
34392229,6704,6926
34393312,6404,6228
34394395,6378,6272
34395475,6496,6334
34396557,6418,6220
34397638,6352,6206
34398719,6372,6202
34399803,6460,6198
34400881,6380,6214
34401963,6328,6216
34403044,6330,6300
34404127,6458,6234
34405207,6380,6198
34406289,6378,6204
34407372,6328,6278
34408453,6388,6202
34409534,6392,6240
34410617,6382,6268
34411699,6380,6220
34412781,6346,6316
34413865,6382,6214
34414946,6348,6292
34416027,6434,6210
34417111,6322,6210
34418193,6394,6212
34419306,6296,6220
34420389,6320,6304
34421468,6348,6368
34422551,6350,6216
34423631,6330,6220
34424713,6434,6208
34425793,6364,6282
34426874,6354,6294
34427953,6356,6262
34429037,6390,6234
34430118,6358,6214
34431197,6358,6294
34432278,6370,6214
34433359,6336,6216
34434440,6322,6222
34435521,6344,6288
34436602,6428,6200
34437682,6384,6202
34438763,6334,6206
34439843,6374,6250
34440926,6440,6228
34442005,6348,6376
34443084,6392,6210
34444165,6324,6250
34445248,6332,6310
34446333,6358,6214
34447448,6352,6240
34448527,6360,6214
34449605,6374,6206
34450686,6376,6380
34451767,6336,6220
34452848,6372,6282
34453929,6350,6344
34455010,6368,6198
34456090,6450,6208
34457171,6318,6238
34458252,6372,6222
