Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
27663389,6410,6222
27664505,6366,6238
27665590,6452,6350
27666674,6488,6382
27667754,6338,6228
27668838,6466,6266
27669919,6394,6240
27671003,6396,6336
27672086,6378,6318
27673168,6328,6236
27674252,6502,6310
27675335,6470,6244
27676417,6322,6230
27677500,6412,6226
27678581,6326,6462
27679665,6398,6220
27680748,6342,6224
27681829,6414,6300
27682910,6362,6444
27683992,6330,6300
27685072,6400,6214
27686154,6356,6294
27687235,6420,6222
27688318,6432,6312
27689400,6384,6220
27690481,6382,6204
27691565,6460,6280
27692672,6364,6322
27693757,6440,6242
27694840,6344,6210
27695926,6464,6280
27697005,6370,6218
27698087,6494,6216
27699167,6452,6232
27700247,6340,6238
27701328,6368,6210
27702408,6350,6218
27703489,6404,6218
27704568,6372,6214
27705649,6406,6220
27706729,6356,6222
27707810,6352,6296
27708889,6366,6214
27709969,6380,6208
27711049,6356,6210
27712131,6352,6240
27713215,6312,6294
27714294,6394,6230
27715376,6422,6244
27716458,6384,6240
27717541,6358,6234
27718624,6306,6300
27768965,6774,6936
27770045,6344,6218
27771128,6410,6200
27772207,6430,6368
27773286,6374,6226
27774368,6342,6224
27775452,6398,6202
27776536,6338,6292
27777618,6332,6412
27778703,6394,6264
27779784,6340,6218
27780868,6354,6212
27781952,6332,6280
27783033,6368,6202
27784114,6350,6210
27785196,6350,6284
27786278,6382,6218
27787359,6362,6206
27788443,6298,6212
27789526,6350,6202
27790608,6340,6206
27791692,6316,6218
27792773,6390,6234
27793854,6354,6228
27794933,6346,6246
27796016,6338,6216
27797125,6376,6220
27798206,6336,6298
27799287,6436,6226
27800367,6358,6212
27801447,6346,6214
27802528,6360,6220
27803608,6324,6226
27804689,6354,6210
27805769,6432,6200
27806848,6334,6244
27807929,6368,6226
27809009,6328,6236
27810090,6372,6284
27811170,6428,6204
27812252,6332,6228
27813333,6352,6244
27814415,6320,6324
27815498,6368,6200
27816575,6368,6240
27817659,6330,6218
27818739,6340,6232
27819821,6314,6216
27820904,6332,6208
27821986,6324,6204
27823066,6380,6210
27824179,6334,6232
27825261,6328,6248
27826345,6286,6232
27827428,6342,6222
27828509,6398,6234
27829591,6354,6218
27830674,6388,6236
27831758,6342,6226
27832840,6384,6250
27833922,6346,6226
27835004,6342,6274
27836084,6434,6222
27837167,6398,6210
27838250,6318,6214
27839332,6338,6220
27840414,6348,6200
27841497,6414,6216
27842580,6394,6208
27843660,6358,6236
27844740,6478,6232
27845823,6430,6278
27846906,6302,6250
27847991,6406,6216
27849071,6392,6222
27850155,6442,6204
27851241,6296,6228
27852351,6332,6230
27853430,6344,6228
27854511,6328,6288
27855594,6420,6208
27856671,6344,6248
27857754,6346,6208
27858834,6354,6212
27859915,6434,6212
27860996,6366,6210
27862077,6390,6206
27863155,6430,6222
27864238,6310,6230
27865318,6372,6216
27866398,6344,6236
27867478,6362,6204
27868558,6372,6218
27869640,6310,6216
27870721,6368,6216
27871806,6428,6212
27872888,6358,6274
27873970,6404,6212
27875050,6372,6224
27876132,6376,6384
27877212,6344,6230
27878294,6338,6222
27879375,6466,6244
27880487,6536,6256
27881565,6372,6242
27882650,6398,6206
27883732,6336,6370
27884814,6350,6196
27885893,6358,6300
27886973,6350,6210
27888056,6346,6206
27889138,6380,6220
27890219,6430,6284
27891300,6352,6288
27892380,6364,6208
27893459,6378,6222
27894540,6350,6216
27895623,6354,6210
27896703,6404,6320
27897785,6326,6312
27898869,6314,6232
27899950,6374,6204
27901031,6356,6220
27902109,6340,6224
27903190,6354,6216
27904272,6390,6278
27905353,6342,6228
27906432,6432,6230
27907538,6436,6302
27908619,6440,6280
27909699,6372,6212
27910779,6354,6212
27911863,6392,6240
27912946,6334,6288
27914027,6444,6232
27915107,6348,6308
27916187,6364,6306
27917269,6406,6226
27918349,6352,6298
27919432,6330,6208
27920512,6340,6208
27921593,6348,6232
27922674,6332,6214
27923754,6438,6224
27924833,6372,6218
27925915,6418,6198
27926995,6374,6214
27928075,6356,6282
27929157,6332,6324
27930239,6338,6210
27931322,6328,6254
27932405,6314,6226
27933486,6434,6230
27934569,6328,6192
27935685,6356,6200
27936767,6326,6202
27937850,6330,6206
27938931,6416,6210
27940013,6350,6206
27941096,6382,6250
27942178,6332,6218
27943259,6380,6260
27944340,6330,6232
27945420,6384,6210
27946503,6382,6244
27947587,6350,6216
27948668,6358,6202
27949749,6402,6234
27950831,6346,6294
27951914,6320,6228
27952995,6358,6202
27954075,6364,6202
27955154,6370,6212
27956234,6332,6234
27957315,6360,6228
27958397,6336,6210
27959479,6358,6222
27960562,6352,6206
27961642,6350,6242
27962750,6376,6218
27963831,6396,6244
27964913,6332,6302
27965996,6324,6224
27967075,6380,6214
27968155,6358,6220
27969237,6398,6216
27970321,6328,6220
27971400,6328,6218
27972481,6368,6208
27973561,6320,6240
27974643,6316,6316
27975726,6314,6242
27976810,6336,6210
27977892,6338,6230
27978974,6340,6220
27980054,6378,6230
27981135,6324,6254
27982217,6364,6224
27983298,6314,6232
27984382,6356,6200
27985465,6306,6204
27986546,6436,6208
27987628,6300,6300
27988709,6418,6292
27989789,6406,6256
28040370,6756,6954
28041451,6328,6244
28042533,6334,6286
28043612,6368,6218
28044694,6370,6218
28045779,6316,6210
28046859,6368,6244
28047942,6324,6228
28049021,6374,6220
28050103,6420,6294
28051183,6366,6204
28052266,6328,6206
28053348,6330,6196
28054430,6338,6220
28055513,6296,6222
28056596,6424,6202
28057677,6340,6216
28058758,6362,6220
28059841,6304,6306
28060923,6358,6218
28062007,6320,6284
28063089,6436,6214
28064170,6396,6246
28065253,6364,6216
28066337,6310,6218
28067417,6344,6234
28068526,6474,6246
28069607,6290,6256
28070687,6366,6202
28071771,6306,6214
28072852,6348,6214
28073936,6322,6206
28075019,6486,6212
28076101,6416,6222
28077186,6318,6208
28078269,6306,6304
28079350,6344,6236
28080434,6316,6242
28081515,6412,6248
28082598,6348,6210
28083682,6310,6218
28084766,6322,6204
28085848,6326,6344
28086930,6332,6262
28088013,6314,6320
28089098,6288,6240
28090179,6376,6216
28091262,6436,6222
28092348,6374,6212
28093431,6334,6226
28094511,6336,6302
28095626,6358,6292
28096706,6416,6230
28097788,6330,6324
28098871,6306,6242
28099951,6368,6224
28101031,6344,6262
28102116,6462,6234
28103196,6334,6246
28104279,6330,6196
28105360,6324,6232
28106443,6408,6200
28107527,6328,6228
28108607,6360,6254
28109686,6456,6236
28110770,6396,6204
28111851,6346,6232
28112933,6358,6272
28114012,6356,6326
28115093,6458,6210
28116174,6324,6318
28117255,6370,6220
28118334,6412,6234
28119416,6416,6262
28120502,6378,6208
28121586,6328,6198
28122669,6310,6222
28123779,6408,6294
28124861,6310,6246
28125940,6434,6222
28127021,6362,6230
28128104,6304,6220
28129184,6368,6308
28130264,6358,6228
28131348,6410,6214
28132433,6316,6208
28133516,6308,6236
28134599,6318,6224
28135679,6318,6258
28136759,6410,6228
28137842,6312,6284
28138925,6410,6284
28140006,6386,6228
28141086,6376,6228
28142170,6292,6240
28143250,6364,6220
28144331,6350,6222
28145411,6350,6304
28146491,6460,6214
28147572,6346,6222
28148655,6356,6206
28149733,6366,6218
28150848,6330,6222
28151929,6292,6268
28153010,6348,6208
28154091,6368,6330
28155173,6292,6258
28156251,6388,6212
28157334,6396,6202
28158415,6370,6204
28159497,6414,6216
28160580,6336,6216
28161664,6342,6210
28162747,6344,6214
28163827,6350,6240
28164910,6332,6216
28165990,6356,6292
28167074,6362,6212
28168154,6422,6202
28169234,6342,6214
28170314,6378,6280
28171397,6384,6226
28172479,6362,6202
28173558,6364,6224
28174639,6308,6270
28175718,6378,6226
28176800,6314,6218
28177882,6408,6314
28178994,6334,6286
28180081,6378,6224
28181159,6362,6236
28182240,6366,6216
28183326,6316,6206
28184407,6410,6220
28185489,6342,6202
28186569,6338,6206
28187649,6430,6210
28188730,6358,6196
28189811,6492,6212
28190890,6490,6246
28191970,6438,6212
28193050,6372,6220
28194134,6280,6236
28195213,6376,6234
28196295,6382,6228
28197376,6458,6226
28198459,6342,6286
28199542,6454,6242
28200619,6390,6230
28201703,6302,6224
28202784,6354,6196
28203867,6312,6190
28204948,6358,6212
28206027,6348,6218
28207141,6360,6226
28208221,6364,6214
28209302,6330,6216
28210384,6436,6210
28211465,6346,6210
28212543,6372,6234
28213625,6352,6228
28214708,6320,6238
28215789,6350,6222
28216871,6342,6202
28217956,6316,6208
28219035,6332,6230
28220116,6372,6274
28221197,6342,6266
28222278,6362,6206
28223358,6348,6230
28224439,6324,6302
28225521,6364,6210
28226603,6330,6224
28227683,6380,6218
28228766,6404,6204
28229849,6410,6226
28230930,6370,6206
28232011,6374,6202
28233089,6460,6218
28234195,6368,6288
28235276,6418,6208
28236357,6348,6218
28237437,6338,6214
28238518,6344,6232
28239599,6324,6224
28240684,6304,6372
28241768,6302,6216
28242851,6424,6226
28243934,6332,6202
28245018,6356,6278
28246098,6338,6212
28247178,6356,6244
28248261,6332,6224
28249341,6416,6244
28250422,6364,6216
28251506,6302,6218
28252589,6388,6252
28253670,6326,6236
28254748,6360,6236
28255831,6326,6200
28256912,6344,6210
28257992,6392,6242
28259074,6318,6242
28260157,6342,6226
28261239,6472,6252
28311741,6714,7052
28312824,6478,6230
28313905,6380,6212
28314986,6344,6292
28316065,6378,6218
28317147,6338,6234
28318228,6322,6230
28319310,6352,6224
28320393,6378,6214
28321475,6330,6232
28322557,6328,6204
28323639,6420,6224
28324722,6318,6226
28325807,6314,6214
28326888,6354,6222
28327969,6358,6212
28329055,6346,6216
28330136,6402,6302
28331215,6374,6238
28332296,6354,6208
28333379,6440,6202
28334462,6304,6232
28335545,6338,6210
28336627,6384,6212
28337708,6438,6210
28338818,6380,6208
28339899,6374,6218
28340979,6436,6210
28342059,6264,6290
28343141,6358,6206
28344225,6386,6216
28345307,6340,6224
28346388,6432,6212
28347471,6346,6292
28348552,6364,6206
28349632,6296,6266
28350715,6346,6208
28351796,6348,6264
28352878,6358,6192
28353961,6372,6282
28355042,6364,6214
28356122,6400,6200
28357202,6368,6232
28358285,6408,6216
28359367,6340,6206
28360447,6366,6230
28361524,6384,6218
28362605,6418,6246
28363685,6372,6244
28364765,6330,6242
28365846,6372,6218
28366960,6424,6202
28368045,6346,6342
28369127,6326,6198
28370209,6314,6238
28371291,6408,6204
28372374,6344,6200
28373455,6328,6232
28374539,6340,6266
28375621,6348,6270
28376703,6292,6270
28377782,6360,6244
28378862,6316,6252
28379945,6364,6278
28381025,6350,6230
28382103,6464,6218
28383186,6404,6222
28384272,6326,6200
28385353,6408,6210
28386435,6420,6194
28387516,6344,6204
28388601,6350,6214
28389682,6378,6206
28390763,6364,6276
28391843,6456,6208
28392923,6350,6274
28394005,6350,6322
28395114,6366,6230
28396195,6334,6284
28397276,6392,6220
28398354,6436,6242
28399435,6344,6222
28400517,6356,6202
28401597,6310,6244
28402681,6326,6214
28403765,6294,6222
28404848,6308,6240
28405929,6320,6298
28407008,6504,6238
28408089,6356,6204
28409170,6412,6226
28410250,6362,6298
28411330,6414,6234
28412411,6384,6210
28413494,6470,6220
28414573,6338,6270
28415654,6432,6206
28416735,6354,6224
28417815,6426,6226
28418899,6320,6274
28419979,6394,6208
28421059,6394,6208
28422171,6430,6214
28423252,6364,6224
28424335,6394,6220
28425418,6334,6224
28426501,6320,6216
28427582,6364,6214
28428663,6352,6214
28429746,6342,6234
28430826,6354,6220
28431908,6362,6220
28432989,6370,6278
28434068,6364,6224
28435150,6362,6198
28436233,6390,6198
28437318,6378,6290
28438399,6334,6194
28439483,6376,6226
28440563,6368,6212
28441646,6348,6210
28442730,6300,6296
28443813,6436,6206
28444893,6352,6220
28445973,6362,6224
28447055,6360,6220
28448138,6348,6202
28449218,6376,6222
28450328,6336,6202
28451410,6338,6226
28452490,6332,6214
28453569,6416,6238
28454649,6320,6250
28455728,6388,6230
28456811,6374,6198
28457892,6352,6202
28458972,6440,6204
28460053,6366,6292
28461133,6362,6210
28462213,6390,6212
28463292,6336,6254
28464372,6348,6238
28465452,6358,6242
28466533,6354,6278
28467615,6346,6222
28468695,6424,6206
28469775,6360,6188
28470857,6416,6212
28471939,6308,6292
28473019,6340,6306
28474097,6432,6232
28475180,6334,6226
28476266,6500,6294
28477378,6458,6220
28478461,6324,6216
28479546,6340,6216
28480625,6374,6214
28481708,6428,6210
28482788,6350,6308
28483871,6326,6218
28484956,6316,6208
28486037,6332,6206
28487118,6366,6192
28488200,6348,6206
28489283,6396,6212
28490365,6392,6296
28491445,6350,6306
28492527,6350,6212
28493609,6354,6198
28494693,6372,6282
28495774,6388,6208
28496857,6324,6238
28497937,6328,6330
28499020,6316,6262
28500099,6362,6202
28501179,6374,6208
28502260,6350,6196
28503342,6308,6244
28504421,6352,6226
28505533,6324,6202
28506612,6376,6224
28507693,6350,6200
28508776,6330,6206
28509857,6358,6206
28510937,6346,6240
28512018,6370,6218
28513099,6434,6276
28514178,6382,6230
28515260,6338,6216
28516341,6372,6204
28517419,6360,6380
28518498,6346,6214
28519579,6354,6298
28520663,6282,6224
28521743,6358,6232
28522822,6358,6230
28523903,6338,6228
28524983,6342,6294
28526062,6338,6348
28527144,6356,6224
28528227,6314,6290
28529308,6314,6412
28530391,6334,6228
28531474,6336,6226
28532554,6426,6216
28583171,6822,6968
28584252,6358,6222
28585336,6320,6218
28586417,6324,6240
28587499,6404,6206
28588583,6398,6230
28589662,6336,6304
28590744,6416,6222
28591826,6332,6214
28592911,6340,6210
28593992,6298,6262
28595073,6388,6328
28596153,6396,6368
28597232,6422,6256
28598314,6324,6390
28599396,6332,6222
28600480,6336,6224
28601562,6390,6284
28602644,6428,6214
28603730,6362,6198
28604813,6318,6224
28605895,6328,6200
28606978,6338,6222
28608058,6336,6306
28609138,6378,6218
28610246,6366,6276
28611325,6360,6238
28612405,6374,6230
28613486,6420,6218
28614567,6328,6270
28615650,6324,6218
28616730,6366,6228
28617814,6322,6198
28618898,6332,6202
28619978,6374,6234
28621059,6390,6202
28622139,6346,6238
28623221,6390,6222
28624304,6358,6218
28625389,6282,6224
28626473,6330,6210
28627555,6416,6298
28628640,6458,6236
28629720,6402,6252
28630801,6428,6250
28631883,6458,6462
28632970,6320,6212
28634047,6358,6220
28635133,6328,6198
28636214,6318,6208
28637296,6408,6358
28638411,6342,6198
28639493,6416,6242
28640575,6316,6226
28641653,6422,6262
28642734,6336,6300
28643815,6334,6234
28644897,6338,6232
28645978,6332,6242
28647061,6342,6316
28648141,6394,6328
28649224,6438,6274
28650305,6340,6206
28651388,6334,6216
28652471,6386,6348
28653553,6408,6226
28654635,6324,6216
28655715,6426,6222
28656794,6380,6222
28657877,6320,6364
28658962,6332,6196
28660044,6382,6244
28661126,6358,6216
28662205,6366,6290
28663287,6368,6222
28664368,6350,6212
28665480,6336,6222
28666565,6394,6304
28667646,6332,6228
28668729,6410,6290
28669812,6408,6202
28670893,6350,6196
28671973,6430,6200
28673054,6352,6224
28674134,6470,6232
28675216,6352,6302
28676297,6396,6228
28677379,6540,6234
28678459,6334,6322
28679541,6586,6270
28680621,6432,6316
28681702,6366,6226
28682782,6350,6238
28683864,6396,6234
28684946,6306,6310
28686027,6420,6214
28687106,6354,6196
28688186,6362,6220
28689266,6320,6244
28690346,6378,6214
28691425,6338,6316
28692509,6330,6298
28693625,6354,6206
28694707,6360,6202
28695786,6432,6242
28696869,6428,6360
28697952,6342,6230
28699034,6328,6298
28700115,6424,6224
28701194,6356,6242
28702276,6414,6266
28703357,6300,6328
28704439,6346,6224
28705520,6352,6212
28706603,6306,6228
28707686,6368,6340
28708765,6344,6234
28709847,6466,6404
28710930,6458,6306
28712014,6324,6310
28713097,6530,6260
28714181,6400,6412
28715259,6400,6372
28716340,6426,6336
28717422,6458,6338
28718505,6418,6210
28719585,6340,6198
28720670,6420,6206
28721780,6422,6372
28722862,6354,6228
28723943,6428,6208
28725024,6348,6212
28726104,6436,6286
28727187,6398,6410
28728266,6648,6280
28729350,6472,6438
28730432,6378,6240
28731513,6404,6294
28732596,6316,6240
28733680,6318,6274
28734763,6336,6222
28735843,6348,6210
28736925,6306,6246
28738007,6312,6380
28739087,6356,6220
28740172,6390,6294
28741250,6406,6244
28742336,6388,6248
28743419,6394,6266
28744503,6340,6216
28745586,6396,6372
28746669,6348,6298
28747750,6368,6314
28748864,6542,6380
28749949,6334,6416
28751029,6362,6212
28752109,6394,6248
28753194,6328,6280
28754275,6402,6286
28755356,6354,6288
28756441,6450,6220
28757521,6496,6320
28758605,6342,6230
28759688,6428,6426
28760768,6452,6232
28761848,6352,6312
28762929,6412,6238
28764011,6354,6222
28765091,6436,6316
28766176,6300,6216
28767257,6416,6302
28768337,6402,6232
28769423,6452,6342
28770509,6286,6218
28771592,6328,6278
28772676,6320,6370
28773758,6380,6260
28774843,6314,6290
28775925,6338,6274
28777035,6342,6316
28778119,6322,6228
28779201,6320,6280
28780283,6424,6336
28781368,6284,6242
28782453,6310,6218
28783538,6542,6344
28784621,6474,6212
28785704,6476,6206
28786784,6328,6238
28787868,6316,6220
28788952,6380,6318
28790031,6360,6218
28791111,6430,6300
28792188,6388,6220
28793269,6348,6242
28794350,6344,6236
28795434,6318,6220
28796515,6356,6224
28797597,6406,6228
28798677,6382,6298
28799761,6430,6222
28800848,6314,6282
28801931,6274,6260
28803011,6346,6224
28853368,7124,7030
28854454,6538,6354
28855538,6360,6252
28856619,6518,6282
28857703,6686,6304
28858785,6336,6228
28859868,6496,6222
28860949,6406,6332
28862031,6414,6268
28863115,6412,6230
28864195,6436,6380
28865277,6468,6376
28866359,6402,6306
28867440,6406,6222
28868524,6332,6222
28869607,6304,6210
28870691,6336,6210
28871772,6324,6216
28872855,6340,6284
28873937,6320,6224
28875021,6392,6366
28876103,6434,6230
28877185,6380,6244
28878268,6318,6224
28879351,6342,6210
28880431,6452,6372
28881543,6464,6310
28882626,6332,6314
28883706,6332,6224
28884788,6340,6218
28885871,6388,6218
28886952,6328,6236
28888033,6312,6238
28889116,6370,6318
28890197,6338,6252
28891276,6434,6236
28892358,6328,6316
28893441,6484,6216
28894524,6326,6300
28895608,6324,6234
28896689,6516,6326
28897771,6448,6286
28898854,6336,6250
28899934,6338,6362
28901018,6334,6222
28902099,6414,6200
28903182,6348,6192
28904262,6328,6200
28905342,6426,6226
28906419,6380,6224
28907500,6334,6220
28908581,6362,6216
28909694,6410,6234
28910776,6356,6220
28911858,6332,6292
28912942,6350,6290
28914021,6424,6230
28915104,6354,6200
28916184,6362,6346
28917267,6464,6222
28918349,6340,6274
28919432,6316,6202
28920513,6480,6220
28921595,6418,6198
28922678,6362,6354
28923760,6330,6202
28924842,6350,6364
28925925,6296,6294
28927007,6410,6244
28928087,6430,6308
28929167,6382,6232
28930251,6364,6234
28931332,6348,6222
28932413,6362,6208
28933496,6408,6282
28934579,6478,6220
28935661,6386,6194
28936771,6366,6332
28937852,6324,6216
28938934,6348,6198
28940016,6342,6208
28941093,6350,6244
28942174,6448,6204
28943257,6324,6202
28944340,6346,6214
28945421,6340,6206
28946504,6350,6220
28947582,6370,6240
28948662,6350,6236
28949744,6342,6230
28950826,6324,6364
28951908,6414,6218
28952989,6390,6276
28954073,6334,6204
28955151,6428,6224
28956234,6338,6214
28957315,6328,6238
28958395,6324,6254
28959480,6324,6210
28960561,6314,6250
28961643,6324,6254
28962724,6344,6214
28963807,6354,6240
28964921,6418,6222
28966002,6374,6208
28967083,6316,6232
28968166,6468,6214
28969249,6394,6212
28970332,6472,6210
28971415,6328,6344
28972498,6326,6216
28973575,6382,6232
28974655,6320,6316
28975735,6362,6294
28976817,6294,6340
28977899,6564,6306
28978981,6470,6222
28980062,6344,6252
28981142,6366,6226
28982225,6464,6236
28983307,6364,6198
28984392,6452,6214
28985472,6348,6234
28986555,6402,6204
28987636,6364,6256
28988720,6376,6230
28989803,6322,6230
28990884,6346,6202
28991992,6384,6286
28993073,6342,6306
28994153,6356,6298
28995235,6356,6212
28996315,6324,6384
28997398,6432,6232
28998475,6370,6242
28999559,6324,6290
29000642,6336,6198
29001721,6364,6202
29002802,6334,6210
29003885,6302,6284
29004966,6362,6204
29006045,6346,6208
29007126,6426,6212
29008207,6352,6236
29009286,6400,6254
29010368,6344,6232
29011451,6376,6226
29012530,6514,6244
29013612,6344,6214
29014692,6524,6214
29015772,6364,6294
29016852,6470,6238
29017934,6390,6328
29019019,6282,6260
29020134,6348,6314
29021218,6592,6290
29022299,6348,6366
29023381,6466,6224
29024462,6366,6212
29025545,6316,6208
29026625,6390,6218
29027708,6326,6210
29028789,6354,6224
29029869,6412,6310
29030949,6368,6302
29032034,6312,6226
29033117,6344,6284
29034198,6370,6218
29035280,6364,6222
29036364,6304,6304
29037447,6310,6230
29038529,6338,6270
29039613,6314,6296
29040695,6336,6224
29041777,6324,6230
29042859,6340,6228
29043939,6336,6298
29045019,6354,6298
29046103,6326,6280
29047183,6332,6280
29048292,6358,6382
29049376,6454,6234
29050457,6340,6238
29051538,6644,6374
29052623,6344,6298
29053703,6326,6210
29054784,6356,6224
29055865,6312,6374
29056947,6388,6278
29058033,6300,6370
29059116,6348,6288
29060196,6430,6392
29061278,6666,6228
29062365,6364,6356
29063449,6340,6294
29064531,6388,6228
29065611,6434,6234
29066694,6382,6216
29067779,6318,6360
29068862,6428,6228
29069942,6352,6230
29071021,6348,6252
29072107,6428,6256
29073191,6320,6214
29074275,6418,6268
29124549,6796,7136
29125634,6336,6514
29126716,6360,6418
29127798,6422,6276
29128879,6356,6250
29129960,6394,6274
29131045,6628,6310
29132131,6330,6414
29133216,6314,6240
29134299,6494,6216
29135380,6344,6206
29136462,6550,6294
29137547,6352,6230
29138629,6416,6262
29139712,6390,6334
29140794,6418,6284
29141875,6412,6286
29142959,6416,6224
29144039,6346,6224
29145120,6486,6230
29146203,6348,6222
29147284,6344,6228
29148365,6344,6298
29149449,6310,6302
29150533,6318,6228
29151617,6380,6206
29152726,6364,6276
29153810,6364,6336
29154893,6378,6392
29155977,6400,6228
29157056,6432,6314
29158136,6406,6284
29159217,6332,6332
29160300,6386,6370
29161383,6350,6206
29162466,6388,6292
29163548,6360,6296
29164629,6344,6306
29165708,6452,6232
29166786,6370,6254
29167868,6342,6194
29168954,6308,6270
29170039,6420,6212
29171121,6390,6342
29172199,6380,6244
29173282,6344,6294
29174365,6444,6300
29175448,6410,6234
29176528,6330,6238
29177610,6578,6238
29178695,6420,6240
29179810,6438,6302
29180893,6364,6298
29181972,6406,6306
29183057,6300,6290
29184140,6330,6262
29185219,6402,6528
29186302,6478,6224
29187385,6480,6208
29188467,6454,6308
29189549,6326,6232
29190631,6472,6232
29191712,6362,6218
29192793,6344,6224
29193876,6332,6222
29194957,6308,6244
29196038,6372,6216
29197121,6376,6268
29198200,6364,6244
29199282,6334,6208
29200365,6338,6214
29201449,6334,6214
29202531,6466,6214
29203611,6356,6300
29204693,6322,6234
29205777,6334,6320
29206860,6328,6244
29207969,6396,6242
29209051,6334,6284
29210131,6424,6230
29211213,6326,6316
29212294,6388,6436
29213376,6496,6274
29214460,6558,6340
29215542,6346,6322
29216622,6330,6318
29217702,6402,6312
29218789,6306,6202
29219872,6316,6214
29220954,6548,6226
29222038,6482,6252
29223118,6354,6316
29224198,6430,6234
29225284,6530,6290
29226366,6404,6232
29227450,6472,6232
29228528,6378,6248
29229611,6406,6208
29230692,6368,6242
29231770,6342,6308
29232851,6354,6244
29233934,6330,6290
29235016,6402,6216
29236135,6638,6250
29237218,6476,6216
29238300,6322,6274
29239381,6494,6370
29240465,6398,6564
29241545,6414,6380
29242628,6340,6240
29243711,6338,6354
29244793,6398,6374
29245876,6340,6236
29246957,6430,6226
29248040,6324,6382
29249124,6320,6240
29250207,6342,6216
29251290,6330,6216
29252372,6400,6208
29253456,6318,6296
29254540,6304,6232
29255623,6442,6218
29256708,6510,6340
29257787,6350,6252
29258867,6330,6384
29259952,6382,6370
29261036,6392,6222
29262118,6374,6242
29263230,6410,6312
29264313,6384,6388
29265393,6426,6226
29266477,6336,6234
29267557,6398,6210
29268641,6416,6408
29269723,6388,6384
29270805,6380,6306
29271888,6274,6434
29272971,6396,6264
29274052,6334,6246
29275131,6430,6252
29276213,6354,6306
29277293,6352,6228
29278376,6316,6258
29279458,6410,6232
29280540,6504,6368
29281624,6540,6242
29282707,6394,6300
29283794,6430,6356
29284875,6466,6226
29285958,6596,6250
29287038,6336,6254
29288119,6410,6314
29289199,6378,6232
29290280,6332,6242
29291393,6500,6238
29292477,6302,6228
29293559,6366,6208
29294641,6322,6276
29295724,6358,6302
29296805,6426,6296
29297885,6344,6246
29298966,6352,6242
29300045,6354,6210
29301128,6334,6286
29302211,6312,6226
