Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
37884424,6354,6208
37885505,6418,6304
37886587,6406,6224
37887671,6328,6292
37888755,6464,6364
37889835,6344,6232
37890919,6318,6220
37891998,6382,6226
37893080,6322,6246
37894163,6350,6214
37895243,6406,6374
37896322,6414,6250
37897403,6358,6200
37898484,6324,6222
37899565,6342,6214
37900648,6392,6220
37901729,6358,6216
37952382,6790,6926
37953463,6362,6286
37954544,6412,6218
37955624,6378,6226
37956708,6450,6358
37957792,6406,6236
37958873,6354,6220
37959954,6356,6356
37961034,6430,6236
37962114,6408,6222
37963193,6402,6294
37964274,6348,6212
37965354,6358,6202
37966435,6348,6210
37967518,6308,6218
37968599,6358,6208
37969683,6328,6266
37970765,6334,6226
37971848,6308,6296
37972931,6448,6218
37974013,6322,6216
37975094,6428,6246
37976177,6398,6232
37977256,6384,6288
37978338,6364,6260
37979416,6372,6226
37980528,6408,6218
37981610,6454,6310
37982693,6348,6206
37983771,6338,6232
37984852,6352,6216
37985933,6318,6404
37987015,6366,6236
37988096,6372,6264
37989178,6326,6256
37990257,6384,6220
37991338,6344,6212
37992421,6362,6216
37993502,6362,6220
37994582,6370,6210
37995660,6390,6216
37996742,6330,6212
37997824,6414,6270
37998906,6314,6210
37999989,6328,6348
38001072,6422,6218
38002152,6400,6294
38003231,6356,6218
38004315,6390,6242
38005396,6434,6200
38006479,6408,6218
38007591,6442,6324
38008672,6348,6324
38009752,6462,6236
38010833,6356,6200
38011913,6442,6206
38012994,6370,6392
38014079,6344,6310
38015161,6448,6248
38016245,6376,6298
38017328,6444,6234
38018413,6414,6224
38019497,6510,6234
38020581,6444,6292
38021664,6396,6312
38022746,6406,6294
38023828,6524,6438
38024913,6494,6452
38025998,6388,6580
38027082,6330,6244
38028165,6384,6242
38029245,6388,6224
38030330,6394,6300
38031409,6434,6224
38032494,6310,6202
38033573,6414,6234
38034655,6410,6214
38035764,6556,6322
38036846,6418,6222
38037926,6502,6240
38039008,6346,6322
38040091,6480,6228
38041175,6458,6224
38042259,6548,6376
38043342,6494,6278
38044422,6402,6286
38045506,6332,6198
38046589,6402,6290
38047670,6482,6224
38048751,6326,6232
38049830,6344,6290
38050913,6342,6368
38051997,6320,6210
38053075,6356,6320
38054157,6422,6568
38055237,6480,6248
38056319,6546,6332
38057399,6390,6268
38058480,6622,6332
38059564,6320,6376
38060650,6628,6350
38061732,6314,6250
38062848,6474,6360
38063930,6342,6258
38065014,6532,6398
38066096,6466,6214
38067180,6656,6220
38068261,6378,6216
38069342,6436,6282
38070419,6348,6244
38071500,6366,6218
38072586,6528,6298
38073667,6508,6242
38074748,6482,6216
38075826,6378,6234
38076907,6460,6216
38077988,6470,6500
38079072,6396,6408
38080156,6308,6348
38081241,6324,6300
38082327,6290,6188
38083410,6378,6316
38084493,6450,6294
38085578,6380,6298
38086659,6406,6376
38087740,6486,6242
38088823,6510,6240
38089905,6372,6390
38091017,6432,6306
38092101,6376,6230
38093186,6446,6308
38094269,6532,6464
38095353,6364,6242
38096436,6534,6248
38097519,6464,6546
38098603,6332,6230
38099683,6396,6288
38100765,6558,6234
38101846,6322,6302
38102929,6400,6312
38104008,6340,6234
38105094,6314,6220
38106176,6378,6236
38107261,6410,6282
38108341,6342,6242
38109425,6350,6284
38110510,6324,6272
38111592,6360,6218
38112672,6342,6302
38113753,6342,6294
38114835,6402,6220
38115917,6318,6290
38116995,6362,6240
38118076,6528,6242
38119192,6434,6226
38120273,6342,6212
38121354,6376,6288
38122438,6320,6220
38123520,6348,6226
38124603,6318,6230
38125687,6338,6356
38126767,6346,6244
38127846,6360,6256
38128927,6370,6504
38130012,6336,6340
38131095,6458,6234
38132177,6514,6374
38133260,6398,6230
38134340,6414,6284
38135424,6410,6416
38136506,6506,6306
38137587,6382,6350
38138670,6366,6342
38139755,6464,6306
38140837,6324,6238
38141916,6376,6306
38142998,6396,6242
38144080,6364,6368
38145162,6376,6312
38146273,6374,6262
38147358,6298,6412
38148437,6342,6254
38149515,6374,6236
38150597,6462,6222
38151678,6558,6228
38152761,6396,6220
38153839,6378,6240
38154924,6298,6224
38156004,6378,6248
38157086,6322,6276
38158168,6490,6210
38159248,6386,6226
38160329,6336,6366
38161411,6374,6206
38162493,6404,6290
38163575,6422,6218
38164657,6414,6282
38165739,6382,6288
38166818,6394,6306
38167899,6338,6288
38168981,6430,6218
38170064,6318,6300
38171148,6336,6210
38172230,6346,6204
38173311,6360,6224
38223627,6790,7154
38224706,6372,6226
38225789,6362,6214
38226871,6322,6292
38227950,6328,6294
38229030,6398,6244
38230110,6438,6284
38231190,6428,6228
38232271,6408,6370
38233357,6360,6290
38234438,6374,6204
38235515,6382,6226
38236597,6424,6234
38237680,6372,6304
38238761,6406,6202
38239843,6360,6222
38240925,6508,6208
38242008,6442,6228
38243090,6338,6222
38244170,6428,6222
38245251,6440,6340
38246333,6392,6244
38247415,6434,6274
38248494,6342,6290
38249579,6328,6274
38250689,6390,6360
38251770,6442,6292
38252853,6424,6302
38253939,6494,6286
38255022,6318,6198
38256106,6336,6210
38257187,6418,6294
38258267,6416,6330
38259348,6434,6298
38260429,6390,6392
38261511,6348,6314
38262595,6380,6230
38263680,6546,6310
38264761,6348,6232
38265845,6342,6220
38266927,6352,6292
38268007,6384,6222
38269091,6306,6354
38270175,6396,6282
38271255,6414,6268
38272335,6442,6272
38273417,6348,6206
38274498,6496,6288
38275577,6438,6310
38276660,6418,6284
38277742,6426,6224
38278859,6402,6214
38279939,6368,6224
38281019,6418,6210
38282099,6358,6216
38283180,6460,6222
38284262,6414,6234
38285342,6364,6264
38286425,6364,6252
38287505,6368,6214
38288586,6344,6280
38289666,6382,6200
38290747,6434,6208
38291828,6364,6212
38292908,6438,6298
38293989,6332,6244
38295072,6426,6232
38296153,6340,6230
38297236,6398,6224
38298319,6360,6240
38299400,6346,6284
38300480,6346,6214
38301559,6354,6232
38302641,6348,6214
38303723,6340,6220
38304804,6412,6220
38305884,6424,6226
38306994,6362,6238
38308075,6342,6314
38309158,6400,6244
38310241,6348,6232
38311321,6336,6314
38312400,6364,6314
38313484,6522,6232
38314566,6404,6228
38315650,6306,6342
38316732,6404,6250
38317813,6270,6268
38318896,6336,6214
38319977,6418,6216
38321057,6396,6222
38322135,6422,6212
38323216,6410,6230
38324295,6390,6210
38325376,6426,6228
38326457,6354,6214
38327537,6364,6224
38328621,6320,6358
38329703,6350,6210
38330785,6318,6358
38331867,6348,6214
38332949,6436,6226
38334061,6518,6236
38335142,6348,6286
38336222,6354,6218
38337301,6380,6212
38338381,6342,6236
38339461,6370,6356
38340543,6356,6294
38341623,6376,6294
38342704,6376,6208
38343785,6354,6282
38344866,6446,6218
38345949,6382,6348
38347031,6458,6422
38348115,6310,6208
38349197,6332,6292
38350280,6374,6216
38351362,6366,6262
38352445,6458,6250
38353522,6368,6312
38354604,6340,6370
38355684,6320,6252
38356765,6438,6386
38357847,6336,6282
38358930,6570,6228
38360009,6432,6232
38361092,6426,6284
38362202,6376,6274
38363284,6322,6248
38364362,6354,6244
38365444,6322,6220
38366526,6340,6412
38367604,6430,6232
38368685,6342,6200
38369768,6326,6228
38370847,6312,6262
38371928,6366,6358
38373012,6378,6304
38374090,6418,6310
38375171,6480,6276
38376254,6548,6232
38377339,6416,6224
38378422,6414,6354
38379504,6476,6232
38380586,6728,6252
38381671,6318,6384
38382753,6378,6338
38383834,6398,6224
38384916,6460,6370
38385999,6486,6242
38387082,6316,6216
38388167,6426,6226
38389280,6438,6234
38390361,6374,6286
38391443,6342,6208
38392527,6354,6222
38393610,6386,6240
38394691,6356,6356
38395771,6360,6204
38396852,6354,6214
38397931,6318,6398
38399011,6324,6236
38400090,6356,6236
38401172,6392,6208
38402250,6422,6212
38403332,6450,6290
38404412,6370,6356
38405493,6364,6230
38406574,6318,6310
38407657,6340,6218
38408739,6406,6234
38409819,6376,6228
38410897,6368,6242
38411978,6402,6236
38413058,6432,6280
38414140,6320,6282
38415223,6350,6212
38416302,6332,6224
38417413,6326,6214
38418496,6338,6200
38419576,6344,6210
38420658,6346,6368
38421739,6328,6224
38422821,6352,6220
38423903,6426,6204
38424984,6346,6218
38426065,6370,6220
38427145,6366,6208
38428225,6374,6228
38429310,6306,6216
38430390,6340,6224
38431468,6366,6224
38432549,6328,6204
38433629,6372,6206
38434711,6334,6194
38435793,6362,6204
38436874,6404,6210
38437952,6388,6214
38439034,6334,6236
38440115,6362,6198
38441195,6376,6204
38442277,6344,6214
38443358,6348,6246
38444440,6334,6204
38494754,6736,7032
38495837,6348,6282
38496918,6318,6226
38497997,6386,6204
38499079,6306,6242
38500163,6644,6286
38501247,6410,6362
38502328,6354,6228
38503411,6402,6284
38504493,6372,6310
38505576,6284,6270
38506656,6440,6220
38507734,6386,6228
38508818,6300,6234
38509901,6340,6308
38510984,6392,6360
38512069,6318,6286
38513151,6526,6232
38514234,6412,6202
38515319,6296,6194
38516402,6312,6226
38517482,6374,6270
38518563,6396,6234
38519646,6456,6224
38520727,6348,6234
38521835,6342,6294
38522917,6324,6226
38524001,6326,6210
38525082,6428,6208
38526163,6386,6206
38527246,6290,6322
38528324,6424,6260
38529404,6330,6248
38530486,6302,6242
38531568,6320,6218
38532648,6346,6274
38533731,6344,6268
38534810,6386,6246
38535893,6462,6212
38536975,6330,6226
38538060,6428,6290
38539144,6344,6286
38540225,6436,6288
38541307,6360,6272
38542391,6338,6222
38543473,6340,6224
38544555,6346,6212
38545638,6338,6204
38546717,6366,6212
38547797,6366,6196
38548880,6304,6352
38549995,6356,6298
38551076,6316,6226
38552157,6354,6224
38553236,6346,6246
38554317,6486,6282
38555397,6364,6218
38556480,6536,6372
38557564,6350,6212
38558645,6420,6220
38559723,6396,6230
38560807,6322,6216
38561886,6372,6208
38562965,6510,6222
38564046,6346,6200
38565129,6336,6202
38566211,6310,6276
38567291,6440,6196
38568370,6380,6198
38569449,6364,6206
38570530,6366,6216
38571613,6324,6202
38572692,6418,6258
38573773,6354,6272
38574854,6412,6220
38575935,6378,6212
38577045,6322,6224
38578125,6372,6212
38579206,6364,6218
38580288,6394,6220
38581367,6428,6288
38582450,6314,6200
38583531,6496,6216
38584613,6316,6202
38585695,6444,6200
38586776,6364,6242
38587857,6444,6206
38588940,6340,6218
38590020,6408,6226
38591101,6424,6314
38592184,6450,6230
38593262,6404,6214
38594344,6418,6198
38595424,6438,6202
38596505,6420,6234
38597586,6334,6204
38598667,6370,6262
38599749,6318,6204
38600827,6382,6212
38601909,6324,6216
38602991,6336,6220
38604076,6356,6202
38605190,6392,6302
38606272,6336,6308
38607355,6488,6214
38608436,6344,6226
38609517,6342,6296
38610598,6344,6310
38611679,6336,6220
38612758,6622,6256
38613844,6324,6348
38614926,6410,6230
38616007,6312,6310
38617088,6414,6280
38618168,6352,6224
38619246,6338,6378
38620329,6414,6292
38621411,6306,6342
38622495,6414,6244
38623578,6306,6218
38624658,6486,6250
38625739,6476,6242
38626821,6506,6238
38627902,6340,6236
38628986,6364,6388
38630068,6414,6220
38631151,6310,6234
38632230,6438,6282
38633340,6390,6308
38634422,6426,6284
38635503,6350,6202
38636585,6362,6198
38637667,6326,6302
38638747,6422,6216
38639825,6372,6242
38640908,6336,6206
38641991,6340,6216
38643070,6424,6234
38644150,6360,6232
38645228,6374,6230
38646307,6360,6224
38647388,6422,6210
38648470,6338,6200
38649551,6340,6192
38650631,6416,6222
38651715,6330,6202
38652798,6338,6220
38653878,6348,6208
38654960,6366,6194
38656042,6384,6328
38657121,6380,6252
38658202,6366,6208
38659283,6424,6300
38660396,6452,6220
38661476,6334,6230
38662560,6422,6278
38663641,6396,6292
38664722,6354,6200
38665803,6354,6200
38666885,6332,6290
38667963,6442,6296
38669044,6328,6296
38670125,6352,6234
38671206,6422,6212
38672286,6362,6206
38673366,6362,6216
38674445,6366,6206
38675526,6368,6220
38676607,6336,6234
38677686,6372,6222
38678768,6346,6220
38679846,6356,6290
38680928,6438,6200
38682010,6328,6198
38683089,6422,6226
38684172,6386,6220
38685252,6340,6224
38686334,6468,6204
38687412,6392,6234
38688524,6346,6212
38689604,6340,6232
38690688,6328,6348
38691768,6364,6314
38692851,6346,6220
38693931,6388,6208
38695013,6338,6206
38696095,6358,6210
38697177,6324,6210
38698258,6366,6198
38699342,6446,6264
38700425,6350,6188
38701507,6330,6202
38702587,6450,6204
38703666,6386,6214
38704747,6416,6202
38705828,6382,6204
38706908,6350,6212
38707988,6378,6234
38709067,6414,6308
38710146,6410,6206
38711228,6430,6220
38712311,6316,6214
38713394,6474,6290
38714476,6304,6240
38764934,6700,7016
38766017,6340,6206
38767099,6390,6272
38768179,6368,6310
38769260,6334,6238
38770339,6358,6226
38771420,6338,6238
38772500,6416,6216
38773580,6378,6206
38774662,6358,6216
38775744,6478,6232
38776825,6354,6230
38777905,6324,6246
38778988,6540,6282
38780070,6362,6254
38781152,6398,6202
38782231,6316,6232
38783311,6346,6226
38784393,6352,6208
38785474,6342,6208
38786556,6414,6212
38787637,6356,6216
38788718,6376,6210
38789798,6350,6220
38790878,6382,6208
38791960,6338,6254
38793072,6408,6210
38794151,6378,6230
38795233,6388,6246
38796313,6372,6236
38797393,6330,6236
38798475,6332,6200
38799556,6420,6224
38800635,6350,6286
38801715,6430,6230
38802795,6348,6218
38803875,6362,6366
38804958,6544,6220
38806040,6340,6374
38807121,6464,6318
38808202,6374,6216
38809283,6452,6210
38810362,6370,6222
38811443,6358,6212
38812522,6386,6218
38813603,6324,6210
38814683,6380,6200
38815765,6384,6204
38816847,6344,6204
38817928,6430,6212
38819007,6340,6232
38820090,6414,6220
38821202,6356,6232
38822288,6324,6214
38823370,6342,6202
38824451,6444,6210
38825531,6364,6226
38826609,6398,6226
38827689,6380,6210
38828770,6334,6232
38829850,6378,6206
38830930,6408,6220
38832013,6340,6204
38833093,6340,6230
38834174,6340,6206
38835256,6426,6200
38836335,6418,6224
38837417,6434,6200
38838499,6332,6204
38839581,6356,6216
38840662,6432,6206
38841743,6332,6246
38842824,6348,6238
38843907,6306,6240
38844986,6368,6236
38846066,6362,6200
38847146,6358,6224
38848254,6358,6280
38849337,6394,6210
38850418,6374,6200
38851499,6458,6368
38852584,6338,6226
38853665,6328,6214
38854746,6308,6340
38855828,6408,6290
38856908,6418,6244
38857990,6350,6288
38859072,6346,6226
38860153,6360,6230
38861234,6422,6204
38862313,6388,6206
38863394,6352,6214
38864475,6328,6230
38865557,6350,6272
38866639,6338,6202
38867719,6380,6208
38868800,6328,6212
38869882,6354,6224
38870961,6372,6216
38872043,6328,6334
38873124,6376,6250
38874204,6340,6238
38875285,6458,6210
38876399,6368,6198
38877482,6356,6202
38878562,6340,6218
38879643,6362,6214
38880723,6338,6302
38881803,6410,6220
38882887,6334,6410
38883969,6334,6210
38885054,6302,6228
38886138,6314,6218
38887222,6394,6282
38888300,6364,6240
38889381,6348,6246
38890460,6318,6258
38891543,6322,6238
38892624,6370,6218
38893704,6420,6300
38894785,6342,6244
38895866,6334,6222
38896944,6392,6220
38898027,6318,6222
38899107,6332,6212
38900188,6362,6200
38901270,6390,6210
38902351,6366,6228
38903459,6342,6288
38904539,6384,6204
38905619,6368,6218
38906700,6356,6204
38907780,6368,6218
38908861,6440,6214
38909939,6366,6252
38911019,6372,6216
38912100,6352,6204
38913181,6424,6354
38914263,6324,6358
38915344,6434,6206
38916425,6460,6200
38917508,6472,6220
38918588,6442,6298
38919669,6340,6430
38920752,6322,6228
38921835,6324,6230
38922919,6474,6220
38924000,6336,6310
38925084,6356,6280
38926164,6422,6284
38927246,6352,6288
38928330,6308,6226
38929410,6360,6224
38930489,6328,6242
38931604,6350,6216
38932684,6348,6214
38933765,6352,6214
38934843,6366,6236
38935922,6422,6226
38937003,6362,6288
38938085,6346,6212
38939165,6358,6224
38940244,6364,6216
38941324,6418,6230
38942407,6354,6230
38943489,6444,6244
38944570,6408,6282
38945653,6356,6282
38946733,6366,6354
38947815,6472,6230
38948895,6336,6208
38949976,6506,6220
38951057,6366,6220
38952137,6418,6200
38953218,6350,6214
38954303,6324,6208
38955382,6366,6210
38956463,6348,6368
38957544,6446,6284
38958625,6342,6218
38959736,6356,6246
38960819,6324,6226
38961901,6358,6216
38962982,6414,6202
38964063,6358,6200
38965142,6550,6250
38966222,6476,6216
38967302,6400,6198
38968383,6404,6282
38969462,6362,6240
38970544,6404,6234
38971625,6362,6274
38972705,6482,6314
38973786,6338,6290
38974866,6378,6230
38975944,6374,6232
38977027,6410,6308
38978108,6346,6218
38979186,6356,6224
38980267,6358,6230
38981346,6348,6212
38982426,6352,6218
38983508,6340,6216
38984590,6334,6204
38985670,6372,6274
39038193,6742,7050
39039272,6356,6232
39040350,6436,6258
39041431,6356,6242
39042512,6346,6290
39043597,6314,6232
39044677,6350,6220
39045756,6458,6212
39046836,6330,6294
39047915,6356,6312
39048997,6334,6222
39050079,6332,6214
39051162,6304,6252
39052242,6360,6210
39053325,6430,6206
39054402,6366,6232
39055483,6442,6226
39056564,6362,6272
39057645,6430,6234
39058728,6326,6390
39059808,6368,6216
39060886,6404,6234
39061967,6428,6202
39063047,6336,6242
39064131,6384,6228
39065212,6368,6198
39066319,6344,6240
39067399,6322,6234
39068479,6362,6232
39069561,6352,6202
39070643,6350,6198
39071723,6384,6208
39072804,6326,6228
39073883,6458,6232
39074965,6338,6294
39076045,6376,6222
39077125,6358,6228
39078206,6344,6234
39079286,6354,6232
39080366,6412,6216
39081448,6346,6216
39082531,6312,6216
39083612,6360,6188
39084692,6360,6206
39085771,6364,6220
39086854,6344,6222
39087934,6350,6220
39089015,6356,6224
39090096,6364,6206
39091178,6412,6222
39092263,6332,6298
39093379,6364,6214
39094461,6338,6228
39095542,6440,6208
39096623,6364,6272
39097703,6346,6222
39098784,6348,6218
39099864,6420,6208
39100945,6356,6212
39102027,6426,6212
39103108,6430,6196
39104188,6452,6208
39105270,6332,6210
39106349,6372,6242
39107432,6312,6234
39108514,6368,6280
39109596,6340,6236
39110677,6360,6204
39111758,6410,6240
39112840,6336,6218
39113920,6378,6206
39115000,6354,6206
39116082,6342,6216
39117162,6426,6202
39118241,6430,6226
39119322,6358,6236
39120401,6282,6348
39121512,6412,6238
39122593,6352,6298
39123675,6342,6216
39124755,6440,6226
39125836,6358,6220
39126920,6432,6292
39127999,6346,6234
39129081,6364,6210
39130162,6356,6198
39131242,6360,6198
39132324,6418,6200
39133403,6344,6210
39134484,6356,6212
39135566,6296,6314
39136647,6440,6216
39137727,6430,6222
39138809,6334,6212
39139890,6338,6246
39140972,6416,6208
39142054,6392,6268
39143134,6344,6230
39144215,6426,6226
39145297,6374,6276
39146378,6416,6218
39147460,6358,6260
39148539,6350,6220
39149654,6422,6218
39150734,6334,6222
39151814,6368,6212
39152893,6372,6230
39153974,6420,6216
39155057,6372,6208
39156138,6384,6222
39157216,6388,6238
39158294,6386,6228
39159373,6378,6216
39160455,6370,6206
39161539,6318,6220
39162620,6360,6224
39163700,6426,6206
39164782,6352,6318
39165861,6378,6238
39166942,6326,6222
39168023,6462,6202
39169106,6330,6212
39170186,6372,6210
39171266,6362,6200
39172345,6360,6220
39173425,6418,6246
39174506,6362,6206
39175587,6376,6224
39176695,6356,6228
39177776,6336,6252
39178856,6440,6222
39179938,6406,6214
39181017,6364,6216
39182100,6402,6206
39183181,6410,6210
39184261,6364,6210
39185342,6356,6202
39186423,6356,6228
39187505,6334,6196
39188584,6394,6210
39189666,6358,6204
39190744,6376,6232
39191826,6372,6218
39192907,6346,6212
39193986,6398,6226
39195066,6366,6208
39196147,6356,6298
39197228,6334,6224
39198309,6326,6292
39199391,6432,6198
39200469,6386,6212
39201550,6390,6230
39202630,6306,6266
39203712,6400,6226
39204828,6348,6290
39205911,6340,6224
39206994,6410,6210
39208074,6370,6218
39209157,6340,6220
39210239,6336,6230
39211322,6426,6210
39212402,6348,6292
39213483,6430,6228
39214561,6358,6220
39215642,6356,6194
39216723,6348,6216
39217803,6428,6206
39218887,6334,6282
39219968,6338,6212
39221047,6514,6272
39222130,6340,6260
39223215,6310,6236
39224297,6308,6242
39225378,6450,6226
39226459,6352,6230
39227541,6322,6260
39228621,6372,6216
39229701,6416,6224
39230782,6346,6222
39231891,6338,6214
39232974,6330,6200
39234058,6314,6304
39235139,6340,6214
39236221,6414,6288
39237305,6312,6310
39238386,6360,6206
39239468,6342,6206
39240549,6454,6208
39241630,6360,6214
39242708,6384,6232
39243789,6368,6210
39244871,6426,6196
39245952,6356,6216
39247034,6314,6218
39248113,6426,6218
39249192,6380,6206
39250275,6336,6206
39251356,6340,6210
39252439,6332,6212
39253516,6378,6228
39254598,6400,6212
39255680,6378,6208
39256761,6426,6272
39257842,6364,6214
39258922,6446,6220
39309304,6724,6924
39310388,6298,6246
39311469,6364,6216
39312549,6446,6212
39313631,6326,6212
39314712,6338,6220
39315792,6350,6192
39316872,6374,6212
39317952,6404,6304
39319032,6442,6286
39320117,6380,6356
39321198,6364,6206
39322277,6516,6222
39323356,6364,6218
39324437,6362,6226
39325518,6364,6216
39326599,6356,6224
39327680,6356,6212
39328759,6436,6214
39329840,6354,6288
39330921,6290,6250
39331999,6376,6212
39333083,6404,6206
39334161,6352,6222
39335241,6406,6242
39336323,6344,6220
39337436,6336,6210
39338517,6344,6282
39339599,6344,6232
39340681,6408,6218
39341762,6424,6222
39342846,6328,6298
39343927,6334,6228
39345008,6380,6202
39346090,6340,6202
39347169,6368,6216
39348250,6326,6226
39349330,6352,6202
39350412,6338,6214
39351495,6328,6198
39352574,6366,6224
39353659,6320,6202
39354739,6380,6198
39355819,6480,6246
39356902,6414,6202
39357984,6406,6232
39359065,6378,6206
39360146,6324,6252
39361227,6338,6226
39362309,6354,6208
39363393,6294,6218
39364506,6334,6306
39365589,6312,6210
39366669,6346,6204
39367751,6416,6214
39368828,6386,6230
39369912,6464,6234
39370993,6322,6242
39372074,6364,6222
39373157,6382,6242
39374237,6366,6230
39375318,6336,6222
39376400,6436,6212
39377484,6292,6234
39378565,6342,6250
39379647,6422,6200
39380730,6460,6222
39381811,6350,6210
39382889,6342,6238
39383970,6338,6238
39385053,6316,6294
39386133,6392,6210
39387214,6336,6286
39388295,6344,6302
39389376,6358,6208
39390457,6346,6210
39391540,6436,6216
39392651,6358,6210
39393732,6342,6252
39394814,6316,6262
39395895,6380,6292
39396977,6312,6214
39398059,6492,6292
39399143,6310,6200
39400225,6344,6208
39401308,6392,6212
39402391,6414,6304
39403470,6366,6202
39404551,6420,6282
39405634,6350,6292
39406714,6490,6210
39407796,6360,6218
39408877,6352,6214
39409956,6384,6222
39411038,6346,6222
39412117,6412,6280
39413198,6386,6258
39414280,6464,6286
39415362,6324,6290
39416443,6348,6196
39417522,6352,6282
39418603,6360,6236
39419720,6330,6198
39420802,6426,6202
39421884,6328,6360
39422962,6450,6252
39424040,6366,6232
39425123,6398,6230
39426205,6382,6204
39427286,6336,6212
39428366,6378,6200
39429450,6380,6290
39430531,6358,6218
39431616,6372,6264
39432697,6348,6226
39433779,6326,6212
39434861,6348,6222
39435942,6322,6240
39437024,6342,6226
39438103,6434,6240
39439182,6416,6222
39440262,6396,6226
39441343,6416,6292
39442421,6526,6232
39443501,6440,6218
39444583,6322,6234
39445662,6378,6224
39446740,6356,6228
39447850,6350,6216
39448934,6322,6280
39450014,6420,6282
39451093,6364,6232
39452174,6344,6204
39453257,6454,6230
39454338,6496,6218
39455418,6370,6274
39456500,6424,6212
39457583,6308,6282
39458665,6368,6228
39459746,6340,6228
39460829,6352,6212
39461913,6284,6254
39462992,6354,6242
39464072,6354,6202
39465150,6352,6302
39466232,6356,6210
39467314,6396,6210
39468395,6362,6210
39469476,6388,6306
39470557,6414,6230
39471639,6340,6282
39472718,6376,6220
39473797,6384,6220
39474876,6348,6220
39475992,6368,6220
39477074,6350,6242
39478156,6404,6214
39479239,6310,6208
39480320,6364,6200
39481402,6348,6280
39482483,6302,6232
39483565,6336,6224
39484646,6336,6220
39485728,6362,6214
39486810,6328,6214
39487890,6370,6284
39488971,6340,6210
39490050,6390,6206
39491134,6318,6224
39492217,6400,6218
39493298,6432,6240
39494380,6344,6278
39495464,6304,6318
39496545,6428,6206
39497625,6422,6210
39498708,6502,6208
39499788,6392,6286
39500868,6414,6288
39501947,6344,6240
39503056,6376,6302
39504136,6390,6216
39505216,6382,6214
39506297,6344,6228
39507381,6382,6216
39508463,6364,6220
39509545,6330,6236
39510624,6450,6220
39511704,6434,6212
39512784,6360,6242
39513865,6340,6234
39514944,6352,6200
39516026,6342,6210
39517109,6368,6278
39518193,6356,6198
39519277,6320,6216
39520363,6302,6226
39521446,6392,6214
39522526,6384,6220
39523608,6472,6212
39524688,6380,6224
39525770,6344,6274
39526851,6358,6226
39527933,6388,6260
39529016,6402,6222
39530096,6338,6214
39580682,6762,7012
39581767,6386,6216
39582848,6344,6348
39583928,6442,6300
39585009,6416,6214
39586089,6344,6240
39587169,6418,6214
39588251,6384,6216
39589331,6490,6298
39590413,6338,6218
39591493,6450,6224
